League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-05-06,01:00:00,14,Vegalta Sendai,Fujieda MYFC,2.5,2.1,4.75,1.74,3.6,3.74,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,1.69,2.04,1.91,1.8,0.0,0.0,0.0,1.88,0.86,1.48,1.32,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-06,01:55:00,14,Kataller Toyama,V-Varen Nagasaki,4.0,2.2,2.75,3.08,3.26,2.05,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.88,1.82,1.8,1.91,0.0,0.0,0.0,1.14,1.0,1.27,1.53,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-06,02:00:00,15,Urawa Reds,Gamba Osaka,2.75,2.1,4.33,1.98,3.11,3.39,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.1,1.6,1.95,1.8,0.0,0.0,0.0,2.25,1.0,1.37,1.58,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-06,02:00:00,15,Nagoya Grampus,Fagiano Okayama,3.2,1.95,4.0,2.23,2.87,3.1,1.53,2.38,3.75,1.25,11.0,1.05,0.0,0.0,1.5,2.3,2.48,1.5,2.1,1.67,0.0,0.0,0.0,1.57,0.71,1.35,1.32,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-06,02:00:00,15,Avispa Fukuoka,Kashima Antlers,3.2,1.95,4.0,2.26,2.98,2.93,1.57,2.25,3.75,1.25,11.0,1.05,0.0,0.0,1.48,2.37,2.48,1.5,2.1,1.67,0.0,0.0,0.0,1.38,1.71,1.63,1.45,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-06,02:00:00,15,Vissel Kobe,Cerezo Osaka,2.6,2.1,4.5,1.83,3.23,3.77,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,0.0,0.0,1.91,1.79,1.95,1.8,0.0,0.0,0.0,1.38,1.25,1.72,1.5,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-06,02:00:00,14,Consadole Sapporo,Jubilo Iwata,3.1,2.2,3.25,2.36,3.15,2.64,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.83,1.87,1.67,2.1,0.0,0.0,0.0,1.17,1.14,1.52,1.22,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-06,02:00:00,14,Montedio Yamagata,Oita Trinita,2.88,2.05,4.0,2.13,3.04,3.1,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,0.0,0.0,1.8,1.85,1.91,1.8,0.0,0.0,0.0,1.33,1.14,1.4,1.08,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-06,02:00:00,14,Renofa Yamaguchi,Mito Hollyhock,3.4,2.0,3.5,2.58,2.84,2.64,1.5,2.5,3.5,1.29,11.0,1.05,0.0,0.0,0.0,0.0,1.85,1.75,2.0,1.73,0.0,0.0,0.0,0.86,1.43,1.18,1.54,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-05-06,02:00:00,12,Jeonbuk Motors,Daejeon Citizen,2.75,2.1,4.0,2.03,3.21,3.18,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,0.0,0.0,1.96,1.74,1.83,1.83,0.0,0.0,0.0,1.43,2.43,1.66,1.27,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
