League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-01-31,03:00:00,15,Newcastle Jets FC,Brisbane Roar,2.5,2.5,3.7,1.95,3.9,3.4,1.22,3.75,2.18,1.64,4.6,1.14,1.03,17.0,1.15,5.37,1.52,2.55,1.45,2.5,1.25,0.0,1.75,1.29,1.38,2.07,1.4,3.47,1.77,8.0,2.18,1.19,4.1,1.33,3.28,1.62,2.47,1.8,1.97,2.26,1.52
AUSTRALIA 1,2026-01-31,05:35:00,15,Sydney FC,Western Sydney Wanderers,2.9,2.38,3.26,2.45,3.6,2.7,1.29,3.25,2.39,1.51,5.25,1.12,1.03,13.0,1.17,4.43,1.68,2.19,1.55,2.46,1.25,0.0,1.54,2.25,0.67,1.85,1.76,3.61,1.75,8.8,2.38,1.21,4.8,1.26,2.75,1.7,2.47,1.98,1.71,2.29,1.51
AUSTRALIA 1,2026-01-31,07:45:00,15,Perth Glory FC,Auckland,4.0,2.2,2.58,3.4,3.6,2.0,1.3,2.99,2.59,1.44,6.25,1.09,1.05,11.0,1.25,3.7,1.8,1.98,1.68,2.15,1.3,0.0,1.3,0.88,2.0,1.52,1.44,2.96,2.84,6.8,1.85,1.24,4.1,1.33,2.83,1.6,2.13,2.02,1.69,2.63,1.39
PORTUGAL 2,2026-01-31,08:00:00,20,Felgueiras 1932,GD Chaves,2.85,2.02,4.0,2.32,3.13,3.1,1.44,2.71,3.1,1.31,8.4,1.01,1.02,8.3,1.36,3.03,2.15,1.67,1.84,1.86,1.31,0.0,1.61,1.6,1.78,1.67,1.35,3.02,1.61,7.7,3.07,1.18,3.82,1.4,2.64,1.9,2.02,2.12,1.63,2.77,1.36
SERBIA 1,2026-01-31,09:00:00,21,Napredak,Javor Ivanjica,3.1,2.0,3.4,2.4,2.9,2.8,1.44,2.48,2.9,1.3,8.5,1.01,1.02,7.9,1.32,2.8,2.15,1.64,1.82,1.87,1.3,0.0,1.46,0.8,0.6,1.56,1.35,2.91,1.9,7.8,2.16,1.33,2.76,1.68,2.06,2.49,1.64,2.78,1.36,3.92,1.17
SERBIA 1,2026-01-31,09:00:00,21,Radnički Kragujevac,IMT Novi Beograd,1.9,2.45,5.25,1.44,4.6,6.0,1.23,3.42,2.15,1.59,4.8,1.12,1.01,10.0,1.12,4.75,1.47,2.35,1.62,2.15,1.14,0.0,2.47,1.6,0.8,2.07,1.32,3.39,1.39,8.7,3.52,1.29,3.04,1.51,2.22,1.96,1.75,2.52,1.44,3.47,1.22
GERMANY 2,2026-01-31,09:00:00,20,Holstein Kiel,Greuther Fürth,2.12,2.28,4.99,1.66,3.9,4.4,1.3,3.22,2.47,1.48,5.8,1.07,1.04,13.7,1.18,4.1,1.7,2.1,1.66,2.09,1.16,0.0,2.15,1.56,0.7,1.4,1.37,2.77,1.55,8.0,2.5,1.16,4.2,1.36,2.88,1.63,2.17,1.98,1.74,2.56,1.4
GERMANY 2,2026-01-31,09:00:00,20,Eintracht Braunschweig,Karlsruher SC,2.9,2.04,3.74,2.26,3.09,3.29,1.36,3.0,2.45,1.45,6.15,1.06,1.0,9.2,1.2,3.9,1.75,2.09,1.56,2.27,1.32,0.0,1.59,1.1,1.0,1.29,1.37,2.66,1.68,7.8,2.43,1.22,3.87,1.38,2.82,1.83,2.19,2.05,1.68,2.55,1.45
GERMANY 2,2026-01-31,09:00:00,20,Bochum,Schalke 04,3.1,2.25,3.1,2.36,3.05,2.8,1.41,2.62,2.8,1.36,6.1,1.04,1.02,7.8,1.25,3.5,1.82,1.86,1.76,2.08,1.33,0.0,1.49,1.56,1.7,1.88,1.33,3.21,2.07,6.45,2.14,1.23,3.65,1.46,2.53,1.97,1.97,2.02,1.68,2.87,1.37
ENGLAND 2,2026-01-31,09:30:00,30,Leicester City,Charlton Athletic,2.5,2.04,4.1,1.95,3.4,3.75,1.4,2.69,2.75,1.35,6.75,1.06,1.04,8.5,1.35,3.33,1.95,1.8,1.85,1.9,1.29,0.0,1.85,1.57,0.73,1.41,1.11,2.52,1.55,8.0,2.77,1.21,3.58,1.45,2.49,2.0,1.92,2.24,1.56,2.88,1.32
