League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-01-31,03:00:00,15,Newcastle Jets FC,Brisbane Roar,2.38,2.5,3.45,1.9,3.75,3.15,1.22,3.66,2.08,1.7,4.35,1.17,1.02,19.0,1.1,5.5,1.44,2.63,1.4,2.7,1.26,0.0,1.9,1.5,1.22,2.07,1.4,3.47,1.84,8.5,2.18,1.16,4.1,1.25,3.28,1.66,2.34,1.87,1.87,2.31,1.6
AUSTRALIA 1,2026-01-31,05:35:00,15,Sydney FC,Western Sydney Wanderers,3.1,2.3,3.09,2.75,3.5,2.45,1.31,3.15,2.41,1.5,5.35,1.09,1.0,13.0,1.22,4.5,1.73,2.1,1.53,2.3,1.3,0.0,1.44,2.4,0.57,1.85,1.76,3.61,1.67,8.0,2.53,1.16,4.33,1.26,3.07,1.48,2.28,1.85,1.87,2.31,1.53
AUSTRALIA 1,2026-01-31,07:45:00,15,Perth Glory FC,Auckland,3.95,2.25,2.57,3.5,3.4,1.92,1.35,2.94,2.65,1.42,5.75,1.05,1.05,11.0,1.27,3.98,1.84,2.0,1.62,2.09,1.3,0.0,1.3,1.11,1.75,1.52,1.44,2.96,2.84,8.5,1.7,1.24,3.68,1.41,2.7,1.6,2.06,2.08,1.66,2.68,1.41
PORTUGAL 2,2026-01-31,08:00:00,20,Felgueiras 1932,GD Chaves,2.92,1.96,4.04,2.25,3.15,3.1,1.33,2.7,2.9,1.31,8.4,1.01,1.02,8.3,1.39,2.88,2.25,1.61,1.84,1.85,1.31,0.0,1.59,1.73,1.6,1.67,1.35,3.02,1.63,6.75,3.02,1.21,3.84,1.39,2.66,1.89,2.03,2.12,1.64,2.75,1.36
SERBIA 1,2026-01-31,09:00:00,21,Napredak,Javor Ivanjica,3.14,1.98,3.52,2.37,3.1,2.82,1.44,2.48,3.07,1.34,8.5,1.01,1.02,7.9,1.32,2.9,2.15,1.64,1.82,1.87,1.3,0.0,1.46,0.73,0.82,1.56,1.35,2.91,1.9,7.8,2.27,1.34,2.83,1.65,2.1,2.42,1.67,2.74,1.38,3.8,1.18
SERBIA 1,2026-01-31,09:00:00,21,Radnički Kragujevac,IMT Novi Beograd,2.09,2.29,5.25,1.67,4.1,4.0,1.3,3.08,2.38,1.48,5.4,1.09,1.0,11.9,1.17,3.95,1.62,2.06,1.69,2.0,1.17,0.0,2.13,1.73,0.73,2.07,1.32,3.39,1.37,9.1,3.62,1.27,3.15,1.54,2.28,1.91,1.79,2.45,1.46,3.34,1.24
GERMANY 2,2026-01-31,09:00:00,20,Holstein Kiel,Greuther Fürth,2.12,2.43,5.04,1.56,4.1,4.5,1.34,3.36,2.53,1.52,5.8,1.07,1.03,12.8,1.17,4.0,1.67,2.1,1.68,2.06,1.23,0.0,2.14,1.4,0.91,1.4,1.37,2.77,1.55,8.0,2.88,1.19,3.95,1.36,2.88,1.6,2.05,2.02,1.74,2.56,1.4
GERMANY 2,2026-01-31,09:00:00,20,Eintracht Braunschweig,Karlsruher SC,2.7,2.15,3.53,2.15,3.4,3.3,1.38,2.81,2.5,1.43,6.45,1.05,1.05,11.0,1.19,3.7,1.83,2.03,1.62,2.17,1.31,0.0,1.68,1.27,0.91,1.29,1.37,2.66,1.7,8.4,2.49,1.22,3.58,1.47,2.5,1.81,2.07,2.2,1.7,2.92,1.31
GERMANY 2,2026-01-31,09:00:00,20,Bochum,Schalke 04,3.04,2.23,3.84,2.4,3.2,2.8,1.44,2.57,2.8,1.38,6.25,1.04,1.05,7.5,1.25,3.37,2.03,1.75,1.81,1.96,1.36,0.0,1.54,1.7,1.55,1.88,1.33,3.21,2.07,8.5,2.0,1.24,3.55,1.46,2.59,2.01,1.99,2.05,1.66,2.63,1.41
ROMANIA 1,2026-01-31,09:30:00,24,Unirea Slobozia,Hermannstadt,3.66,1.8,3.17,3.16,2.95,2.45,1.61,2.21,3.55,1.21,9.2,1.03,1.11,6.75,1.5,2.4,2.32,1.5,2.13,1.64,1.38,0.0,1.3,0.83,0.83,1.3,1.15,2.45,2.17,7.5,2.05,1.28,3.1,1.56,2.07,2.22,1.77,2.47,1.44,3.4,1.23
ENGLAND 2,2026-01-31,09:30:00,30,Sheffield Wednesday,Wrexham,6.8,2.25,1.99,6.25,4.3,1.45,1.32,3.05,2.73,1.43,6.25,1.05,1.03,10.0,1.24,3.38,1.87,2.02,2.03,1.78,2.76,0.0,1.07,0.25,1.53,1.09,0.93,2.02,2.6,8.9,1.57,1.18,3.82,1.39,2.64,1.9,2.02,2.12,1.63,2.76,1.36
ENGLAND 2,2026-01-31,09:30:00,30,Stoke City,Southampton,3.4,2.06,3.08,2.65,3.4,2.35,1.42,2.73,2.81,1.38,6.65,1.05,1.02,8.3,1.27,3.53,1.9,1.84,1.75,2.14,1.31,0.0,1.42,1.4,1.06,1.4,1.5,2.9,1.91,8.4,2.16,1.17,3.65,1.41,2.65,1.86,2.05,2.08,1.68,2.6,1.43
ENGLAND 2,2026-01-31,09:30:00,30,Leicester City,Charlton Athletic,2.5,2.08,4.48,1.95,3.5,3.75,1.34,2.9,2.85,1.37,6.75,1.04,1.01,8.9,1.26,3.24,1.94,1.83,1.77,1.98,1.28,0.0,1.83,1.47,0.88,1.41,1.11,2.52,1.57,8.7,3.22,1.25,3.5,1.44,2.55,1.94,1.98,2.17,1.6,2.85,1.34
ENGLAND 3,2026-01-31,09:30:00,30,AFC Wimbledon,Bolton Wanderers,4.96,2.04,2.48,3.97,3.5,1.85,1.42,2.65,3.04,1.33,8.1,1.07,1.01,8.9,1.3,3.15,2.08,1.72,1.89,1.81,1.27,0.0,1.2,1.15,1.2,1.12,1.6,2.72,2.81,8.6,1.58,1.34,3.14,1.56,2.34,1.92,1.85,2.38,1.51,3.13,1.31
ENGLAND 4,2026-01-31,09:30:00,30,Grimsby Town,Milton Keynes Dons,3.42,2.21,3.1,2.38,3.25,2.53,1.36,2.85,2.69,1.4,6.35,1.08,1.05,9.0,1.26,3.2,1.93,1.83,1.7,2.04,1.28,0.0,1.44,1.5,1.64,1.8,1.4,3.2,1.74,8.5,2.6,1.27,3.08,1.54,2.28,2.01,1.77,2.44,1.42,3.2,1.29
ENGLAND 4,2026-01-31,09:30:00,30,Bristol Rovers,Newport County,2.26,2.16,4.5,1.75,3.5,4.45,1.35,2.9,2.62,1.42,6.3,1.06,1.01,10.4,1.27,3.48,1.84,1.92,1.76,1.96,1.16,0.0,2.03,0.93,0.79,1.29,1.17,2.46,1.28,9.3,3.96,1.3,3.02,1.49,2.2,1.97,1.74,2.54,1.43,3.42,1.22
ENGLAND 3,2026-01-31,09:30:00,30,Bradford City,Doncaster Rovers,3.1,2.05,3.4,2.5,3.25,2.92,1.4,2.73,2.73,1.4,6.35,1.06,1.01,8.4,1.27,3.3,1.89,1.89,1.67,2.08,1.32,0.0,1.48,2.29,0.79,1.6,1.29,2.89,1.62,8.6,2.78,1.24,3.48,1.45,2.57,1.74,1.97,2.18,1.64,2.82,1.38
SPAIN 1,2026-01-31,10:00:00,22,Real Oviedo,Girona FC,3.23,1.93,3.3,2.75,3.0,2.75,1.53,2.74,2.88,1.33,8.3,1.04,1.05,7.5,1.39,3.15,2.26,1.66,1.83,1.91,1.36,0.0,1.44,1.0,1.09,1.13,1.15,2.28,1.78,8.3,2.15,1.29,3.16,1.6,2.3,1.95,1.77,2.48,1.45,3.11,1.32
FRANCE 2,2026-01-31,10:00:00,21,Troyes,Le Mans,2.71,1.93,4.81,1.95,3.32,3.93,1.44,2.6,3.1,1.33,8.5,1.06,1.04,6.8,1.33,2.88,2.13,1.69,1.86,1.84,1.34,0.0,1.72,2.33,1.7,1.85,1.16,3.01,1.57,8.1,2.81,1.46,2.57,1.8,1.95,2.61,1.58,2.85,1.34,3.7,1.22
GERMANY 3,2026-01-31,10:00:00,22,Viktoria Köln,Waldhof Mannheim,2.8,2.15,3.35,2.2,3.2,2.8,1.34,2.88,2.67,1.43,5.9,1.07,1.0,9.2,1.18,3.8,1.84,1.96,1.6,2.18,1.25,0.0,1.55,1.67,1.36,1.64,1.59,3.23,1.99,7.2,2.28,1.21,3.56,1.44,2.52,1.78,1.98,2.2,1.62,2.92,1.31
FRANCE 2,2026-01-31,10:00:00,21,Dunkerque,Annecy,2.73,1.92,4.81,1.79,3.0,3.93,1.49,2.44,3.3,1.33,8.9,1.01,1.03,7.5,1.35,3.0,2.2,1.65,1.94,1.77,1.33,0.0,1.74,1.64,1.36,1.32,1.14,2.46,1.67,7.0,2.76,1.41,2.7,1.7,2.03,2.15,1.63,2.88,1.38,3.72,1.21
GERMANY 3,2026-01-31,10:00:00,22,Energie Cottbus,Hoffenheim II,2.3,2.62,3.37,1.91,3.7,3.1,1.22,3.58,2.1,1.65,4.45,1.14,1.01,11.0,1.12,5.35,1.4,2.56,1.39,2.65,1.25,0.0,1.6,2.25,1.18,1.74,1.7,3.44,1.69,8.6,2.49,1.12,4.42,1.31,2.97,1.74,2.21,1.94,1.77,2.47,1.42
GERMANY 3,2026-01-31,10:00:00,22,1860 München,Alemannia Aachen,2.5,2.17,3.9,2.0,3.3,3.37,1.32,2.96,2.66,1.47,5.75,1.07,1.0,11.1,1.24,3.7,1.78,2.0,1.6,2.18,1.23,0.0,1.65,1.83,1.58,1.64,1.4,3.04,1.72,8.5,2.77,1.16,3.98,1.37,2.73,1.64,2.07,2.07,1.67,2.67,1.39
GERMANY 3,2026-01-31,10:00:00,22,Hansa Rostock,Ingolstadt,2.05,2.43,4.24,1.57,4.15,4.5,1.25,3.58,2.18,1.6,4.85,1.11,1.03,11.0,1.16,5.15,1.47,2.43,1.48,2.23,1.15,0.0,2.18,1.58,1.33,2.05,1.56,3.61,1.23,10.3,3.96,1.19,3.75,1.41,2.6,1.92,2.0,2.15,1.62,2.81,1.35
SOUTH AFRICA 1,2026-01-31,10:30:00,17,Marumo Gallants,AmaZulu,3.3,1.8,3.74,2.66,2.7,2.75,1.62,2.15,3.7,1.2,13.0,1.03,1.09,5.25,1.61,2.31,2.75,1.39,2.17,1.6,1.36,0.0,1.36,1.25,1.33,1.37,0.97,2.34,1.59,7.5,3.21,1.32,2.94,1.64,2.16,2.34,1.71,2.61,1.42,3.63,1.2
GERMANY 3,2026-01-31,10:30:00,22,Saarbrucken,Osnabrück,2.96,2.12,3.24,2.2,3.34,2.75,1.33,2.91,2.62,1.4,6.4,1.05,1.05,10.3,1.28,3.5,1.81,1.89,1.64,2.1,1.31,0.0,1.64,1.6,2.0,1.7,1.66,3.36,1.77,7.5,2.55,1.12,4.43,1.31,2.97,1.78,2.17,1.95,1.75,2.46,1.46
SOUTH AFRICA 1,2026-01-31,10:30:00,17,Chippa United,Durban City,4.94,1.92,3.14,3.56,2.71,2.22,1.71,2.01,4.33,1.16,8.8,1.03,1.13,4.65,1.7,2.44,3.04,1.29,2.38,1.47,1.38,0.0,1.22,1.11,1.0,0.89,1.14,2.03,2.72,6.4,1.78,1.46,2.46,1.95,1.87,2.34,1.51,3.2,1.26,4.72,1.1
POLAND 1,2026-01-31,10:45:00,19,Górnik Zabrze,Piast Gliwice,2.87,1.95,4.2,2.1,3.1,3.39,1.46,2.5,3.0,1.34,8.0,1.02,1.08,7.6,1.33,2.83,2.1,1.66,1.85,1.85,1.27,0.0,1.65,1.74,1.11,1.87,1.62,3.49,1.5,7.5,2.93,1.27,3.4,1.48,2.45,1.82,1.93,2.25,1.57,2.95,1.35
ITALY 2,2026-01-31,11:00:00,22,Empoli,Modena,4.4,1.92,2.83,3.6,3.2,2.16,1.4,2.41,2.9,1.31,7.6,1.03,1.05,7.5,1.35,3.08,2.2,1.64,1.85,1.83,1.35,0.0,1.26,1.36,1.5,1.39,1.97,3.36,2.25,7.4,1.7,1.28,3.19,1.51,2.38,2.09,1.87,2.34,1.53,3.07,1.32
ITALY 2,2026-01-31,11:00:00,22,Südtirol,Catanzaro,2.72,1.82,4.49,2.3,2.9,3.49,1.48,2.27,3.22,1.3,7.9,1.02,1.06,6.0,1.41,2.65,2.33,1.5,1.88,1.82,1.28,0.0,1.56,1.4,1.2,1.69,1.26,2.95,1.57,8.3,2.38,1.45,2.52,1.73,1.94,2.18,1.56,3.02,1.33,3.75,1.14
