League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-01-31,03:00:00,15,Newcastle Jets FC,Brisbane Roar,2.4,2.5,3.4,1.98,3.84,3.48,1.24,3.5,2.22,1.64,4.35,1.17,1.03,17.0,1.12,4.8,1.46,2.39,1.44,2.56,1.3,0.0,1.75,1.29,1.38,2.07,1.4,3.47,1.84,8.0,2.18,1.19,4.1,1.33,2.95,1.56,2.23,1.89,1.8,2.33,1.52
AUSTRALIA 1,2026-01-31,05:35:00,15,Sydney FC,Western Sydney Wanderers,2.7,2.38,3.1,2.37,3.5,2.75,1.28,3.25,2.39,1.51,5.25,1.12,1.03,13.8,1.17,4.2,1.67,2.21,1.53,2.3,1.3,0.0,1.57,2.25,0.67,1.85,1.76,3.61,1.52,8.65,2.5,1.17,4.15,1.34,3.02,1.57,2.26,1.93,1.82,2.4,1.5
AUSTRALIA 1,2026-01-31,07:45:00,15,Perth Glory FC,Auckland,3.9,2.3,2.38,3.6,3.5,1.98,1.32,3.0,2.59,1.44,6.0,1.06,1.03,12.3,1.25,3.74,1.79,2.04,1.62,2.15,1.3,0.0,1.25,0.88,2.0,1.52,1.44,2.96,2.14,8.1,1.73,1.27,3.35,1.47,2.45,1.78,2.05,2.2,1.7,2.85,1.46
PORTUGAL 2,2026-01-31,08:00:00,20,Felgueiras 1932,GD Chaves,2.85,2.0,3.32,2.32,3.13,3.1,1.33,2.73,3.1,1.31,8.3,1.01,1.07,8.4,1.31,3.05,2.14,1.69,1.84,1.86,1.31,0.0,1.62,1.6,1.78,1.67,1.35,3.02,1.62,6.75,2.99,1.18,3.76,1.41,2.6,1.72,1.98,2.15,1.62,2.81,1.32
SERBIA 1,2026-01-31,09:00:00,21,Napredak,Javor Ivanjica,3.22,1.95,3.42,2.43,3.09,2.74,1.43,2.53,2.88,1.3,8.5,1.01,1.02,8.3,1.32,2.88,2.11,1.65,1.82,1.87,1.38,0.0,1.42,0.8,0.6,1.56,1.35,2.91,1.9,6.91,2.29,1.33,2.76,1.68,2.06,2.49,1.64,2.74,1.35,3.92,1.17
SERBIA 1,2026-01-31,09:00:00,21,Radnički Kragujevac,IMT Novi Beograd,2.12,2.25,5.64,1.55,4.0,5.2,1.33,3.0,2.53,1.43,5.85,1.07,1.0,9.0,1.21,3.58,1.75,2.0,1.79,1.9,1.19,0.0,2.2,1.6,0.8,2.07,1.32,3.39,1.35,8.7,3.52,1.3,3.14,1.58,2.21,2.27,1.75,2.54,1.43,3.34,1.22
GERMANY 2,2026-01-31,09:00:00,20,Holstein Kiel,Greuther Fürth,2.06,2.29,4.46,1.67,3.9,4.65,1.3,3.22,2.47,1.48,5.9,1.07,1.04,13.7,1.18,4.1,1.69,2.13,1.66,2.09,1.25,0.0,2.0,1.56,0.7,1.4,1.37,2.77,1.66,8.0,2.5,1.21,3.8,1.38,2.75,1.63,2.12,1.98,1.72,2.48,1.46
GERMANY 2,2026-01-31,09:00:00,20,Eintracht Braunschweig,Karlsruher SC,2.66,2.16,3.47,2.26,3.09,3.29,1.38,3.34,2.61,1.5,5.4,1.11,1.0,12.1,1.25,4.3,1.74,2.07,1.58,2.23,1.32,0.0,1.68,1.1,1.0,1.29,1.37,2.66,1.77,7.5,2.32,1.23,3.6,1.41,2.65,1.66,2.06,2.04,1.68,2.6,1.43
GERMANY 2,2026-01-31,09:00:00,20,Bochum,Schalke 04,3.22,2.01,3.36,2.5,3.1,2.69,1.42,2.65,2.63,1.37,7.0,1.04,1.02,7.8,1.28,3.12,2.01,1.8,1.73,2.0,1.33,0.0,1.45,1.56,1.7,1.88,1.33,3.21,1.93,7.5,2.1,1.23,3.65,1.4,2.65,1.66,2.06,2.02,1.7,2.55,1.43
ENGLAND 2,2026-01-31,09:30:00,30,Leicester City,Charlton Athletic,2.6,2.04,4.54,2.0,3.4,3.7,1.4,2.65,2.94,1.35,7.3,1.03,1.01,8.5,1.28,3.08,1.97,1.77,1.81,1.9,1.24,0.0,1.83,1.57,0.73,1.41,1.11,2.52,1.59,7.7,2.88,1.2,3.68,1.42,2.56,1.95,1.97,2.18,1.6,2.86,1.33
ENGLAND 2,2026-01-31,09:30:00,30,Sheffield Wednesday,Wrexham,5.0,2.32,1.93,7.09,4.5,1.4,1.36,2.94,2.73,1.4,7.0,1.05,1.03,10.5,1.24,3.38,1.9,1.9,2.15,1.75,2.55,0.0,1.08,0.27,1.43,1.09,0.93,2.02,4.28,7.5,1.6,1.27,3.35,1.45,2.49,2.01,1.92,2.24,1.56,2.8,1.31
ENGLAND 2,2026-01-31,09:30:00,30,Stoke City,Southampton,3.4,2.09,3.02,2.75,3.4,2.45,1.38,2.81,2.73,1.41,6.5,1.06,1.01,10.0,1.25,3.3,1.92,1.87,1.7,2.08,1.3,0.0,1.41,1.5,0.93,1.4,1.5,2.9,2.28,7.5,2.06,1.23,3.4,1.48,2.42,2.06,1.88,2.3,1.53,3.08,1.29
ENGLAND 4,2026-01-31,09:30:00,30,Bristol Rovers,Newport County,2.27,2.16,5.05,1.68,3.39,4.33,1.35,2.9,2.62,1.42,6.25,1.06,1.0,9.3,1.22,3.55,1.84,1.95,1.76,1.96,1.25,0.0,2.03,0.77,0.85,1.29,1.17,2.46,1.21,10.5,6.47,1.22,3.48,1.46,2.46,1.8,1.91,2.26,1.55,3.0,1.3
ENGLAND 3,2026-01-31,09:30:00,30,AFC Wimbledon,Bolton Wanderers,4.5,2.05,2.45,3.9,3.3,1.91,1.41,2.69,3.02,1.33,6.1,1.02,1.07,8.0,1.29,3.4,2.09,1.75,1.86,1.84,1.28,0.0,1.21,1.25,1.07,1.12,1.6,2.72,2.75,7.5,1.57,1.32,3.05,1.51,2.37,1.9,1.78,2.47,1.48,3.1,1.3
ENGLAND 3,2026-01-31,09:30:00,30,Bradford City,Doncaster Rovers,2.85,2.06,3.86,2.2,3.25,3.07,1.4,2.73,2.73,1.4,6.35,1.06,1.01,8.4,1.25,3.66,1.9,1.89,1.68,2.07,1.31,0.0,1.65,2.23,0.85,1.6,1.29,2.89,1.7,8.0,2.38,1.18,4.1,1.37,3.0,1.65,2.1,2.1,1.65,2.75,1.4
ENGLAND 4,2026-01-31,09:30:00,30,Grimsby Town,Milton Keynes Dons,3.1,2.1,2.95,2.39,3.03,2.41,1.33,2.98,2.69,1.4,7.0,1.06,1.0,9.75,1.29,3.25,1.89,1.76,1.75,1.98,1.48,0.0,1.48,1.54,1.69,1.8,1.4,3.2,1.77,6.75,2.7,1.33,2.89,1.63,2.13,2.04,1.7,2.66,1.39,3.7,1.19
ROMANIA 1,2026-01-31,09:30:00,24,Unirea Slobozia,Hermannstadt,3.48,1.93,3.28,2.69,3.1,2.6,1.48,2.44,3.22,1.29,7.5,1.01,1.03,7.0,1.36,2.7,2.2,1.61,1.88,1.82,1.32,0.0,1.36,0.91,0.64,1.3,1.15,2.45,2.18,7.0,1.89,1.28,3.09,1.53,2.2,1.94,1.75,2.5,1.43,3.42,1.23
GERMANY 3,2026-01-31,10:00:00,22,Viktoria Köln,Waldhof Mannheim,2.75,2.25,3.54,2.3,3.1,2.75,1.34,2.88,2.53,1.43,5.9,1.07,1.05,9.2,1.24,3.58,1.81,2.0,1.6,2.18,1.26,0.0,1.52,1.82,1.2,1.64,1.59,3.23,2.18,7.02,2.08,1.29,3.05,1.57,2.22,2.26,1.76,2.52,1.44,3.46,1.22
FRANCE 2,2026-01-31,10:00:00,21,Dunkerque,Annecy,2.65,1.95,4.0,1.98,3.25,3.6,1.47,2.5,3.15,1.31,8.6,1.01,1.02,6.5,1.33,2.7,2.15,1.66,1.94,1.79,1.32,0.0,1.79,1.8,1.2,1.32,1.14,2.46,1.5,7.0,2.8,1.44,2.55,1.73,1.96,2.18,1.58,2.88,1.35,3.8,1.21
SPAIN 1,2026-01-31,10:00:00,22,Real Oviedo,Girona FC,3.1,1.96,3.58,2.6,2.99,2.72,1.52,2.52,3.24,1.34,8.3,1.04,1.08,7.5,1.36,2.8,2.23,1.67,1.86,1.86,1.36,0.0,1.44,0.8,1.2,1.13,1.15,2.28,1.78,8.6,2.2,1.24,3.34,1.48,2.4,2.06,1.85,2.38,1.49,3.14,1.27
GERMANY 3,2026-01-31,10:00:00,22,Hansa Rostock,Ingolstadt,2.05,2.39,4.82,1.57,4.22,4.33,1.22,3.5,2.28,1.6,5.05,1.1,1.03,13.9,1.11,4.95,1.47,2.32,1.53,2.31,1.16,0.0,2.14,1.73,1.18,2.05,1.56,3.61,1.28,9.7,5.31,1.16,3.96,1.37,2.72,1.85,2.06,2.08,1.67,2.68,1.38
FRANCE 2,2026-01-31,10:00:00,21,Troyes,Le Mans,2.77,1.93,4.97,2.02,2.94,4.03,1.52,2.36,3.1,1.32,8.5,1.03,1.05,6.4,1.37,3.05,2.18,1.66,1.97,1.81,1.36,0.0,1.71,2.55,1.56,1.85,1.16,3.01,1.54,7.0,2.65,1.35,2.9,1.58,2.18,1.95,1.74,2.48,1.46,3.25,1.29
GERMANY 3,2026-01-31,10:00:00,22,Energie Cottbus,Hoffenheim II,2.34,2.38,3.78,1.92,3.6,3.1,1.22,3.5,2.18,1.64,4.65,1.12,1.01,15.0,1.14,5.25,1.43,2.5,1.42,2.62,1.2,0.0,1.71,2.18,1.3,1.74,1.7,3.44,1.67,7.5,2.9,1.2,3.65,1.43,2.55,1.75,1.96,2.19,1.59,2.88,1.33
GERMANY 3,2026-01-31,10:00:00,22,1860 München,Alemannia Aachen,2.5,2.3,3.96,2.1,3.3,3.3,1.34,2.88,2.62,1.42,6.15,1.06,1.0,9.2,1.26,3.42,1.85,1.95,1.67,2.06,1.24,0.0,1.64,1.91,1.64,1.64,1.4,3.04,1.8,7.39,2.6,1.19,3.75,1.41,2.6,1.92,2.0,2.15,1.62,2.81,1.35
GERMANY 3,2026-01-31,10:00:00,22,Saarbrucken,Osnabrück,2.94,2.1,3.1,2.39,3.3,2.63,1.33,2.9,2.62,1.4,6.5,1.1,1.0,10.3,1.22,3.48,1.85,1.97,1.69,2.1,1.27,0.0,1.42,1.6,2.0,1.7,1.66,3.36,2.12,7.22,2.12,1.19,3.71,1.41,2.58,1.94,1.98,2.16,1.61,2.84,1.34
SOUTH AFRICA 1,2026-01-31,10:30:00,17,Marumo Gallants,AmaZulu,4.14,1.78,3.32,2.85,2.74,2.45,1.62,2.16,3.68,1.2,8.6,1.04,1.09,5.3,1.57,2.25,2.66,1.37,2.17,1.6,1.35,0.0,1.3,1.43,1.13,1.37,0.97,2.34,1.82,6.5,2.15,1.4,2.7,1.68,2.04,2.1,1.64,2.75,1.38,3.65,1.23
