League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH AFRICA 1,2026-03-03,14:30:00,20,Siwelele,Stellenbosch,4.05,1.66,3.74,2.9,2.61,2.68,1.67,1.97,4.45,1.14,15.0,1.02,1.12,4.7,1.73,2.16,3.2,1.26,2.4,1.56,1.36,0.0,1.3,1.67,1.38,1.24,1.27,2.51,2.2,6.4,2.35,1.6,2.47,1.84,1.88,2.33,1.52,3.17,1.27,4.66,1.11
SOUTH AFRICA 1,2026-03-03,14:30:00,20,TS Galaxy,Orbit College,2.6,1.85,5.25,1.73,3.1,4.75,1.6,2.4,3.58,1.21,9.7,1.04,1.12,5.65,1.55,2.29,2.78,1.43,2.34,1.55,1.28,0.0,1.86,2.0,0.44,1.22,1.09,2.31,1.58,7.9,3.36,1.41,2.46,1.7,1.88,2.86,1.52,3.18,1.27,4.67,1.23
SOUTH AFRICA 1,2026-03-03,14:30:00,20,Richards Bay,Kaizer Chiefs,5.0,1.85,2.74,4.15,2.9,1.95,1.63,2.13,3.8,1.17,13.0,1.03,1.08,5.61,1.62,2.16,2.88,1.38,2.38,1.47,1.81,0.0,1.19,1.44,2.33,1.6,1.95,3.55,2.32,6.05,1.81,1.42,2.48,1.78,1.8,2.43,1.57,3.16,1.27,4.62,1.11
ITALY 2,2026-03-03,15:00:00,28,Calcio Padova,Spezia,3.3,2.0,3.2,2.89,2.75,2.62,1.42,2.27,2.88,1.29,8.5,1.01,1.1,6.25,1.37,2.68,2.29,1.6,1.85,1.75,1.42,0.0,1.39,1.15,0.92,1.27,1.3,2.57,2.08,6.5,1.86,1.32,3.1,1.56,2.28,2.2,1.81,2.45,1.49,3.18,1.28
GERMANY 3,2026-03-03,15:00:00,27,Ulm,Hoffenheim II,2.89,2.25,3.1,2.26,3.5,2.69,1.24,3.34,2.28,1.55,5.0,1.1,1.02,11.0,1.13,4.75,1.51,2.35,1.44,2.5,1.24,0.0,1.52,1.0,1.08,1.37,1.67,3.04,1.48,8.2,3.6,1.14,4.18,1.34,2.84,1.79,2.13,2.04,1.72,2.56,1.4
GERMANY 3,2026-03-03,15:00:00,27,1860 München,Erzgebirge Aue,2.27,2.41,3.78,1.8,3.8,3.75,1.28,3.15,2.4,1.44,6.05,1.06,1.04,11.5,1.17,3.98,1.7,2.1,1.64,2.07,1.19,0.0,1.92,1.92,0.58,1.51,1.29,2.8,1.64,7.7,2.95,1.14,4.22,1.34,2.86,1.62,2.12,1.98,1.7,2.56,1.42
GERMANY 3,2026-03-03,15:00:00,27,Verl,Jahn Regensburg,2.2,2.3,4.74,1.65,4.0,4.33,1.25,3.34,2.24,1.57,4.75,1.12,1.04,14.2,1.18,4.91,1.56,2.35,1.53,2.28,1.17,0.0,2.02,2.08,0.85,1.89,1.65,3.54,1.41,8.75,3.35,1.22,3.5,1.46,2.47,1.78,1.91,2.26,1.55,3.0,1.3
GERMANY 3,2026-03-03,15:00:00,27,Stuttgart II,Energie Cottbus,3.0,2.21,3.02,2.3,3.4,2.5,1.28,3.18,2.29,1.52,5.05,1.1,1.03,12.9,1.2,4.5,1.45,2.3,1.48,2.4,1.24,0.0,1.44,1.67,1.67,1.57,1.61,3.18,1.89,7.36,2.32,1.18,3.78,1.36,2.7,1.8,2.01,2.15,1.63,2.79,1.35
GERMANY 3,2026-03-03,15:00:00,27,Osnabrück,Viktoria Köln,2.25,2.19,5.04,1.75,3.5,4.4,1.33,2.91,2.28,1.41,6.0,1.06,1.01,10.5,1.22,3.65,1.85,1.97,1.55,1.93,1.2,0.0,1.95,1.69,1.17,1.58,1.19,2.77,1.36,8.9,4.4,1.21,3.54,1.43,2.49,2.0,1.93,2.24,1.56,2.96,1.31
NETHERLANDS 2,2026-03-03,16:00:00,26,Cambuur,Almere City,2.23,2.41,3.8,1.89,3.9,3.5,1.19,4.2,1.91,1.78,3.94,1.18,1.02,19.0,1.06,5.5,1.31,2.63,1.36,2.75,1.33,0.0,1.7,2.54,1.36,1.87,1.82,3.69,1.54,8.9,2.97,1.19,4.01,1.35,2.92,1.78,2.2,1.97,1.78,2.5,1.43
