League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH AFRICA 1,2026-03-03,14:30:00,20,Siwelele,Stellenbosch,3.59,1.64,4.1,2.8,2.62,2.99,1.67,1.94,4.5,1.13,17.0,1.02,1.13,4.6,1.74,1.98,3.28,1.25,2.38,1.46,1.3,0.0,1.36,1.6,1.33,1.24,1.27,2.51,2.06,6.4,2.35,1.46,2.47,1.86,1.88,2.85,1.52,3.17,1.27,4.66,1.11
SOUTH AFRICA 1,2026-03-03,14:30:00,20,TS Galaxy,Orbit College,2.45,1.85,6.12,1.75,3.1,4.55,1.62,2.2,3.58,1.21,9.1,1.03,1.08,5.55,1.45,2.29,2.81,1.48,2.56,1.55,1.28,0.0,1.85,1.78,0.7,1.22,1.09,2.31,1.58,8.0,3.36,1.41,2.46,1.7,1.87,2.33,1.52,3.18,1.27,4.67,1.23
SOUTH AFRICA 1,2026-03-03,14:30:00,20,Richards Bay,Kaizer Chiefs,4.69,1.85,2.77,3.9,2.9,1.91,1.64,2.11,4.05,1.16,9.1,1.03,1.12,5.25,1.62,2.16,2.88,1.32,2.54,1.49,1.33,0.0,1.14,1.6,2.0,1.6,1.95,3.55,2.32,6.9,1.81,1.42,2.48,1.81,1.93,2.43,1.57,3.2,1.29,4.62,1.11
ITALY 2,2026-03-03,15:00:00,28,Calcio Padova,Spezia,3.68,2.0,3.58,2.82,2.92,2.8,1.56,2.27,3.43,1.29,8.4,1.01,1.1,6.25,1.37,2.68,2.33,1.61,1.85,1.96,1.41,0.0,1.4,1.14,0.93,1.27,1.3,2.57,2.39,7.4,1.87,1.3,3.05,1.55,2.29,1.93,1.82,2.39,1.49,3.15,1.29
GERMANY 3,2026-03-03,15:00:00,27,Ulm,Hoffenheim II,2.67,2.25,2.93,2.37,3.48,2.61,1.24,3.34,2.26,1.6,5.15,1.1,1.03,13.3,1.17,4.8,1.5,2.42,1.44,2.56,1.22,0.0,1.47,0.93,1.23,1.37,1.67,3.04,1.51,8.2,3.6,1.14,4.18,1.34,2.84,1.79,2.13,2.01,1.72,2.57,1.42
GERMANY 3,2026-03-03,15:00:00,27,1860 München,Erzgebirge Aue,2.34,2.4,4.57,1.8,3.55,3.7,1.31,3.02,2.17,1.44,6.1,1.06,1.04,11.5,1.17,3.94,1.75,2.03,1.63,2.09,1.21,0.0,1.86,2.0,0.54,1.51,1.29,2.8,1.64,7.7,2.95,1.14,4.22,1.34,2.83,1.62,2.14,2.0,1.72,2.56,1.39
GERMANY 3,2026-03-03,15:00:00,27,Verl,Jahn Regensburg,2.15,2.35,4.74,1.67,4.05,3.9,1.25,3.42,2.18,1.6,4.65,1.12,1.03,11.0,1.17,4.75,1.47,2.35,1.52,2.34,1.16,0.0,2.05,1.92,1.0,1.89,1.65,3.54,1.35,8.75,3.35,1.22,3.5,1.44,2.47,1.79,1.91,2.26,1.55,3.0,1.3
GERMANY 3,2026-03-03,15:00:00,27,Stuttgart II,Energie Cottbus,2.84,2.25,3.1,2.4,3.6,2.66,1.26,3.2,2.26,1.59,4.9,1.11,1.03,12.8,1.14,4.45,1.58,2.38,1.46,2.45,1.24,0.0,1.47,1.54,1.77,1.57,1.61,3.18,1.86,7.36,2.53,1.18,3.78,1.48,2.5,1.8,2.01,2.14,1.62,2.79,1.35
GERMANY 3,2026-03-03,15:00:00,27,Osnabrück,Viktoria Köln,2.37,2.1,4.8,1.72,3.65,4.1,1.38,2.7,2.48,1.36,6.55,1.05,1.06,8.5,1.27,3.3,2.01,1.82,1.66,1.87,1.23,0.0,1.84,1.79,1.08,1.58,1.19,2.77,1.36,8.9,3.32,1.21,3.54,1.43,2.49,1.78,1.92,2.24,1.56,2.96,1.31
NETHERLANDS 2,2026-03-03,16:00:00,26,Cambuur,Almere City,2.33,2.4,3.82,1.8,3.8,3.3,1.18,3.85,1.91,1.77,4.0,1.18,1.01,17.0,1.06,6.2,1.33,3.0,1.35,2.94,1.22,0.0,1.88,2.57,1.27,1.87,1.82,3.69,1.54,8.9,2.97,1.19,4.01,1.35,2.97,1.78,2.2,1.97,1.78,2.47,1.43
ITALY 2,2026-03-03,16:00:00,28,Virtus Entella,Modena,4.7,1.9,2.81,3.7,3.1,2.15,1.5,2.41,2.88,1.35,8.8,1.01,1.03,7.4,1.39,2.8,2.21,1.64,1.9,1.92,1.34,0.0,1.25,1.71,1.57,1.56,1.82,3.38,2.12,6.5,2.05,1.3,3.0,1.59,2.22,2.28,1.77,2.5,1.46,3.29,1.27
ITALY 2,2026-03-03,16:00:00,28,Venezia,Avellino,1.83,2.42,6.3,1.35,4.85,8.25,1.34,3.15,2.44,1.49,5.35,1.09,1.04,10.0,1.23,3.98,1.62,2.28,1.94,1.77,1.16,0.0,3.08,2.57,0.79,1.91,1.04,2.95,1.32,8.5,4.1,1.28,3.21,1.51,2.39,1.86,1.88,2.33,1.53,3.05,1.33
ITALY 2,2026-03-03,16:00:00,28,Reggiana,Südtirol,4.4,1.76,3.34,3.24,2.75,2.48,1.45,2.18,3.5,1.24,9.3,1.03,1.08,5.65,1.41,2.68,2.5,1.52,1.95,1.7,1.42,0.0,1.31,1.21,1.2,1.35,1.31,2.66,2.56,7.0,1.82,1.46,2.52,1.76,1.94,2.28,1.56,3.02,1.33,4.02,1.18
ITALY 2,2026-03-03,16:00:00,28,Cesena,Monza,4.29,1.96,2.79,3.2,3.1,2.16,1.46,2.53,3.16,1.35,7.1,1.04,1.03,7.3,1.3,2.99,2.08,1.74,1.73,1.9,1.38,0.0,1.27,1.29,1.79,1.59,1.43,3.02,2.18,7.1,1.93,1.41,2.5,1.71,1.94,2.55,1.62,2.83,1.37,3.74,1.17
ENGLAND 1,2026-03-03,16:30:00,29,Leeds United,Sunderland,2.52,2.1,4.33,1.67,3.35,4.3,1.48,2.63,3.12,1.36,7.9,1.05,1.07,9.0,1.33,3.0,2.2,1.67,1.91,1.8,1.33,0.0,1.85,1.57,0.79,1.5,1.05,2.55,1.54,8.0,3.3,1.3,3.15,1.56,2.4,2.22,1.88,2.47,1.53,3.0,1.34
SWITZERLAND 1,2026-03-03,16:30:00,28,Winterthur,Servette,4.51,2.33,2.25,5.6,3.94,1.52,1.26,3.34,2.29,1.58,5.1,1.12,1.01,10.0,1.14,4.5,1.59,2.31,1.55,2.3,2.04,0.0,1.16,0.71,1.21,1.33,1.49,2.82,4.4,7.6,1.35,1.22,3.64,1.41,2.67,1.89,2.04,2.1,1.65,2.7,1.41
ENGLAND 1,2026-03-03,16:30:00,29,AFC Bournemouth,Brentford,2.75,2.38,3.1,2.55,3.25,2.63,1.33,3.3,2.42,1.56,5.4,1.12,1.03,13.0,1.18,4.5,1.61,2.3,1.5,2.4,1.44,0.0,1.53,1.71,1.29,1.63,1.23,2.86,1.72,8.0,2.55,1.18,4.44,1.29,3.14,1.63,2.38,1.84,1.9,2.42,1.55
ENGLAND 1,2026-03-03,16:30:00,29,Everton,Burnley,2.2,2.2,5.5,1.62,3.9,5.69,1.42,2.85,2.95,1.4,6.75,1.06,1.05,10.0,1.27,3.34,1.9,1.83,1.95,1.8,1.25,0.0,2.25,1.14,0.64,1.48,1.0,2.48,1.41,9.6,3.25,1.26,3.34,1.48,2.48,2.01,1.94,2.25,1.57,2.93,1.35
ENGLAND 3,2026-03-03,16:45:00,26,Barnsley,Wycombe Wanderers,3.4,2.18,2.92,2.48,3.5,2.3,1.32,3.1,2.66,1.46,5.9,1.07,1.03,12.3,1.24,3.82,1.79,2.05,1.53,2.3,1.54,0.0,1.45,1.8,0.88,1.53,1.32,2.85,2.05,7.4,2.05,1.22,3.7,1.4,2.72,1.87,2.07,2.07,1.67,2.65,1.42
ENGLAND 4,2026-03-03,16:45:00,25,Newport County,Tranmere Rovers,3.38,1.99,3.2,2.66,3.25,2.58,1.44,2.56,2.99,1.33,7.3,1.03,1.03,7.3,1.33,2.83,2.12,1.68,1.83,1.87,1.32,1.25,1.43,0.63,1.06,1.2,1.26,2.46,2.35,7.21,2.04,1.29,3.2,1.45,2.49,1.78,1.85,2.3,1.6,2.96,1.31
ENGLAND 4,2026-03-03,16:45:00,25,Bromley,Oldham Athletic,2.81,2.02,4.01,2.25,3.4,3.25,1.4,2.69,3.03,1.35,7.6,1.03,1.0,9.0,1.28,3.2,2.02,1.78,1.88,1.86,1.25,1.3,1.67,2.18,1.33,1.7,1.55,3.25,1.55,7.75,3.26,1.21,3.52,1.45,2.55,2.01,1.92,2.24,1.56,2.98,1.31
ENGLAND 4,2026-03-03,16:45:00,26,Grimsby Town,Salford City,2.84,2.11,3.14,2.21,3.39,2.94,1.33,2.99,2.59,1.43,6.4,1.05,1.01,10.5,1.21,3.96,1.83,1.96,1.62,2.16,1.27,0.0,1.57,1.56,1.65,1.84,1.42,3.26,1.65,7.43,2.85,1.25,3.4,1.48,2.44,2.07,1.88,2.31,1.53,3.08,1.28
