League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Serbia SuperLiga,2025-02-07,11:00:00,22,Tekstilac Odžaci,Čukarički,3.75,2.2,2.63,3.55,3.3,1.94,1.36,3.0,1.05,8.5,1.25,3.7,1.78,1.93,1.73,2.0,1.75,1.28,1.26,1.27,1.27,1.25,1.35,2.6,2.29,7.5,1.85,1.55,2.37,1.92,1.82,2.5,1.49,3.45,1.28,4.85,1.16
Slovenia PrvaLiga,2025-02-07,11:00:00,20,Bravo,Primorje,0.0,0.0,0.0,1.65,3.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.65,0.0,0.0,0.0,0.0,0.0,2.1,1.0,1.44,1.18,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2025-02-07,11:00:00,12,Smouha SC,Pyramids FC,4.75,2.05,2.4,3.57,3.25,2.07,1.44,2.63,1.0,9.0,1.27,3.14,1.98,1.77,2.0,1.73,2.35,1.25,1.12,1.17,2.0,1.55,1.33,2.88,3.04,8.2,1.5,1.34,2.78,1.71,2.1,2.14,1.68,2.78,1.34,3.88,1.23
Egypt Egyptian Premier League,2025-02-07,11:00:00,12,Haras El Hodood,ENPPI,3.78,1.81,3.34,3.0,2.82,2.61,1.63,2.19,1.08,5.5,1.57,2.15,2.89,1.36,2.21,1.56,1.44,1.35,1.35,1.83,0.43,0.91,1.12,2.03,2.17,6.1,2.03,1.34,2.78,1.71,2.11,2.16,1.68,2.78,1.34,3.88,1.23
Bulgaria First League,2025-02-07,12:30:00,20,Arda,Spartak Varna,2.75,1.95,4.75,1.85,3.25,3.7,1.44,2.63,1.04,7.2,1.48,2.48,2.05,1.61,2.1,1.67,1.2,1.29,1.83,2.3,1.5,1.41,1.14,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2025-02-07,13:30:00,20,Nafta,Radomlje,3.25,2.03,3.3,2.5,3.1,2.5,1.47,2.5,1.07,7.5,1.36,2.95,2.05,1.61,1.83,1.87,1.44,1.31,1.45,1.1,0.7,1.44,1.23,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2025-02-07,14:00:00,12,El Geish,El Gounah,2.8,1.83,5.0,2.05,2.82,4.4,1.7,2.06,1.11,5.5,1.63,2.15,2.9,1.36,2.45,1.53,1.21,1.36,1.69,0.57,0.5,1.49,1.18,2.67,1.51,6.7,3.26,1.27,3.14,1.52,2.24,1.91,1.76,2.46,1.43,3.42,1.23
Turkey Süper Lig,2025-02-07,14:00:00,23,Samsunspor,Hatayspor,2.0,2.45,6.0,1.45,4.5,6.53,1.36,3.4,1.04,15.0,1.19,4.5,1.66,2.16,1.8,2.0,1.14,1.22,2.8,2.09,0.2,1.51,1.1,2.61,1.33,7.5,3.65,1.28,3.3,1.48,2.43,1.77,1.91,2.2,1.58,2.8,1.37
Egypt Egyptian Premier League,2025-02-07,14:00:00,12,Zamalek,Ismaily SC,2.05,2.1,6.5,1.62,3.8,5.3,1.44,2.63,1.05,8.5,1.34,3.1,1.95,1.7,2.25,1.57,1.09,1.21,2.7,2.29,0.17,1.73,1.05,2.78,1.35,9.2,3.72,1.2,3.7,1.39,2.59,1.71,1.97,2.15,1.56,2.83,1.33
Poland Ekstraklasa,2025-02-07,14:00:00,20,Stal Mielec,Jagiellonia Białystok,3.0,2.2,2.95,2.34,3.68,2.7,1.31,3.1,1.05,9.5,1.22,4.0,1.67,2.0,1.57,2.2,1.5,1.28,1.47,1.8,1.7,1.71,1.28,2.99,2.2,6.4,1.81,1.33,2.85,1.58,2.14,1.95,1.71,2.48,1.44,3.25,1.27
Croatia Prva HNL,2025-02-07,14:00:00,21,Dinamo Zagreb,Šibenik,1.51,3.01,10.71,1.17,7.31,11.95,1.24,3.8,1.01,17.0,1.13,6.0,1.47,2.63,2.21,1.63,1.01,1.08,5.0,2.09,0.82,1.92,1.07,2.99,1.12,12.0,7.0,1.36,2.98,1.62,2.22,2.02,1.74,2.6,1.46,3.58,1.27
Germany 2. Bundesliga,2025-02-07,14:30:00,21,Greuther Fürth,Jahn Regensburg,2.4,2.3,4.5,1.71,4.1,4.8,1.33,3.25,1.04,10.0,1.22,3.85,1.67,2.0,1.67,2.1,1.23,1.26,1.93,1.27,0.1,1.4,1.11,2.51,1.57,7.0,2.65,1.21,3.8,1.31,3.0,1.57,2.15,1.98,1.68,2.65,1.4
Germany 2. Bundesliga,2025-02-07,14:30:00,21,Preußen Münster,Hamburger SV,4.0,2.3,2.5,3.75,4.0,1.92,1.3,3.4,1.04,10.0,1.2,4.1,1.57,2.15,1.57,2.25,1.83,1.25,1.28,0.91,1.7,1.22,1.43,2.65,2.55,7.0,1.58,1.2,3.9,1.28,3.2,1.51,2.3,1.88,1.75,2.45,1.44
Portugal LigaPro,2025-02-07,15:00:00,21,Benfica II,CD Feirense,2.65,2.18,4.44,1.91,3.25,3.5,1.41,2.84,1.06,8.0,1.33,3.1,1.95,1.7,1.85,1.91,1.26,1.28,1.79,2.0,1.0,1.54,1.34,2.88,1.59,8.5,2.78,1.25,3.75,1.45,2.63,1.74,2.02,2.19,1.63,2.82,1.4
France Ligue 1,2025-02-07,15:00:00,21,Nantes,Brest,3.3,2.0,3.6,2.5,3.1,2.9,1.5,2.65,1.08,8.5,1.4,3.0,2.2,1.61,1.9,1.9,1.42,1.3,1.55,1.0,1.09,1.39,1.39,2.78,1.81,6.25,2.23,1.41,2.65,1.68,2.02,2.1,1.64,2.7,1.38,3.65,1.23
Romania Liga I,2025-02-07,15:00:00,26,Botoşani,Dinamo Bucureşti,3.75,1.95,3.4,3.33,3.09,2.24,1.53,2.38,0.0,0.0,0.0,0.0,2.3,1.5,2.0,1.73,1.54,1.32,1.29,1.15,1.46,1.75,1.21,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2025-02-07,15:30:00,21,Stade Nyonnais,FC Schaffhausen,2.97,2.09,3.32,2.42,3.28,2.69,1.38,2.9,1.01,9.0,1.23,3.42,1.82,1.92,1.63,2.09,1.4,1.28,1.48,0.91,1.27,1.56,1.33,2.89,1.93,6.35,2.26,1.18,3.84,1.37,2.66,1.72,2.08,2.15,1.68,2.78,1.34
France Ligue 2,2025-02-07,16:00:00,22,Martigues,Troyes,4.75,2.1,2.3,4.33,3.53,1.79,1.4,2.75,1.06,8.5,1.33,3.2,1.98,1.77,1.83,1.83,2.0,1.25,1.18,0.36,0.91,1.02,1.27,2.29,2.8,6.75,1.5,1.28,3.3,1.49,2.4,1.92,1.88,2.23,1.57,2.9,1.35
France Ligue 2,2025-02-07,16:00:00,22,Grenoble Foot 38,Red Star,2.75,2.05,3.75,2.06,3.33,3.53,1.4,2.7,1.06,8.5,1.33,3.2,1.98,1.77,1.75,1.93,1.33,1.25,1.65,2.09,1.0,1.24,1.26,2.5,1.75,6.5,2.3,1.33,2.95,1.57,2.23,1.82,1.98,2.4,1.49,3.15,1.3
France Ligue 2,2025-02-07,16:00:00,22,Rodez,Bastia,3.25,2.05,3.1,2.73,3.15,2.59,1.4,2.75,1.06,8.5,1.33,3.25,2.0,1.75,1.7,2.0,1.48,1.28,1.45,1.3,0.8,1.84,1.4,3.24,2.0,6.4,1.98,1.33,2.95,1.58,2.2,1.9,1.9,2.45,1.48,3.15,1.29
Netherlands Eerste Divisie,2025-02-07,16:00:00,25,Roda JC,AZ II,2.2,2.5,4.33,1.66,4.19,4.4,1.25,3.75,1.01,17.0,1.16,5.0,1.5,2.5,1.5,2.5,1.2,1.23,2.1,1.82,1.17,1.93,1.32,3.25,1.47,7.0,2.95,1.24,3.65,1.43,2.6,1.7,2.02,2.07,1.67,2.55,1.44
France Ligue 2,2025-02-07,16:00:00,22,Paris,Pau,2.22,2.29,5.0,1.7,3.76,4.6,1.36,2.9,1.05,9.5,1.27,3.45,1.83,1.91,1.79,1.93,1.19,1.24,2.05,2.0,0.91,1.83,1.43,3.26,1.58,6.4,2.65,1.42,2.65,1.68,2.05,1.9,1.9,2.65,1.41,3.55,1.24
Netherlands Eerste Divisie,2025-02-07,16:00:00,25,Eindhoven,Oss,2.38,2.3,4.5,1.72,3.89,4.54,1.33,3.25,1.03,13.0,1.22,4.2,1.68,2.1,1.67,2.1,1.21,1.25,2.0,1.09,0.45,1.34,1.11,2.45,1.54,6.75,2.7,1.24,3.55,1.44,2.55,1.71,2.0,2.08,1.65,2.65,1.42
Netherlands Eerste Divisie,2025-02-07,16:00:00,25,De Graafschap,Den Bosch,2.38,2.5,3.75,1.83,4.0,3.75,1.25,3.75,1.01,15.0,1.14,5.5,1.44,2.7,1.44,2.63,1.28,1.23,1.9,2.08,1.55,1.82,1.26,3.08,1.58,6.75,2.55,1.24,3.55,1.43,2.55,1.7,2.02,2.07,1.66,2.65,1.42
France Ligue 2,2025-02-07,16:00:00,22,Laval,Annecy,2.75,2.0,3.95,2.19,3.23,3.28,1.45,2.55,1.07,8.0,1.38,2.95,2.1,1.61,1.85,1.8,1.3,1.28,1.7,1.8,1.27,1.28,1.33,2.61,1.73,6.25,2.4,1.5,2.38,1.86,1.82,2.4,1.49,3.15,1.3,4.3,1.18
Netherlands Eerste Divisie,2025-02-07,16:00:00,25,Volendam,ADO Den Haag,2.5,2.5,3.75,1.95,3.7,3.6,1.25,3.75,1.01,15.0,1.16,5.0,1.5,2.5,1.44,2.63,1.31,1.25,1.78,2.5,1.18,1.91,1.5,3.41,1.63,6.4,2.55,1.36,2.85,1.6,2.17,1.98,1.74,2.5,1.46,3.3,1.28
Switzerland Challenge League,2025-02-07,16:15:00,21,Stade Lausanne-Ouchy,Aarau,2.99,2.17,3.1,2.46,3.44,2.55,1.31,3.26,1.01,11.0,1.15,4.25,1.63,2.15,1.51,2.32,1.44,1.26,1.47,1.4,2.1,1.76,1.84,3.6,1.69,6.4,2.7,1.23,3.42,1.45,2.41,1.81,1.85,2.3,1.49,3.08,1.28
Switzerland Challenge League,2025-02-07,16:15:00,21,Étoile Carouge,Neuchâtel Xamax,2.36,2.36,3.9,1.89,3.7,3.7,1.28,3.46,1.01,13.0,1.18,4.4,1.57,2.23,1.53,2.32,1.27,1.24,1.81,2.1,1.2,1.61,1.68,3.29,1.53,8.3,2.9,1.32,2.88,1.59,2.1,2.04,1.66,2.66,1.37,3.74,1.19
Poland Ekstraklasa,2025-02-07,16:30:00,20,Pogoń Szczecin,Górnik Zabrze,2.55,2.1,3.8,1.81,3.76,4.0,1.35,2.95,1.05,9.5,1.25,3.8,1.79,1.95,1.63,2.1,1.28,1.3,1.73,2.5,1.56,1.83,1.38,3.21,1.72,6.4,2.4,1.33,2.85,1.58,2.14,1.94,1.71,2.48,1.44,3.3,1.26
Austria Bundesliga,2025-02-07,16:30:00,17,Sturm Graz,Austria Wien,2.5,2.25,4.0,1.91,3.25,3.9,1.33,3.25,1.04,12.0,1.25,4.0,1.6,2.1,1.67,2.1,1.24,1.27,1.9,2.38,1.38,1.71,1.26,2.97,1.54,6.75,2.7,1.29,3.2,1.49,2.4,1.8,1.89,2.23,1.56,2.88,1.35
Germany Bundesliga,2025-02-07,16:30:00,21,Bayern München,Werder Bremen,1.4,3.6,12.0,1.11,13.0,19.0,1.14,5.5,0.0,0.0,1.05,10.0,1.25,3.75,1.91,1.91,1.02,1.05,6.5,2.8,1.7,2.47,1.28,3.75,1.07,12.5,8.5,1.25,3.45,1.44,2.55,1.72,1.98,2.08,1.65,2.65,1.41
Italy Serie B,2025-02-07,16:30:00,25,Brescia,Salernitana,3.2,2.05,3.6,2.49,3.25,3.06,1.44,2.63,1.07,8.0,1.36,2.85,2.0,1.65,1.91,1.91,1.39,1.33,1.53,1.17,0.55,1.65,1.09,2.74,1.88,6.4,2.15,1.46,2.5,1.7,2.05,2.2,1.58,2.88,1.35,3.8,1.22
Spain Segunda División,2025-02-07,16:30:00,26,Albacete Balompié,Real Zaragoza,3.1,2.0,4.0,2.43,3.15,3.26,1.53,2.38,1.09,7.0,1.44,2.75,2.2,1.55,2.0,1.73,1.35,1.34,1.57,1.5,1.46,1.54,1.33,2.87,1.76,6.5,2.28,1.36,2.8,1.62,2.1,2.0,1.68,2.55,1.42,3.4,1.25
Wales Welsh Premier League,2025-02-07,16:45:00,3,Flint Town United,Aberystwyth Town,2.01,2.33,5.25,1.58,4.6,4.6,1.29,3.4,1.01,11.0,1.15,4.3,1.65,2.2,1.68,2.01,1.11,1.18,2.35,1.33,0.5,1.76,1.02,2.78,1.56,8.4,2.79,1.29,3.4,1.42,2.65,1.75,1.96,2.25,1.57,3.0,1.34
England EFL League One,2025-02-07,16:45:00,31,Mansfield Town,Northampton Town,2.3,2.2,5.5,1.6,3.8,5.25,1.4,2.75,1.05,9.0,1.3,3.45,1.91,1.83,1.95,1.8,1.13,1.2,2.3,1.38,0.75,1.39,1.01,2.4,1.38,7.0,3.4,1.27,3.3,1.48,2.45,1.77,1.92,2.2,1.58,2.8,1.37
Italy Serie A,2025-02-07,16:45:00,24,Como,Juventus,4.33,2.1,2.75,3.57,3.37,2.18,1.44,2.63,1.07,9.5,1.36,3.2,2.03,1.79,1.8,1.95,1.75,1.28,1.3,1.36,1.64,1.56,1.3,2.86,2.15,6.4,1.86,1.33,2.95,1.56,2.23,1.92,1.77,2.4,1.49,3.15,1.29
