League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CROATIA 1,2026-01-23,12:00:00,19,Varaždin,Gorica,2.78,1.97,4.55,1.91,3.23,4.25,1.41,2.91,3.08,1.37,7.3,1.03,1.07,7.5,1.36,2.97,2.05,1.65,1.83,2.0,1.33,1.33,1.7,1.67,1.0,1.66,1.41,3.07,1.6,8.0,3.3,1.38,2.67,1.76,1.95,2.69,1.61,2.92,1.31,4.33,1.13
ROMANIA 1,2026-01-23,12:00:00,23,Metaloglobus,Argeș,5.5,2.1,2.2,4.1,3.1,1.8,1.44,2.7,3.0,1.31,8.0,1.01,1.01,8.3,1.36,2.9,2.25,1.58,2.05,1.7,1.29,1.27,1.17,0.75,1.67,1.36,1.31,2.67,2.78,7.7,1.73,1.23,3.4,1.56,2.29,2.06,1.88,2.3,1.53,3.08,1.29
FRANCE 3,2026-01-23,14:00:00,18,Villefranche,Aubagne,3.07,2.14,3.81,2.33,3.1,2.68,1.44,2.5,3.21,1.35,7.9,1.02,1.03,7.7,1.36,2.85,2.11,1.66,1.82,1.87,1.28,1.3,1.48,1.7,1.78,1.1,1.28,2.38,1.71,7.8,2.87,1.43,2.62,1.74,1.97,2.26,1.58,2.92,1.29,4.44,1.12
GERMANY 2,2026-01-23,14:30:00,19,Arminia Bielefeld,Holstein Kiel,2.63,2.2,3.5,2.12,3.45,3.42,1.42,2.96,2.55,1.35,5.8,1.03,1.06,8.8,1.28,3.12,2.0,1.78,1.76,1.95,1.3,1.25,1.67,1.4,1.0,1.52,1.26,2.78,1.4,7.7,2.95,1.17,3.96,1.42,2.65,1.91,2.06,2.12,1.64,2.43,1.48
GERMANY 2,2026-01-23,14:30:00,19,Darmstadt 98,Nürnberg,2.54,2.3,4.32,1.94,3.45,3.5,1.3,3.1,2.56,1.45,6.0,1.07,1.04,11.0,1.18,3.8,1.75,2.03,1.62,2.2,1.25,1.26,1.8,2.4,0.78,1.79,1.39,3.18,1.72,7.7,2.76,1.24,3.88,1.36,2.63,1.95,1.99,2.15,1.62,2.65,1.41
ROMANIA 1,2026-01-23,15:00:00,23,Hermannstadt,Dinamo Bucureşti,5.19,2.09,2.44,4.0,3.2,1.78,1.5,2.59,2.9,1.28,8.5,1.01,1.04,7.0,1.36,2.69,2.1,1.6,2.0,1.75,1.85,1.29,1.17,0.58,1.67,1.49,1.51,3.0,2.7,7.0,1.49,1.38,2.75,1.66,2.05,2.51,1.64,2.8,1.35,3.96,1.16
GERMANY 3,2026-01-23,15:00:00,21,Viktoria Köln,Saarbrucken,2.9,2.3,2.97,2.48,3.4,2.3,1.3,3.08,2.45,1.48,5.5,1.08,1.03,13.0,1.19,4.2,1.63,2.14,1.57,2.25,1.3,1.25,1.36,1.82,0.64,1.7,1.21,2.91,1.94,7.36,2.36,1.15,4.08,1.35,2.79,1.67,2.12,2.04,1.69,2.62,1.38
FRANCE 3,2026-01-23,15:30:00,18,Le Puy F.43 Auvergne,Valenciennes,3.06,1.97,3.71,2.06,3.1,3.25,1.43,2.53,2.9,1.35,7.3,1.03,1.03,7.4,1.33,3.21,1.92,1.7,1.81,1.88,1.34,1.25,1.56,1.6,0.5,1.43,1.31,2.74,1.67,7.9,2.96,1.41,2.6,1.75,1.96,2.54,1.62,2.88,1.31,4.3,1.13
FRANCE 3,2026-01-23,15:30:00,18,Caen,Quevilly Rouen,2.4,1.9,6.26,1.7,3.75,4.9,1.55,2.28,3.5,1.22,9.0,1.0,1.11,6.05,1.47,2.7,2.5,1.46,2.3,1.54,1.26,1.25,1.95,1.56,0.7,1.59,0.92,2.51,1.26,8.8,4.15,1.41,2.6,1.75,1.96,2.66,1.58,2.97,1.31,4.28,1.14
FRANCE 3,2026-01-23,15:30:00,18,Paris 13 Atletico,Versailles,3.3,1.82,3.34,2.83,2.83,2.48,1.55,2.6,3.25,1.22,9.2,1.0,1.09,6.5,1.51,2.85,2.5,1.48,1.78,1.68,1.32,1.3,1.39,1.8,1.89,1.42,1.09,2.51,2.21,6.83,2.08,1.4,2.61,1.76,1.95,2.21,1.58,3.05,1.28,4.26,1.14
