League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CROATIA 1,2026-01-23,12:00:00,19,Varaždin,Gorica,2.7,1.96,4.0,2.04,3.2,3.69,1.4,2.56,3.05,1.32,7.8,1.02,1.03,7.5,1.33,2.9,2.15,1.67,1.85,1.82,1.33,1.33,1.7,1.67,1.0,1.66,1.41,3.07,1.6,7.37,3.28,1.42,2.57,1.72,2.0,2.24,1.56,3.02,1.3,4.36,1.13
ROMANIA 1,2026-01-23,12:00:00,23,Metaloglobus,Argeș,6.21,1.97,2.32,4.1,3.1,1.8,1.48,2.44,3.2,1.28,9.5,1.0,1.07,7.6,1.37,2.66,2.25,1.58,2.15,1.62,1.3,1.27,1.14,0.82,1.55,1.36,1.31,2.67,2.81,7.7,1.55,1.26,3.24,1.52,2.33,2.14,1.82,2.39,1.49,3.24,1.26
FRANCE 3,2026-01-23,14:00:00,18,Villefranche,Aubagne,3.25,1.93,3.47,2.5,3.0,2.6,1.44,2.48,3.02,1.32,7.8,1.02,1.03,7.5,1.32,2.88,2.1,1.65,1.91,1.85,1.3,1.3,1.4,1.56,2.0,1.1,1.28,2.38,1.7,7.8,2.76,1.42,2.55,1.77,1.94,2.73,1.59,2.92,1.31,4.4,1.13
GERMANY 2,2026-01-23,14:30:00,19,Darmstadt 98,Nürnberg,2.25,2.4,4.32,1.75,3.94,4.1,1.31,3.15,2.23,1.52,5.35,1.09,1.03,14.6,1.18,4.3,1.65,2.1,1.53,2.47,1.25,1.26,1.85,2.33,0.88,1.79,1.39,3.18,1.8,7.5,2.62,1.2,4.4,1.37,2.97,1.6,2.25,1.99,1.81,2.45,1.48
GERMANY 2,2026-01-23,14:30:00,19,Arminia Bielefeld,Holstein Kiel,2.63,2.2,3.76,2.28,3.47,2.92,1.33,3.04,2.5,1.47,6.05,1.11,1.04,12.0,1.25,4.0,1.82,1.92,1.6,2.22,1.29,1.25,1.67,1.44,1.0,1.52,1.26,2.78,1.5,9.1,3.04,1.14,4.33,1.32,2.97,1.54,2.18,1.95,1.74,2.32,1.43
GERMANY 3,2026-01-23,15:00:00,21,Viktoria Köln,Saarbrucken,3.11,2.11,3.16,2.52,3.45,2.58,1.32,2.96,2.5,1.44,5.9,1.07,1.05,11.0,1.18,3.82,1.63,2.0,1.57,2.25,1.3,1.25,1.44,1.7,0.7,1.7,1.21,2.91,2.05,7.18,2.2,1.21,3.56,1.44,2.5,2.0,1.93,2.23,1.57,2.95,1.31
ROMANIA 1,2026-01-23,15:00:00,23,Hermannstadt,Dinamo Bucureşti,4.75,1.96,2.49,3.65,3.18,1.88,1.45,2.44,3.16,1.35,6.75,1.02,1.08,7.5,1.42,2.75,2.07,1.67,1.9,1.7,1.33,1.29,1.2,0.64,1.55,1.49,1.51,3.0,2.63,8.3,1.55,1.38,2.7,1.68,2.05,2.12,1.64,2.79,1.35,3.45,1.25
FRANCE 3,2026-01-23,15:30:00,18,Orléans,Sochaux,3.02,1.93,3.9,2.3,3.05,2.85,1.44,2.48,2.6,1.31,7.8,1.02,1.03,7.5,1.36,2.88,2.1,1.65,1.94,1.87,1.29,1.25,1.49,2.0,1.56,1.58,1.09,2.67,1.62,7.38,3.1,1.34,2.83,1.65,2.1,2.05,1.69,2.69,1.36,3.81,1.18
FRANCE 3,2026-01-23,15:30:00,18,Caen,Quevilly Rouen,2.08,2.11,5.1,1.55,3.6,5.2,1.41,2.62,2.9,1.33,7.5,1.04,1.02,8.1,1.3,3.18,2.0,1.72,2.06,1.7,1.2,1.25,2.12,1.63,0.67,1.59,0.92,2.51,1.26,9.25,5.77,1.44,2.51,1.8,1.94,2.22,1.52,3.1,1.28,4.54,1.12
FRANCE 3,2026-01-23,15:30:00,18,Paris 13 Atletico,Versailles,3.34,1.98,3.1,2.55,2.95,2.6,1.48,2.38,3.33,1.26,8.5,1.0,1.03,7.3,1.38,2.62,2.2,1.6,1.91,1.85,1.28,1.3,1.4,2.0,1.75,1.42,1.09,2.51,2.16,6.0,2.06,1.42,2.56,1.77,1.94,2.72,1.56,3.04,1.3,4.4,1.13
