League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 2,2025-05-04,02:00:00,10,Seongnam,Seoul E-Land,4.0,2.2,2.75,3.53,3.45,2.02,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.98,1.77,1.8,1.91,0.0,0.0,0.0,1.83,1.33,1.07,1.18,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-05-04,02:00:00,10,Bucheon 1995,Jeonnam Dragons,3.0,2.2,3.6,2.34,3.35,2.91,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.94,1.8,1.73,2.0,0.0,0.0,0.0,1.33,1.9,1.49,1.25,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-05-04,04:30:00,10,Ansan Greeners,Gyeongnam,3.75,2.1,2.88,3.12,3.3,2.24,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,2.91,1.41,1.95,1.7,1.83,1.83,0.0,0.0,0.0,0.67,0.67,1.4,1.16,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-05-04,04:30:00,10,Incheon United,Gimpo Citizen,2.5,2.1,5.0,1.71,3.65,4.7,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,2.62,1.48,2.05,1.65,2.0,1.73,0.0,0.0,0.0,2.71,1.4,1.6,1.31,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-05-04,04:30:00,10,Cheongju,Suwon Bluewings,5.0,2.25,2.25,4.7,3.89,1.67,1.36,3.0,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.89,1.85,1.83,1.83,0.0,0.0,0.0,1.0,1.0,0.0,1.66,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-05-04,05:30:00,27,First Vienna,Kapfenberger SV,2.1,2.32,4.25,1.79,3.89,3.94,1.26,3.4,2.4,1.45,6.0,1.12,1.04,12.0,1.2,4.0,1.77,1.98,1.6,2.2,1.25,0.0,2.1,2.08,1.54,1.37,1.15,2.52,1.4,9.4,3.99,1.18,4.05,1.37,2.87,1.76,2.2,1.97,1.75,2.45,1.44
PORTUGAL 2,2025-05-04,07:00:00,32,Felgueiras 1932,Benfica II,2.88,2.1,3.75,2.2,3.2,3.1,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.83,1.8,1.8,1.91,0.0,0.0,0.0,1.53,1.33,1.62,1.45,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2025-05-04,07:00:00,32,Alverca,Paços de Ferreira,2.2,2.25,5.5,1.4,4.0,7.5,1.36,3.0,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.91,1.73,1.91,1.8,0.0,0.0,0.0,2.0,1.0,1.59,1.26,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-05-04,07:00:00,10,Busan I'Park,Asan Mugunghwa,3.0,2.1,3.75,2.32,3.28,2.99,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.05,1.65,1.83,1.83,0.0,0.0,0.0,1.33,0.6,1.72,1.32,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-05-04,07:00:00,10,Hwaseong,Cheonan City,2.63,2.2,4.0,2.03,3.5,3.41,1.36,3.0,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.91,1.83,1.8,1.91,0.0,0.0,0.0,1.0,0.0,1.45,1.02,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-05-04,07:15:00,31,Piast Gliwice,Radomiak Radom,2.64,2.0,4.33,2.09,3.11,3.7,1.52,2.35,3.32,1.34,9.5,1.03,1.08,7.0,1.5,2.6,2.25,1.53,2.0,1.75,1.35,1.3,1.65,1.27,1.07,1.57,1.39,2.96,1.72,6.75,2.5,1.22,3.5,1.47,2.54,2.0,1.93,2.25,1.54,2.97,1.27
NETHERLANDS 1,2025-05-04,07:15:00,31,NAC Breda,PEC Zwolle,2.88,2.2,3.6,2.29,3.57,3.15,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.85,1.96,1.7,2.05,0.0,0.0,0.0,1.53,0.67,1.5,1.12,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-05-04,07:30:00,35,Empoli,Lazio,4.75,2.2,2.4,4.3,3.69,1.88,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.98,1.78,1.91,1.91,0.0,0.0,0.0,0.63,1.82,0.98,1.55,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
