League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GREECE 1,2026-03-09,13:00:00,24,Panaitolikos,Kifisia,2.75,1.95,3.8,2.43,3.1,2.99,1.5,2.31,3.34,1.26,8.9,1.01,1.09,6.5,1.4,2.63,2.43,1.53,1.91,1.8,1.36,0.0,1.53,0.82,1.0,0.93,1.49,2.42,1.9,7.7,2.23,1.5,2.5,1.8,1.88,2.31,1.5,3.14,1.27,4.12,1.18
SLOVENIA 1,2026-03-09,13:30:00,25,Radomlje,Bravo,3.6,2.3,2.6,2.87,3.4,2.23,1.33,2.91,2.41,1.47,5.6,1.11,1.0,13.1,1.18,3.88,1.73,2.13,1.61,2.23,1.25,0.0,1.3,1.82,1.25,1.43,1.75,3.18,2.13,6.25,2.05,1.23,3.38,1.48,2.4,2.08,1.87,2.32,1.52,3.1,1.28
SERBIA 1,2026-03-09,14:00:00,26,LFK Mladost Lučani,Novi Pazar,4.2,1.95,2.8,3.71,3.15,2.11,1.5,2.33,3.18,1.29,9.0,1.02,1.08,6.55,1.4,2.72,2.25,1.6,1.9,1.75,1.3,0.0,1.22,1.42,1.33,1.06,1.5,2.56,2.8,7.75,1.56,1.29,3.06,1.57,2.23,1.95,1.76,2.51,1.44,3.45,1.22
SERBIA 1,2026-03-09,14:00:00,26,OFK Beograd,Radnički Kragujevac,3.0,2.0,3.44,2.25,3.32,2.83,1.36,2.62,2.7,1.38,6.45,1.05,1.02,8.1,1.26,3.2,1.9,1.9,1.67,2.0,1.28,0.0,1.47,0.92,1.0,1.2,1.69,2.89,2.04,6.75,2.02,1.45,2.47,1.81,1.82,2.41,1.45,3.16,1.25,4.64,1.11
PORTUGAL 2,2026-03-09,15:00:00,25,Benfica II,CD Feirense,2.5,2.01,3.95,2.0,3.2,3.25,1.42,2.62,2.99,1.33,8.0,1.02,1.06,8.5,1.33,3.05,2.0,1.73,1.82,1.86,1.33,0.0,1.73,1.5,1.25,2.06,1.54,3.6,1.68,7.55,2.74,1.17,3.9,1.38,2.69,1.87,2.05,2.09,1.65,2.74,1.35
ROMANIA 1,2026-03-09,15:00:00,30,CFR Cluj,Dinamo Bucureşti,3.04,2.05,3.42,2.45,3.2,2.71,1.4,2.69,2.88,1.31,8.4,1.01,1.0,9.1,1.33,2.88,2.16,1.67,1.84,1.85,1.28,0.0,1.51,1.93,1.64,1.96,1.55,3.51,2.07,6.96,1.98,1.32,2.91,1.62,2.14,2.36,1.7,2.63,1.4,3.66,1.2
POLAND 1,2026-03-09,15:00:00,24,Wisła Płock,Arka Gdynia,2.6,2.01,4.77,1.95,3.4,3.84,1.43,2.54,2.95,1.32,7.0,1.03,1.03,7.4,1.33,2.78,2.2,1.65,1.92,1.79,1.29,0.0,1.79,1.43,1.13,1.41,1.25,2.66,1.6,8.0,2.71,1.23,3.55,1.42,2.6,1.93,2.0,2.15,1.62,2.75,1.4
NETHERLANDS 2,2026-03-09,16:00:00,30,AZ II,Emmen,2.5,2.45,3.15,2.05,3.6,2.8,1.22,3.68,2.05,1.67,4.33,1.14,1.01,15.0,1.08,5.59,1.47,2.5,1.38,2.81,1.24,0.0,1.7,0.5,0.79,1.69,1.41,3.1,1.93,6.55,2.27,1.21,4.5,1.26,2.8,1.53,2.33,1.96,1.9,2.48,1.5
SPAIN 2,2026-03-09,16:30:00,29,Almería,Cultural y Deportiva Leonesa,1.95,2.3,5.5,1.51,4.0,5.0,1.31,3.15,2.47,1.48,5.75,1.08,1.01,14.5,1.17,3.98,1.7,2.15,1.77,2.02,1.18,0.0,2.5,2.07,1.21,1.91,1.22,3.13,1.36,9.4,4.3,1.3,3.41,1.46,2.52,1.98,1.97,2.22,1.59,2.88,1.36
EGYPT 1,2026-03-09,16:30:00,15,El Geish,Al Ahly,6.25,2.14,2.11,6.94,3.56,1.53,1.49,2.36,3.25,1.27,9.5,1.02,1.05,6.7,1.39,2.59,2.2,1.56,2.2,1.53,2.38,0.0,1.1,1.0,1.89,1.38,1.76,3.14,3.54,8.6,1.39,1.36,2.69,1.69,2.0,2.14,1.57,2.88,1.32,3.77,1.21
