League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Turkey Süper Lig,2025-01-18,07:30:00,20,İstanbul Başakşehir,Rizespor,2.7,2.15,3.5,2.17,3.56,3.23,1.36,2.9,1.03,10.65,1.27,3.61,1.88,1.96,1.68,2.0,1.35,1.28,1.65,1.78,1.33,1.54,1.17,2.71,1.92,6.4,2.07,1.37,2.8,1.64,2.1,2.0,1.7,2.55,1.44,3.4,1.26
Portugal LigaPro,2025-01-18,08:00:00,18,Alverca,Porto II,2.51,2.16,4.1,1.96,3.16,3.4,1.39,2.86,1.02,7.8,1.26,3.22,1.96,1.9,1.73,1.99,1.28,1.28,1.77,1.63,0.33,1.59,1.5,3.09,1.82,8.0,2.33,1.23,3.92,1.42,2.73,1.69,2.09,2.11,1.68,2.72,1.43
Germany 2. Bundesliga,2025-01-18,09:00:00,18,Kaiserslautern,Ulm,2.5,2.25,4.33,1.91,3.6,3.6,1.36,3.0,1.04,10.0,1.25,3.75,1.76,1.99,1.73,2.0,1.26,1.27,1.83,1.5,0.89,1.65,1.01,2.66,1.58,6.75,2.55,1.23,3.65,1.41,2.65,1.66,2.06,2.02,1.68,2.55,1.43
Germany 2. Bundesliga,2025-01-18,09:00:00,18,Eintracht Braunschweig,Schalke 04,3.5,2.38,2.75,2.88,3.75,2.15,1.3,3.4,1.03,11.0,1.18,4.5,1.6,2.25,1.53,2.38,1.66,1.26,1.37,1.38,1.33,1.3,1.36,2.66,2.23,6.75,1.77,1.33,2.95,1.56,2.23,1.9,1.78,2.4,1.49,3.15,1.3
Germany 2. Bundesliga,2025-01-18,09:00:00,18,Preußen Münster,Greuther Fürth,3.0,2.25,3.4,2.5,3.4,2.63,1.36,3.0,1.05,9.5,1.22,4.0,1.74,2.02,1.62,2.2,1.44,1.28,1.53,0.78,1.13,1.15,1.24,2.39,1.95,6.25,2.07,1.37,2.8,1.64,2.1,2.02,1.68,2.55,1.44,3.4,1.26
England Championship,2025-01-18,09:30:00,27,Cardiff City,Swansea City,3.4,2.05,3.4,2.5,3.25,2.75,1.44,2.63,1.06,10.0,1.36,3.2,1.99,1.73,1.83,1.83,1.43,1.32,1.5,1.08,1.08,1.51,1.11,2.62,1.68,6.75,2.43,1.25,3.4,1.44,2.55,1.72,1.98,2.12,1.63,2.7,1.4
England Premier League,2025-01-18,09:30:00,22,Newcastle United,AFC Bournemouth,2.2,2.5,4.75,1.67,4.0,4.8,1.29,3.5,1.02,19.0,1.18,5.1,1.49,2.51,1.62,2.2,1.18,1.23,2.2,2.0,1.45,1.61,1.55,3.16,1.5,7.0,2.8,1.13,4.9,1.24,3.55,1.4,2.65,1.66,2.07,2.0,1.71
England EFL League Two,2025-01-18,09:30:00,27,Carlisle United,Bradford City,4.0,2.1,2.88,3.25,3.3,2.15,1.44,2.63,1.05,10.0,1.33,3.25,2.0,1.72,1.83,1.83,1.72,1.25,1.33,0.75,0.92,1.32,1.27,2.59,2.02,6.75,1.95,1.22,3.8,1.38,2.75,1.63,2.12,1.97,1.74,2.43,1.48
England EFL League One,2025-01-18,09:30:00,27,Peterborough United,Leyton Orient,3.4,2.25,3.0,2.88,3.4,2.38,1.33,3.25,1.03,15.0,1.22,4.2,1.67,2.07,1.57,2.25,1.6,1.25,1.45,1.31,1.45,1.23,1.0,2.23,2.05,6.75,1.93,1.26,3.4,1.44,2.55,1.72,1.98,2.1,1.64,2.65,1.41
England EFL League Two,2025-01-18,09:30:00,27,Gillingham,Doncaster Rovers,4.0,2.1,2.88,3.3,3.2,2.2,1.44,2.63,1.07,8.0,1.36,3.1,1.98,1.74,1.8,1.91,1.7,1.28,1.28,1.58,1.5,1.25,1.35,2.6,2.32,6.4,1.75,1.43,2.55,1.72,1.98,2.15,1.61,2.75,1.38,3.65,1.24
