League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-06-21,04:00:00,21,Machida Zelvia,Kashima Antlers,2.75,2.05,3.8,2.0,3.38,3.09,1.44,2.6,3.0,1.33,7.9,1.02,1.07,8.0,1.38,3.0,2.17,1.61,1.85,1.8,1.3,1.25,1.67,0.78,1.67,1.42,1.52,2.94,1.75,6.4,2.32,1.42,2.55,1.71,1.95,2.15,1.57,2.8,1.35,3.7,1.2
JAPAN 1,2025-06-21,04:00:00,21,Avispa Fukuoka,Albirex Niigata,3.1,1.85,3.85,2.13,2.84,3.35,1.55,2.3,3.5,1.25,9.0,1.01,1.11,6.25,1.5,2.3,2.6,1.43,2.05,1.67,1.33,1.33,1.55,1.3,0.89,1.56,1.12,2.68,1.79,6.4,2.23,1.38,2.65,1.66,2.02,2.08,1.62,2.65,1.38,3.55,1.22
JAPAN 2,2025-06-21,04:00:00,20,Iwaki,Kataller Toyama,2.63,2.0,4.0,2.1,3.19,3.02,1.42,2.81,3.14,1.35,7.6,1.05,1.03,9.0,1.3,3.2,2.02,1.7,1.83,1.83,1.24,1.27,1.72,1.0,0.78,1.63,1.15,2.78,1.59,8.0,2.8,1.29,3.3,1.49,2.52,1.85,1.95,2.32,1.57,3.1,1.32
JAPAN 2,2025-06-21,06:00:00,20,Ehime,Renofa Yamaguchi,3.8,1.99,2.84,2.81,3.15,2.24,1.43,2.62,3.14,1.31,8.0,1.05,1.01,8.6,1.32,2.88,2.07,1.67,1.84,1.82,1.59,1.28,1.31,0.22,0.67,1.19,1.47,2.66,2.77,8.0,1.64,1.29,3.3,1.51,2.51,1.84,1.95,2.31,1.59,3.1,1.32
JAPAN 2,2025-06-21,06:00:00,20,Imabari,Mito Hollyhock,3.1,2.0,3.4,2.27,3.14,2.77,1.45,2.7,3.29,1.32,8.0,1.05,1.05,8.0,1.36,2.88,2.15,1.62,1.83,1.83,1.38,1.3,1.48,1.1,1.63,1.57,1.43,3.0,1.95,8.0,2.1,1.29,3.3,1.66,2.21,2.07,1.74,2.7,1.41,3.4,1.29
JAPAN 1,2025-06-21,06:30:00,21,Cerezo Osaka,Tokyo Verdy,2.65,2.05,3.9,1.97,3.15,3.4,1.42,2.65,2.88,1.36,8.3,1.02,1.07,8.0,1.35,3.1,1.95,1.75,1.8,1.85,1.3,1.28,1.7,1.8,1.1,1.88,1.11,2.99,1.67,6.75,2.43,1.28,3.1,1.5,2.3,1.82,1.83,2.28,1.52,2.95,1.32
JAPAN 2,2025-06-21,07:00:00,20,Tokushima Vortis,Oita Trinita,2.78,1.79,5.05,2.07,2.72,3.72,1.63,2.19,4.2,1.17,10.0,1.02,1.06,6.1,1.6,2.1,2.65,1.41,2.4,1.48,1.19,1.33,1.72,1.67,1.0,1.34,1.24,2.58,1.75,7.5,2.53,1.52,2.48,1.89,1.91,2.43,1.54,3.0,1.33,4.0,1.2
JAPAN 1,2025-06-21,07:00:00,21,Kashiwa Reysol,Kyoto Sanga,2.7,2.0,4.0,2.1,3.15,3.07,1.44,2.6,3.0,1.33,7.9,1.02,1.07,8.0,1.38,2.95,1.88,1.82,1.85,1.83,1.28,1.28,1.7,1.67,1.73,1.55,1.38,2.93,1.61,6.75,2.55,1.21,3.65,1.38,2.65,1.64,2.05,2.02,1.66,2.55,1.42
JAPAN 1,2025-06-21,07:00:00,21,Kawasaki Frontale,Vissel Kobe,3.0,2.05,3.3,2.42,3.06,2.63,1.4,2.75,2.75,1.4,6.95,1.04,1.06,8.5,1.3,3.4,1.91,1.79,1.67,2.05,1.42,1.28,1.5,1.78,1.78,1.68,1.49,3.17,1.98,6.5,1.98,1.25,3.3,1.44,2.45,1.73,1.92,2.16,1.57,2.8,1.35
JAPAN 1,2025-06-21,07:00:00,21,Nagoya Grampus,Shimizu S-Pulse,2.8,2.0,3.8,2.22,2.87,3.12,1.45,2.55,3.0,1.33,8.8,1.01,1.07,8.0,1.42,2.85,2.07,1.67,1.85,1.8,1.3,1.28,1.65,1.89,1.0,1.55,1.55,3.1,1.74,6.75,2.3,1.28,3.15,1.5,2.33,1.82,1.82,2.28,1.52,2.95,1.32
