League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-13,05:35:00,17,Western Sydney Wanderers,Wellington Phoenix,1.91,2.64,5.62,1.48,4.6,6.0,1.25,3.42,2.2,1.6,4.8,1.15,1.04,16.0,1.17,4.55,1.53,2.5,1.67,2.1,1.2,0,2.6,1.33,1.14,1.56,1.36,2.92,1.35,9.8,3.8,1.12,4.65,1.27,3.14,1.52,2.31,1.85,1.87,2.37,1.49
AUSTRALIA 1,2026-02-13,07:45:00,17,Perth Glory FC,Newcastle Jets FC,2.9,2.5,2.8,2.58,3.9,2.29,1.22,4.05,1.95,1.78,4.0,1.19,1.01,21.0,1.1,6.0,1.36,2.8,1.33,2.95,1.25,0,1.44,1.11,2.25,1.5,1.53,3.03,2.04,8.7,2.04,1.09,5.3,1.22,3.15,1.41,2.33,1.82,1.86,2.15,1.55
SAUDI ARABIA 1,2026-02-13,10:55:00,22,Al Shabab,Al Ahli,4.8,2.38,2.0,4.8,4.2,1.6,1.29,3.18,2.36,1.49,5.3,1.09,1.04,12.4,1.17,4.05,1.66,2.1,1.65,2.05,2.19,0,1.1,1.33,2.22,1.77,1.52,3.29,2.91,8.6,1.58,1.27,3.24,1.5,2.41,1.8,1.9,2.31,1.54,3.02,1.33
SAUDI ARABIA 1,2026-02-13,12:25:00,22,Al Hilal,Al Ittifaq,1.41,2.93,9.0,1.11,9.14,9.5,1.09,4.6,1.86,1.91,3.34,1.24,1.01,29.0,1.11,5.87,1.24,3.25,1.73,1.95,1.01,0,5.45,2.6,1.78,1.85,1.28,3.13,1.09,13.5,8.0,1.17,4.0,1.35,2.95,1.91,2.12,2.04,1.66,2.62,1.49
POLAND 1,2026-02-13,14:00:00,21,Radomiak Radom,Korona Kielce,2.75,2.16,3.75,2.25,3.22,3.05,1.35,2.7,2.8,1.38,6.25,1.05,1.02,8.1,1.33,3.25,1.92,1.84,1.7,2.0,1.31,0,1.62,1.42,1.35,1.64,1.69,3.33,1.76,8.5,2.13,1.19,3.85,1.34,2.83,1.63,2.11,2.01,1.7,2.45,1.44
CROATIA 1,2026-02-13,14:00:00,22,Slaven Koprivnica,Lokomotiva Zagreb,3.01,2.15,3.57,2.25,3.2,2.85,1.36,2.73,2.95,1.38,6.55,1.05,1.05,9.5,1.28,3.08,1.96,1.84,1.73,2.0,1.36,0,1.53,1.7,0.8,1.75,1.41,3.16,2.08,7.0,2.19,1.3,3.0,1.59,2.19,2.29,1.74,2.56,1.42,3.54,1.21
SAUDI ARABIA 1,2026-02-13,14:30:00,22,Al Ittihad,Al Feiha,1.75,2.35,8.05,0.0,0.0,0.0,1.27,3.25,2.4,1.47,4.9,1.07,1.03,12.0,1.2,4.25,1.62,2.2,1.97,1.75,1.17,0,3.1,1.8,0.7,1.82,0.99,2.81,1.16,8.5,4.0,1.19,3.96,1.36,2.88,1.8,2.24,2.02,1.77,2.95,1.47
SOUTH AFRICA 1,2026-02-13,14:30:00,18,Durban City,TS Galaxy,2.95,1.95,4.0,2.15,2.9,3.2,1.56,2.26,3.42,1.23,10.0,1.01,1.11,5.8,1.5,2.41,2.63,1.43,2.15,1.62,1.24,0,1.64,2.0,0.89,1.42,1.26,2.68,1.66,7.09,3.0,1.47,2.43,1.84,1.86,2.92,1.5,3.24,1.26,4.78,1.1
SOUTH AFRICA 1,2026-02-13,14:30:00,18,Magesi,Golden Arrows,2.9,1.83,4.6,2.0,2.88,3.9,1.67,2.19,3.88,1.18,13.0,1.03,1.1,5.05,1.53,2.19,2.9,1.36,2.25,1.57,1.4,0,1.63,1.33,0.25,1.79,1.24,3.03,1.83,6.99,2.59,1.38,2.69,1.71,2.02,2.57,1.61,2.86,1.33,4.08,1.15
GERMANY 2,2026-02-13,14:30:00,22,Nürnberg,Karlsruher SC,2.22,2.49,4.33,1.86,3.8,3.7,1.28,3.34,2.34,1.53,5.1,1.1,1.04,15.0,1.15,4.4,1.61,2.25,1.6,2.2,1.22,0,1.85,1.73,0.91,1.58,1.33,2.91,1.53,8.0,2.75,1.18,4.1,1.3,2.97,1.77,2.2,1.87,1.75,2.5,1.43
GERMANY 2,2026-02-13,14:30:00,22,Fortuna Düsseldorf,Preußen Münster,2.55,2.2,3.7,1.91,3.4,3.65,1.34,3.32,2.5,1.53,5.65,1.08,1.04,12.5,1.19,3.78,1.72,2.07,1.62,2.2,1.27,0,1.77,1.27,0.7,1.39,1.23,2.62,1.57,6.85,2.65,1.23,3.42,1.45,2.44,1.91,2.02,2.29,1.51,3.08,1.28
DENMARK 1,2026-02-13,15:00:00,20,Randers,Vejle,2.3,2.25,4.4,1.7,3.5,4.76,1.38,2.81,2.57,1.46,5.8,1.07,1.01,8.6,1.21,3.6,1.8,2.0,1.73,2.04,1.25,0,2.0,1.22,0.22,1.39,1.13,2.52,1.31,9.9,4.22,1.22,3.82,1.38,2.67,1.69,2.02,2.11,1.6,2.74,1.35
ROMANIA 1,2026-02-13,15:00:00,27,Petrolul 52,Argeș,4.05,1.85,3.35,2.8,2.75,2.63,1.66,2.12,3.75,1.19,13.0,1.01,1.14,5.0,1.64,2.1,2.8,1.44,2.15,1.57,1.44,0,1.34,0.92,1.54,1.49,1.34,2.83,2.06,7.0,2.19,1.32,2.8,1.61,2.16,2.02,1.68,2.61,1.41,3.35,1.2
GERMANY 3,2026-02-13,15:00:00,24,Viktoria Köln,Erzgebirge Aue,2.62,2.12,4.07,2.1,3.3,3.25,1.34,2.88,2.66,1.39,6.0,1.04,1.05,10.0,1.22,3.5,1.81,1.95,1.7,2.07,1.3,0,1.67,1.67,0.55,1.57,1.33,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2026-02-13,15:00:00,22,Rennes,PSG,5.0,2.5,1.92,7.0,4.8,1.44,1.22,4.05,2.0,1.73,4.0,1.2,1.02,21.0,1.11,6.25,1.4,2.8,1.58,2.47,2.73,0,1.12,1.8,2.09,1.92,1.81,3.73,3.0,7.5,1.57,1.24,3.34,1.47,2.42,1.85,1.87,2.32,1.5,2.85,1.35
FRANCE 3,2026-02-13,15:30:00,21,Dijon,Caen,2.3,2.18,4.22,1.75,3.4,3.9,1.36,2.62,2.8,1.36,8.1,1.02,1.01,8.7,1.3,2.97,2.04,1.64,1.91,1.78,1.22,0,1.9,2.0,0.89,1.64,1.33,2.97,1.45,7.6,3.95,1.56,2.28,1.95,1.76,2.54,1.44,3.56,1.21,5.39,1.07
FRANCE 3,2026-02-13,15:30:00,21,Valenciennes,Stade Briochin,2.25,2.13,5.26,1.67,3.5,4.2,1.36,2.78,2.92,1.36,7.0,1.04,1.0,9.3,1.3,3.25,1.95,1.91,1.83,1.96,1.21,0,1.99,1.5,0.44,1.72,1.0,2.72,1.38,8.25,4.36,1.37,2.74,1.69,2.05,2.52,1.63,2.8,1.35,3.98,1.16
FRANCE 3,2026-02-13,15:30:00,21,Fleury 91,Villefranche,2.49,1.79,6.78,1.7,3.25,4.75,1.59,2.75,3.28,1.31,9.5,1.0,1.06,6.15,1.27,3.1,2.29,1.73,2.12,1.67,1.31,0,1.9,1.5,0.5,1.6,1.12,2.72,1.36,8.15,4.62,1.47,2.45,1.91,1.81,2.35,1.51,3.56,1.21,5.39,1.07
FRANCE 3,2026-02-13,15:30:00,21,Aubagne,Bourg-en-Bresse,2.62,1.97,4.1,0.0,0.0,0.0,1.42,2.56,3.08,1.3,8.5,1.01,1.01,8.5,1.37,2.88,2.15,1.65,1.86,1.83,1.27,0,1.63,1.13,1.1,1.26,1.1,2.36,1.65,7.1,3.06,1.45,2.53,1.79,1.92,2.28,1.56,3.29,1.25,4.88,1.1
FRANCE 3,2026-02-13,15:30:00,21,Châteauroux,Rouen,4.43,1.91,2.62,3.3,3.15,2.05,1.48,2.46,3.25,1.24,9.4,1.03,1.1,6.4,1.48,2.52,2.37,1.5,2.03,1.69,1.28,0,1.23,0.78,2.0,1.17,1.26,2.43,2.91,7.19,1.69,1.37,2.72,1.69,2.05,2.47,1.64,2.82,1.34,4.01,1.16
FRANCE 3,2026-02-13,15:30:00,21,Le Puy F.43 Auvergne,Orléans,2.42,2.01,4.63,1.91,3.25,3.6,1.43,2.7,2.96,1.32,7.2,1.03,1.03,7.5,1.32,2.88,2.06,1.68,1.87,1.82,1.18,0,1.85,1.6,1.44,1.42,1.25,2.67,1.61,7.36,3.12,1.36,2.77,1.67,2.08,2.46,1.66,2.77,1.36,3.92,1.17
FRANCE 3,2026-02-13,15:30:00,21,Versailles,Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.44,0.0,1.42,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2026-02-13,15:30:00,22,Santa Clara,Benfica,7.0,2.28,2.0,7.55,4.17,1.48,1.38,2.62,3.04,1.33,7.3,1.03,1.02,8.5,1.38,3.04,2.1,1.66,2.32,1.58,1.22,0,1.1,1.0,2.4,1.32,1.9,3.22,3.95,9.8,1.33,1.27,3.14,1.52,2.27,2.23,1.55,2.47,1.44,3.85,1.24
