League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-13,05:35:00,17,Western Sydney Wanderers,Wellington Phoenix,1.91,2.64,5.62,1.49,4.58,6.0,1.25,3.42,2.31,1.6,4.8,1.13,1.04,10.0,1.13,4.97,1.55,2.42,1.67,2.1,1.2,0.0,2.6,1.33,1.14,1.56,1.36,2.92,1.35,8.5,3.8,1.12,4.2,1.27,3.14,1.5,2.31,1.85,1.83,2.37,1.56
AUSTRALIA 1,2026-02-13,07:45:00,17,Perth Glory FC,Newcastle Jets FC,2.9,2.5,2.75,2.75,3.8,2.25,1.22,4.05,1.95,1.77,4.05,1.18,1.01,22.0,1.1,6.0,1.36,2.8,1.33,2.9,1.25,0.0,1.44,1.11,2.25,1.5,1.53,3.03,2.04,8.7,2.04,1.09,5.3,1.22,3.5,1.41,2.56,1.73,1.97,2.15,1.58
SAUDI ARABIA 1,2026-02-13,10:55:00,22,Al Shabab,Al Ahli,4.8,2.38,2.07,5.15,4.05,1.58,1.29,3.12,2.41,1.47,5.4,1.09,1.04,12.9,1.17,3.96,1.65,2.1,1.65,2.05,1.22,0.0,1.17,1.33,2.22,1.77,1.52,3.29,2.94,8.6,1.58,1.23,3.25,1.44,2.42,1.8,1.86,2.25,1.53,3.08,1.33
SAUDI ARABIA 1,2026-02-13,12:25:00,22,Al Hilal,Al Ittifaq,1.55,3.02,9.0,1.2,9.14,10.0,1.09,5.4,1.85,1.86,3.34,1.24,1.01,29.0,1.08,5.87,1.3,3.4,1.73,1.9,1.08,0.0,4.8,2.6,1.78,1.85,1.28,3.13,1.09,13.5,8.0,1.17,4.0,1.35,2.95,1.54,2.2,1.87,1.77,2.62,1.38
POLAND 1,2026-02-13,14:00:00,21,Radomiak Radom,Korona Kielce,2.75,2.03,3.75,2.15,3.2,2.9,1.38,2.8,2.91,1.38,6.7,1.05,1.06,8.5,1.29,3.14,2.01,1.85,1.7,1.98,1.31,0.0,1.61,1.42,1.35,1.64,1.69,3.33,1.88,8.3,2.3,1.19,3.85,1.4,2.6,1.72,1.98,2.05,1.7,2.45,1.44
CROATIA 1,2026-02-13,14:00:00,22,Slaven Koprivnica,Lokomotiva Zagreb,3.0,2.15,3.3,2.3,3.4,2.73,1.4,2.69,2.97,1.37,7.0,1.05,1.02,8.0,1.33,3.29,1.98,1.78,1.76,2.0,1.37,0.0,1.53,1.7,0.8,1.75,1.41,3.16,1.7,7.22,2.88,1.34,2.81,1.66,2.09,2.44,1.67,2.72,1.37,3.83,1.18
SOUTH AFRICA 1,2026-02-13,14:30:00,18,Magesi,Golden Arrows,2.89,1.86,4.6,2.0,2.75,4.02,1.67,2.07,3.88,1.23,13.0,1.03,1.14,5.0,1.62,2.2,2.9,1.36,2.25,1.57,1.4,0.0,1.58,1.33,0.25,1.79,1.24,3.03,1.77,6.4,2.23,1.38,2.69,1.71,2.02,2.57,1.61,2.86,1.33,4.08,1.15
GERMANY 2,2026-02-13,14:30:00,22,Fortuna Düsseldorf,Preußen Münster,2.55,2.3,3.8,1.91,3.65,3.55,1.33,3.04,2.53,1.46,5.65,1.08,1.04,9.5,1.25,3.85,1.74,2.05,1.65,2.32,1.29,0.0,1.8,1.27,0.7,1.39,1.23,2.62,1.56,7.5,3.14,1.22,3.5,1.43,2.5,1.78,1.9,2.24,1.59,2.97,1.3
SOUTH AFRICA 1,2026-02-13,14:30:00,18,Durban City,TS Galaxy,2.95,1.84,3.95,2.2,2.92,3.35,1.56,2.36,3.42,1.23,10.0,1.01,1.11,6.0,1.5,2.4,2.46,1.4,2.09,1.65,1.36,0.0,1.67,2.0,0.89,1.42,1.26,2.68,1.64,7.09,3.0,1.4,2.56,1.75,1.86,2.24,1.68,2.6,1.42,3.4,1.26
GERMANY 2,2026-02-13,14:30:00,22,Nürnberg,Karlsruher SC,2.35,2.49,4.1,1.86,3.8,3.7,1.28,3.35,2.3,1.55,4.6,1.1,1.03,15.0,1.15,4.4,1.61,2.25,1.63,2.27,1.22,0.0,1.95,1.73,0.91,1.58,1.33,2.91,1.63,8.0,2.64,1.15,4.3,1.31,3.0,1.54,2.28,1.97,1.73,2.53,1.42
