League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-13,05:35:00,17,Western Sydney Wanderers,Wellington Phoenix,2.0,2.45,4.92,1.51,4.1,4.33,1.25,3.42,2.23,1.61,5.0,1.13,1.03,15.0,1.13,4.7,1.57,2.37,1.53,2.3,1.22,0,2.26,1.3,1.13,1.56,1.36,2.92,1.4,9.5,3.6,1.15,4.25,1.3,2.92,1.57,2.16,1.97,1.73,2.53,1.42
AUSTRALIA 1,2026-02-13,07:45:00,17,Perth Glory FC,Newcastle Jets FC,3.0,2.6,2.63,2.86,4.0,2.2,1.2,4.1,1.9,1.83,3.75,1.21,1.01,23.0,1.08,6.45,1.3,3.2,1.33,3.3,1.64,0,1.4,1.0,2.33,1.5,1.53,3.03,2.07,7.5,1.98,1.18,4.2,1.32,3.1,1.65,2.35,1.83,1.85,2.31,1.54
SAUDI ARABIA 1,2026-02-13,10:55:00,22,Al Shabab,Al Ahli,4.94,2.25,2.2,4.33,3.9,1.71,1.28,3.02,2.5,1.44,5.75,1.07,1.03,11.0,1.2,4.0,1.75,2.02,1.65,1.95,2.2,0,1.18,1.2,2.3,1.77,1.52,3.29,2.7,7.5,1.6,1.28,3.21,1.52,2.28,1.86,1.88,2.33,1.53,3.05,1.33
SAUDI ARABIA 1,2026-02-13,12:25:00,22,Al Hilal,Al Ittifaq,1.5,3.17,9.0,1.14,7.8,13.0,1.1,4.8,1.76,1.94,3.45,1.26,1.01,29.0,1.11,5.87,1.25,3.8,1.73,1.95,1.08,0,5.56,2.64,1.6,1.85,1.28,3.13,1.08,17.0,7.0,1.2,3.87,1.38,2.8,1.6,2.14,2.0,1.72,2.55,1.45
POLAND 1,2026-02-13,14:00:00,21,Radomiak Radom,Korona Kielce,2.67,2.18,3.8,2.22,3.38,3.26,1.3,3.1,2.55,1.48,5.5,1.07,1.05,9.0,1.21,3.3,1.78,1.95,1.7,2.18,1.33,0,1.67,1.35,1.43,1.64,1.69,3.33,1.87,8.2,2.2,1.28,3.2,1.5,2.4,2.1,1.98,2.08,1.61,3.05,1.32
CROATIA 1,2026-02-13,14:00:00,22,Slaven Koprivnica,Lokomotiva Zagreb,3.0,2.15,3.63,2.4,3.2,2.72,1.4,2.69,2.97,1.38,6.5,1.05,1.05,9.5,1.33,3.3,1.95,1.85,1.7,2.0,1.23,0,1.53,1.82,0.73,1.75,1.41,3.16,1.68,6.4,2.86,1.39,2.66,1.72,2.0,2.13,1.6,2.79,1.33,3.9,1.18
GERMANY 2,2026-02-13,14:30:00,22,Nürnberg,Karlsruher SC,2.28,2.56,4.33,1.7,4.0,3.9,1.25,3.34,2.29,1.58,4.75,1.12,1.04,16.5,1.17,4.6,1.57,2.35,1.55,2.2,1.22,0,2.05,1.83,0.83,1.58,1.33,2.91,1.63,8.0,2.7,1.15,3.82,1.38,2.78,1.83,2.23,2.02,1.8,2.58,1.44
SOUTH AFRICA 1,2026-02-13,14:30:00,18,Magesi,Golden Arrows,2.9,1.83,4.5,2.1,2.7,3.75,1.56,2.1,3.88,1.18,13.0,1.03,1.1,5.2,1.6,2.2,2.78,1.34,2.38,1.55,1.21,0,1.62,1.14,0.56,1.79,1.24,3.03,1.82,6.4,2.23,1.38,2.48,1.7,2.04,2.13,1.62,2.95,1.34,4.0,1.16
SAUDI ARABIA 1,2026-02-13,14:30:00,22,Al Ittihad,Al Feiha,1.85,2.37,7.22,1.31,4.8,7.2,1.28,3.15,2.4,1.49,5.2,1.07,1.03,12.0,1.16,4.0,1.67,2.15,1.91,1.73,1.17,0,3.1,1.91,0.64,1.82,0.99,2.81,1.29,9.0,3.9,1.19,4.1,1.36,2.9,1.66,2.24,1.99,1.78,2.5,1.47
GERMANY 2,2026-02-13,14:30:00,22,Fortuna Düsseldorf,Preußen Münster,2.5,2.33,3.95,1.98,3.55,3.45,1.36,2.88,2.82,1.43,6.0,1.07,1.0,11.0,1.26,4.01,1.66,1.91,1.67,2.08,1.25,0,1.8,1.25,0.73,1.39,1.23,2.62,1.54,7.7,2.91,1.33,3.5,1.58,2.24,1.97,1.78,2.5,1.47,3.25,1.27
SOUTH AFRICA 1,2026-02-13,14:30:00,18,Durban City,TS Galaxy,2.88,1.82,4.0,2.23,2.95,3.4,1.58,2.22,3.6,1.22,9.1,1.0,1.11,5.5,1.53,2.52,2.6,1.46,2.15,1.62,1.24,0,1.64,2.11,0.8,1.42,1.26,2.68,1.4,7.0,2.63,1.4,2.51,1.63,1.91,2.28,1.68,3.1,1.28,4.53,1.12
FRANCE 1,2026-02-13,15:00:00,22,Rennes,PSG,5.0,2.74,1.87,6.4,5.4,1.44,1.18,4.2,1.93,1.88,3.85,1.18,1.01,24.0,1.11,6.25,1.36,2.9,1.5,2.4,2.7,0,1.09,1.91,1.92,1.92,1.81,3.73,3.15,7.5,1.49,1.25,3.4,1.45,2.55,1.8,1.93,2.19,1.61,2.85,1.37
GERMANY 3,2026-02-13,15:00:00,24,Viktoria Köln,Erzgebirge Aue,2.71,2.1,3.92,2.2,3.35,3.0,1.36,2.88,2.66,1.43,6.8,1.04,1.05,9.75,1.25,3.4,1.85,1.85,1.7,2.05,1.27,0,1.65,1.62,0.58,1.57,1.33,2.9,1.92,7.9,2.42,1.26,3.27,1.51,2.34,2.14,2.0,2.36,1.53,3.2,1.26
DENMARK 1,2026-02-13,15:00:00,20,Randers,Vejle,2.3,2.25,4.5,1.78,3.95,4.33,1.42,2.65,2.7,1.41,6.5,1.05,1.04,11.0,1.3,3.6,1.9,1.85,1.73,1.93,1.2,0,2.08,1.4,0.2,1.39,1.13,2.52,1.42,9.2,3.42,1.22,3.63,1.42,2.3,1.92,2.09,2.1,1.65,2.7,1.41
ROMANIA 1,2026-02-13,15:00:00,27,Petrolul 52,Argeș,4.2,1.74,3.6,2.95,2.75,2.5,1.7,2.06,4.2,1.17,11.5,1.01,1.15,4.9,1.67,2.1,3.0,1.33,2.38,1.52,1.33,0,1.33,1.07,1.43,1.49,1.34,2.83,2.11,6.95,2.0,1.43,2.88,1.63,2.12,2.39,1.58,2.85,1.39,3.78,1.19
FRANCE 3,2026-02-13,15:30:00,21,Aubagne,Bourg-en-Bresse,2.6,1.95,3.94,2.15,3.1,3.2,1.44,2.72,3.12,1.33,8.6,1.01,1.02,8.2,1.38,2.83,2.15,1.68,1.85,1.8,1.27,0,1.56,1.33,1.0,1.26,1.1,2.36,1.63,7.16,3.08,1.42,2.47,1.79,1.93,2.84,1.52,3.16,1.27,4.64,1.11
FRANCE 3,2026-02-13,15:30:00,21,Le Puy F.43 Auvergne,Orléans,2.47,2.02,4.8,1.65,3.4,4.5,1.41,2.9,2.88,1.38,6.9,1.04,1.02,7.8,1.3,2.97,2.05,1.73,1.82,1.87,1.25,0,1.85,1.55,1.4,1.42,1.25,2.67,1.6,7.33,3.14,1.38,2.81,1.71,2.01,2.46,1.66,2.74,1.33,4.1,1.15
FRANCE 3,2026-02-13,15:30:00,21,Dijon,Caen,2.46,1.94,5.45,1.78,3.15,4.8,1.4,2.44,3.2,1.28,8.5,1.01,1.02,7.7,1.35,2.74,2.3,1.6,2.0,1.71,1.21,0,1.81,1.9,0.9,1.64,1.33,2.97,1.47,7.55,3.22,1.59,2.19,2.01,1.72,2.54,1.44,3.77,1.18,5.78,1.05
FRANCE 3,2026-02-13,15:30:00,21,Valenciennes,Stade Briochin,2.27,2.09,5.38,1.68,3.68,4.78,1.4,2.7,2.38,1.45,7.0,1.08,1.01,8.9,1.26,3.2,1.7,1.91,1.83,1.86,1.22,0,1.98,1.36,0.7,1.72,1.0,2.72,1.37,8.35,4.46,1.35,2.75,1.68,2.05,2.5,1.64,2.79,1.33,3.95,1.16
FRANCE 3,2026-02-13,15:30:00,21,Châteauroux,Rouen,4.0,1.93,2.62,3.8,3.1,1.91,1.52,2.45,3.38,1.25,9.4,1.03,1.03,6.4,1.39,2.59,2.35,1.53,1.95,1.75,1.58,0,1.24,0.7,2.11,1.17,1.26,2.43,2.56,7.17,1.67,1.4,2.62,1.74,1.97,2.65,1.63,2.92,1.31,4.25,1.14
FRANCE 3,2026-02-13,15:30:00,21,Sochaux,Paris 13 Atletico,2.31,2.02,5.0,1.73,3.5,4.6,1.44,2.56,3.24,1.3,8.3,1.01,1.01,8.4,1.32,2.88,2.09,1.61,2.01,1.7,1.22,0,2.05,2.0,0.44,1.35,0.96,2.31,1.46,8.3,4.21,1.39,2.63,1.74,1.98,2.64,1.57,2.94,1.32,4.22,1.14
PORTUGAL 1,2026-02-13,15:30:00,22,Santa Clara,Benfica,6.5,2.35,2.0,6.0,3.85,1.6,1.43,2.59,2.99,1.34,7.2,1.04,1.03,9.0,1.32,2.89,2.0,1.78,2.1,1.59,2.45,0,1.11,0.92,2.45,1.32,1.9,3.22,4.15,8.4,1.32,1.36,2.88,1.75,2.15,2.05,1.57,2.85,1.43,3.8,1.21
FRANCE 3,2026-02-13,15:30:00,21,Versailles,Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.44,0.0,1.42,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-02-13,15:30:00,21,Fleury 91,Villefranche,2.29,2.1,6.21,1.65,3.3,4.85,1.42,2.83,2.96,1.36,8.0,1.02,1.02,8.0,1.34,3.04,2.02,1.68,1.98,1.74,1.25,0,2.02,1.44,0.56,1.6,1.12,2.72,1.42,8.5,3.4,1.37,2.66,1.69,2.0,2.15,1.56,2.87,1.32,4.1,1.15
NETHERLANDS 2,2026-02-13,16:00:00,27,ADO Den Haag,MVV,1.5,2.85,8.0,1.09,7.5,13.0,1.18,3.96,1.75,1.86,3.44,1.24,1.01,26.0,1.05,8.0,1.23,3.4,1.72,2.01,1.11,0,4.6,2.21,0.86,2.38,1.35,3.73,1.03,12.5,8.5,1.15,4.54,1.24,3.21,1.61,2.43,1.79,1.89,2.24,1.58
NETHERLANDS 2,2026-02-13,16:00:00,27,Oss,AZ II,2.88,2.48,2.88,2.13,3.5,2.63,1.23,3.52,2.23,1.6,4.95,1.12,1.03,13.4,1.15,5.0,1.55,2.4,1.42,2.64,1.44,0,1.53,0.86,1.64,1.43,1.47,2.9,1.95,7.5,2.12,1.22,3.63,1.35,2.67,1.9,2.04,2.1,1.65,2.7,1.41
NETHERLANDS 2,2026-02-13,16:00:00,27,Almere City,Helmond Sport,1.83,2.63,5.5,1.33,5.2,5.8,1.19,3.92,2.03,1.72,3.8,1.16,1.01,21.0,1.11,6.0,1.4,2.7,1.53,2.45,1.18,0,2.63,1.64,0.62,2.1,1.29,3.39,1.29,8.4,4.15,1.12,5.0,1.24,3.51,1.43,2.63,1.87,1.85,1.85,1.85
NETHERLANDS 2,2026-02-13,16:00:00,27,PSV II,De Graafschap,2.9,2.54,2.45,2.6,3.8,2.2,1.14,4.6,1.8,1.93,3.4,1.25,1.01,29.0,1.05,7.9,1.23,3.4,1.29,3.3,1.22,0,1.44,1.86,1.71,1.76,1.76,3.52,2.25,6.8,1.8,1.15,4.52,1.34,3.2,1.5,2.42,1.82,1.94,2.23,1.57
NETHERLANDS 2,2026-02-13,16:00:00,27,RKC Waalwijk,Roda JC,2.7,2.38,3.25,2.1,3.4,2.99,1.28,3.28,2.28,1.53,5.0,1.1,1.03,15.0,1.15,4.3,1.57,2.27,1.5,2.4,1.4,0,1.64,1.36,2.0,1.77,1.52,3.29,1.58,8.6,2.7,1.19,4.0,1.3,2.88,1.7,2.18,1.97,1.74,2.5,1.47
NETHERLANDS 2,2026-02-13,16:00:00,27,Dordrecht,Emmen,2.4,2.5,3.8,1.88,3.9,3.6,1.23,3.65,2.25,1.61,5.0,1.14,1.02,13.3,1.17,4.3,1.54,2.19,1.53,2.3,1.28,0,1.85,1.38,0.79,1.76,1.41,3.17,1.61,8.6,2.38,1.17,3.83,1.38,2.8,1.64,2.15,2.04,1.71,2.58,1.44
FRANCE 2,2026-02-13,16:00:00,23,Clermont,Rodez,3.0,2.05,3.63,2.3,3.3,2.7,1.38,2.81,2.85,1.4,6.65,1.05,1.0,9.2,1.24,3.81,1.93,1.9,1.66,2.05,1.39,0,1.5,1.18,1.5,1.26,1.13,2.39,1.93,7.4,1.89,1.22,3.18,1.44,2.57,2.03,1.99,2.35,1.53,3.07,1.32
FRANCE 2,2026-02-13,16:00:00,23,Laval,Annecy,3.68,1.82,3.2,3.15,2.95,2.55,1.58,2.21,3.75,1.21,9.3,1.01,1.11,5.3,1.57,2.4,2.64,1.38,2.15,1.65,1.53,0,1.35,0.36,1.33,1.27,1.12,2.39,1.91,8.0,2.1,1.41,2.5,1.74,1.92,2.55,1.55,3.05,1.33,4.08,1.18
FRANCE 2,2026-02-13,16:00:00,23,Pau,Boulogne,2.5,2.15,4.92,1.9,3.3,3.7,1.42,2.65,2.98,1.37,6.65,1.05,1.06,7.9,1.32,3.3,2.04,1.81,1.8,1.91,1.16,0,1.85,1.25,1.33,1.56,1.53,3.09,1.74,8.5,2.6,1.32,3.15,1.54,2.31,1.91,1.83,2.42,1.5,3.12,1.29
FRANCE 2,2026-02-13,16:00:00,23,Red Star,Nancy,2.5,1.99,4.2,2.07,3.24,3.72,1.45,2.76,2.88,1.34,7.9,1.02,1.02,7.8,1.38,2.95,2.21,1.7,1.85,1.82,1.33,0,1.75,1.45,1.0,1.42,1.07,2.49,1.58,8.1,2.69,1.36,2.65,1.68,2.03,2.53,1.63,2.82,1.38,3.72,1.23
FRANCE 2,2026-02-13,16:00:00,23,Amiens SC,Dunkerque,4.0,2.28,2.48,4.1,3.5,1.83,1.39,2.77,2.85,1.38,7.1,1.04,1.01,9.0,1.32,3.44,1.97,1.85,1.8,1.91,1.28,0,1.22,0.75,1.64,1.16,1.2,2.36,2.76,6.75,1.7,1.38,2.88,1.63,2.15,2.35,1.7,2.51,1.5,3.6,1.22
NETHERLANDS 1,2026-02-13,16:00:00,23,Volendam,PSV,8.0,2.9,1.57,9.7,6.5,1.25,1.15,4.5,1.95,1.87,3.75,1.22,1.01,27.0,1.05,7.0,1.3,3.2,1.69,2.1,1.09,0,1.07,1.58,2.75,1.43,1.81,3.24,6.25,10.5,1.1,1.18,4.82,1.34,2.95,1.57,2.23,1.73,1.99,2.14,1.63
GERMANY 1,2026-02-13,16:30:00,22,Borussia Dortmund,Mainz 05,2.17,2.56,4.75,1.57,4.33,4.8,1.26,3.45,2.25,1.59,5.0,1.13,1.03,15.0,1.14,4.33,1.63,2.3,1.65,2.15,1.19,0,2.28,2.64,0.82,1.71,1.14,2.85,1.41,8.0,3.78,1.27,3.35,1.48,2.53,1.78,1.97,2.23,1.59,2.87,1.36
POLAND 1,2026-02-13,16:30:00,21,GKS Katowice,Legia Warszawa,3.8,2.25,2.82,3.31,3.3,2.05,1.39,2.69,2.65,1.4,7.0,1.04,1.01,9.5,1.25,3.4,2.0,1.83,1.74,2.05,1.24,0,1.3,1.35,1.0,1.49,1.82,3.31,2.73,7.4,1.65,1.28,3.25,1.5,2.4,2.05,1.9,2.3,1.55,3.1,1.33
