League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2026-01-07,14:30:00,19,Bologna,Atalanta,3.44,2.1,3.0,2.8,3.05,2.63,1.4,2.96,2.88,1.38,7.4,1.04,1.0,9.3,1.33,3.36,2.0,1.8,1.7,2.05,1.46,0,1.48,1.75,1.13,1.72,1.37,3.09,1.79,8.0,2.44,1.31,2.78,1.6,2.14,2.04,1.7,2.67,1.43,3.49,1.24
ITALY 1,2026-01-07,14:30:00,19,Napoli,Hellas Verona,1.92,2.41,8.0,1.19,4.75,9.8,1.4,2.88,2.75,1.35,8.0,1.06,1.0,10.5,1.3,3.38,1.97,1.8,2.35,1.51,1.07,0,3.0,2.71,0.67,1.54,1.22,2.76,1.2,12.0,4.75,1.3,3.1,1.55,2.24,1.95,1.77,2.5,1.47,3.29,1.27
ENGLAND 1,2026-01-07,16:30:00,21,Brentford,Sunderland,2.58,2.24,4.86,1.88,3.4,4.4,1.43,2.81,3.04,1.39,7.3,1.06,1.02,8.2,1.3,3.14,1.95,1.85,1.85,1.87,1.32,0,2.0,2.1,1.0,1.31,1.06,2.37,1.57,7.1,2.95,1.28,3.58,1.5,2.42,2.06,1.95,2.39,1.58,2.97,1.36
ENGLAND 1,2026-01-07,16:30:00,21,Fulham,Chelsea,3.88,2.16,2.62,3.45,3.55,2.08,1.33,3.12,2.66,1.46,5.95,1.08,1.01,13.8,1.22,3.74,1.8,2.0,1.59,2.24,1.75,0,1.34,1.7,1.6,1.41,1.48,2.89,2.64,6.8,1.78,1.21,3.78,1.4,2.65,1.67,2.12,2.06,1.71,2.57,1.44
ENGLAND 1,2026-01-07,16:30:00,21,AFC Bournemouth,Tottenham Hotspur,2.66,2.21,3.72,2.13,3.85,3.1,1.3,3.3,2.58,1.48,5.8,1.07,1.02,15.0,1.21,4.1,1.7,2.15,1.63,2.37,1.33,0,1.73,1.6,1.8,1.57,1.05,2.62,1.67,7.8,2.8,1.17,4.29,1.28,3.1,1.52,2.3,1.85,1.85,2.33,1.54
ENGLAND 1,2026-01-07,16:30:00,21,Everton,Wolverhampton Wanderers,2.38,2.03,4.9,1.67,3.75,5.4,1.47,2.67,3.12,1.36,8.0,1.05,1.07,8.1,1.32,3.1,2.05,1.77,1.94,1.86,1.33,0,2.09,1.4,0.2,1.47,0.97,2.44,1.43,8.0,3.25,1.29,3.33,1.48,2.57,1.84,1.9,2.3,1.53,3.0,1.36
ENGLAND 1,2026-01-07,16:30:00,21,Crystal Palace,Aston Villa,3.66,2.12,2.92,2.6,3.45,2.65,1.39,2.98,2.86,1.45,7.0,1.07,1.06,11.3,1.26,3.78,1.9,1.9,1.64,2.15,1.36,0,1.4,1.1,1.7,1.48,1.28,2.76,2.28,7.0,1.81,1.27,3.5,1.44,2.51,1.8,1.92,2.28,1.53,2.95,1.37
ENGLAND 1,2026-01-07,16:30:00,21,Manchester City,Brighton & Hove Albion,1.82,2.64,6.3,1.39,4.8,7.3,1.22,3.8,2.1,1.71,4.4,1.19,1.01,22.0,1.08,5.55,1.44,2.75,1.61,2.17,1.19,0,3.04,2.5,0.9,1.92,1.44,3.36,1.3,8.5,4.3,1.24,3.34,1.46,2.64,1.72,2.03,2.25,1.51,2.7,1.28
ITALY 1,2026-01-07,16:45:00,19,Torino,Udinese,3.04,1.94,3.8,2.05,3.1,3.3,1.43,2.63,3.41,1.32,9.0,1.03,1.02,7.7,1.44,2.73,2.41,1.6,1.99,1.86,1.41,0,1.62,1.22,1.11,1.44,1.09,2.53,1.78,8.4,2.5,1.27,3.07,1.6,2.28,2.0,1.8,2.44,1.49,3.21,1.28
ITALY 1,2026-01-07,16:45:00,19,Lazio,Fiorentina,3.05,2.05,4.0,2.36,2.98,2.85,1.51,2.45,3.34,1.33,8.0,1.05,1.09,8.5,1.4,2.7,2.3,1.61,1.9,1.86,1.42,0,1.57,1.67,0.44,1.35,1.17,2.52,1.72,8.0,2.38,1.36,2.78,1.69,2.09,2.44,1.67,2.7,1.41,3.61,1.23
