League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2026-01-27,16:00:00,22,Emmen,Cambuur,3.4,2.45,2.35,3.72,3.78,1.84,1.25,3.36,2.2,1.6,4.85,1.12,1.02,13.9,1.11,4.85,1.53,2.35,1.47,2.5,1.92,0.0,1.24,1.8,1.91,1.77,1.58,3.35,2.2,6.4,1.83,1.18,3.9,1.34,2.78,1.62,2.08,2.05,1.7,2.67,1.38
GERMANY 1,2026-01-27,16:30:00,16,Werder Bremen,Hoffenheim,3.1,2.45,2.72,3.25,3.7,2.2,1.28,3.5,2.32,1.63,5.3,1.14,1.03,17.5,1.18,4.75,1.57,2.3,1.44,2.5,1.29,0.0,1.41,1.5,2.0,1.6,1.36,2.96,2.45,7.5,1.89,1.21,3.71,1.4,2.72,1.87,2.07,2.16,1.67,2.65,1.37
GERMANY 1,2026-01-27,16:30:00,16,St. Pauli,RB Leipzig,4.0,2.38,2.29,3.9,3.75,1.85,1.35,3.18,2.62,1.49,5.75,1.08,1.04,13.9,1.22,3.9,1.73,2.11,1.62,2.15,1.3,0.0,1.22,1.0,1.56,1.41,1.6,3.01,2.1,8.0,1.91,1.26,3.42,1.48,2.46,2.03,1.93,2.32,1.57,2.95,1.34
ENGLAND 4,2026-01-27,16:30:00,29,Newport County,Accrington Stanley,3.6,2.0,2.7,3.05,3.28,2.3,1.39,2.88,2.8,1.36,7.1,1.04,1.06,8.5,1.31,3.08,2.02,1.78,1.75,1.97,1.31,0.0,1.32,0.69,1.0,1.23,1.27,2.5,2.25,6.75,1.74,1.32,3.32,1.55,2.37,1.85,1.85,2.35,1.51,3.16,1.27
ENGLAND 4,2026-01-27,16:45:00,29,Barnet,Tranmere Rovers,2.15,2.25,5.23,1.58,3.9,4.45,1.32,3.05,2.47,1.47,5.55,1.11,1.01,10.9,1.22,3.72,1.72,2.07,1.75,1.98,1.22,0.0,2.21,1.38,1.38,1.84,1.33,3.17,1.27,10.0,4.45,1.19,3.68,1.39,2.57,1.95,1.97,2.17,1.59,2.86,1.34
ENGLAND 3,2026-01-27,16:45:00,29,Plymouth Argyle,Mansfield Town,2.52,2.08,4.0,2.0,3.47,4.0,1.38,2.81,2.77,1.41,7.0,1.04,1.01,11.5,1.3,3.5,1.93,1.89,1.72,2.0,1.28,0.0,1.8,1.21,1.23,1.43,0.97,2.4,1.77,7.5,2.28,1.22,3.7,1.4,2.7,1.65,2.08,2.02,1.68,2.55,1.44
ENGLAND 3,2026-01-27,16:45:00,29,Wycombe Wanderers,Wigan Athletic,2.5,2.14,4.76,1.95,3.34,3.9,1.4,2.57,3.24,1.31,9.0,1.01,1.07,8.3,1.38,2.85,2.18,1.66,2.05,1.79,1.22,0.0,1.85,1.71,0.93,1.64,1.11,2.75,1.51,8.0,2.95,1.24,3.35,1.46,2.48,1.84,1.92,2.18,1.48,2.8,1.36
ENGLAND 3,2026-01-27,16:45:00,29,Blackpool,Stockport County,3.6,2.05,2.9,2.95,3.38,2.29,1.37,2.85,2.81,1.38,7.1,1.04,1.06,10.3,1.24,3.38,1.93,1.87,1.76,2.05,1.52,0.0,1.36,1.57,1.69,1.29,1.24,2.53,2.3,7.5,1.77,1.33,3.0,1.57,2.23,1.9,1.78,2.43,1.48,3.15,1.3
ENGLAND 3,2026-01-27,16:45:00,29,Cardiff City,Barnsley,2.2,2.34,4.78,1.65,4.1,4.75,1.27,3.4,2.35,1.54,5.35,1.09,1.04,15.0,1.18,4.6,1.53,2.3,1.57,2.26,1.22,0.0,2.15,2.43,1.17,1.94,1.27,3.21,1.38,8.5,3.35,0.0,0.0,1.3,3.05,1.54,2.3,1.85,1.83,2.3,1.53
ENGLAND 3,2026-01-27,16:45:00,29,Lincoln City,Bradford City,2.62,2.05,4.5,1.93,3.34,3.6,1.44,2.59,3.04,1.38,6.5,1.03,1.07,8.1,1.36,3.11,2.08,1.72,1.85,1.85,1.22,0.0,1.79,2.36,1.31,1.48,1.3,2.78,1.62,8.0,2.55,1.24,3.6,1.42,2.63,1.68,2.04,2.07,1.66,2.63,1.42
ENGLAND 3,2026-01-27,16:45:00,29,Huddersfield Town,Luton Town,2.74,2.2,4.1,2.06,3.3,3.3,1.42,2.65,2.8,1.36,6.5,1.07,1.01,8.5,1.28,3.12,2.0,1.78,1.77,1.94,1.32,0.0,1.59,2.0,1.08,1.72,1.29,3.01,1.76,8.0,2.28,1.18,4.2,1.32,3.0,1.54,2.28,1.84,1.84,2.28,1.54
ENGLAND 3,2026-01-27,16:45:00,29,Port Vale,AFC Wimbledon,2.8,1.95,4.0,2.1,3.0,3.5,1.44,2.55,3.1,1.27,6.5,1.07,1.1,7.2,1.45,2.61,2.35,1.57,1.98,1.74,1.34,0.0,1.67,0.75,1.21,1.53,1.08,2.61,1.61,7.5,2.63,1.3,3.1,1.54,2.3,1.86,1.82,2.33,1.52,3.05,1.3
ENGLAND 3,2026-01-27,16:45:00,29,Stevenage,Peterborough United,3.0,2.01,3.81,2.3,3.31,3.0,1.43,2.62,3.04,1.34,7.7,1.02,1.02,8.1,1.36,3.11,1.98,1.66,1.82,1.85,1.36,0.0,1.48,1.75,1.38,1.19,1.19,2.38,1.68,7.5,2.43,1.35,2.88,1.61,2.15,1.98,1.71,2.5,1.45,3.25,1.28
ENGLAND 3,2026-01-27,16:45:00,29,Bolton Wanderers,Burton Albion,1.93,2.35,6.59,1.44,4.6,6.5,1.32,3.1,2.58,1.53,5.6,1.08,1.0,13.0,1.19,3.78,1.65,2.07,1.91,1.8,1.18,0.0,2.73,2.21,1.0,1.99,1.23,3.22,1.27,9.0,4.2,1.2,3.95,1.35,2.88,1.58,2.2,1.91,1.77,2.38,1.5
ENGLAND 4,2026-01-27,16:45:00,29,Barrow,Oldham Athletic,3.88,2.05,2.88,3.0,3.24,2.22,1.4,2.7,2.9,1.35,8.0,1.03,1.01,8.3,1.34,3.1,2.04,1.74,1.8,1.95,1.52,0.0,1.33,0.69,1.31,1.22,1.54,2.76,1.89,7.0,2.02,1.21,3.52,1.45,2.48,1.79,2.07,2.02,1.56,2.98,1.31
ENGLAND 4,2026-01-27,16:45:00,29,Cambridge United,Shrewsbury Town,2.15,2.11,6.24,1.53,3.74,6.0,1.4,2.7,2.8,1.36,6.9,1.04,1.02,7.8,1.35,3.1,1.98,1.71,2.02,1.71,1.24,0.0,2.25,2.31,0.46,1.53,1.17,2.7,1.32,7.5,3.55,1.3,3.1,1.59,2.2,2.29,1.83,2.55,1.42,3.0,1.32
ENGLAND 4,2026-01-27,16:45:00,29,Notts County,Swindon Town,2.71,2.23,3.85,2.02,3.3,3.2,1.36,2.85,2.73,1.39,6.65,1.05,1.0,9.3,1.25,3.28,1.95,1.85,1.73,2.05,1.3,0.0,1.65,1.85,1.69,1.44,1.49,2.93,1.61,7.0,2.45,1.24,3.32,1.5,2.37,2.1,1.85,2.35,1.51,2.9,1.34
ENGLAND 4,2026-01-27,16:45:00,29,Salford City,Chesterfield,2.44,2.19,3.8,1.95,3.6,3.5,1.31,3.2,2.53,1.45,6.15,1.06,1.05,11.4,1.23,3.82,1.75,2.08,1.64,2.13,1.25,0.0,1.82,2.08,1.29,1.92,1.2,3.12,1.58,7.0,2.5,1.24,3.32,1.5,2.37,1.7,1.85,2.35,1.51,2.7,1.4
ENGLAND 4,2026-01-27,16:45:00,29,Walsall,Crawley Town,2.34,2.25,5.08,1.76,3.5,4.4,1.37,2.95,2.9,1.38,6.8,1.04,1.01,8.9,1.3,3.39,1.95,1.85,1.82,1.88,1.2,0.0,1.95,1.77,0.57,1.43,1.3,2.73,1.5,7.0,2.8,1.15,4.14,1.34,2.82,1.64,2.12,2.02,1.71,2.59,1.41
ENGLAND 4,2026-01-27,16:45:00,29,Bromley,Crewe Alexandra,2.35,2.12,4.86,1.83,3.7,4.2,1.36,2.85,2.73,1.39,6.85,1.04,1.01,9.65,1.24,3.34,1.86,1.87,1.77,1.94,1.18,0.0,1.84,2.38,1.08,1.7,1.31,3.01,1.55,6.75,2.6,1.24,3.32,1.5,2.37,2.1,1.85,2.35,1.51,3.16,1.27
ENGLAND 4,2026-01-27,16:45:00,29,Colchester United,Grimsby Town,2.98,2.05,3.72,2.38,3.1,2.9,1.39,2.73,2.85,1.42,7.5,1.03,1.0,9.1,1.33,3.34,2.0,1.79,1.73,2.04,1.36,0.0,1.57,1.69,1.54,1.57,1.38,2.95,1.85,7.0,2.07,1.26,3.24,1.52,2.32,1.88,1.82,2.4,1.49,3.24,1.26
ENGLAND 4,2026-01-27,16:45:00,29,Harrogate Town,Fleetwood Town,4.09,2.12,2.62,3.4,3.47,1.93,1.37,2.81,2.9,1.39,6.45,1.05,1.01,8.6,1.3,3.4,1.98,1.82,1.75,1.95,1.28,0.0,1.31,0.54,0.92,1.35,1.44,2.79,1.98,7.0,1.92,1.17,3.92,1.37,2.8,1.87,2.12,2.09,1.66,2.7,1.38
ENGLAND 4,2026-01-27,16:45:00,29,Cheltenham Town,Gillingham,4.2,1.95,2.85,3.2,3.3,2.07,1.46,2.5,3.1,1.31,7.9,1.02,1.08,7.4,1.34,2.78,2.21,1.64,1.87,1.83,1.61,0.0,1.32,1.36,1.31,1.15,1.26,2.41,2.48,7.0,1.61,1.3,3.32,1.53,2.37,2.1,1.85,2.35,1.51,3.05,1.3
ENGLAND 4,2026-01-27,16:45:00,29,Milton Keynes Dons,Bristol Rovers,2.24,2.09,5.72,1.73,3.8,4.4,1.38,2.69,2.96,1.36,7.0,1.04,1.01,8.5,1.28,3.08,2.01,1.8,1.89,1.81,1.26,0.0,2.11,1.79,0.85,1.33,1.19,2.52,1.4,7.0,3.15,1.3,3.04,1.58,2.21,2.27,1.75,2.53,1.43,3.48,1.22
ENGLAND 3,2026-01-27,16:45:00,29,Rotherham United,Northampton Town,2.9,2.05,3.84,2.3,3.25,3.1,1.46,2.65,3.0,1.31,7.7,1.03,1.03,7.3,1.39,2.96,2.2,1.65,1.88,1.82,1.33,0.0,1.59,1.31,0.85,1.35,1.07,2.42,1.57,7.5,2.75,1.38,2.75,1.65,2.08,2.05,1.67,2.63,1.42,3.45,1.25
ENGLAND 3,2026-01-27,17:00:00,29,Doncaster Rovers,Leyton Orient,2.73,2.08,4.04,2.1,3.33,3.3,1.39,2.77,2.48,1.4,6.3,1.06,1.01,8.6,1.25,3.61,1.83,1.93,1.69,2.05,1.3,0.0,1.67,1.23,0.69,1.48,1.42,2.9,1.8,7.5,2.25,1.3,3.15,1.52,2.33,1.85,1.83,2.3,1.53,3.0,1.33
ENGLAND 3,2026-01-27,17:00:00,29,Reading,Exeter City,2.55,2.14,4.19,2.14,3.3,3.47,1.42,2.53,3.17,1.33,7.5,1.08,1.02,7.7,1.36,3.1,2.1,1.71,1.83,1.87,1.3,0.0,1.7,1.79,0.93,1.38,1.01,2.39,2.11,6.35,2.11,1.21,3.58,1.41,2.7,1.74,2.08,2.18,1.56,2.92,1.31
