League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2026-01-27,16:00:00,22,Emmen,Cambuur,3.72,2.45,2.5,3.25,3.6,1.9,1.22,3.52,2.2,1.61,4.85,1.14,1.02,10.0,1.16,4.9,1.45,2.38,1.44,2.5,1.25,0.0,1.28,1.8,1.91,1.77,1.58,3.35,2.2,8.0,1.71,1.18,3.9,1.46,2.55,1.75,1.94,2.24,1.57,2.75,1.38
ENGLAND 4,2026-01-27,16:30:00,29,Newport County,Accrington Stanley,3.43,2.01,2.95,3.05,3.23,2.28,1.44,2.74,2.99,1.33,8.0,1.03,1.02,7.8,1.37,2.88,1.98,1.69,1.72,1.92,1.64,0.0,1.32,0.64,1.14,1.23,1.27,2.5,2.55,6.75,1.67,1.26,3.05,1.56,2.35,2.12,1.84,2.4,1.49,3.2,1.26
GERMANY 1,2026-01-27,16:30:00,16,St. Pauli,RB Leipzig,4.6,2.31,2.41,4.6,3.5,1.59,1.44,2.9,3.02,1.4,8.1,1.06,1.06,9.0,1.31,3.08,2.14,1.73,1.85,1.85,1.3,0.0,1.21,1.0,1.5,1.41,1.6,3.01,2.4,8.0,1.74,1.33,3.21,1.51,2.39,1.91,1.88,2.43,1.53,3.3,1.28
GERMANY 1,2026-01-27,16:30:00,16,Werder Bremen,Hoffenheim,4.15,2.4,2.54,3.5,3.6,2.0,1.32,3.36,2.42,1.55,5.65,1.11,1.04,15.5,1.22,4.4,1.7,2.18,1.57,2.3,1.29,0.0,1.3,1.33,2.1,1.6,1.36,2.96,2.2,6.55,1.83,1.27,3.42,1.46,2.52,1.78,1.98,2.27,1.61,2.95,1.34
ENGLAND 4,2026-01-27,16:45:00,29,Barnet,Tranmere Rovers,2.15,2.25,5.25,1.67,4.0,4.8,1.33,3.16,2.41,1.49,5.35,1.09,1.04,11.6,1.22,3.75,1.69,2.11,1.7,2.04,1.22,0.0,2.21,1.5,1.29,1.84,1.33,3.17,1.27,11.0,3.25,1.15,4.25,1.32,2.7,1.6,2.19,1.98,1.76,2.52,1.45
ENGLAND 3,2026-01-27,16:45:00,29,Plymouth Argyle,Mansfield Town,2.42,2.2,3.95,1.95,3.45,3.5,1.31,3.25,2.47,1.48,5.5,1.07,1.04,10.0,1.22,4.15,1.76,1.93,1.78,2.06,1.25,0.0,1.91,1.2,1.21,1.43,0.97,2.4,1.62,8.0,2.6,1.19,3.99,1.31,2.9,1.76,2.16,1.96,1.75,2.48,1.44
ENGLAND 3,2026-01-27,16:45:00,29,Wycombe Wanderers,Wigan Athletic,2.44,2.05,4.65,1.93,3.35,3.9,1.44,2.76,3.23,1.34,7.36,1.07,1.04,9.0,1.4,3.08,2.17,1.67,1.94,1.75,1.25,0.0,1.91,1.8,0.87,1.64,1.11,2.75,1.4,7.4,3.15,1.22,3.72,1.49,2.93,1.79,2.17,2.04,1.61,2.88,1.32
ENGLAND 3,2026-01-27,16:45:00,29,Blackpool,Stockport County,3.91,2.02,2.8,3.0,3.2,2.26,1.38,2.94,2.85,1.38,7.3,1.09,1.0,8.5,1.25,3.64,1.95,1.89,1.76,2.0,1.27,0.0,1.37,1.47,1.79,1.3,1.24,2.54,2.2,7.5,1.9,1.35,2.88,1.61,2.14,2.03,1.71,2.55,1.43,3.45,1.27
ENGLAND 3,2026-01-27,16:45:00,29,Cardiff City,Barnsley,2.1,2.4,4.98,1.63,4.1,4.6,1.24,3.3,2.3,1.55,5.0,1.13,1.03,15.5,1.18,4.96,1.6,2.4,1.64,2.18,1.2,0.0,2.2,2.47,1.08,1.95,1.27,3.22,1.44,9.5,3.35,1.21,3.8,1.36,2.9,1.57,2.08,2.0,1.77,2.55,1.44
ENGLAND 3,2026-01-27,16:45:00,29,Lincoln City,Bradford City,2.62,2.05,4.6,1.95,3.45,3.8,1.45,2.62,2.9,1.33,7.36,1.02,1.07,9.0,1.38,2.89,2.1,1.7,1.91,1.82,1.22,0.0,1.83,2.4,1.21,1.48,1.3,2.78,1.67,7.5,2.45,1.35,3.49,1.5,2.46,2.5,1.83,2.41,1.51,3.31,1.33
ENGLAND 3,2026-01-27,16:45:00,29,Huddersfield Town,Luton Town,2.69,2.03,4.28,2.1,3.2,3.3,1.44,2.77,3.1,1.35,7.9,1.07,1.02,8.1,1.32,2.89,2.13,1.66,1.86,1.89,1.28,0.0,1.73,2.07,1.0,1.72,1.29,3.01,1.74,9.0,2.5,1.19,3.98,1.31,2.9,1.77,2.19,1.96,1.75,2.5,1.47
