League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-04-12,01:00:00,9,Vegalta Sendai,Imabari,3.4,2.0,3.6,2.51,3.07,2.89,1.5,2.5,3.5,1.29,11.0,1.05,1.02,8.3,1.35,2.74,2.15,1.57,2.0,1.73,1.4,1.36,1.5,1.6,2.5,1.31,1.68,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-04-12,02:00:00,10,Gamba Osaka,Nagoya Grampus,3.25,1.95,4.0,2.5,3.02,2.95,1.57,2.25,3.75,1.25,11.0,1.05,1.1,6.5,1.5,2.55,2.37,1.48,2.05,1.7,1.36,1.33,1.53,1.8,0.17,1.55,1.36,2.91,1.9,6.5,2.08,1.3,3.05,1.5,2.3,1.84,1.8,2.33,1.5,3.05,1.3
JAPAN 1,2025-04-12,02:00:00,10,Sanfrecce Hiroshima,Fagiano Okayama,2.2,2.1,6.0,1.66,3.63,5.2,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.36,3.1,1.95,1.7,2.05,1.7,1.11,1.2,2.3,2.17,0.75,1.46,1.4,2.86,1.36,7.0,3.45,1.3,3.05,1.52,2.28,1.84,1.8,2.3,1.5,2.95,1.32
JAPAN 1,2025-04-12,02:00:00,10,Avispa Fukuoka,Yokohama F. Marinos,3.0,2.05,4.0,2.24,2.98,3.47,1.44,2.63,3.25,1.33,10.0,1.06,1.08,7.5,1.38,3.0,2.05,1.65,1.8,1.95,1.33,1.3,1.6,1.67,0.2,1.49,1.34,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-12,02:00:00,9,Iwaki,Montedio Yamagata,3.6,2.1,3.0,2.81,3.45,2.36,1.4,2.75,3.0,1.36,8.0,1.08,1.01,8.9,1.23,3.42,1.89,1.85,1.73,2.0,1.57,1.3,1.4,0.4,1.17,1.52,1.27,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-04-12,02:00:00,10,Shimizu S-Pulse,Kawasaki Frontale,3.75,2.1,2.88,3.34,3.23,2.17,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.33,3.25,1.98,1.77,1.8,1.95,1.62,1.28,1.33,1.6,1.67,1.39,1.48,2.87,2.17,6.4,1.85,1.3,2.95,1.54,2.23,1.88,1.77,2.35,1.48,3.0,1.3
SOUTH KOREA 1,2025-04-12,02:00:00,8,Suwon,Sangju Sangmu,4.33,2.2,2.6,3.82,3.41,1.94,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.35,1.88,1.83,1.73,2.0,1.8,1.25,1.25,1.5,1.4,1.44,1.35,2.79,2.4,6.1,1.72,1.5,2.38,1.84,1.84,2.33,1.52,3.05,1.3,4.1,1.19
SOUTH KOREA 2,2025-04-12,02:00:00,7,Gimpo Citizen,Asan Mugunghwa,3.4,2.0,3.5,2.5,3.1,2.63,1.5,2.5,3.5,1.29,10.0,1.06,1.03,7.3,1.36,2.7,2.25,1.62,1.91,1.8,1.4,1.36,1.44,0.5,0.6,1.43,1.34,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-04-12,02:00:00,7,Hwaseong,Jeonnam Dragons,3.75,2.1,3.0,3.06,3.36,2.24,1.4,2.75,3.0,1.36,8.0,1.08,1.01,8.9,1.26,3.22,1.89,1.85,1.73,2.0,1.62,1.33,1.36,1.0,2.0,1.49,1.33,2.82,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-12,02:00:00,9,Mito Hollyhock,Consadole Sapporo,3.4,2.1,3.2,2.82,3.29,2.44,1.4,2.75,3.0,1.36,8.0,1.08,1.0,9.1,1.25,3.28,1.94,1.8,1.73,2.0,1.53,1.3,1.44,2.2,1.0,1.56,1.29,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85,0.0,0.0,0.0,0.0
JAPAN 1,2025-04-12,03:00:00,10,Tokyo Verdy,Vissel Kobe,4.33,1.91,3.0,3.65,3.05,2.14,1.57,2.25,3.75,1.25,13.0,1.04,1.1,6.5,1.48,2.37,2.6,1.46,2.1,1.67,1.65,1.3,1.28,0.8,2.0,1.47,1.25,2.72,2.32,6.75,1.74,1.26,3.25,1.47,2.4,1.77,1.88,2.2,1.55,2.88,1.33
JAPAN 1,2025-04-12,03:00:00,10,Cerezo Osaka,Kashima Antlers,3.25,2.1,3.4,2.46,3.32,2.76,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,1.94,1.8,1.75,2.0,1.44,1.28,1.5,1.6,0.75,1.91,1.63,3.54,1.95,6.5,2.05,1.33,2.85,1.58,2.14,1.95,1.7,2.48,1.44,3.3,1.26
JAPAN 1,2025-04-12,04:00:00,10,Kyoto Sanga,Shonan Bellmare,3.2,2.1,3.5,2.18,3.36,3.19,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.33,3.25,1.89,1.83,1.8,1.95,1.38,1.28,1.55,1.6,0.83,1.39,1.13,2.52,1.79,6.75,2.2,1.22,3.55,1.4,2.6,1.66,2.02,2.05,1.64,2.6,1.4
CHINA 1,2025-04-12,04:30:00,6,Dalian Zhixing,Tianjin Teda,3.2,2.25,3.1,2.86,3.38,2.44,1.36,3.0,2.63,1.44,7.0,1.1,1.05,8.5,1.25,3.7,1.75,2.05,1.62,2.2,1.5,1.25,1.44,2.0,1.67,2.26,1.16,3.42,1.98,6.4,1.98,1.3,3.05,1.53,2.3,1.88,1.81,2.33,1.52,3.05,1.32
SOUTH KOREA 1,2025-04-12,04:30:00,8,FC Seoul,Daejeon Citizen,2.6,2.1,4.5,1.9,3.35,4.1,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.36,3.1,2.0,1.67,1.83,1.83,1.25,1.25,1.8,2.0,2.6,0.99,1.24,2.23,1.6,6.4,2.6,1.49,2.43,1.81,1.88,2.32,1.53,2.95,1.33,3.95,1.2
SOUTH KOREA 1,2025-04-12,04:30:00,8,Pohang Steelers,Anyang,2.75,2.05,4.33,2.03,3.27,3.68,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.38,3.0,2.0,1.65,1.83,1.83,1.28,1.25,1.7,1.75,1.2,1.68,1.16,2.84,1.67,6.1,2.5,1.67,2.07,2.1,1.65,2.75,1.38,3.7,1.23,5.1,1.12
SOUTH KOREA 2,2025-04-12,04:30:00,7,Bucheon 1995,Suwon Bluewings,3.75,2.05,3.1,2.99,3.29,2.32,1.44,2.63,3.25,1.33,9.0,1.07,1.01,9.0,1.28,3.05,1.95,1.7,1.83,1.83,1.57,1.35,1.36,1.75,1.0,1.33,1.69,3.02,0.0,0.0,0.0,0.0,0.0,1.92,1.88,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-04-12,04:30:00,7,Gyeongnam,Seongnam,3.0,2.05,4.0,2.19,3.27,3.25,1.44,2.63,3.25,1.33,10.0,1.06,1.01,8.7,1.3,2.97,2.05,1.65,1.83,1.83,1.3,1.35,1.65,1.33,1.67,1.74,0.86,2.6,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2025-04-12,07:00:00,29,Paços de Ferreira,CD Tondela,4.2,1.95,2.82,3.3,3.1,2.1,1.46,2.53,3.15,1.31,8.6,1.01,1.02,7.9,1.33,2.84,2.1,1.61,1.88,1.82,1.67,1.33,1.3,1.07,1.64,1.79,1.35,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.82,0.0,0.0
PORTUGAL 2,2025-04-12,07:00:00,29,Leixões,Academico Viseu,3.2,1.95,3.58,2.45,3.0,2.9,1.46,2.53,3.34,1.28,9.7,1.0,1.01,8.5,1.36,2.71,2.2,1.55,1.93,1.78,1.41,1.33,1.51,1.43,1.0,1.36,1.3,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0
CHINA 1,2025-04-12,07:00:00,6,Henan Jianye,Shanghai SIPG,4.0,2.4,2.38,3.47,3.94,1.89,1.29,3.5,2.25,1.57,5.5,1.14,1.01,13.0,1.11,4.9,1.48,2.47,1.5,2.5,1.97,1.28,1.2,0.0,1.0,1.14,1.77,2.91,2.4,6.75,1.68,1.17,4.35,1.3,3.15,1.49,2.4,1.77,1.91,2.17,1.58
CHINA 1,2025-04-12,08:00:00,6,Qingdao Jonoon,Chengdu Better City FC,7.5,2.4,1.91,7.98,4.78,1.37,1.33,3.25,2.63,1.44,6.5,1.11,1.01,11.0,1.18,3.94,1.73,2.08,2.0,1.75,3.1,1.16,1.06,0.5,2.33,1.43,2.14,3.57,3.9,7.5,1.3,1.24,3.55,1.43,2.55,1.68,2.02,2.07,1.66,2.63,1.41
SWEDEN 2,2025-04-12,08:00:00,3,Sandviken,Trelleborg,2.55,2.26,3.7,1.99,3.83,3.27,1.28,3.34,2.44,1.49,5.95,1.07,1.01,11.0,1.14,4.35,1.83,1.91,1.55,2.29,1.32,1.26,1.75,2.0,1.5,2.03,1.72,3.75,1.58,6.75,2.55,1.22,3.8,1.38,2.8,1.61,2.15,1.98,1.74,2.48,1.47
GERMANY 2,2025-04-12,08:00:00,29,Ulm,Magdeburg,3.75,2.3,2.63,3.26,3.58,2.22,1.33,3.25,2.63,1.44,6.5,1.11,1.02,10.0,1.19,3.94,1.67,2.0,1.62,2.2,1.75,1.28,1.3,1.0,2.14,1.47,1.52,2.99,2.3,6.75,1.73,1.26,3.4,1.47,2.48,1.75,1.95,2.18,1.58,2.75,1.38
