League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-04-02,04:30:00,4,Changchun Yatai,Wuhan Three Towns,2.88,2.1,3.75,2.13,3.51,3.17,1.4,2.75,3.0,1.36,8.0,1.08,1.05,8.5,1.28,3.4,1.91,1.83,1.75,2.0,1.36,1.29,1.63,0.0,0.0,0.0,0.56,0.56,1.79,6.4,2.23,1.4,2.7,1.65,2.07,2.06,1.66,2.65,1.41,3.55,1.24
JAPAN 1,2025-04-02,07:00:00,8,Sanfrecce Hiroshima,Kashima Antlers,2.5,2.1,4.75,1.82,3.63,4.1,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.35,3.1,1.95,1.7,1.95,1.8,1.22,1.29,1.9,2.33,1.5,1.48,1.69,3.17,1.53,6.75,2.8,1.37,2.7,1.64,2.04,2.02,1.65,2.63,1.4,3.45,1.23
JAPAN 1,2025-04-02,07:00:00,8,Cerezo Osaka,Fagiano Okayama,2.88,2.05,4.0,2.16,3.27,3.31,1.5,2.5,3.4,1.3,10.0,1.06,1.07,7.5,1.38,2.8,2.1,1.61,1.95,1.8,1.31,1.32,1.66,0.67,0.0,1.83,1.17,3.0,1.65,6.75,2.48,1.26,3.25,1.47,2.38,1.78,1.86,2.23,1.54,2.8,1.34
JAPAN 1,2025-04-02,07:00:00,8,Gamba Osaka,Machida Zelvia,4.0,1.95,3.25,3.12,3.04,2.38,1.57,2.25,3.75,1.25,11.0,1.05,1.1,6.5,1.5,2.55,2.37,1.48,2.05,1.7,1.55,1.36,1.35,2.0,2.5,1.64,1.28,2.92,2.23,6.4,1.78,1.33,2.9,1.56,2.17,1.92,1.74,2.43,1.46,3.15,1.28
JAPAN 1,2025-04-02,07:00:00,8,Kyoto Sanga,Kashiwa Reysol,3.4,2.05,3.4,2.62,3.1,2.74,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.38,3.0,2.05,1.65,1.8,1.95,1.46,1.34,1.44,1.33,2.33,1.21,1.22,2.43,1.93,6.5,2.05,1.26,3.3,1.46,2.43,1.74,1.9,2.16,1.57,2.75,1.36
CHINA 1,2025-04-02,07:00:00,4,Shanghai Shenhua,Yunnan Yukun,1.83,2.5,7.0,1.36,5.1,7.2,1.3,3.4,2.38,1.53,6.0,1.13,1.03,10.0,1.18,4.5,1.6,2.1,1.91,1.91,1.09,1.17,2.95,2.0,3.0,1.91,1.21,3.12,1.3,7.5,3.9,1.29,3.15,1.5,2.35,1.8,1.89,2.25,1.55,2.9,1.35
JAPAN 1,2025-04-02,07:00:00,8,Albirex Niigata,Avispa Fukuoka,3.2,1.91,4.33,2.31,3.08,3.2,1.62,2.2,4.0,1.22,13.0,1.04,1.1,6.5,1.5,2.3,2.63,1.45,2.2,1.62,1.33,1.35,1.58,1.0,2.0,1.45,1.84,3.29,1.68,6.5,2.4,1.37,2.7,1.63,2.05,2.02,1.66,2.6,1.4,3.4,1.24
JAPAN 1,2025-04-02,07:00:00,8,Yokohama,Vissel Kobe,4.33,1.91,3.1,3.47,2.94,2.27,1.57,2.25,3.75,1.25,13.0,1.04,1.1,6.25,1.48,2.37,2.57,1.47,2.1,1.67,1.61,1.36,1.3,1.5,1.33,1.29,1.36,2.65,2.3,6.5,1.76,1.32,2.95,1.55,2.2,1.9,1.75,2.4,1.46,3.15,1.28
JAPAN 1,2025-04-02,07:00:00,8,Kawasaki Frontale,Shonan Bellmare,2.5,2.25,4.0,1.9,3.67,3.67,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.95,1.67,2.0,1.67,2.1,1.27,1.27,1.83,1.5,1.25,1.89,1.23,3.12,1.67,6.75,2.43,1.22,3.55,1.4,2.63,1.66,2.02,2.06,1.63,2.63,1.4
JAPAN 1,2025-04-02,07:00:00,8,Tokyo Verdy,Tokyo,3.1,1.91,4.5,2.17,3.09,3.5,1.62,2.2,4.0,1.22,13.0,1.04,1.1,6.5,1.5,2.3,2.43,1.52,2.2,1.62,1.32,1.36,1.58,1.0,1.0,1.28,1.02,2.3,1.7,6.5,2.4,1.36,2.75,1.62,2.08,2.0,1.67,2.55,1.41,3.4,1.24
