League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-08-02,02:00:00,24,Consadole Sapporo,Sagan Tosu,3.0,2.2,3.5,2.28,3.21,2.7,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.0,1.33,3.2,1.92,1.78,1.73,2.0,1.38,1.25,1.55,1.82,1.27,1.57,1.38,2.95,1.76,7.32,2.69,1.22,3.5,1.46,2.47,1.82,1.98,2.25,1.56,2.99,1.3
JAPAN 2,2025-08-02,06:00:00,24,Kataller Toyama,Omiya Ardija,3.95,2.1,2.55,3.61,3.29,1.86,1.38,2.8,2.75,1.4,7.5,1.08,1.06,8.0,1.33,3.2,1.93,1.77,1.75,1.9,1.77,1.25,1.25,1.0,1.5,1.23,1.49,2.72,2.42,7.04,1.93,1.26,3.2,1.53,2.31,1.95,1.85,2.42,1.48,3.28,1.25
JAPAN 2,2025-08-02,06:00:00,24,V-Varen Nagasaki,Vegalta Sendai,2.75,2.1,3.55,2.04,3.25,3.11,1.36,2.85,2.65,1.42,7.0,1.08,1.05,8.5,1.28,3.4,1.81,1.89,1.67,2.0,1.3,1.25,1.67,1.83,1.92,2.02,1.48,3.5,2.01,7.07,2.26,1.23,3.44,1.47,2.44,1.85,1.95,2.28,1.54,3.04,1.29
JAPAN 2,2025-08-02,06:30:00,24,Ventforet Kofu,Montedio Yamagata,3.1,2.0,3.35,2.13,3.11,3.04,1.42,2.65,2.88,1.36,10.0,1.05,1.08,7.0,1.42,2.75,2.12,1.64,1.85,1.8,1.4,1.3,1.48,1.33,1.29,1.17,1.39,2.56,1.76,7.32,2.69,1.22,3.5,1.46,2.47,1.82,1.98,2.25,1.56,2.99,1.3
SOUTH KOREA 2,2025-08-02,07:00:00,23,Seoul E-Land,Incheon United,3.95,2.1,2.55,3.41,3.38,1.88,1.36,2.85,2.65,1.42,7.5,1.08,1.05,8.5,1.28,3.4,1.93,1.77,1.7,1.95,1.85,1.25,1.22,1.48,2.39,1.36,1.46,2.82,2.28,5.85,1.97,1.59,2.19,2.01,1.71,2.65,1.39,3.78,1.18,5.79,1.05
JAPAN 2,2025-08-02,07:00:00,24,JEF United,Iwaki,2.88,2.2,3.75,2.07,3.25,3.03,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.0,1.33,3.1,1.92,1.78,1.8,1.91,1.3,1.28,1.67,1.75,1.08,1.48,1.14,2.62,2.06,7.09,2.2,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34
JAPAN 2,2025-08-02,07:00:00,24,Fujieda MYFC,Renofa Yamaguchi,3.1,2.0,3.4,2.36,2.98,2.77,1.42,2.65,2.88,1.36,9.0,1.06,1.08,7.0,1.4,2.8,2.15,1.62,1.8,1.83,1.38,1.3,1.53,1.15,0.58,1.48,1.47,2.95,1.97,7.06,2.32,1.23,3.38,1.48,2.4,1.88,1.92,2.31,1.52,3.1,1.28
JAPAN 2,2025-08-02,07:00:00,24,Tokushima Vortis,Ehime,2.05,2.15,6.0,1.62,3.52,4.6,1.42,2.65,2.95,1.35,9.0,1.06,1.06,8.0,1.36,3.0,2.07,1.67,2.1,1.6,1.07,1.2,2.5,1.75,0.85,1.34,1.19,2.53,1.21,11.0,5.6,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34
JAPAN 2,2025-08-02,07:00:00,24,Oita Trinita,Imabari,3.75,1.95,3.25,2.86,2.87,2.37,1.53,2.38,3.5,1.29,11.0,1.05,1.09,6.5,1.45,2.62,2.43,1.49,2.1,1.67,1.5,1.33,1.36,1.42,2.0,1.13,1.5,2.63,1.93,7.04,2.42,1.27,3.15,1.54,2.28,1.98,1.82,2.45,1.46,3.34,1.24
SOUTH KOREA 1,2025-08-02,07:00:00,20,Ulsan,Suwon,2.3,2.2,4.2,1.64,3.67,4.2,1.36,3.0,2.62,1.44,6.0,1.11,1.0,9.1,1.18,4.0,1.83,1.87,1.67,2.1,1.18,1.25,2.1,1.25,0.83,2.12,1.38,3.5,1.92,6.88,2.44,1.4,2.61,1.74,1.97,2.21,1.58,2.96,1.31,4.26,1.14
SOUTH KOREA 2,2025-08-02,07:00:00,23,Jeonnam Dragons,Asan Mugunghwa,2.85,2.15,3.3,2.38,3.26,2.54,1.33,3.0,2.45,1.48,6.5,1.11,1.05,8.5,1.25,3.65,1.8,1.9,1.6,2.1,1.4,1.25,1.57,1.7,1.17,1.34,1.55,2.89,2.2,6.05,2.01,1.47,2.44,1.88,1.92,2.35,1.51,3.21,1.26,4.73,1.1
SOUTH KOREA 2,2025-08-02,07:00:00,23,Ansan Greeners,Cheongju,3.2,2.0,3.2,2.57,3.03,2.49,1.42,2.65,2.88,1.36,7.5,1.08,1.07,7.5,1.36,2.95,1.95,1.7,1.77,1.85,1.45,1.3,1.45,0.87,1.0,1.09,1.33,2.42,1.98,5.8,2.27,1.62,2.14,2.05,1.68,2.73,1.37,3.92,1.17,6.07,1.04
SOUTH KOREA 2,2025-08-02,07:00:00,23,Gyeongnam,Busan I'Park,3.65,2.1,2.7,3.23,3.38,1.94,1.38,2.8,2.65,1.42,6.55,1.05,1.05,8.5,1.28,3.55,1.77,1.93,1.62,2.1,1.67,1.25,1.3,0.91,1.48,1.34,1.47,2.81,2.46,6.05,1.83,1.51,2.34,1.95,1.85,2.45,1.46,3.4,1.23,5.08,1.08
SOUTH KOREA 2,2025-08-02,07:00:00,23,Cheonan City,Suwon Bluewings,4.75,2.35,2.05,4.5,4.3,1.5,1.3,3.2,2.4,1.5,5.1,1.1,1.03,10.0,1.18,4.5,1.57,2.15,1.62,2.1,2.3,1.17,1.13,0.7,2.04,1.25,1.72,2.97,2.85,6.35,1.64,1.42,2.55,1.8,2.0,2.25,1.56,3.04,1.29,4.4,1.13
CHINA 1,2025-08-02,07:00:00,19,Yunnan Yukun,Shanghai Shenhua,5.0,2.5,1.93,4.6,4.33,1.53,1.25,3.6,2.1,1.65,4.85,1.13,1.01,17.0,1.15,5.0,1.47,2.5,1.55,2.2,2.45,1.15,1.11,1.37,2.37,1.46,2.09,3.55,3.9,9.5,1.38,1.16,4.4,1.3,3.15,1.5,2.38,1.8,1.88,2.23,1.57
SOUTH KOREA 2,2025-08-02,07:00:00,23,Hwaseong,Gimpo Citizen,4.0,1.95,2.8,3.18,3.05,2.09,1.48,2.45,3.2,1.3,9.0,1.06,1.08,7.0,1.42,2.75,2.15,1.57,1.9,1.75,1.67,1.3,1.28,1.0,1.39,1.14,1.47,2.61,2.41,5.95,1.87,1.47,2.44,1.88,1.92,2.35,1.51,3.21,1.26,4.73,1.1
SOUTH KOREA 2,2025-08-02,07:00:00,23,Bucheon 1995,Seongnam,2.5,2.15,3.95,1.88,3.3,3.51,1.36,2.88,2.65,1.42,7.0,1.1,1.05,8.5,1.28,3.4,1.96,1.74,1.7,1.95,1.2,1.25,1.85,1.65,1.3,1.52,1.16,2.68,1.56,6.35,3.12,1.51,2.34,1.95,1.85,2.45,1.46,3.4,1.23,5.08,1.08
JAPAN 2,2025-08-02,07:30:00,24,Jubilo Iwata,Blaublitz Akita,2.38,2.2,5.0,1.67,3.45,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.0,1.33,3.2,1.92,1.78,1.83,1.83,1.17,1.25,1.95,1.92,1.31,1.56,1.38,2.94,1.33,8.9,4.77,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34
GERMANY 2,2025-08-02,08:00:00,1,Darmstadt 98,Bochum,2.75,2.4,3.4,2.12,3.75,3.02,1.29,3.5,2.25,1.57,5.5,1.14,1.01,16.5,1.18,4.89,1.61,2.17,1.5,2.5,1.36,1.27,1.66,3.0,0.0,0.0,0.0,0.0,1.91,8.0,2.3,1.25,3.45,1.44,2.55,1.73,1.96,2.17,1.6,2.8,1.37
GERMANY 2,2025-08-02,08:00:00,1,Elversberg,Nürnberg,2.6,2.5,3.5,1.99,3.84,3.25,1.25,3.75,2.2,1.62,5.0,1.17,1.02,19.0,1.15,5.57,1.58,2.22,1.44,2.63,1.35,1.24,1.73,3.0,0.0,0.0,0.0,0.0,2.06,8.0,2.1,1.21,3.85,1.37,2.8,1.63,2.12,2.0,1.8,2.5,1.45
GERMANY 2,2025-08-02,08:00:00,1,Paderborn,Holstein Kiel,2.63,2.5,3.4,2.18,3.66,2.96,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.5,1.16,5.34,1.49,2.51,1.5,2.5,1.39,1.25,1.65,3.0,0.0,0.0,0.0,0.0,1.92,8.0,2.28,1.2,3.9,1.36,2.85,1.6,2.17,1.85,1.95,2.45,1.47
GERMANY 2,2025-08-02,08:00:00,1,Karlsruher SC,Preußen Münster,2.5,2.38,4.0,1.88,4.1,3.41,1.3,3.4,2.5,1.5,6.0,1.13,1.02,15.0,1.22,4.35,1.65,2.1,1.62,2.2,1.28,1.25,1.85,3.0,0.0,0.0,0.0,0.0,1.55,8.5,3.1,1.18,4.2,1.33,3.0,1.55,2.28,1.86,1.82,2.32,1.53
ENGLAND 3,2025-08-02,08:30:00,1,Cardiff City,Peterborough United,2.05,2.5,5.5,1.49,3.93,5.2,1.29,3.5,2.38,1.53,5.5,1.14,1.01,15.5,1.14,4.6,1.54,2.3,1.7,2.05,1.16,1.21,2.35,3.0,0.0,0.0,0.0,0.0,1.49,6.5,2.95,1.27,3.3,1.48,2.43,1.79,1.9,2.25,1.55,2.9,1.34
CHINA 1,2025-08-02,08:35:00,19,Qingdao Youth Island,Henan Jianye,3.3,2.15,2.85,2.8,3.4,2.3,1.33,3.1,2.4,1.5,5.45,1.09,1.04,9.0,1.22,4.0,1.67,2.15,1.5,2.3,1.57,1.25,1.4,1.37,0.84,1.27,1.75,3.02,2.4,8.0,1.83,1.2,3.95,1.35,2.88,1.58,2.18,1.93,1.76,2.43,1.48
CHINA 1,2025-08-02,08:35:00,19,Chengdu Better City FC,Shandong Luneng,1.93,2.65,4.5,1.53,4.5,4.75,1.18,4.2,1.91,1.8,3.85,1.2,1.01,23.0,1.09,6.5,1.33,3.1,1.4,2.6,1.13,1.14,2.4,2.11,1.47,2.08,2.01,4.09,1.3,10.0,4.5,1.18,4.2,1.21,3.8,1.37,2.8,1.58,2.18,1.92,1.77
GERMANY 3,2025-08-02,09:00:00,1,Waldhof Mannheim,Verl,3.1,2.15,3.0,2.6,3.4,2.5,1.35,2.95,2.6,1.43,6.5,1.1,1.01,10.4,1.26,3.77,1.85,1.96,1.66,2.05,1.49,1.29,1.47,1.0,1.0,0.0,0.0,0.0,1.99,7.15,2.28,1.23,3.4,1.48,2.42,1.82,1.88,2.3,1.53,3.08,1.29
CHINA 1,2025-08-02,09:00:00,19,Meizhou Hakka,Shanghai SIPG,5.0,2.8,1.77,6.2,5.2,1.34,1.17,4.5,1.83,1.85,3.64,1.22,1.01,26.0,1.08,7.0,1.32,3.09,1.44,2.45,2.85,1.11,1.08,0.68,2.16,1.45,1.9,3.35,3.4,9.0,1.46,1.17,4.15,1.26,3.4,1.45,2.5,1.73,1.97,2.12,1.62
