League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-17,07:00:00,27,Qingdao Jonoon,Shanghai SIPG,5.15,2.54,1.91,4.9,4.6,1.48,1.2,3.96,2.03,1.75,3.85,1.22,1.01,21.0,1.11,6.0,1.37,2.85,1.5,2.45,1.2,1.2,1.14,1.15,2.42,1.57,1.59,3.16,3.5,10.0,1.47,1.18,3.86,1.39,2.66,1.89,2.03,2.11,1.64,2.75,1.36
CHINA 1,2025-10-17,08:35:00,27,Chengdu Better City FC,Meizhou Hakka,1.36,3.25,9.5,1.09,8.6,15.0,1.17,4.15,1.9,1.83,3.6,1.22,1.01,22.0,1.04,6.85,1.32,3.09,2.28,1.65,1.07,1.07,7.36,2.31,0.54,2.03,1.15,3.18,1.13,10.5,8.9,1.17,4.15,1.33,3.02,1.72,2.29,1.92,1.82,2.38,1.51
CHINA 1,2025-10-17,09:00:00,27,Qingdao Youth Island,Shanghai Shenhua,6.0,2.45,1.91,5.8,4.4,1.43,1.28,3.4,2.38,1.53,5.25,1.13,1.03,15.0,1.17,4.6,1.6,2.35,1.79,1.95,1.22,1.18,1.11,1.58,1.85,1.34,1.79,3.13,4.81,9.3,1.31,1.16,4.14,1.33,3.0,1.8,2.12,1.87,1.71,2.35,1.5
SLOVENIA 1,2025-10-17,12:30:00,12,Aluminij,Mura,3.37,2.11,2.9,2.44,3.23,2.49,1.34,3.1,2.62,1.44,6.2,1.1,1.0,8.5,1.17,3.65,1.76,1.94,1.57,2.14,1.33,1.33,1.4,1.2,0.0,1.26,1.24,2.5,2.59,7.41,1.86,1.19,3.86,1.38,2.67,1.88,2.03,2.11,1.64,2.74,1.37
CROATIA 1,2025-10-17,13:00:00,10,HNK Vukovar 1991,Lokomotiva Zagreb,3.54,2.24,2.49,3.3,3.4,2.05,1.36,2.9,2.75,1.4,7.0,1.08,1.05,8.5,1.3,3.3,1.91,1.85,1.74,2.05,1.31,1.27,1.23,1.0,1.25,1.37,1.27,2.64,2.45,7.1,1.79,1.31,2.92,1.64,2.11,2.38,1.69,2.67,1.38,3.68,1.2
POLAND 1,2025-10-17,13:00:00,12,Motor Lublin,GKS Katowice,2.63,2.2,2.99,2.17,3.37,2.76,1.25,3.4,2.4,1.53,5.5,1.13,1.02,14.6,1.17,3.98,1.65,2.2,1.57,2.43,1.3,1.3,1.53,1.1,0.73,1.61,1.54,3.15,1.54,7.5,2.46,1.18,4.0,1.37,2.85,1.77,2.2,1.97,1.77,2.45,1.54
GERMANY 2,2025-10-17,13:30:00,9,Hannover 96,Schalke 04,2.5,2.42,4.0,1.92,3.69,3.59,1.28,3.3,2.33,1.5,5.2,1.08,1.02,10.0,1.2,4.3,1.72,2.12,1.55,2.34,1.25,1.22,1.86,2.25,2.25,1.96,1.31,3.27,1.63,7.0,2.35,1.2,3.82,1.39,2.75,1.85,2.18,2.05,1.73,2.55,1.45
NETHERLANDS 2,2025-10-17,13:30:00,11,RKC Waalwijk,Willem II,2.5,2.25,3.56,2.1,3.5,3.04,1.29,3.4,2.36,1.53,4.75,1.12,1.03,12.4,1.15,4.3,1.62,2.23,1.52,2.54,1.3,1.29,1.65,1.6,1.6,1.49,1.0,2.49,1.81,7.0,2.28,1.2,3.9,1.36,2.85,1.6,2.16,1.96,1.73,2.48,1.47
GERMANY 2,2025-10-17,13:30:00,9,Fortuna Düsseldorf,Eintracht Braunschweig,2.36,2.26,4.15,1.83,3.74,3.9,1.29,3.28,2.34,1.53,5.5,1.12,1.02,14.8,1.16,4.2,1.7,2.15,1.61,2.28,1.25,1.2,1.89,0.25,0.75,1.36,1.25,2.61,1.62,7.0,2.6,1.24,3.5,1.45,2.55,1.76,2.0,2.19,1.63,2.77,1.39
DENMARK 1,2025-10-17,14:00:00,12,Silkeborg,København,5.0,2.45,2.0,4.8,3.97,1.51,1.28,3.34,2.3,1.57,5.0,1.14,1.04,13.0,1.18,4.75,1.65,2.25,1.68,2.23,1.17,1.22,1.11,1.4,2.5,1.42,1.74,3.16,3.6,8.8,1.57,1.38,2.98,1.7,2.16,2.36,1.68,2.62,1.48,3.58,1.21
GERMANY 3,2025-10-17,14:00:00,11,Erzgebirge Aue,Waldhof Mannheim,2.79,2.23,3.05,2.38,3.34,2.86,1.3,3.25,2.28,1.55,5.5,1.11,1.0,9.7,1.18,3.88,1.68,2.17,1.49,2.26,1.33,1.3,1.56,1.6,1.5,1.84,1.58,3.42,2.1,7.39,2.31,1.15,4.3,1.31,2.92,1.77,2.17,1.94,1.7,2.52,1.41
