League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CROATIA 1,2026-01-20,12:00:00,17,Istra 1961,Rijeka,3.85,2.02,2.59,3.3,3.3,2.02,1.41,2.5,2.99,1.35,7.5,1.03,1.06,6.8,1.32,3.06,2.1,1.7,1.91,1.85,1.22,1.3,1.18,1.88,0.88,1.45,1.64,3.09,3.16,6.5,1.72,1.54,2.67,1.97,1.99,2.54,1.61,2.92,1.31,5.15,1.16
EUROPA CHAMPIONS LEAGUE,2026-01-20,12:30:00,7,Kairat,Club Brugge,5.45,2.45,1.89,4.7,4.6,1.57,1.26,3.55,2.36,1.56,5.0,1.13,1.03,15.0,1.18,4.8,1.53,2.33,1.77,2.1,1.2,1.2,1.14,0.93,1.6,1.26,1.72,2.98,3.1,7.0,1.55,1.4,2.64,1.72,2.0,2.21,1.56,2.97,1.3,4.25,1.15
EUROPA CHAMPIONS LEAGUE,2026-01-20,14:45:00,7,FK Bodo - Glimt,Manchester City,5.13,3.06,1.77,5.9,5.6,1.39,1.14,4.8,2.0,1.87,3.7,1.23,1.01,26.0,1.09,6.4,1.32,3.21,1.6,2.42,1.16,1.11,1.11,0.75,2.17,1.59,2.18,3.77,4.3,8.5,1.34,1.27,3.35,1.49,2.44,2.04,1.92,2.28,1.56,2.98,1.34
ENGLAND 2,2026-01-20,16:45:00,28,Sheffield Wednesday,Birmingham City,6.0,2.3,2.05,5.4,3.83,1.61,1.36,2.89,2.5,1.41,6.2,1.06,1.05,10.0,1.24,3.5,1.91,1.83,1.85,1.85,1.22,1.25,1.11,0.29,0.64,1.11,1.09,2.2,2.99,9.5,1.52,1.15,4.08,1.36,2.78,1.82,2.1,2.04,1.69,2.62,1.4
ENGLAND 2,2026-01-20,16:45:00,28,West Bromwich Albion,Norwich City,2.33,2.2,4.4,1.83,3.55,4.1,1.38,2.85,2.55,1.39,7.0,1.04,1.03,10.0,1.25,3.4,1.83,1.91,1.75,2.0,1.22,1.26,1.83,1.69,1.21,1.7,1.21,2.91,1.4,8.0,3.25,1.23,3.65,1.38,2.7,1.87,2.05,2.09,1.66,2.55,1.43
ENGLAND 2,2026-01-20,16:45:00,28,Charlton Athletic,Derby County,3.4,1.87,3.2,2.49,2.93,3.06,1.57,2.38,3.42,1.25,8.7,1.01,1.1,6.5,1.5,2.4,2.38,1.51,2.01,1.75,1.37,1.32,1.44,1.75,1.62,1.44,1.01,2.45,1.86,8.5,2.32,1.16,4.03,1.38,2.67,1.84,2.09,2.06,1.68,2.65,1.39
ENGLAND 2,2026-01-20,16:45:00,28,Oxford United,Queens Park Rangers,3.1,2.1,3.39,3.16,3.16,2.29,1.44,2.59,3.05,1.34,7.0,1.03,1.07,7.5,1.32,3.1,2.0,1.75,1.8,1.95,1.33,1.28,1.44,1.08,1.14,1.56,1.17,2.73,2.14,7.5,1.85,1.15,3.65,1.34,2.65,1.8,2.15,2.04,1.77,2.6,1.42
ENGLAND 2,2026-01-20,16:45:00,28,Coventry City,Millwall,2.15,2.3,5.05,1.66,3.8,4.9,1.35,2.94,2.59,1.44,6.0,1.07,1.04,11.0,1.22,4.01,1.82,1.92,1.7,2.05,1.25,1.24,2.0,2.46,1.54,1.99,1.26,3.25,1.4,8.5,3.95,1.19,4.26,1.33,2.97,1.85,2.16,2.04,1.73,2.35,1.52
ENGLAND 2,2026-01-20,16:45:00,28,Ipswich Town,Bristol City,2.15,2.2,4.55,1.67,3.65,5.1,1.38,2.81,2.77,1.41,6.4,1.05,1.01,10.0,1.29,3.4,1.98,1.77,1.85,1.85,1.25,1.24,2.15,2.21,1.46,1.89,1.43,3.32,1.4,9.5,3.25,1.22,3.59,1.44,2.52,1.83,1.98,2.29,1.58,2.92,1.32
SCOTLAND 1,2026-01-20,16:45:00,11,Livingston,St. Mirren,3.3,2.1,3.1,2.75,3.13,2.29,1.41,2.69,3.09,1.37,7.9,1.02,1.06,8.0,1.33,3.12,1.94,1.76,1.75,1.95,1.33,1.33,1.4,0.6,0.5,1.33,1.37,2.7,1.95,6.5,1.93,1.19,4.0,1.35,2.88,1.63,2.07,2.12,1.77,2.4,1.38
ENGLAND 3,2026-01-20,16:45:00,16,Stevenage,Bolton Wanderers,4.17,2.05,2.63,3.28,3.23,1.98,1.45,2.62,3.04,1.33,8.0,1.03,1.02,8.5,1.33,2.85,2.07,1.67,1.85,1.83,1.3,1.3,1.19,1.9,1.08,1.16,1.63,2.79,2.2,7.7,1.83,1.25,3.18,1.48,2.41,2.11,1.87,2.35,1.52,3.1,1.32
ENGLAND 4,2026-01-20,16:45:00,26,Grimsby Town,Salford City,0.0,0.0,0.0,2.45,3.65,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.69,1.8,1.41,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2026-01-20,16:45:00,28,Preston North End,Hull City,2.75,2.15,3.6,2.32,3.25,3.03,1.35,2.69,2.94,1.35,7.0,1.03,1.0,9.5,1.3,3.2,2.03,1.72,1.8,1.91,1.28,1.33,1.67,1.64,1.62,1.33,1.28,2.61,1.65,8.5,2.2,1.2,3.5,1.42,2.56,1.81,1.98,2.2,1.65,2.75,1.38
ENGLAND 2,2026-01-20,16:45:00,28,Swansea City,Blackburn Rovers,2.8,2.05,3.9,2.44,3.05,3.01,1.49,2.44,3.4,1.28,9.0,1.0,1.06,8.0,1.36,2.72,2.23,1.58,1.91,1.8,1.33,1.27,1.67,1.57,1.38,1.41,1.36,2.77,1.74,7.5,2.73,1.18,3.78,1.43,2.5,2.03,1.98,2.16,1.6,2.8,1.35
ENGLAND 2,2026-01-20,17:00:00,28,Wrexham,Leicester City,2.78,2.2,3.6,2.4,3.15,2.98,1.36,2.89,2.7,1.4,6.5,1.04,1.05,9.8,1.22,3.52,1.87,1.87,1.7,2.05,1.33,1.24,1.65,1.64,1.07,1.64,1.25,2.89,1.62,7.5,2.45,1.21,3.6,1.41,2.6,1.93,1.99,2.15,1.61,2.6,1.43
EUROPA CHAMPIONS LEAGUE,2026-01-20,17:00:00,7,Olympiakos Piraeus,Bayer Leverkusen,3.0,2.25,3.0,2.42,3.52,2.69,1.33,3.1,2.45,1.51,6.15,1.09,1.02,13.0,1.19,4.1,1.71,2.01,1.57,2.28,1.44,1.33,1.58,0.83,1.5,1.66,1.19,2.85,1.76,7.6,2.5,1.35,2.92,1.61,2.17,2.33,1.72,2.58,1.44,3.39,1.25
EUROPA CHAMPIONS LEAGUE,2026-01-20,17:00:00,7,Villarreal,Ajax,1.87,2.65,5.7,1.55,4.3,5.2,1.22,4.05,2.12,1.75,4.33,1.2,1.02,21.0,1.12,6.0,1.58,2.38,1.53,2.38,1.2,1.22,2.6,0.17,0.5,1.49,1.05,2.54,1.29,9.7,4.3,1.33,3.0,1.65,2.2,2.09,1.68,2.71,1.38,3.72,1.2
EUROPA CHAMPIONS LEAGUE,2026-01-20,17:00:00,7,Real Madrid,Monaco,1.7,2.8,5.7,1.26,6.0,8.9,1.17,4.33,1.94,1.84,3.8,1.22,1.01,26.0,1.06,7.0,1.35,3.04,1.57,2.25,1.06,1.15,3.4,2.0,1.5,2.16,1.57,3.73,1.25,9.5,4.9,1.19,4.0,1.3,3.1,1.65,2.35,1.86,1.88,2.39,1.54
EUROPA CHAMPIONS LEAGUE,2026-01-20,17:00:00,7,København,Napoli,3.81,2.15,2.4,4.0,3.61,1.84,1.41,2.76,3.03,1.39,7.0,1.05,1.02,8.1,1.3,3.25,1.82,1.92,1.75,1.93,1.3,1.32,1.25,1.75,1.17,1.46,1.28,2.74,2.6,7.4,1.75,1.35,2.93,1.61,2.21,2.31,1.72,2.4,1.44,3.37,1.26
EUROPA CHAMPIONS LEAGUE,2026-01-20,17:00:00,7,Inter Milan,Arsenal,3.55,2.04,3.18,2.62,3.32,2.59,1.43,2.69,3.02,1.35,8.0,1.03,1.01,9.0,1.32,3.35,1.87,1.87,1.71,1.95,1.33,1.36,1.4,2.0,3.0,1.88,1.86,3.74,2.08,6.45,2.1,1.33,3.02,1.58,2.23,2.25,1.78,2.5,1.47,3.27,1.27
EUROPA CHAMPIONS LEAGUE,2026-01-20,17:00:00,7,Sporting CP,PSG,4.55,2.4,2.22,3.97,3.92,1.78,1.25,3.5,2.3,1.58,5.3,1.12,1.01,17.5,1.2,4.7,1.58,2.29,1.53,2.38,2.16,1.24,1.24,1.67,2.17,1.37,2.22,3.59,3.0,8.0,1.49,1.33,3.07,1.58,2.26,1.95,1.79,2.47,1.48,3.22,1.28
EUROPA CHAMPIONS LEAGUE,2026-01-20,17:00:00,7,Tottenham Hotspur,Borussia Dortmund,3.2,2.2,2.9,2.47,3.41,2.67,1.33,3.34,2.5,1.48,5.75,1.07,1.0,13.0,1.2,4.0,1.8,2.0,1.62,2.15,1.3,1.25,1.4,1.83,1.83,1.37,1.65,3.02,1.85,7.4,2.36,1.24,3.3,1.48,2.45,2.03,1.92,2.27,1.56,2.97,1.34
