League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CROATIA 1,2026-01-20,12:00:00,17,Istra 1961,Rijeka,4.1,2.01,2.59,3.25,3.1,2.02,1.41,2.5,2.65,1.35,7.5,1.03,1.06,7.3,1.38,2.65,2.1,1.7,1.91,1.85,1.22,1.3,1.18,1.88,0.88,1.45,1.64,3.09,3.16,6.5,1.72,1.54,2.67,1.97,1.99,2.54,1.61,2.92,1.31,5.15,1.16
EUROPA CHAMPIONS LEAGUE,2026-01-20,12:30:00,7,Kairat,Club Brugge,5.75,2.5,1.95,4.7,4.6,1.57,1.2,3.4,2.28,1.57,5.0,1.15,1.03,17.0,1.15,4.8,1.53,2.33,1.67,2.1,1.18,1.2,1.13,0.93,1.6,1.26,1.72,2.98,3.1,7.6,1.55,1.43,2.55,1.74,1.98,2.21,1.56,2.9,1.39,3.9,1.2
EUROPA CHAMPIONS LEAGUE,2026-01-20,14:45:00,7,FK Bodo - Glimt,Manchester City,5.45,2.88,1.77,5.9,5.6,1.39,1.13,4.8,1.81,1.84,3.38,1.27,1.01,29.0,1.04,7.1,1.32,3.21,1.44,2.5,3.25,1.11,1.11,0.75,2.17,1.59,2.18,3.77,3.7,8.5,1.36,1.26,3.17,1.5,2.34,1.85,1.85,2.36,1.52,3.1,1.32
ENGLAND 2,2026-01-20,16:45:00,28,Sheffield Wednesday,Birmingham City,5.0,2.27,1.95,5.4,3.83,1.61,1.35,3.16,2.5,1.44,6.05,1.09,1.0,10.5,1.23,3.6,1.91,1.83,1.92,1.8,2.56,1.25,1.13,0.29,0.64,1.11,1.09,2.2,2.99,7.5,1.52,1.15,4.08,1.36,2.78,1.75,2.08,2.14,1.71,2.55,1.35
ENGLAND 2,2026-01-20,16:45:00,28,West Bromwich Albion,Norwich City,2.5,2.2,3.95,1.83,3.55,4.1,1.4,2.8,2.63,1.42,7.3,1.03,1.03,10.5,1.3,3.4,1.83,1.91,1.82,2.0,1.25,1.26,1.83,1.69,1.21,1.7,1.21,2.91,1.4,9.5,4.24,1.18,3.77,1.36,2.62,1.65,2.0,2.14,1.62,2.8,1.35
ENGLAND 2,2026-01-20,16:45:00,28,Charlton Athletic,Derby County,3.45,1.94,3.4,2.49,2.93,3.06,1.52,2.43,3.34,1.25,8.3,1.05,1.08,6.5,1.5,2.4,2.38,1.51,2.0,1.77,1.36,1.32,1.44,1.75,1.62,1.44,1.01,2.45,1.8,8.5,2.29,1.17,4.2,1.34,2.85,1.66,2.14,2.0,1.72,2.56,1.42
ENGLAND 2,2026-01-20,16:45:00,28,Oxford United,Queens Park Rangers,3.35,2.12,3.28,3.16,3.16,2.29,1.38,2.6,3.1,1.33,7.5,1.07,1.08,6.95,1.42,2.88,2.0,1.75,1.85,1.85,1.3,1.28,1.44,1.08,1.14,1.56,1.17,2.73,2.14,7.5,1.85,1.16,4.16,1.34,2.83,1.8,2.13,2.01,1.71,2.58,1.42
ENGLAND 2,2026-01-20,16:45:00,28,Coventry City,Millwall,2.3,2.34,4.81,1.66,3.8,4.9,1.32,3.11,2.85,1.41,6.25,1.06,1.01,10.0,1.25,3.38,1.82,1.92,1.75,1.95,1.29,1.24,1.97,2.46,1.54,1.99,1.26,3.25,1.4,9.8,5.49,1.16,4.1,1.39,2.95,1.56,2.23,2.02,1.69,2.75,1.36
ENGLAND 2,2026-01-20,16:45:00,28,Ipswich Town,Bristol City,2.2,2.15,5.1,1.67,3.65,5.1,1.39,2.85,2.8,1.39,7.0,1.05,1.06,9.5,1.26,3.24,1.98,1.77,1.85,1.81,1.28,1.24,2.15,2.21,1.46,1.89,1.43,3.32,1.4,9.5,3.4,1.29,3.59,1.44,2.52,1.81,1.94,2.22,1.58,2.92,1.32
SCOTLAND 1,2026-01-20,16:45:00,11,Livingston,St. Mirren,3.38,2.1,3.18,2.75,3.13,2.29,1.41,2.73,2.9,1.33,7.5,1.05,1.0,8.0,1.3,2.85,1.94,1.76,1.75,1.95,1.28,1.33,1.38,0.6,0.5,1.33,1.37,2.7,1.95,6.5,1.93,1.17,4.0,1.35,2.74,1.91,2.06,2.06,1.66,2.67,1.38
