League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CROATIA 1,2026-01-20,12:00:00,17,Istra 1961,Rijeka,3.85,2.01,2.5,3.35,3.3,2.02,1.41,2.5,2.9,1.35,7.5,1.03,1.07,8.0,1.3,3.0,2.1,1.7,1.91,1.89,1.22,1.3,1.18,1.88,0.88,1.45,1.64,3.09,3.16,6.5,1.72,1.54,2.67,1.97,1.99,2.54,1.61,2.92,1.31,5.15,1.16
EUROPA CHAMPIONS LEAGUE,2026-01-20,12:30:00,7,Kairat,Club Brugge,4.6,2.21,2.02,4.4,4.33,1.51,1.29,3.94,2.3,1.6,5.5,1.13,1.02,15.0,1.18,4.5,1.61,2.25,1.62,2.15,1.2,0.0,1.12,0.93,1.6,1.26,1.72,2.98,2.55,6.75,1.68,1.53,2.3,1.9,1.78,2.45,1.47,3.3,1.27,4.5,1.15
EUROPA CHAMPIONS LEAGUE,2026-01-20,14:45:00,7,FK Bodo - Glimt,Manchester City,5.5,3.0,1.73,6.7,6.05,1.37,1.17,4.9,1.95,1.9,3.95,1.25,1.01,26.0,1.06,6.5,1.33,3.1,1.5,2.4,1.15,0.0,1.13,0.75,2.17,1.59,2.18,3.77,3.6,8.0,1.36,1.27,3.35,1.49,2.4,1.8,1.88,2.25,1.55,2.95,1.34
ENGLAND 2,2026-01-20,16:45:00,28,Sheffield Wednesday,Birmingham City,6.0,2.3,2.05,5.5,4.0,1.6,1.36,2.88,2.7,1.41,6.25,1.06,1.04,10.0,1.24,3.45,1.97,1.8,1.85,1.85,1.25,0.0,1.12,0.29,0.64,1.11,1.09,2.2,3.0,7.5,1.5,1.28,3.25,1.49,2.4,1.8,1.88,2.25,1.56,2.95,1.34
ENGLAND 2,2026-01-20,16:45:00,28,West Bromwich Albion,Norwich City,2.38,2.2,4.4,1.86,3.62,3.93,1.3,2.89,2.84,1.39,6.65,1.05,1.02,9.8,1.25,3.5,1.85,1.9,1.82,2.0,1.29,0.0,1.85,1.69,1.21,1.7,1.21,2.91,1.38,8.5,3.45,1.22,3.7,1.4,2.7,1.65,2.08,2.0,1.7,2.55,1.44
ENGLAND 2,2026-01-20,16:45:00,28,Charlton Athletic,Derby County,3.4,1.88,3.35,2.8,3.1,2.7,1.5,2.48,3.4,1.27,10.0,1.01,1.1,6.5,1.47,2.62,2.65,1.5,1.98,1.75,1.32,0.0,1.4,1.75,1.62,1.44,1.01,2.45,1.87,7.5,2.16,1.27,3.35,1.48,2.45,1.8,1.89,2.2,1.57,2.85,1.36
ENGLAND 2,2026-01-20,16:45:00,28,Ipswich Town,Bristol City,2.15,2.15,5.83,1.67,3.8,4.9,1.38,2.81,2.73,1.4,6.5,1.06,1.05,10.0,1.3,3.5,1.89,1.91,1.9,1.85,1.15,0.0,2.22,2.21,1.46,1.89,1.43,3.32,1.42,8.0,3.3,1.28,3.25,1.48,2.43,1.78,1.9,2.23,1.57,2.85,1.36
ENGLAND 2,2026-01-20,16:45:00,28,Coventry City,Millwall,2.16,2.18,4.35,1.71,3.9,4.6,1.35,2.94,2.68,1.45,6.25,1.07,1.03,10.5,1.22,3.54,1.79,1.99,1.75,1.95,1.25,0.0,2.1,2.46,1.54,1.99,1.26,3.25,1.33,9.0,3.7,1.16,4.4,1.29,3.2,1.48,2.43,1.77,1.91,2.18,1.58
ENGLAND 2,2026-01-20,16:45:00,28,Oxford United,Queens Park Rangers,3.44,2.1,3.0,2.76,3.25,2.52,1.43,2.62,2.94,1.35,6.5,1.04,1.07,7.8,1.3,3.1,2.17,1.75,1.8,1.95,1.33,0.0,1.44,1.08,1.14,1.56,1.17,2.73,2.17,7.5,1.86,1.23,3.6,1.41,2.65,1.66,2.07,2.04,1.68,2.55,1.44
SCOTLAND 1,2026-01-20,16:45:00,11,Livingston,St. Mirren,3.35,2.06,3.08,2.75,3.13,2.29,1.42,2.65,2.99,1.34,7.9,1.02,1.04,8.5,1.28,3.1,1.94,1.76,1.82,2.0,1.26,0.0,1.28,0.6,0.5,1.33,1.37,2.7,2.07,6.5,1.95,1.16,4.15,1.33,2.83,1.88,2.11,2.02,1.69,2.6,1.4
ENGLAND 3,2026-01-20,16:45:00,16,Stevenage,Bolton Wanderers,3.52,2.06,2.8,3.18,3.2,2.2,1.42,2.74,3.04,1.33,7.4,1.03,1.06,8.5,1.33,3.0,2.15,1.7,1.85,1.83,1.3,0.0,1.3,1.9,1.08,1.16,1.63,2.79,2.2,7.0,1.86,1.27,3.3,1.41,2.43,1.8,1.89,2.25,1.55,2.9,1.34
ENGLAND 4,2026-01-20,16:45:00,26,Grimsby Town,Salford City,0.0,0.0,0.0,2.36,3.55,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.69,1.8,1.41,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2026-01-20,16:45:00,28,Swansea City,Blackburn Rovers,2.88,1.93,3.9,2.25,3.15,3.4,1.45,2.47,3.2,1.28,8.0,1.01,1.06,8.0,1.36,2.72,2.26,1.62,1.91,1.8,1.3,0.0,1.67,1.57,1.38,1.41,1.36,2.77,1.62,7.5,2.6,1.26,3.35,1.46,2.5,1.75,1.95,2.17,1.6,2.8,1.37
ENGLAND 2,2026-01-20,16:45:00,28,Preston North End,Hull City,2.7,2.15,3.6,2.2,3.4,3.1,1.38,2.73,2.89,1.36,6.5,1.03,1.05,9.1,1.27,3.18,1.98,1.8,1.8,1.91,1.28,0.0,1.67,1.64,1.62,1.33,1.28,2.61,1.67,7.5,2.45,1.25,3.45,1.44,2.55,1.72,1.98,2.12,1.62,2.7,1.38
EUROPA CHAMPIONS LEAGUE,2026-01-20,17:00:00,7,Inter Milan,Arsenal,3.28,2.14,3.2,2.65,3.4,2.63,1.38,2.98,2.81,1.39,7.2,1.08,1.05,12.2,1.3,3.55,1.92,1.83,1.7,2.05,1.3,0.0,1.5,2.0,3.0,1.88,1.86,3.74,1.97,7.0,2.08,1.32,3.05,1.56,2.25,1.91,1.78,2.43,1.48,3.2,1.29
EUROPA CHAMPIONS LEAGUE,2026-01-20,17:00:00,7,København,Napoli,4.0,2.23,2.45,4.2,3.6,1.88,1.41,2.89,2.81,1.43,6.75,1.08,1.05,10.0,1.29,3.45,1.88,1.88,1.75,2.0,1.3,0.0,1.25,1.75,1.17,1.46,1.28,2.74,2.75,7.0,1.58,1.32,3.0,1.57,2.23,1.93,1.76,2.48,1.47,3.25,1.28
EUROPA CHAMPIONS LEAGUE,2026-01-20,17:00:00,7,Olympiakos Piraeus,Bayer Leverkusen,3.0,2.36,3.0,2.45,3.5,2.7,1.34,3.0,2.4,1.51,5.6,1.09,1.02,13.0,1.19,4.1,1.79,2.12,1.6,2.25,1.42,0.0,1.5,0.83,1.5,1.66,1.19,2.85,1.71,7.0,2.45,1.33,2.95,1.58,2.2,1.95,1.74,2.5,1.46,3.3,1.27
EUROPA CHAMPIONS LEAGUE,2026-01-20,17:00:00,7,Tottenham Hotspur,Borussia Dortmund,3.0,2.17,3.25,2.45,3.5,2.64,1.3,3.2,2.5,1.49,6.45,1.08,1.0,13.7,1.21,3.84,1.79,2.0,1.59,2.24,1.44,0.0,1.54,1.83,1.83,1.37,1.65,3.02,2.15,7.5,1.88,1.21,3.8,1.4,2.7,1.66,2.07,2.04,1.68,2.6,1.42
EUROPA CHAMPIONS LEAGUE,2026-01-20,17:00:00,7,Real Madrid,Monaco,1.65,3.0,6.5,1.25,6.5,8.2,1.19,4.4,1.99,1.86,3.8,1.22,1.01,26.0,1.1,6.5,1.33,2.98,1.65,2.15,1.14,0.0,3.5,2.0,1.5,2.16,1.57,3.73,1.16,10.5,6.0,1.15,4.5,1.28,3.25,1.48,2.45,1.76,1.93,2.15,1.6
EUROPA CHAMPIONS LEAGUE,2026-01-20,17:00:00,7,Sporting CP,PSG,4.1,2.45,2.2,3.9,3.95,1.83,1.28,3.5,2.36,1.56,5.0,1.13,1.03,14.0,1.2,4.6,1.6,2.33,1.55,2.4,1.25,0.0,1.22,1.67,2.17,1.37,2.22,3.59,2.88,7.5,1.54,1.34,2.95,1.58,2.2,1.95,1.75,2.5,1.46,3.3,1.27
ENGLAND 2,2026-01-20,17:00:00,28,Wrexham,Leicester City,2.78,2.2,3.1,2.19,3.45,3.19,1.35,2.88,2.79,1.39,7.0,1.04,1.05,10.0,1.24,3.5,2.02,1.85,1.7,2.05,1.36,0.0,1.57,1.64,1.07,1.63,1.25,2.88,1.75,7.5,2.33,1.25,3.5,1.43,2.55,1.71,2.0,2.1,1.63,2.7,1.4
EUROPA CHAMPIONS LEAGUE,2026-01-20,17:00:00,7,Villarreal,Ajax,2.0,2.5,4.6,1.57,4.4,5.3,1.22,3.94,1.98,1.75,4.5,1.18,1.02,21.0,1.13,5.75,1.44,2.64,1.53,2.38,1.2,0.0,2.4,0.17,0.5,1.49,1.05,2.54,1.42,7.5,3.35,1.27,3.35,1.48,2.43,1.83,1.85,2.25,1.55,3.0,1.33
