League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CROATIA 1,2026-01-20,12:00:00,17,Istra 1961,Rijeka,3.85,2.01,2.5,3.35,3.3,2.02,1.45,2.6,2.75,1.35,7.5,1.03,1.07,8.0,1.32,3.0,2.1,1.7,1.91,1.85,1.22,1.3,1.18,1.88,0.88,1.45,1.64,3.09,3.16,6.5,1.72,1.54,2.67,1.97,1.99,2.54,1.61,2.92,1.31,5.15,1.16
EUROPA CHAMPIONS LEAGUE,2026-01-20,12:30:00,7,Kairat,Club Brugge,4.32,2.21,2.14,4.7,4.6,1.57,1.23,3.94,2.3,1.6,5.5,1.13,1.02,17.5,1.18,4.5,1.57,2.25,1.62,2.15,1.22,0.0,1.12,0.93,1.6,1.26,1.72,2.98,2.55,6.75,1.68,1.53,2.3,1.9,1.78,2.45,1.47,3.3,1.27,4.5,1.15
EUROPA CHAMPIONS LEAGUE,2026-01-20,14:45:00,7,FK Bodo - Glimt,Manchester City,5.5,3.0,1.73,5.9,5.6,1.39,1.17,4.9,1.95,1.9,3.95,1.25,1.01,26.0,1.06,6.5,1.4,2.9,1.5,2.4,1.15,0.0,1.13,0.75,2.17,1.59,2.18,3.77,3.6,8.0,1.36,1.27,3.35,1.48,2.43,1.8,1.88,2.25,1.55,2.95,1.34
ENGLAND 2,2026-01-20,16:45:00,28,Sheffield Wednesday,Birmingham City,6.0,2.3,2.05,5.4,3.83,1.61,1.36,2.88,2.7,1.41,6.25,1.06,1.04,10.0,1.24,3.45,1.91,1.83,1.85,1.85,1.25,0.0,1.12,0.29,0.64,1.11,1.09,2.2,3.0,7.5,1.5,1.28,3.25,1.49,2.4,1.8,1.88,2.25,1.56,2.95,1.34
ENGLAND 2,2026-01-20,16:45:00,28,West Bromwich Albion,Norwich City,2.38,2.2,4.4,1.83,3.55,4.1,1.3,3.03,2.55,1.43,6.25,1.07,1.02,11.0,1.33,3.8,1.83,1.91,1.75,2.0,1.29,0.0,1.95,1.69,1.21,1.7,1.21,2.91,1.38,8.5,3.45,1.22,3.7,1.4,2.7,1.65,2.08,2.0,1.7,2.55,1.44
ENGLAND 2,2026-01-20,16:45:00,28,Charlton Athletic,Derby County,3.4,1.88,3.35,2.49,2.93,3.06,1.5,2.48,3.4,1.27,8.6,1.01,1.1,6.5,1.5,2.4,2.65,1.53,2.0,1.75,1.35,0.0,1.41,1.75,1.62,1.44,1.01,2.45,1.8,7.5,2.25,1.27,3.35,1.48,2.45,1.79,1.9,2.2,1.57,2.85,1.36
ENGLAND 2,2026-01-20,16:45:00,28,Ipswich Town,Bristol City,2.25,2.15,5.82,1.67,3.65,5.1,1.38,2.81,2.73,1.4,6.5,1.06,1.05,8.6,1.3,3.5,1.98,1.77,1.95,1.85,1.15,0.0,2.22,2.21,1.46,1.89,1.43,3.32,1.42,8.0,3.3,1.28,3.25,1.48,2.43,1.78,1.9,2.23,1.57,2.85,1.36
ENGLAND 2,2026-01-20,16:45:00,28,Coventry City,Millwall,2.15,2.3,4.8,1.66,3.8,4.9,1.35,2.94,2.68,1.45,6.25,1.07,1.04,11.0,1.22,3.54,1.82,1.92,1.75,1.95,1.25,0.0,2.15,2.46,1.54,1.99,1.26,3.25,1.33,9.0,3.7,1.16,4.4,1.29,3.2,1.48,2.43,1.77,1.91,2.18,1.58
ENGLAND 2,2026-01-20,16:45:00,28,Oxford United,Queens Park Rangers,3.44,2.1,3.0,3.16,3.16,2.29,1.43,2.62,2.94,1.35,6.5,1.04,1.07,9.0,1.3,3.1,2.13,1.64,1.8,1.95,1.33,0.0,1.44,1.08,1.14,1.56,1.17,2.73,2.16,7.5,1.85,1.22,3.7,1.4,2.7,1.66,2.06,2.05,1.67,2.6,1.43
SCOTLAND 1,2026-01-20,16:45:00,11,Livingston,St. Mirren,3.35,2.06,3.08,2.75,3.13,2.29,1.42,2.65,2.99,1.34,7.9,1.02,1.04,8.5,1.28,3.1,1.94,1.76,1.82,2.0,1.26,0.0,1.28,0.6,0.5,1.33,1.37,2.7,2.07,6.5,1.95,1.16,4.15,1.33,2.83,1.88,2.11,2.02,1.69,2.6,1.4
