League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
PORTUGAL 2,2026-02-15,08:00:00,22,Paços de Ferreira,Torreense,3.79,2.1,2.72,3.4,3.1,2.0,1.49,2.59,3.25,1.3,8.0,1.02,1.04,7.0,1.38,2.62,2.02,1.6,1.97,1.75,1.32,0,1.25,1.3,1.45,1.63,1.41,3.04,2.59,8.4,1.75,1.21,3.52,1.48,2.48,1.78,1.92,2.24,1.56,2.98,1.33
PORTUGAL 2,2026-02-15,08:00:00,22,FC Vizela,CS Marítimo,3.25,2.05,3.1,3.0,2.9,2.5,1.54,2.29,3.1,1.33,8.1,1.02,1.1,6.4,1.34,2.8,2.2,1.57,1.95,1.75,1.36,0,1.36,1.6,2.5,1.71,1.57,3.28,2.04,7.08,2.19,1.25,3.28,1.52,2.32,2.15,1.82,2.48,1.49,3.24,1.26
PORTUGAL 2,2026-02-15,08:00:00,22,Sporting CP II,Portimonense,2.28,2.13,3.9,1.95,3.55,3.4,1.36,2.9,2.35,1.45,6.75,1.04,1.05,9.85,1.24,3.34,1.89,1.83,1.61,2.04,1.24,0,1.83,1.8,1.6,1.58,1.25,2.83,1.58,8.5,3.18,1.21,3.58,1.45,2.48,1.79,1.97,2.18,1.56,2.88,1.32
POLAND 1,2026-02-15,08:15:00,21,Motor Lublin,Lechia Gdańsk,2.95,2.48,2.92,2.37,3.4,2.5,1.28,3.28,2.29,1.54,5.2,1.09,1.01,15.5,1.12,4.33,1.57,2.33,1.53,2.5,1.45,0,1.5,1.2,1.45,1.5,1.65,3.15,1.71,8.5,2.55,1.22,3.55,1.41,2.6,1.68,2.11,2.05,1.7,2.6,1.4
NETHERLANDS 1,2026-02-15,08:15:00,23,Feyenoord,Go Ahead Eagles,1.79,2.83,6.0,1.41,5.0,6.8,1.2,3.88,2.0,1.69,4.5,1.16,1.02,18.5,1.15,5.8,1.4,2.57,1.67,2.1,1.1,0,2.9,2.0,0.73,2.13,1.25,3.38,1.28,11.2,5.1,1.15,4.5,1.24,3.15,1.51,2.38,1.86,1.93,2.31,1.56
ITALY 1,2026-02-15,08:30:00,25,Udinese,Sassuolo,3.0,1.94,4.2,2.4,3.1,3.1,1.57,2.38,3.34,1.32,7.5,1.03,1.08,6.55,1.4,2.95,2.35,1.7,1.85,1.85,1.29,0,1.58,1.33,1.25,1.41,1.23,2.64,1.72,8.3,2.57,1.4,2.85,1.64,2.13,2.04,1.63,2.75,1.42,3.47,1.24
CZECH 1,2026-02-15,09:00:00,22,Pardubice,Jablonec,3.1,2.15,2.8,2.45,3.4,2.65,1.38,2.93,2.81,1.38,6.7,1.05,1.01,8.3,1.27,3.14,1.95,1.8,1.7,2.05,1.25,0,1.4,1.18,1.9,1.39,1.2,2.59,1.95,6.75,1.82,1.25,3.5,1.52,2.38,1.76,1.88,2.28,1.54,3.04,1.3
SLOVENIA 1,2026-02-15,09:00:00,22,Domžale,Olimpija,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.89,1.5,1.19,1.72,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2026-02-15,09:00:00,27,UTA Arad,Botoşani,3.3,2.0,3.3,2.65,3.12,2.5,1.42,2.52,3.05,1.32,7.5,1.01,1.09,7.0,1.4,2.59,2.39,1.57,1.93,1.75,1.36,0,1.44,1.46,1.23,1.63,1.36,2.99,2.06,7.0,1.92,1.35,2.85,1.64,2.11,1.98,1.68,2.69,1.38,3.76,1.18
GERMANY 2,2026-02-15,09:30:00,22,Holstein Kiel,Schalke 04,3.25,2.15,3.0,2.75,2.96,2.4,1.42,2.65,2.65,1.35,7.5,1.03,1.07,8.4,1.26,3.4,2.05,1.82,1.73,2.0,1.33,0,1.44,1.4,1.55,1.42,1.32,2.74,2.23,7.0,1.82,1.26,3.31,1.48,2.46,2.03,1.93,2.27,1.56,2.95,1.35
