League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
PORTUGAL 2,2026-02-15,08:00:00,22,Paços de Ferreira,Torreense,4.0,2.1,2.76,3.55,3.1,1.98,1.5,2.39,3.32,1.3,7.9,1.02,1.05,6.65,1.37,2.66,2.02,1.61,1.94,1.77,1.35,0,1.26,1.3,1.45,1.63,1.41,3.04,2.6,8.4,1.75,1.2,3.57,1.48,2.51,1.79,1.94,2.22,1.57,2.94,1.32
PORTUGAL 2,2026-02-15,08:00:00,22,FC Vizela,CS Marítimo,3.25,2.05,3.1,2.7,2.9,2.63,1.4,2.62,3.1,1.31,8.5,1.06,1.08,7.5,1.34,3.17,2.2,1.57,1.82,1.75,1.4,0,1.36,1.6,2.5,1.71,1.57,3.28,2.04,7.08,2.16,1.26,3.24,1.47,2.32,2.15,1.82,2.4,1.49,3.2,1.27
PORTUGAL 2,2026-02-15,08:00:00,22,Sporting CP II,Portimonense,2.43,2.3,4.33,1.9,3.35,3.79,1.36,2.98,2.73,1.4,7.0,1.04,1.01,9.85,1.24,3.34,1.92,1.83,1.75,1.97,1.26,0,1.83,1.8,1.6,1.58,1.25,2.83,1.61,8.5,3.18,1.21,3.52,1.45,2.48,1.79,1.92,2.24,1.56,2.98,1.31
POLAND 1,2026-02-15,08:15:00,21,Motor Lublin,Lechia Gdańsk,2.9,2.3,2.9,2.4,3.5,2.5,1.28,3.28,2.28,1.6,5.25,1.09,1.04,15.5,1.16,4.2,1.57,2.35,1.46,2.75,1.3,0,1.44,1.2,1.45,1.5,1.65,3.15,1.75,8.4,2.38,1.22,3.55,1.32,2.88,1.59,2.2,2.06,1.75,2.7,1.38
NETHERLANDS 1,2026-02-15,08:15:00,23,Feyenoord,Go Ahead Eagles,1.75,2.7,6.0,1.42,5.0,6.82,1.2,3.88,2.0,1.69,4.5,1.16,1.02,18.5,1.15,5.35,1.4,2.57,1.67,2.16,1.12,0,2.85,2.0,0.73,2.13,1.25,3.38,1.28,11.2,5.1,1.16,4.4,1.24,3.34,1.51,2.44,1.86,1.93,2.24,1.53
ITALY 1,2026-02-15,08:30:00,25,Udinese,Sassuolo,3.0,1.97,3.6,2.4,2.93,3.32,1.57,2.38,3.34,1.32,8.8,1.03,1.08,6.55,1.4,3.05,2.35,1.7,1.85,1.85,1.41,0,1.53,1.33,1.25,1.41,1.23,2.64,1.73,7.0,2.57,1.37,2.79,1.7,2.05,2.04,1.61,2.81,1.33,3.47,1.24
CZECH 1,2026-02-15,09:00:00,22,Pardubice,Jablonec,3.1,2.15,2.8,2.43,3.15,2.63,1.38,2.93,2.91,1.38,6.65,1.05,1.05,8.3,1.26,3.3,1.95,1.83,1.7,2.05,1.33,0,1.4,1.18,1.9,1.39,1.2,2.59,2.05,6.75,1.82,1.25,3.5,1.52,2.46,1.75,1.88,2.28,1.54,3.04,1.3
SLOVENIA 1,2026-02-15,09:00:00,22,Domžale,Olimpija,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.89,1.5,1.19,1.72,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2026-02-15,09:00:00,27,UTA Arad,Botoşani,3.45,1.89,3.1,2.6,3.0,2.5,1.49,2.41,3.35,1.27,8.8,1.01,1.04,7.1,1.4,2.59,2.35,1.56,1.95,1.75,1.33,0,1.37,1.46,1.23,1.63,1.36,2.99,2.06,8.0,2.22,1.35,2.85,1.64,2.11,2.07,1.7,2.63,1.43,3.35,1.18
GERMANY 2,2026-02-15,09:30:00,22,Bochum,Paderborn,3.13,2.15,2.9,2.55,3.25,2.55,1.31,3.15,2.41,1.5,5.35,1.09,1.03,14.6,1.17,4.0,1.7,2.1,1.5,2.4,1.29,0,1.44,1.7,1.7,1.81,1.59,3.4,2.08,8.5,1.97,1.17,4.35,1.42,2.67,1.69,2.04,1.81,1.65,2.7,1.38
