League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2026-01-01,09:30:00,25,Blackburn Rovers,Wrexham,2.7,2.05,4.22,2.06,3.32,3.53,1.41,2.69,2.75,1.36,7.2,1.03,1.01,8.6,1.28,3.12,1.95,1.79,1.75,1.96,1.3,1.25,1.7,0.82,1.0,1.41,0.86,2.27,1.53,8.05,3.36,1.14,4.18,1.37,2.84,1.58,2.13,2.01,1.72,2.57,1.42
ENGLAND 2,2026-01-01,12:00:00,25,Hull City,Stoke City,3.01,2.05,3.76,2.32,3.23,3.03,1.4,2.62,3.05,1.36,6.95,1.04,1.02,7.8,1.33,2.99,1.91,1.83,1.8,2.03,1.32,1.3,1.55,1.92,1.17,1.24,1.19,2.43,1.77,7.32,2.35,1.17,3.8,1.4,2.63,1.91,2.01,2.13,1.63,2.78,1.36
ENGLAND 2,2026-01-01,12:00:00,25,Ipswich Town,Oxford United,1.8,2.5,8.0,1.35,4.7,8.8,1.27,3.04,2.53,1.46,5.85,1.07,1.0,10.9,1.24,3.82,1.79,1.95,2.13,1.64,1.04,1.15,3.2,2.08,0.75,1.88,1.17,3.05,1.11,13.5,8.1,1.24,3.3,1.45,2.36,1.91,1.89,2.36,1.5,3.18,1.4
ENGLAND 2,2026-01-01,12:00:00,25,Preston North End,Sheffield Wednesday,2.0,2.24,5.9,1.54,3.83,6.3,1.35,2.94,2.76,1.43,6.25,1.06,1.01,10.4,1.22,3.54,1.79,1.95,1.86,1.84,1.22,1.2,2.45,1.67,0.7,1.32,1.15,2.47,1.27,9.8,5.31,1.13,4.3,1.32,2.91,1.6,2.17,1.97,1.74,2.52,1.44
ENGLAND 2,2026-01-01,12:00:00,25,Queens Park Rangers,Norwich City,2.7,2.08,4.17,1.83,3.68,3.99,1.32,2.85,2.73,1.4,6.9,1.04,1.01,10.0,1.28,3.68,1.63,2.15,1.69,2.05,1.29,1.25,1.72,1.82,0.92,1.64,1.23,2.87,1.58,7.95,3.14,1.14,4.46,1.3,2.99,1.73,2.22,2.12,1.77,2.45,1.46
ENGLAND 2,2026-01-01,12:00:00,25,Swansea City,West Bromwich Albion,3.48,2.05,3.24,2.48,3.1,2.9,1.46,2.53,3.1,1.32,7.6,1.03,1.08,7.5,1.34,2.8,2.13,1.65,1.84,1.86,1.33,1.33,1.42,1.5,0.75,1.39,1.24,2.63,2.0,8.5,2.23,1.3,3.3,1.5,2.36,2.11,1.84,2.36,1.5,3.17,1.27
ENGLAND 2,2026-01-01,12:00:00,25,Southampton,Millwall,2.29,2.18,5.0,1.69,3.68,4.9,1.33,3.02,2.59,1.44,6.0,1.06,1.01,11.5,1.24,3.82,1.7,2.05,1.68,2.06,1.25,1.25,2.03,1.73,1.45,1.78,1.25,3.03,1.45,8.45,3.6,1.12,4.47,1.33,2.99,1.73,2.22,1.93,1.78,2.45,1.46
ENGLAND 2,2026-01-01,12:00:00,25,Charlton Athletic,Coventry City,4.33,2.11,2.49,4.2,3.55,1.81,1.38,3.09,2.55,1.39,6.95,1.07,1.01,9.9,1.23,3.44,1.87,1.87,1.73,2.0,1.28,1.25,1.22,1.7,1.83,1.45,1.82,3.27,3.08,6.95,1.57,1.21,4.26,1.33,2.88,1.78,2.16,1.99,1.73,2.54,1.43
ENGLAND 2,2026-01-01,12:00:00,25,Watford,Birmingham City,3.04,2.04,3.64,2.23,3.3,3.15,1.4,2.73,2.89,1.36,7.0,1.03,1.02,9.25,1.26,3.24,1.95,1.79,1.73,2.0,1.31,1.28,1.54,2.08,0.67,1.8,1.1,2.9,1.85,7.35,2.14,1.26,3.79,1.4,2.63,1.75,2.01,2.13,1.63,2.79,1.38
ENGLAND 3,2026-01-01,12:00:00,24,Northampton Town,Stockport County,3.85,2.01,2.68,3.93,3.25,1.8,1.44,2.59,3.04,1.33,7.7,1.03,1.02,8.0,1.31,3.11,2.01,1.71,1.85,1.86,1.31,1.31,1.26,1.55,2.0,1.11,1.31,2.42,2.33,7.4,1.87,1.37,2.88,1.62,2.21,2.32,1.75,2.53,1.46,3.36,1.26
