League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2026-01-01,09:30:00,25,Blackburn Rovers,Wrexham,2.72,2.04,4.22,2.06,3.32,3.53,1.41,2.69,2.75,1.36,7.2,1.03,1.01,8.6,1.28,3.12,1.95,1.79,1.77,1.94,1.3,1.25,1.69,0.82,1.0,1.41,0.86,2.27,1.53,8.05,3.36,1.14,4.18,1.34,2.84,1.63,2.13,2.01,1.72,2.57,1.42
ENGLAND 2,2026-01-01,12:00:00,25,Hull City,Stoke City,2.99,2.04,3.8,2.32,3.23,3.03,1.43,2.62,3.13,1.36,6.9,1.04,1.02,7.8,1.35,2.99,1.91,1.83,1.76,1.96,1.33,1.3,1.56,1.92,1.17,1.24,1.19,2.43,1.79,7.5,2.44,1.17,3.8,1.38,2.63,1.71,2.01,2.15,1.7,2.78,1.36
ENGLAND 2,2026-01-01,12:00:00,25,Ipswich Town,Oxford United,1.77,2.41,9.46,1.35,4.7,8.8,1.32,3.1,2.45,1.51,5.75,1.07,1.03,11.0,1.23,3.92,1.79,1.95,2.1,1.66,1.14,1.15,3.38,2.08,0.75,1.88,1.17,3.05,1.11,13.5,7.0,1.27,3.3,1.5,2.36,1.86,1.84,2.36,1.5,3.18,1.27
ENGLAND 2,2026-01-01,12:00:00,25,Preston North End,Sheffield Wednesday,2.05,2.24,6.19,1.54,3.83,6.3,1.35,2.94,2.62,1.43,6.5,1.06,1.01,12.0,1.21,3.62,1.79,1.95,1.87,1.83,1.1,1.2,2.5,1.67,0.7,1.32,1.15,2.47,1.31,9.6,4.84,1.08,5.16,1.24,3.36,1.64,2.43,1.8,1.91,2.23,1.57
ENGLAND 2,2026-01-01,12:00:00,25,Queens Park Rangers,Norwich City,2.69,2.11,3.6,1.83,3.68,3.99,1.37,2.85,2.73,1.4,6.9,1.07,1.01,10.5,1.28,3.76,1.63,2.15,1.69,2.05,1.29,1.25,1.71,1.82,0.92,1.64,1.23,2.87,1.58,7.95,3.14,1.21,3.8,1.3,2.99,1.57,2.28,1.99,1.83,2.48,1.52
ENGLAND 2,2026-01-01,12:00:00,25,Southampton,Millwall,2.3,2.18,3.91,1.69,3.68,4.9,1.33,3.04,2.56,1.45,6.2,1.06,1.01,11.5,1.24,4.19,1.7,2.05,1.67,2.08,1.2,1.25,2.12,1.73,1.45,1.78,1.25,3.03,1.48,8.5,3.75,1.12,4.47,1.3,2.99,1.73,2.22,1.93,1.78,2.45,1.46
ENGLAND 2,2026-01-01,12:00:00,25,Swansea City,West Bromwich Albion,3.42,1.98,3.25,2.48,3.1,2.9,1.46,2.53,3.1,1.32,7.5,1.03,1.05,8.5,1.34,3.05,2.13,1.65,1.84,1.86,1.33,1.33,1.43,1.5,0.75,1.39,1.24,2.63,2.07,8.5,2.15,1.29,3.3,1.5,2.36,2.21,1.84,2.36,1.5,3.17,1.27
ENGLAND 2,2026-01-01,12:00:00,25,Charlton Athletic,Coventry City,4.74,2.11,2.44,4.2,3.55,1.81,1.37,2.85,2.81,1.39,6.95,1.04,1.03,10.3,1.28,3.5,1.87,1.87,1.74,1.98,1.27,1.25,1.22,1.7,1.83,1.45,1.82,3.27,3.18,7.5,1.58,1.21,4.26,1.33,2.88,1.78,2.16,1.99,1.73,2.54,1.43
ENGLAND 2,2026-01-01,12:00:00,25,Derby County,Middlesbrough,3.87,1.99,2.99,2.89,3.23,2.41,1.44,2.78,3.04,1.33,7.0,1.03,1.03,7.4,1.38,2.85,2.05,1.7,1.83,1.85,1.57,1.3,1.35,1.17,1.58,1.3,1.58,2.88,2.26,7.24,1.99,1.19,3.7,1.42,2.58,1.94,1.98,2.17,1.61,2.84,1.34
ENGLAND 3,2026-01-01,12:00:00,24,Mansfield Town,Bradford City,3.9,2.01,2.7,2.84,3.13,2.23,1.42,2.9,2.94,1.35,6.25,1.02,1.01,8.0,1.34,3.31,1.94,1.76,1.76,1.98,1.32,1.28,1.32,1.4,1.4,1.34,1.36,2.7,2.43,7.5,1.8,1.2,3.66,1.42,2.65,1.89,2.09,2.11,1.68,2.65,1.42
