League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2026-01-01,09:30:00,25,Blackburn Rovers,Wrexham,2.66,2.05,4.32,2.06,3.32,3.53,1.38,2.69,2.89,1.36,7.2,1.04,1.06,8.5,1.31,3.29,1.95,1.79,1.77,1.94,1.29,0.0,1.73,0.82,1.0,1.41,0.86,2.27,1.48,8.0,3.0,1.21,3.85,1.37,2.8,1.6,2.05,2.05,1.7,2.43,1.48
ENGLAND 2,2026-01-01,12:00:00,25,Hull City,Stoke City,3.06,2.02,3.66,2.32,3.23,3.03,1.33,2.65,2.87,1.38,6.65,1.05,1.02,8.0,1.29,3.18,1.91,1.83,1.73,2.11,1.32,0.0,1.52,1.92,1.17,1.24,1.19,2.43,1.83,7.5,2.2,1.22,3.7,1.38,2.75,1.64,2.1,2.0,1.7,2.5,1.45
ENGLAND 2,2026-01-01,12:00:00,25,Ipswich Town,Oxford United,1.78,2.42,8.3,1.35,4.7,8.8,1.32,3.1,2.47,1.52,5.6,1.08,1.02,12.3,1.21,4.39,1.79,1.95,2.05,1.69,1.15,0.0,3.32,2.08,0.75,1.88,1.17,3.05,1.09,14.0,8.4,1.16,4.15,1.33,2.83,1.59,2.13,1.99,1.71,2.56,1.41
ENGLAND 3,2026-01-01,12:00:00,24,Reading,Burton Albion,2.61,1.99,4.76,1.78,3.34,3.87,1.43,2.62,3.01,1.35,7.7,1.03,1.01,8.7,1.28,3.12,1.86,1.84,1.82,1.97,1.31,0.0,1.8,1.64,1.3,1.37,1.32,2.69,1.77,6.55,2.64,1.26,3.4,1.46,2.41,1.82,1.86,2.15,1.61,2.75,1.38
ENGLAND 2,2026-01-01,12:00:00,25,Queens Park Rangers,Norwich City,2.61,2.13,4.12,1.83,3.68,3.99,1.34,2.99,2.66,1.43,6.0,1.05,1.01,11.0,1.24,3.98,1.63,2.15,1.63,2.14,1.28,0.0,1.73,1.82,0.92,1.64,1.23,2.87,1.48,9.3,3.2,1.14,4.33,1.31,2.92,1.56,2.18,1.95,1.74,2.5,1.5
ENGLAND 2,2026-01-01,12:00:00,25,Southampton,Millwall,2.3,2.17,4.8,1.69,3.68,4.9,1.33,3.02,2.59,1.44,6.3,1.06,1.01,11.5,1.19,3.82,1.7,2.05,1.69,2.05,1.25,0.0,2.03,1.73,1.45,1.78,1.25,3.03,1.3,8.5,4.0,1.18,4.2,1.32,3.05,1.52,2.33,1.81,1.87,2.23,1.57
ENGLAND 2,2026-01-01,12:00:00,25,Swansea City,West Bromwich Albion,3.5,1.97,3.22,2.48,3.1,2.9,1.46,2.53,3.1,1.32,7.6,1.03,1.03,7.2,1.36,3.09,2.13,1.65,1.84,1.86,1.33,0.0,1.41,1.5,0.75,1.39,1.24,2.63,1.95,6.25,2.31,1.28,3.08,1.53,2.24,1.93,1.76,2.5,1.43,3.42,1.23
ENGLAND 2,2026-01-01,12:00:00,25,Charlton Athletic,Coventry City,4.74,2.07,2.56,4.2,3.55,1.81,1.36,2.81,2.79,1.39,6.9,1.04,1.03,10.5,1.28,3.67,1.87,1.87,1.73,2.05,1.28,0.0,1.22,1.7,1.83,1.45,1.82,3.27,3.12,6.85,1.59,1.18,3.86,1.37,2.71,1.68,2.1,2.05,1.7,2.74,1.45
ENGLAND 2,2026-01-01,12:00:00,25,Preston North End,Sheffield Wednesday,2.09,2.21,6.09,1.54,3.83,6.3,1.36,2.89,2.65,1.47,6.5,1.1,1.01,10.5,1.27,3.54,1.79,1.95,1.85,1.85,1.22,0.0,2.42,1.67,0.7,1.32,1.15,2.47,1.44,7.4,3.77,1.16,4.05,1.34,2.78,1.62,2.08,2.05,1.67,2.67,1.38
ENGLAND 3,2026-01-01,12:00:00,24,Mansfield Town,Bradford City,3.84,2.24,2.85,2.84,3.13,2.23,1.36,2.77,2.83,1.37,6.25,1.03,1.06,8.5,1.25,3.3,1.94,1.76,1.71,2.1,1.3,0.0,1.33,1.4,1.4,1.34,1.36,2.7,2.27,7.5,1.97,1.25,3.45,1.44,2.47,1.79,1.89,2.15,1.61,3.04,1.29
