League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2026-01-01,09:30:00,25,Blackburn Rovers,Wrexham,2.72,2.0,3.9,2.2,3.4,3.25,1.4,2.8,2.88,1.32,8.0,1.07,1.02,7.9,1.32,3.3,2.16,1.82,1.85,1.85,1.28,1.25,1.64,0.75,1.17,1.41,0.86,2.27,1.52,8.0,3.0,1.15,4.18,1.34,2.84,1.7,2.05,2.01,1.72,2.57,1.42
ENGLAND 2,2026-01-01,12:00:00,25,Hull City,Stoke City,2.85,2.02,4.01,2.31,3.3,3.1,1.43,2.62,3.0,1.42,7.0,1.04,1.02,7.7,1.31,3.0,2.1,1.74,1.8,1.93,1.32,1.3,1.62,1.77,1.31,1.24,1.19,2.43,1.86,7.5,2.44,1.17,4.0,1.4,2.7,1.91,2.08,2.13,1.63,2.67,1.38
ENGLAND 2,2026-01-01,12:00:00,25,Ipswich Town,Oxford United,1.83,2.5,7.0,1.36,4.7,8.25,1.29,3.02,2.59,1.48,6.05,1.06,1.04,10.0,1.2,3.7,1.8,2.0,2.15,1.74,1.16,1.15,3.08,2.15,0.69,1.88,1.17,3.05,1.14,10.0,6.1,1.23,3.43,1.55,2.43,2.12,1.9,2.29,1.54,3.05,1.29
ENGLAND 2,2026-01-01,12:00:00,25,Preston North End,Sheffield Wednesday,2.1,2.2,5.5,1.53,4.18,6.63,1.4,2.73,3.05,1.38,6.25,1.08,1.01,8.7,1.27,3.18,1.98,1.78,2.05,1.69,1.22,1.2,2.59,1.77,0.64,1.32,1.15,2.47,1.32,8.0,3.2,1.15,3.55,1.32,2.88,1.84,2.16,2.05,1.7,2.6,1.42
ENGLAND 2,2026-01-01,12:00:00,25,Queens Park Rangers,Norwich City,2.45,2.13,4.43,2.03,3.56,3.56,1.35,2.94,2.8,1.44,6.5,1.05,1.0,10.4,1.25,3.8,1.8,2.0,1.69,2.05,1.3,1.25,1.88,1.67,1.08,1.64,1.23,2.87,1.57,7.85,2.67,1.16,3.94,1.37,2.71,1.86,2.06,2.08,1.66,2.69,1.38
ENGLAND 2,2026-01-01,12:00:00,25,Southampton,Millwall,2.38,2.15,4.74,1.9,3.5,4.05,1.35,2.94,2.6,1.42,6.5,1.05,1.05,11.5,1.29,3.62,1.82,2.0,1.7,2.04,1.26,1.25,1.93,1.67,1.42,1.78,1.25,3.03,1.48,9.1,3.1,1.14,4.33,1.31,2.9,1.56,2.18,1.95,1.74,2.5,1.43
ENGLAND 2,2026-01-01,12:00:00,25,Swansea City,West Bromwich Albion,3.45,2.01,3.1,3.1,3.22,2.31,1.4,2.44,3.0,1.3,7.9,1.02,1.04,6.85,1.36,2.64,2.27,1.61,1.9,1.8,1.34,1.33,1.35,1.62,0.69,1.39,1.24,2.63,2.04,8.5,2.15,1.3,3.0,1.59,2.19,2.2,1.74,2.56,1.42,3.54,1.21
ENGLAND 2,2026-01-01,12:00:00,25,Charlton Athletic,Coventry City,4.2,2.1,2.6,3.7,3.3,2.03,1.35,3.1,2.8,1.39,6.25,1.04,1.06,9.7,1.24,3.38,1.89,1.89,1.72,2.0,1.79,1.25,1.24,1.64,1.77,1.45,1.82,3.27,3.22,7.1,1.53,1.14,3.8,1.38,2.75,1.59,2.21,2.04,1.78,2.5,1.52
ENGLAND 2,2026-01-01,12:00:00,25,Derby County,Middlesbrough,3.6,2.05,2.85,2.96,3.35,2.33,1.45,2.56,2.88,1.33,7.4,1.03,1.05,7.4,1.33,3.23,2.17,1.69,1.88,1.87,1.33,1.3,1.34,1.31,1.46,1.3,1.58,2.88,2.32,6.5,2.0,1.15,4.14,1.34,2.82,1.9,2.12,2.02,1.71,2.59,1.41
ENGLAND 3,2026-01-01,12:00:00,24,Mansfield Town,Bradford City,3.42,2.1,3.3,2.5,3.25,2.12,1.42,2.85,2.9,1.36,7.9,1.02,1.07,8.5,1.29,3.3,2.05,1.74,1.77,1.9,1.48,1.28,1.43,1.55,1.27,1.34,1.36,2.7,2.55,6.6,1.78,1.24,3.5,1.4,2.55,1.75,2.01,2.05,1.7,2.75,1.39
