League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2026-01-01,09:30:00,25,Blackburn Rovers,Wrexham,2.68,2.05,4.28,2.06,3.32,3.53,1.41,2.69,2.75,1.36,7.2,1.03,1.01,8.6,1.28,3.12,1.95,1.79,1.78,1.93,1.3,1.25,1.71,0.82,1.0,1.41,0.86,2.27,1.48,8.15,3.05,1.16,4.04,1.36,2.76,1.58,2.09,2.05,1.68,2.64,1.4
ENGLAND 2,2026-01-01,12:00:00,25,Hull City,Stoke City,2.9,2.1,3.76,2.32,3.23,3.03,1.38,2.62,3.01,1.35,6.95,1.04,1.02,7.7,1.32,2.99,1.91,1.83,1.7,1.92,1.32,1.3,1.55,1.92,1.17,1.24,1.19,2.43,1.78,7.48,2.64,1.17,4.0,1.37,2.74,1.84,2.08,2.06,1.68,2.66,1.39
ENGLAND 2,2026-01-01,12:00:00,25,Ipswich Town,Oxford United,1.8,2.5,8.0,1.35,4.7,8.8,1.33,3.04,2.53,1.46,5.9,1.07,1.0,10.9,1.24,3.82,1.79,1.95,2.13,1.64,1.04,1.15,3.2,2.08,0.75,1.88,1.17,3.05,1.1,13.7,8.4,1.24,3.4,1.45,2.41,2.16,1.89,2.31,1.53,3.08,1.4
ENGLAND 2,2026-01-01,12:00:00,25,Preston North End,Sheffield Wednesday,2.0,2.25,5.9,1.54,3.83,6.3,1.35,2.94,2.75,1.43,6.25,1.06,1.01,10.4,1.22,3.54,1.79,1.95,1.86,1.84,1.21,1.2,2.45,1.67,0.7,1.32,1.15,2.47,1.37,8.85,4.3,1.14,4.23,1.32,2.86,1.78,2.15,1.99,1.72,2.55,1.43
ENGLAND 2,2026-01-01,12:00:00,25,Queens Park Rangers,Norwich City,2.7,2.08,4.22,1.83,3.68,3.99,1.3,2.85,2.73,1.4,6.9,1.04,1.01,10.5,1.28,3.67,1.63,2.15,1.68,2.06,1.28,1.25,1.72,1.82,0.92,1.64,1.23,2.87,1.63,7.75,3.01,1.14,4.22,1.34,2.86,1.79,2.14,1.98,1.72,2.56,1.42
ENGLAND 2,2026-01-01,12:00:00,25,Swansea City,West Bromwich Albion,3.48,2.05,3.24,2.48,3.1,2.9,1.43,2.53,3.1,1.32,7.5,1.04,1.08,7.5,1.34,2.8,2.13,1.65,1.84,1.86,1.33,1.33,1.42,1.5,0.75,1.39,1.24,2.63,1.95,7.08,2.3,1.27,3.18,1.54,2.29,2.18,1.8,2.43,1.47,3.31,1.25
ENGLAND 2,2026-01-01,12:00:00,25,Southampton,Millwall,2.3,2.17,5.04,1.69,3.68,4.9,1.34,2.99,2.59,1.44,6.0,1.06,1.01,11.5,1.24,3.82,1.7,2.05,1.69,2.05,1.25,1.25,2.03,1.73,1.45,1.78,1.25,3.03,1.36,8.95,3.6,1.12,4.51,1.33,3.02,1.72,2.24,1.92,1.78,2.43,1.47
ENGLAND 2,2026-01-01,12:00:00,25,Charlton Athletic,Coventry City,4.33,2.11,2.49,4.2,3.55,1.81,1.37,2.85,2.55,1.39,6.9,1.04,1.01,9.85,1.23,3.44,1.87,1.87,1.72,2.01,1.28,1.25,1.22,1.7,1.83,1.45,1.82,3.27,3.16,6.95,1.55,1.21,4.24,1.33,2.87,1.78,2.15,1.99,1.73,2.55,1.43
ENGLAND 2,2026-01-01,12:00:00,25,Watford,Birmingham City,3.02,2.23,3.66,2.23,3.3,3.15,1.4,2.73,2.89,1.36,6.75,1.03,1.02,9.25,1.26,3.24,1.95,1.79,1.73,2.0,1.31,1.28,1.55,2.08,0.67,1.8,1.1,2.9,1.72,7.48,2.4,1.26,3.77,1.4,2.62,1.75,2.0,2.14,1.62,2.8,1.35
ENGLAND 3,2026-01-01,12:00:00,24,Northampton Town,Stockport County,3.85,2.01,2.68,3.93,3.25,1.8,1.44,2.59,3.04,1.33,7.7,1.03,1.02,8.0,1.35,3.11,2.01,1.71,1.85,1.8,1.67,1.31,1.26,1.55,2.0,1.11,1.31,2.42,2.42,7.0,1.92,1.37,2.92,1.61,2.15,2.01,1.66,2.66,1.37,3.45,1.25
