League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-20,05:35:00,18,Adelaide United,Perth Glory FC,2.5,2.38,3.42,2.21,3.65,2.9,1.25,3.45,2.18,1.64,4.8,1.14,1.03,17.0,1.15,4.4,1.45,2.55,1.44,2.5,1.25,0.0,1.65,1.78,1.43,1.6,1.16,2.76,1.49,9.1,3.08,1.12,4.2,1.32,3.14,1.5,2.28,1.84,1.84,2.36,1.48
ROMANIA 1,2026-02-20,12:00:00,28,Oţelul Galaţi,UTA Arad,2.71,2.06,4.57,2.0,3.1,3.4,1.44,2.55,3.16,1.3,8.3,1.02,1.08,7.0,1.39,2.74,2.24,1.57,1.93,1.78,1.3,0.0,1.71,1.85,1.46,1.61,1.39,3.0,1.58,6.65,3.16,1.26,3.05,1.5,2.31,2.33,1.79,2.44,1.45,3.28,1.25
CROATIA 1,2026-02-20,14:00:00,23,HNK Vukovar 1991,Slaven Koprivnica,3.42,2.2,2.89,2.62,3.1,2.37,1.4,2.69,2.7,1.39,7.0,1.05,1.02,8.0,1.27,3.14,1.94,1.83,1.71,2.02,1.31,0.0,1.4,1.6,0.91,1.6,1.23,2.83,2.27,6.65,2.04,1.54,2.28,1.94,1.82,2.44,1.45,3.54,1.21,5.35,1.07
POLAND 1,2026-02-20,14:00:00,22,Piast Gliwice,Motor Lublin,2.71,2.1,3.9,2.16,3.21,3.2,1.41,2.89,2.96,1.35,8.0,1.03,1.07,9.0,1.27,3.36,1.99,1.81,1.77,1.95,1.3,0.0,1.67,1.24,1.14,1.6,1.48,3.08,1.83,7.5,2.47,1.23,3.42,1.52,2.25,1.81,1.78,2.38,1.48,3.08,1.28
GERMANY 2,2026-02-20,14:30:00,23,Greuther Fürth,Arminia Bielefeld,3.88,2.18,2.45,3.15,3.52,2.06,1.34,2.99,2.45,1.47,5.85,1.07,1.05,12.1,1.21,3.62,1.8,2.0,1.63,2.19,1.72,0.0,1.3,0.9,0.91,1.17,1.47,2.64,2.58,8.9,1.78,1.13,3.75,1.28,3.08,1.52,2.27,2.0,1.7,2.55,1.44
GERMANY 2,2026-02-20,14:30:00,23,Bochum,Nürnberg,2.58,2.23,3.7,2.08,3.6,3.1,1.34,2.99,2.6,1.45,6.0,1.07,1.05,9.5,1.25,4.04,1.76,2.05,1.65,2.24,1.23,0.0,1.73,1.64,0.7,1.86,1.42,3.28,1.52,8.5,2.8,0.0,0.0,1.29,3.2,1.49,2.4,1.85,1.85,2.2,1.58
DENMARK 1,2026-02-20,15:00:00,21,Nordsjælland,Vejle,2.0,2.45,4.8,1.57,4.3,5.06,1.26,3.34,2.31,1.57,5.0,1.12,1.03,13.8,1.14,4.45,1.57,2.35,1.62,2.17,1.19,0.0,2.35,1.8,0.2,1.82,1.18,3.0,1.23,10.7,5.29,1.22,3.5,1.44,2.47,1.78,1.9,2.24,1.53,2.97,1.3
ROMANIA 1,2026-02-20,15:00:00,28,Botoşani,Universitatea Cluj,2.96,2.0,3.77,2.25,3.0,3.06,1.4,2.53,2.9,1.35,8.0,1.02,1.08,7.0,1.33,2.83,2.18,1.66,1.83,1.85,1.32,0.0,1.57,2.0,1.69,1.58,1.57,3.15,1.65,8.1,2.6,1.28,2.75,1.53,2.24,2.36,1.75,2.5,1.43,3.5,1.23
GERMANY 3,2026-02-20,15:00:00,25,Stuttgart II,Waldhof Mannheim,2.5,2.19,3.4,2.1,3.4,2.87,1.33,3.4,2.44,1.46,5.7,1.08,1.04,12.3,1.15,4.0,1.66,2.18,1.55,2.27,1.3,0.0,1.65,1.55,1.33,1.54,1.58,3.12,2.13,6.98,2.13,1.31,2.97,1.6,2.18,1.99,1.73,2.58,1.41,3.58,1.21
FRANCE 3,2026-02-20,15:30:00,22,Bourg-en-Bresse,Orléans,3.45,1.96,3.0,2.9,3.2,2.3,1.4,2.53,3.02,1.31,7.9,1.02,1.02,7.8,1.32,3.04,2.09,1.66,1.9,1.84,1.28,0.0,1.32,0.67,1.4,1.03,1.33,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
