League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-20,05:35:00,18,Adelaide United,Perth Glory FC,2.5,2.38,3.42,2.21,3.65,2.9,1.25,3.45,2.18,1.64,4.8,1.14,1.03,17.0,1.15,4.4,1.45,2.55,1.44,2.5,1.25,0.0,1.65,1.78,1.43,1.6,1.16,2.76,1.49,9.1,3.08,1.12,4.2,1.32,3.14,1.5,2.28,1.84,1.84,2.36,1.48
ROMANIA 1,2026-02-20,12:00:00,28,Oţelul Galaţi,UTA Arad,2.5,1.95,4.57,2.43,3.19,3.4,1.47,2.47,3.16,1.3,8.3,1.02,1.03,7.4,1.38,2.91,2.21,1.57,1.88,1.79,1.31,0.0,1.71,1.85,1.46,1.61,1.39,3.0,1.52,7.5,2.9,1.3,3.05,1.53,2.28,1.88,1.78,2.35,1.5,3.1,1.3
CROATIA 1,2026-02-20,14:00:00,23,HNK Vukovar 1991,Slaven Koprivnica,3.37,2.1,3.08,2.8,3.1,2.55,1.37,2.69,2.7,1.39,6.45,1.05,1.02,8.0,1.27,3.14,1.94,1.83,1.71,2.02,1.31,0.0,1.4,1.6,0.91,1.6,1.23,2.83,2.27,6.65,2.04,1.54,2.28,1.94,1.77,2.53,1.43,3.54,1.24,5.35,1.07
POLAND 1,2026-02-20,14:00:00,22,Piast Gliwice,Motor Lublin,2.57,2.05,4.24,2.05,3.35,3.25,1.41,2.66,2.9,1.35,7.7,1.03,1.0,9.0,1.27,3.0,2.07,1.77,1.82,1.94,1.3,0.0,1.68,1.24,1.14,1.6,1.48,3.08,1.85,6.4,2.47,1.3,3.05,1.45,2.44,1.81,1.78,2.38,1.48,3.1,1.28
GERMANY 2,2026-02-20,14:30:00,23,Greuther Fürth,Arminia Bielefeld,3.98,2.18,2.59,3.35,3.52,2.06,1.34,2.99,2.59,1.44,5.85,1.07,1.01,12.1,1.21,3.62,1.8,2.02,1.63,2.14,1.27,0.0,1.3,0.9,0.91,1.17,1.47,2.64,2.3,7.5,1.78,1.22,3.75,1.38,2.75,1.64,2.1,2.0,1.7,2.55,1.44
GERMANY 2,2026-02-20,14:30:00,23,Bochum,Nürnberg,2.59,2.17,4.03,2.0,3.4,3.35,1.34,2.99,2.56,1.45,5.8,1.07,1.05,12.1,1.21,3.62,1.76,2.03,1.62,2.16,1.28,0.0,1.73,1.64,0.7,1.86,1.42,3.28,1.6,8.0,2.6,0.0,0.0,1.28,3.25,1.48,2.43,1.76,1.92,2.17,1.6
GERMANY 3,2026-02-20,15:00:00,25,Stuttgart II,Waldhof Mannheim,2.68,2.19,3.64,2.15,3.3,3.0,1.3,3.08,2.44,1.46,5.7,1.08,1.04,10.0,1.15,4.2,1.67,2.18,1.55,2.27,1.23,0.0,1.58,1.55,1.33,1.54,1.58,3.12,2.13,6.98,2.13,1.26,3.24,1.52,2.32,1.85,1.85,2.4,1.49,3.24,1.26
DENMARK 1,2026-02-20,15:00:00,21,Nordsjælland,Vejle,2.03,2.36,5.23,1.5,4.33,4.6,1.26,3.8,2.31,1.57,5.0,1.12,1.03,13.8,1.14,4.45,1.52,2.35,1.63,2.14,1.19,0.0,2.4,1.8,0.2,1.82,1.18,3.0,1.23,10.7,5.29,1.22,3.5,1.44,2.47,1.78,1.9,2.24,1.53,2.97,1.3
ROMANIA 1,2026-02-20,15:00:00,28,Botoşani,Universitatea Cluj,2.9,1.96,3.77,2.57,3.0,2.9,1.45,2.53,3.19,1.31,8.0,1.02,1.02,7.7,1.36,2.8,2.15,1.66,1.83,1.83,1.32,0.0,1.56,2.0,1.69,1.58,1.57,3.15,1.65,7.0,2.6,1.37,2.75,1.64,2.06,2.06,1.65,2.65,1.4,3.5,1.23
FRANCE 3,2026-02-20,15:30:00,22,Ajaccio,Fleury 91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,1.35,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-02-20,15:30:00,22,Villefranche,Dijon,4.4,2.07,2.55,4.17,3.32,1.8,1.47,2.41,3.18,1.28,8.0,1.02,1.04,6.9,1.41,2.77,2.32,1.57,1.9,1.75,1.26,0.0,1.16,1.82,2.0,1.11,1.34,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-02-20,15:30:00,22,Aubagne,Quevilly Rouen,2.6,2.0,4.45,0.0,0.0,0.0,1.46,2.44,3.15,1.28,7.8,1.02,1.04,7.1,1.39,2.7,2.19,1.6,1.94,1.75,1.27,0.0,1.7,1.33,0.7,1.27,0.93,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-02-20,15:30:00,22,Bourg-en-Bresse,Orléans,3.45,1.97,3.05,2.87,3.09,2.39,1.42,2.73,3.17,1.33,7.8,1.02,1.02,7.9,1.32,2.88,2.09,1.68,1.81,1.88,1.5,0.0,1.34,0.67,1.4,1.03,1.33,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-02-20,15:30:00,22,Concarneau,Versailles,2.97,1.9,3.95,2.35,3.0,3.0,1.45,2.64,3.18,1.28,8.7,1.01,1.03,7.7,1.34,2.82,2.17,1.61,1.92,1.84,1.3,0.0,1.49,1.67,1.7,1.52,1.2,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-02-20,15:30:00,22,Rouen,Le Puy F.43 Auvergne,2.85,1.88,3.9,2.16,3.02,3.46,1.51,2.33,3.38,1.25,9.4,1.03,1.04,7.1,1.46,2.56,2.35,1.52,2.01,1.7,1.25,0.0,1.52,1.91,1.44,1.43,1.29,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
