Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
E7lTculI,10/01/2026,13:00,AFRICA CUP OF NATIONS,Play Offs,Algeria,Nigeria,bet365,3.75,2.0,3.2,bet365,3.25,2.88,2.55,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.33,1.2,bet365,11.0,1.05,bet365,1.91,1.8,bet365,1.5,1.4,1.33
4xgGM7WG,10/01/2026,16:00,AFRICA CUP OF NATIONS,Play Offs,Egypt,Ivory Coast,bet365,4.0,1.91,3.25,bet365,3.3,2.8,2.55,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.5,2.5,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.5,1.4,1.33
pOAh30Xj,10/01/2026,08:30,ASIA AFC ASIAN CUP U23,Round 2,United Arab Emirates U23,Japan U23,Betboom.br,4.7,2.17,2.27,Betboom.br,4.0,3.45,1.73,Betboom.br,1.4,2.7,Betboom.br,2.8,1.38,Betboom.br,6.8,1.07,,0.0,0.0,,0.0,0.0,Betboom.br,1.95,1.75,,0.0,0.0,,0.0,0.0,Betboom.br,1.88,1.82,Betboom.br,1.98,1.26,1.2
b1uCNkz3,10/01/2026,11:00,ASIA AFC ASIAN CUP U23,Round 2,Iran U23,Uzbekistan U23,Superbet.br,4.15,1.92,3.0,Superbet.br,3.35,2.82,2.27,Superbet.br,1.56,2.27,Superbet.br,3.55,1.25,Superbet.br,9.4,1.03,Superbet.br,1.1,5.85,Superbet.br,1.5,2.42,Superbet.br,2.57,1.45,Superbet.br,4.85,1.14,Superbet.br,10.0,1.03,Superbet.br,2.12,1.64,Superbet.br,1.53,1.36,1.26
rRMQYkLP,10/01/2026,11:30,GERMANY 1,Round 16,Freiburg,Hamburger SV,bet365,2.3,2.3,4.5,bet365,1.75,3.6,4.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.7,2.05,bet365,1.18,1.29,2.0
SCwWsTct,10/01/2026,11:30,GERMANY 1,Round 16,Heidenheim,FC Koln,bet365,3.4,2.3,2.88,bet365,2.88,3.5,2.4,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.53,1.29,1.4
ObDLNPCO,10/01/2026,11:30,GERMANY 1,Round 16,St. Pauli,RB Leipzig,bet365,4.33,2.3,2.4,bet365,4.1,3.75,1.85,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.91,1.25,1.22
WjeEPorC,10/01/2026,11:30,GERMANY 1,Round 16,Union Berlin,Mainz,bet365,2.75,2.05,4.33,bet365,2.1,3.2,3.8,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.65,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.25,1.36,1.7
2B3cTTrm,10/01/2026,11:30,GERMANY 1,Round 16,Werder Bremen,Hoffenheim,bet365,3.25,2.4,2.88,bet365,2.9,3.7,2.3,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.62,2.3,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.5,2.5,bet365,1.57,1.29,1.4
GEoWC8b6,10/01/2026,14:30,GERMANY 1,Round 16,Bayer Leverkusen,Stuttgart,bet365,2.4,2.5,3.75,bet365,1.91,4.0,3.6,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.63,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.44,2.63,bet365,1.29,1.22,1.83
