Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
roTgQO9m,06/12/2025,09:30,England - Premier League,Round 15,Aston Villa,Arsenal,bet365,4.5,2.1,2.5,bet365,4.1,3.5,1.91,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.91,1.91,bet365,1.83,1.29,1.22
GbR1O2v0,06/12/2025,12:00,England - Premier League,Round 15,Bournemouth,Chelsea,bet365,3.6,2.38,2.63,bet365,3.2,3.75,2.1,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.53,2.38,bet365,1.7,1.25,1.36
rRpBKKwP,06/12/2025,12:00,England - Premier League,Round 15,Everton,Nottingham,bet365,2.88,2.1,4.0,bet365,2.15,3.2,3.6,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.29,1.36,1.67
jXgzLlk5,06/12/2025,12:00,England - Premier League,Round 15,Manchester City,Sunderland,bet365,1.62,2.88,9.0,bet365,1.25,6.5,10.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.5,2.63,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.95,1.8,bet365,1.06,1.11,3.75
OphrJSJH,06/12/2025,12:00,England - Premier League,Round 15,Newcastle,Burnley,bet365,1.67,2.75,8.5,bet365,1.29,6.0,9.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.2,4.5,bet365,1.57,2.38,bet365,2.5,1.53,bet365,4.33,1.22,bet365,2.0,1.75,bet365,1.07,1.13,3.5
AyR0yAZo,06/12/2025,12:00,England - Premier League,Round 15,Tottenham,Brentford,bet365,2.88,2.25,3.5,bet365,2.3,3.5,3.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.29,1.57
dY0RMAKh,06/12/2025,14:30,England - Premier League,Round 15,Leeds,Liverpool,bet365,4.33,2.38,2.38,bet365,3.9,4.0,1.83,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.91,1.22,1.25
WvHb216j,06/12/2025,13:00,France - Ligue 1,Round 15,Nantes,Lens,bet365,5.0,2.38,2.2,bet365,4.75,3.9,1.7,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.7,2.05,bet365,2.1,1.25,1.18
prsYG0Lq,06/12/2025,15:00,France - Ligue 1,Round 15,Toulouse,Strasbourg,bet365,3.1,2.2,3.4,bet365,2.5,3.4,2.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.93,1.93,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.4,1.3,1.5
h8ptFvjd,06/12/2025,17:05,France - Ligue 1,Round 15,PSG,Rennes,bet365,1.67,2.88,7.5,bet365,1.27,6.5,9.0,bet365,1.2,4.33,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.13,6.0,bet365,1.4,3.0,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.7,2.05,bet365,1.07,1.11,3.75
AJT30Jin,06/12/2025,11:30,Germany - Bundesliga,Round 13,Augsburg,Bayer Leverkusen,bet365,4.0,2.4,2.4,bet365,3.7,4.0,1.9,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.57,2.25,bet365,1.91,1.22,1.29
bguKdyiB,06/12/2025,11:30,Germany - Bundesliga,Round 13,FC Koln,St. Pauli,bet365,2.5,2.25,4.0,bet365,1.95,3.6,3.8,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.85,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.7,2.05,bet365,1.25,1.29,1.8
IqXBbcMb,06/12/2025,11:30,Germany - Bundesliga,Round 13,Heidenheim,Freiburg,bet365,4.33,2.25,2.5,bet365,3.8,3.6,1.95,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.9,1.95,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.83,1.29,1.25
OOOqeOF6,06/12/2025,11:30,Germany - Bundesliga,Round 13,Stuttgart,Bayern Munich,bet365,5.5,2.88,1.83,bet365,6.0,5.0,1.45,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,21.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.44,2.63,bet365,2.63,1.17,1.14
WlSig2pJ,06/12/2025,11:30,Germany - Bundesliga,Round 13,Wolfsburg,Union Berlin,bet365,2.75,2.2,4.0,bet365,2.15,3.4,3.4,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.91,1.91,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.3,1.3,1.67
4M8rcpof,06/12/2025,14:30,Germany - Bundesliga,Round 13,RB Leipzig,Eintracht Frankfurt,bet365,2.2,2.6,4.33,bet365,1.73,4.2,4.2,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.44,2.63,bet365,1.22,1.22,2.05
xYRZAOKG,06/12/2025,11:00,Italy - Serie A,Round 14,Sassuolo,Fiorentina,bet365,3.4,2.1,3.25,bet365,2.8,3.25,2.55,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,3.75,1.29,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.5,1.33,1.4
CWi1dP5N,06/12/2025,14:00,Italy - Serie A,Round 14,Inter,Como,bet365,2.05,2.38,6.0,bet365,1.53,4.33,6.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.91,1.91,bet365,1.14,1.2,2.38
dxa0Rq5c,06/12/2025,16:45,Italy - Serie A,Round 14,Verona,Atalanta,bet365,5.5,2.25,2.2,bet365,5.0,4.0,1.67,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.5,bet365,1.95,1.9,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.95,1.8,bet365,2.15,1.22,1.17
MuWPWHOs,06/12/2025,12:30,Netherlands - Eredivisie,Round 15,Heerenveen,PSV,bet365,4.5,2.75,2.0,bet365,4.5,5.0,1.57,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.8,2.0,bet365,2.75,1.4,bet365,1.4,2.75,bet365,2.3,1.17,1.18
4ONtTZN6,06/12/2025,14:45,Netherlands - Eredivisie,Round 15,Sittard,Ajax,bet365,4.5,2.4,2.25,bet365,4.5,3.9,1.75,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.62,2.2,bet365,2.0,1.25,1.18
8dUXUegf,06/12/2025,16:00,Netherlands - Eredivisie,Round 15,Heracles,Telstar,bet365,2.75,2.38,3.5,bet365,2.15,3.75,3.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.36,1.25,1.67
xxMlRDhJ,06/12/2025,17:00,Netherlands - Eredivisie,Round 15,Feyenoord,Zwolle,bet365,1.5,3.25,10.0,bet365,1.18,8.0,13.0,bet365,1.17,5.0,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.8,1.95,bet365,1.04,1.08,4.5
nqPGl4Y7,06/12/2025,10:00,Spain - LaLiga,Round 15,Villarreal,Getafe,bet365,2.2,2.2,6.0,bet365,1.62,3.8,5.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,2.1,1.67,bet365,1.14,1.25,2.25
407QwmKk,06/12/2025,12:15,Spain - LaLiga,Round 15,Alaves,Real Sociedad,bet365,3.5,1.95,3.5,bet365,2.8,2.9,2.8,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.63,bet365,2.63,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.4,1.4,1.4
I3XahnZr,06/12/2025,14:30,Spain - LaLiga,Round 15,Betis,Barcelona,bet365,4.0,2.75,2.2,bet365,4.0,4.5,1.73,bet365,1.2,4.33,bet365,1.91,1.8,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.1,7.0,bet365,1.36,3.2,bet365,1.9,1.95,bet365,3.0,1.4,bet365,1.4,2.75,bet365,2.05,1.18,1.22
