Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
pEDFPKdt,14/01/2026,14:00,AFRICA CUP OF NATIONS,Play Offs,Senegal,Egypt,bet365,2.75,1.95,4.75,bet365,2.1,2.9,4.2,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.22,1.4,1.7
UVdpa0W1,14/01/2026,17:00,AFRICA CUP OF NATIONS,Play Offs,Nigeria,Morocco,bet365,4.0,2.05,2.88,bet365,3.6,2.9,2.25,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.1,7.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.62,1.4,1.29
IZwYSpCr,14/01/2026,08:30,ASIA AFC ASIAN CUP U23,Round 3,Iraq U23,Australia U23,Betboom.br,4.55,1.93,2.65,Betboom.br,3.7,2.95,1.97,Betboom.br,1.49,2.44,Betboom.br,3.0,1.33,Betboom.br,7.25,1.06,Betboom.br,1.06,7.25,Betboom.br,1.35,2.9,Betboom.br,2.05,1.68,Betboom.br,3.45,1.26,Betboom.br,6.45,1.08,Betboom.br,1.85,1.85,Betboom.br,1.74,1.34,1.23
E1XtROte,14/01/2026,08:30,ASIA AFC ASIAN CUP U23,Round 3,Thailand U23,China U23,Betboom.br,4.2,1.95,2.75,Betboom.br,3.4,3.0,2.0,Betboom.br,1.47,2.5,Betboom.br,3.0,1.33,Betboom.br,7.25,1.06,Betboom.br,1.06,7.25,Betboom.br,1.35,2.9,Betboom.br,2.05,1.68,Betboom.br,3.55,1.25,,0.0,0.0,Betboom.br,1.84,1.86,Betboom.br,1.72,1.33,1.27
EqU5f6sn,14/01/2026,14:30,GERMANY 1,Round 17,Wolfsburg,St. Pauli,bet365,2.4,2.25,4.33,bet365,1.85,3.8,4.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,4.0,bet365,1.83,2.03,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.7,2.05,bet365,1.22,1.25,1.91
xOEVl2BN,14/01/2026,16:30,GERMANY 1,Round 17,FC Koln,Bayern Munich,bet365,7.5,3.2,1.57,bet365,8.5,6.5,1.27,bet365,1.14,5.5,bet365,1.73,2.0,bet365,3.4,1.3,bet365,1.01,26.0,bet365,1.07,9.0,bet365,1.25,4.0,bet365,1.67,2.2,bet365,2.5,1.53,bet365,1.53,2.38,bet365,3.75,1.11,1.08
rPLMjOtB,14/01/2026,16:30,GERMANY 1,Round 17,Hoffenheim,B. Monchengladbach,bet365,2.3,2.4,4.0,bet365,1.8,4.0,4.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.5,1.53,bet365,4.33,1.22,bet365,1.57,2.25,bet365,1.22,1.22,1.95
4IYfxPRH,14/01/2026,16:30,GERMANY 1,Round 17,RB Leipzig,Freiburg,bet365,2.3,2.4,4.33,bet365,1.75,3.8,4.33,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.57,2.25,bet365,1.2,1.25,2.0
hQolsm1C,14/01/2026,14:30,ITALY 1,Round 16,Napoli,Parma,bet365,1.8,2.4,9.0,bet365,1.3,4.75,11.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.88,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,2.25,1.57,bet365,1.05,1.18,3.4
h231jivQ,14/01/2026,16:45,ITALY 1,Round 16,Inter,Lecce,bet365,1.44,3.0,15.0,bet365,1.13,7.0,21.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,2.5,1.5,bet365,1.01,1.1,6.0
