Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
844FWukA,01/01/2026,14:30,ENGLAND 1,Round 19,Crystal Palace,Fulham,bet365,2.75,2.2,3.75,bet365,2.15,3.4,3.4,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,1.98,1.88,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.3,1.3,1.67
UJhOUJJM,01/01/2026,14:30,ENGLAND 1,Round 19,Liverpool,Leeds,bet365,2.0,2.5,5.5,bet365,1.53,4.5,5.75,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.75,2.0,bet365,1.14,1.18,2.38
EqdmT6rI,01/01/2026,17:00,ENGLAND 1,Round 19,Brentford,Tottenham,bet365,2.88,2.2,3.6,bet365,2.3,3.6,2.9,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.29,3.75,bet365,1.91,1.91,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.4,1.29,1.57
SEKlou43,01/01/2026,17:00,ENGLAND 1,Round 19,Sunderland,Manchester City,bet365,6.5,2.5,1.91,bet365,7.0,4.75,1.42,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.91,1.91,bet365,2.75,1.18,1.1
QJPUcTSp,01/01/2026,01:00,AUSTRALIA 1,Round 11,Auckland FC,Newcastle Jets,bet365,2.2,2.6,4.33,bet365,1.62,4.2,4.5,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.01,21.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.5,2.5,bet365,1.18,1.22,2.15
dnvT2oz1,01/01/2026,05:00,AUSTRALIA 1,Round 11,WS Wanderers,Macarthur FC,bet365,2.38,2.38,4.33,bet365,1.81,3.8,4.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.62,2.2,bet365,1.22,1.25,1.91
M53Ox0KH,01/01/2026,13:00,BAHRAIN 1,Round 10,Al-Hidd,Al-Ahli Manama,Superbet.br,3.15,2.07,3.3,Superbet.br,2.55,3.1,2.67,Superbet.br,1.43,2.65,Superbet.br,2.92,1.35,Superbet.br,7.2,1.06,Superbet.br,1.05,7.8,Superbet.br,1.32,3.1,Superbet.br,2.02,1.7,Superbet.br,3.5,1.26,Superbet.br,6.7,1.07,Superbet.br,1.78,1.92,BetEsporte,1.32,1.26,1.34
xzm8DSbc,01/01/2026,09:30,ENGLAND 2,Round 25,Blackburn,Wrexham,bet365,2.6,2.2,4.33,bet365,1.91,3.4,3.9,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.03,1.83,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.25,1.3,1.8
2LrVr19d,01/01/2026,12:00,ENGLAND 2,Round 25,Bristol City,Portsmouth,bet365,2.3,2.25,5.0,bet365,1.71,3.7,4.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.91,1.91,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.8,1.91,bet365,1.18,1.29,2.0
rHLH6413,01/01/2026,12:00,ENGLAND 2,Round 25,Charlton,Coventry,bet365,4.33,2.2,2.5,bet365,3.75,3.5,1.91,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.93,1.93,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.8,1.29,1.25
GrZO4rWF,01/01/2026,12:00,ENGLAND 2,Round 25,Derby,Middlesbrough,bet365,3.6,2.1,3.1,bet365,2.95,3.25,2.32,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.53,1.33,1.36
CASX2M0S,01/01/2026,12:00,ENGLAND 2,Round 25,Hull,Stoke,bet365,3.0,2.2,3.5,bet365,2.32,3.25,2.95,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.0,1.85,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.36,1.33,1.53
8tE3c0Ok,01/01/2026,12:00,ENGLAND 2,Round 25,Ipswich,Oxford Utd,bet365,1.73,2.6,9.0,bet365,1.27,4.75,11.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,12.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,2.1,1.67,bet365,1.05,1.18,3.4
487Cevg2,01/01/2026,12:00,ENGLAND 2,Round 25,Preston,Sheffield Wed,bet365,2.05,2.38,6.0,bet365,1.46,4.0,7.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.2,1.36,bet365,5.5,1.14,bet365,1.83,1.83,bet365,1.1,1.22,2.5
UoabJso9,01/01/2026,12:00,ENGLAND 2,Round 25,QPR,Norwich,bet365,2.75,2.25,3.75,bet365,2.1,3.5,3.3,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.2,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.33,1.29,1.67
MqvwCawq,01/01/2026,12:00,ENGLAND 2,Round 25,Southampton,Millwall,bet365,2.38,2.3,4.5,bet365,1.76,3.6,4.33,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.2,1.29,1.95
A10FB6T9,01/01/2026,12:00,ENGLAND 2,Round 25,Swansea,West Brom,bet365,3.4,2.05,3.25,bet365,2.7,3.2,2.55,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.5,1.36,1.4
IBXoAw8e,01/01/2026,12:00,ENGLAND 2,Round 25,Watford,Birmingham,bet365,3.1,2.1,3.4,bet365,2.45,3.25,2.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.0,1.8,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.4,1.33,1.5
j1m7HLFL,01/01/2026,14:30,ENGLAND 2,Round 25,Sheffield Utd,Leicester,bet365,2.5,2.2,4.33,bet365,1.86,3.5,3.9,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.88,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.25,1.29,1.83
WOrkKQ26,01/01/2026,12:00,ENGLAND 3,Round 24,Doncaster,Bolton,bet365,4.0,2.2,2.6,bet365,3.5,3.4,1.96,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.8,1.3,1.29
vkncI4XI,01/01/2026,12:00,ENGLAND 3,Round 24,Exeter,Luton,bet365,4.0,2.1,2.88,bet365,3.4,3.2,2.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.67,1.36,1.3
IJm9PLvn,01/01/2026,12:00,ENGLAND 3,Round 24,Leyton Orient,AFC Wimbledon,bet365,2.6,2.1,4.5,bet365,1.86,3.3,4.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.22,1.33,1.83
QqiHNa9b,01/01/2026,12:00,ENGLAND 3,Round 24,Lincoln,Huddersfield,bet365,3.2,2.1,3.5,bet365,2.45,3.05,2.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.4,1.36,1.5
KrpQLwvB,01/01/2026,12:00,ENGLAND 3,Round 24,Mansfield,Bradford City,bet365,3.75,2.2,2.75,bet365,3.4,3.2,2.1,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.67,1.36,1.3
hdrYJH8N,01/01/2026,12:00,ENGLAND 3,Round 24,Northampton,Stockport County,bet365,4.0,2.1,2.88,bet365,3.4,3.3,2.05,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.7,1.33,1.3
CtP4EeWp,01/01/2026,12:00,ENGLAND 3,Round 24,Port Vale,Blackpool,bet365,3.2,2.1,3.4,bet365,2.55,3.05,2.65,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.44,1.36,1.5
vmHjxaOi,01/01/2026,12:00,ENGLAND 3,Round 24,Reading,Burton,bet365,2.6,2.2,4.33,bet365,1.91,3.3,3.9,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.25,1.33,1.8
025azwg4,01/01/2026,12:00,ENGLAND 3,Round 24,Rotherham,Peterborough,bet365,3.5,2.2,3.0,bet365,2.82,3.25,2.32,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.53,1.33,1.4
