Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
EwiKzhK6,05/01/2026,13:00,AFRICA CUP OF NATIONS,Play Offs,Egypt,Benin,bet365,2.05,2.1,8.5,bet365,1.48,4.2,7.0,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.63,1.44,bet365,1.1,1.22,2.63
IukCaOdS,05/01/2026,16:00,AFRICA CUP OF NATIONS,Play Offs,Nigeria,Mozambique,bet365,1.83,2.38,8.5,bet365,1.38,4.5,9.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,2.25,1.57,bet365,1.07,1.18,3.0
pIFuadNs,05/01/2026,13:45,ALGERIA 1,Round 12,Kabylie,Rouisset,Bet7k,1.97,2.12,6.3,Bet7k,1.41,3.53,6.3,KTO.br,1.41,2.48,,0.0,0.0,,0.0,0.0,KTO.br,1.05,6.75,KTO.br,1.38,2.75,KTO.br,2.23,1.56,KTO.br,4.2,1.18,,0.0,0.0,KTO.br,2.35,1.46,KTO.br,1.05,1.19,2.3
tUxFQI2l,05/01/2026,05:00,AUSTRALIA 1,Round 17,Macarthur FC,Auckland FC,bet365,3.75,2.3,2.63,bet365,3.2,3.6,2.1,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.67,1.29,1.36
6FtLgwuC,05/01/2026,17:00,ENGLAND 2,Round 26,Leicester,West Brom,bet365,3.25,2.1,3.25,bet365,2.57,3.25,2.55,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.5,1.33,1.44
rscRDscf,05/01/2026,10:00,ETHIOPIA 1,Round 13,Ethiopian Insurance,Mekelle 70 Enderta,KTO.br,2.95,1.95,3.9,KTO.br,2.2,2.85,3.3,KTO.br,1.48,2.28,,0.0,0.0,,0.0,0.0,KTO.br,1.09,5.8,KTO.br,1.48,2.43,KTO.br,2.55,1.45,KTO.br,4.8,1.14,,0.0,0.0,KTO.br,2.04,1.61,KTO.br,1.23,1.3,1.5
vJm1ecu2,05/01/2026,16:45,FRANCE 2,Round 18,Montpellier,Dunkerque,bet365,3.0,2.1,3.75,bet365,2.25,3.2,3.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.36,1.36,1.62
Ak0L2AkD,05/01/2026,13:00,GAMBIA 1,Round 4,Fortune,Bombada,Betfair,2.88,1.91,4.33,Betfair,2.05,3.0,3.6,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.25,1.57,Betfair,1.29,1.33,1.67
jow8QDsK,05/01/2026,13:00,GAMBIA 1,Round 4,Medina United,Samger,Betfair,2.88,1.83,4.33,Betfair,2.1,2.8,3.6,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,13.0,1.01,Betfair,2.25,1.57,Betfair,1.25,1.36,1.67
nVwwLi5s,05/01/2026,13:00,GAMBIA 1,Round 4,Real Banjul,Dutch Lions,Betfair,2.7,2.0,4.2,Betfair,1.95,3.0,3.8,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.75,Betfair,1.22,1.33,1.73
