Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
YBkFXzhf,01/02/2026,11:00,ENGLAND 1,Round 24,Aston Villa,Brentford,bet365,2.63,2.25,3.75,bet365,2.1,3.5,3.4,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,4.0,bet365,1.83,2.03,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.3,1.29,1.7
hSpkpEy0,01/02/2026,11:00,ENGLAND 1,Round 24,Manchester Utd,Fulham,bet365,2.1,2.4,5.0,bet365,1.57,4.5,5.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.22,4.33,bet365,1.67,2.2,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.75,2.0,bet365,1.17,1.18,2.3
Quqcrh6C,01/02/2026,11:00,ENGLAND 1,Round 24,Nottingham,Crystal Palace,bet365,2.6,2.2,4.33,bet365,1.95,3.5,3.9,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.03,1.83,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.25,1.29,1.8
CWHF0ZLt,01/02/2026,13:30,ENGLAND 1,Round 24,Tottenham,Manchester City,bet365,4.5,2.4,2.2,bet365,4.5,4.1,1.7,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.62,2.2,bet365,2.1,1.22,1.18
xYuMQVk1,01/02/2026,11:00,FRANCE 1,Round 20,Lyon,Lille,bet365,2.5,2.3,4.0,bet365,1.91,3.75,3.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.25,1.25,1.83
8tr8yVJP,01/02/2026,13:15,FRANCE 1,Round 20,Angers,Metz,bet365,2.75,2.1,4.0,bet365,2.1,3.3,3.6,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.29,1.33,1.7
GneMDRRI,01/02/2026,13:15,FRANCE 1,Round 20,Nice,Brest,bet365,2.63,2.25,3.75,bet365,2.1,3.3,3.7,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.83,2.03,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.29,1.33,1.7
MPJQOizK,01/02/2026,13:15,FRANCE 1,Round 20,Toulouse,Auxerre,bet365,2.4,2.1,5.5,bet365,1.75,3.6,5.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,2.05,1.7,bet365,1.17,1.29,2.0
AovUO9KD,01/02/2026,16:45,FRANCE 1,Round 20,Strasbourg,PSG,bet365,5.0,2.5,2.1,bet365,4.75,4.5,1.62,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.38,1.57,bet365,4.0,1.25,bet365,1.62,2.2,bet365,2.25,1.18,1.18
QN5Aynx0,01/02/2026,11:30,GERMANY 1,Round 20,Stuttgart,Freiburg,bet365,2.2,2.5,4.75,bet365,1.67,4.1,4.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.62,2.2,bet365,1.18,1.22,2.15
vRmqLQiJ,01/02/2026,13:30,GERMANY 1,Round 20,Dortmund,Heidenheim,bet365,1.57,3.0,9.0,bet365,1.22,6.5,12.0,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.91,1.91,bet365,1.05,1.11,4.0
MV6YO5EG,01/02/2026,08:30,ITALY 1,Round 23,Torino,Lecce,bet365,2.63,2.0,5.0,bet365,1.95,3.1,4.5,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.63,bet365,2.63,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.18,1.36,1.8
SYCjEl0b,01/02/2026,11:00,ITALY 1,Round 23,Como,Atalanta,bet365,3.0,2.2,3.5,bet365,2.35,3.25,3.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.75,bet365,1.98,1.88,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.36,1.33,1.57
ll1aCSUA,01/02/2026,14:00,ITALY 1,Round 23,Cremonese,Inter,bet365,9.0,2.6,1.73,bet365,11.0,5.0,1.3,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,2.05,1.7,bet365,3.4,1.17,1.05
