Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
pGd6Lc5U,20/01/2026,08:30,ASIA AFC ASIAN CUP U23,Play Offs,Japan U23,South Korea U23,1xBet,2.65,1.91,4.74,Superbet.br,2.0,3.05,3.8,1xBet,1.53,2.38,1xBet,3.75,1.22,1xBet,10.0,1.03,1xBet,1.11,5.5,1xBet,1.53,2.25,1xBet,2.6,1.4,1xBet,5.0,1.13,1xBet,12.0,1.03,1xBet,2.15,1.67,Superbet.br,1.21,1.31,1.69
EJvyfNzG,20/01/2026,12:30,ASIA AFC ASIAN CUP U23,Play Offs,Vietnam U23,China U23,1xBet,3.02,1.8,4.25,Superbet.br,2.32,2.82,3.25,1xBet,1.62,2.2,1xBet,4.5,1.17,1xBet,11.0,1.02,1xBet,1.15,4.6,1xBet,1.7,1.95,1xBet,3.0,1.3,1xBet,7.0,1.08,1xBet,17.0,1.02,1xBet,2.38,1.55,Superbet.br,1.27,1.36,1.52
d6jWk9kC,20/01/2026,12:30,EUROPA CHAMPIONS LEAGUE,League phase,Kairat Almaty,Club Brugge KV,bet365,5.5,2.5,2.05,bet365,4.75,4.5,1.57,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.7,2.05,bet365,2.3,1.18,1.18
0U3Yz65d,20/01/2026,14:45,EUROPA CHAMPIONS LEAGUE,League phase,Bodo/Glimt,Manchester City,bet365,6.0,2.88,1.8,bet365,5.75,6.0,1.36,bet365,1.2,4.33,bet365,1.98,1.83,bet365,4.0,1.22,bet365,1.01,29.0,bet365,1.11,6.5,bet365,1.33,3.4,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.57,2.25,bet365,3.0,1.13,1.14
jqMyOg1e,20/01/2026,17:00,EUROPA CHAMPIONS LEAGUE,League phase,FC Copenhagen,Napoli,bet365,4.5,2.2,2.5,bet365,4.1,3.6,1.83,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.5,bet365,1.91,1.91,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.91,1.29,1.22
fonXCaID,20/01/2026,17:00,EUROPA CHAMPIONS LEAGUE,League phase,Inter,Arsenal,bet365,3.25,2.2,3.2,bet365,2.7,3.4,2.55,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.93,1.93,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.5,1.3,1.44
tvUA8aqI,20/01/2026,17:00,EUROPA CHAMPIONS LEAGUE,League phase,Olympiacos Piraeus,Bayer Leverkusen,bet365,3.0,2.3,3.2,bet365,2.55,3.3,2.7,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.44,1.33,1.5
C6QQvF6U,20/01/2026,17:00,EUROPA CHAMPIONS LEAGUE,League phase,Real Madrid,Monaco,bet365,1.67,3.0,7.5,bet365,1.29,6.0,8.5,bet365,1.18,4.5,bet365,1.95,1.85,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.1,7.0,bet365,1.36,3.2,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.67,2.1,bet365,1.08,1.13,3.5
nPYzWJNa,20/01/2026,17:00,EUROPA CHAMPIONS LEAGUE,League phase,Sporting CP,PSG,bet365,4.33,2.4,2.3,bet365,4.1,3.9,1.8,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.57,2.25,bet365,1.95,1.25,1.22
GdQgIFBj,20/01/2026,17:00,EUROPA CHAMPIONS LEAGUE,League phase,Tottenham,Dortmund,bet365,3.1,2.25,3.2,bet365,2.6,3.5,2.63,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.44,1.29,1.5
zcNWDFxe,20/01/2026,17:00,EUROPA CHAMPIONS LEAGUE,League phase,Villarreal,Ajax,bet365,2.0,2.63,5.0,bet365,1.55,4.5,5.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.01,21.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.53,2.38,bet365,1.17,1.18,2.38
0OEr0YBc,20/01/2026,06:00,AUSTRALIA 1 WOM,Round 8,Brisbane Roar W,Melbourne City W,Betfair,4.5,2.5,2.1,Betfair,4.33,4.2,1.6,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.5,2.4,Betfair,2.2,1.2,1.17
IHUonHfo,20/01/2026,20:00,BRAZIL PAULISTA,Round 4,Novorizontino,Palmeiras,Betfair,5.0,2.0,2.4,Betfair,4.4,3.25,1.75,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.07,8.0,Betfair,1.4,2.88,Betfair,2.3,1.6,Betfair,4.33,1.2,Betfair,9.0,1.06,Betfair,2.1,1.67,Betfair,1.91,1.25,1.14
n1ASEI64,20/01/2026,19:00,CHILE SUPER CUP,Semi-finals,Huachipato,U. Catolica,bet365,4.0,2.1,2.75,bet365,3.6,3.1,2.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.7,1.36,1.29
GWdkh1nD,20/01/2026,12:00,CROATIA 1,Round 17,Istra 1961,Rijeka,,0.0,0.0,0.0,1xBet,3.31,3.15,2.22,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1xBet,2.0,1.72,,0.0,0.0,,0.0,0.0,bet365,1.83,1.83,1xBet,1.6,1.3,1.3
MccLm5DE,20/01/2026,16:45,ENGLAND 2,Round 28,Charlton,Derby,bet365,3.5,1.95,3.5,bet365,2.65,2.85,2.57,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.63,bet365,2.5,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.4,1.36,1.4
pIFkQAFj,20/01/2026,16:45,ENGLAND 2,Round 28,Coventry,Millwall,bet365,2.2,2.3,5.0,bet365,1.61,3.6,5.25,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.8,1.91,bet365,1.17,1.29,2.2
QDhxlE7c,20/01/2026,16:45,ENGLAND 2,Round 28,Ipswich,Bristol City,bet365,2.2,2.25,5.5,bet365,1.56,3.6,5.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.75,bet365,1.91,1.91,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.83,1.83,bet365,1.14,1.29,2.3
YwdpnhxA,20/01/2026,16:45,ENGLAND 2,Round 28,Oxford Utd,QPR,bet365,3.4,2.1,3.2,bet365,2.7,3.2,2.45,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.5,1.36,1.4
QBDITqMr,20/01/2026,16:45,ENGLAND 2,Round 28,Preston,Hull,bet365,2.75,2.2,3.75,bet365,2.1,3.2,3.3,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.03,1.83,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.33,1.36,1.67
bPBQRNje,20/01/2026,16:45,ENGLAND 2,Round 28,Sheffield Wed,Birmingham,bet365,6.0,2.3,2.1,bet365,6.0,3.75,1.49,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.75,bet365,1.91,1.91,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.91,1.8,bet365,2.38,1.25,1.13
pKEcOqDF,20/01/2026,16:45,ENGLAND 2,Round 28,Swansea,Blackburn,bet365,2.88,2.05,4.0,bet365,2.1,3.2,3.3,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.33,1.36,1.67
fi5ZP1L7,20/01/2026,16:45,ENGLAND 2,Round 28,West Brom,Norwich,bet365,2.5,2.25,4.5,bet365,1.81,3.3,4.2,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.75,bet365,1.91,1.91,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.22,1.33,1.91
hpI5MNsS,20/01/2026,17:00,ENGLAND 2,Round 28,Wrexham,Leicester,bet365,2.88,2.2,3.75,bet365,2.15,3.4,3.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.93,1.93,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.36,1.3,1.67
ljMQJMXq,20/01/2026,16:45,ENGLAND 3,Round 16,Stevenage,Bolton,bet365,4.0,2.1,2.88,bet365,3.3,3.2,2.05,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.7,1.36,1.33
veJKSlOb,20/01/2026,16:45,ENGLAND 4,Round 26,Grimsby,Salford,,0.0,0.0,0.0,Estrelabet,2.33,3.5,2.62,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.58,2.2,Estrelabet,1.38,1.26,1.45
UZELZdyf,20/01/2026,16:45,ENGLAND FA CUP,1/32-finals,Salford,Swindon,bet365,2.63,2.3,3.6,bet365,2.01,3.5,3.1,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.2,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.33,1.25,1.67
nDSEtwKs,20/01/2026,16:45,ENGLAND FA TROPHY,1/16-finals,Hornchurch,AFC Telford,Betano.br,2.5,2.25,3.8,Betano.br,1.93,3.75,3.4,Betano.br,1.35,2.95,Betano.br,2.52,1.47,Betano.br,5.4,1.12,Betano.br,1.04,8.25,Betano.br,1.24,3.7,Betano.br,1.72,2.02,Betano.br,2.7,1.4,Betano.br,4.6,1.16,Betfair,1.6,2.15,Betano.br,1.32,1.25,1.87
OEy8xnPN,20/01/2026,16:45,ENGLAND FA TROPHY,1/16-finals,Woking,Macclesfield,Betano.br,2.42,2.25,3.95,Betano.br,1.87,3.75,3.6,Betano.br,1.35,2.95,Betano.br,2.52,1.47,Betano.br,5.4,1.12,Betano.br,1.04,8.25,Betano.br,1.24,3.7,Betano.br,1.72,2.02,Betano.br,2.7,1.4,Betano.br,4.6,1.16,Betfair,1.6,2.15,Betano.br,1.29,1.24,1.93
KMUET5A6,20/01/2026,09:00,ETHIOPIA 1,Round 16,Fasil Kenema,Hadiya Hossana,Betano.br,2.87,1.82,4.3,Betano.br,2.1,2.82,3.55,Betano.br,1.57,2.02,1xBet,3.82,1.19,1xBet,9.1,1.03,Superbet.br,1.09,5.2,Betano.br,1.52,2.2,Superbet.br,2.62,1.39,1xBet,5.65,1.08,,0.0,0.0,Superbet.br,2.25,1.58,Betano.br,1.25,1.35,1.6
f1dnShZ1,20/01/2026,09:00,ETHIOPIA 1,Round 16,Mekelle 70 Enderta,Ethio Electric,Estrelabet,3.4,1.9,3.1,Estrelabet,2.9,3.0,2.42,Estrelabet,1.45,2.4,1xBet,3.42,1.24,1xBet,8.3,1.04,1xBet,1.04,7.1,Superbet.br,1.45,2.47,Estrelabet,2.4,1.45,Superbet.br,4.3,1.14,,0.0,0.0,Superbet.br,2.05,1.69,Estrelabet,1.42,1.33,1.33
b7t6VRuf,20/01/2026,09:00,ETHIOPIA 1,Round 16,Welayta Dicha,Bahir Dar Kenema,Estrelabet,4.2,1.8,2.9,Estrelabet,3.4,2.83,2.25,Estrelabet,1.55,2.2,1xBet,3.98,1.17,1xBet,9.6,1.02,Superbet.br,1.1,4.9,Estrelabet,1.55,2.2,Superbet.br,2.75,1.35,1xBet,5.95,1.07,,0.0,0.0,Superbet.br,2.3,1.55,Estrelabet,1.52,1.35,1.25
M34d0zHF,20/01/2026,13:00,GAMBIA 1,Round 7,Brikama U.,Team Rhino,1xBet,3.12,1.77,4.47,1xBet,2.27,2.78,3.32,1xBet,1.59,2.18,1xBet,3.74,1.19,,0.0,0.0,1xBet,1.06,6.05,1xBet,1.51,2.36,1xBet,2.56,1.4,1xBet,5.2,1.1,,0.0,0.0,1xBet,2.26,1.63,1xBet,1.25,1.33,1.5
80xpiWw2,20/01/2026,13:00,GAMBIA 1,Round 7,Hawks,Steve Biko,1xBet,2.91,1.77,4.96,1xBet,2.11,2.79,3.71,1xBet,1.63,2.11,1xBet,3.78,1.19,,0.0,0.0,1xBet,1.09,5.3,1xBet,1.57,2.23,1xBet,2.69,1.36,1xBet,5.3,1.09,,0.0,0.0,1xBet,2.38,1.57,1xBet,1.2,1.33,1.58
8hhog3Hc,20/01/2026,08:00,ITALY U19,Round 21,Frosinone U20,AC Milan U20,Betfair,3.3,2.25,2.8,Betfair,2.7,3.3,2.3,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.02,13.0,Betfair,1.2,4.33,Betfair,1.67,2.15,Betfair,2.7,1.44,Betfair,5.5,1.14,Betfair,1.53,2.38,Betfair,1.5,1.25,1.4
xnPz4KVF,20/01/2026,12:00,ITALY U19,Round 21,Sassuolo U20,Genoa U20,Betfair,2.5,2.1,4.0,Betfair,1.91,3.3,3.6,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.07,Betfair,1.05,10.0,Betfair,1.3,3.4,Betfair,2.0,1.8,Betfair,3.4,1.3,Betfair,6.5,1.1,Betfair,1.73,2.0,Betfair,1.22,1.25,1.73
