Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
IPxecIjB,23/01/2026,12:00,ASIA AFC ASIAN CUP U23,Play Offs,Vietnam U23,South Korea U23,Betfair,6.0,2.2,2.0,Betfair,6.0,3.6,1.5,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,2.2,1.6,Betfair,2.5,1.25,1.1
GrPXH17T,23/01/2026,16:00,FRANCE 1,Round 19,Auxerre,PSG,bet365,7.5,2.75,1.73,bet365,9.0,5.25,1.33,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.8,1.95,bet365,3.25,1.17,1.07
2LhKQUNs,23/01/2026,16:30,GERMANY 1,Round 19,St. Pauli,Hamburger SV,bet365,3.25,2.05,3.6,bet365,2.5,3.2,2.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.67,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.4,1.36,1.5
AFNHCg9m,23/01/2026,16:45,ITALY 1,Round 22,Inter,Pisa,bet365,1.5,2.88,13.0,bet365,1.17,7.0,19.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.38,1.57,bet365,4.0,1.25,bet365,2.38,1.53,bet365,1.02,1.1,5.0
EPwc2cxe,23/01/2026,17:00,SPAIN 1,Round 21,Levante,Elche,bet365,3.1,2.2,3.4,bet365,2.5,3.3,2.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.0,1.8,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.4,1.33,1.5
YJc4HD9k,23/01/2026,11:00,ALGERIA 1,Round 16,CR Belouizdad,MC Alger,Betfair,3.0,1.83,4.33,Betfair,2.15,2.75,3.6,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,10.0,1.03,Betfair,1.1,6.5,Betfair,1.62,2.25,Betfair,2.88,1.4,Betfair,6.5,1.1,Betfair,15.0,1.01,Betfair,2.38,1.53,Betfair,1.22,1.36,1.62
lScjAd2M,23/01/2026,12:00,ALGERIA 1,Round 16,ASO Chlef,Paradou,Betfair,2.4,2.0,5.0,Betfair,1.75,3.1,4.6,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.07,8.0,Betfair,1.47,2.63,Betfair,2.55,1.5,Betfair,5.0,1.17,Betfair,11.0,1.04,Betfair,2.25,1.57,Betfair,1.14,1.29,1.91
6qvN4zQq,23/01/2026,14:00,ALGERIA 1,Round 16,ES Setif,Khenchela,Betfair,2.63,1.91,4.5,Betfair,1.85,3.0,4.4,Betfair,1.53,2.38,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.1,6.5,Betfair,1.5,2.55,Betfair,2.63,1.47,Betfair,5.5,1.14,Betfair,11.0,1.04,Betfair,2.25,1.57,Betfair,1.17,1.3,1.83
8SIJO9Vq,23/01/2026,19:00,ARGENTINA 1,Apertura,San Lorenzo,Lanus,bet365,3.4,1.8,4.5,bet365,2.35,2.7,3.6,bet365,1.73,2.0,bet365,4.5,1.18,bet365,17.0,1.02,bet365,1.17,4.75,bet365,1.73,2.0,bet365,3.4,1.33,bet365,8.0,1.08,bet365,19.0,1.02,bet365,2.5,1.5,bet365,1.29,1.4,1.53
27moAAGj,23/01/2026,20:00,ARGENTINA 1,Apertura,Independiente,Estudiantes L.P.,bet365,3.0,1.91,4.5,bet365,2.2,2.75,3.9,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.14,5.5,bet365,1.57,2.25,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.25,1.57,bet365,1.25,1.4,1.62
