Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
neRXKc8l,26/01/2026,17:00,ENGLAND 1,Round 23,Everton,Leeds,bet365,3.2,2.05,3.6,bet365,2.5,3.25,2.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.4,1.33,1.5
WriaPWhg,26/01/2026,16:45,ITALY 1,Round 22,Verona,Udinese,bet365,3.6,1.95,3.5,bet365,2.88,3.0,2.75,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.63,bet365,2.63,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.4,1.36,1.4
2oKiOvaE,26/01/2026,17:00,SPAIN 1,Round 21,Girona,Getafe,bet365,2.88,1.91,5.0,bet365,2.05,3.0,4.2,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.14,5.5,bet365,1.62,2.3,bet365,3.0,1.4,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.25,1.57,bet365,1.22,1.36,1.73
xxfXdLsQ,26/01/2026,17:00,ARGENTINA 1,Apertura,Platense,Instituto,bet365,3.5,1.8,4.33,bet365,2.45,2.65,3.3,bet365,1.73,2.0,bet365,4.5,1.18,bet365,17.0,1.02,bet365,1.17,4.75,bet365,1.73,2.0,bet365,3.5,1.3,bet365,8.0,1.08,bet365,19.0,1.02,bet365,2.5,1.5,bet365,1.33,1.44,1.5
WMHRvumI,26/01/2026,03:40,AUSTRALIA 1,Round 14,Melbourne Victory,Sydney FC,bet365,2.75,2.38,3.6,bet365,2.1,3.6,3.2,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.57,2.25,bet365,1.36,1.29,1.67
67M53TIa,26/01/2026,13:00,BAHRAIN 1,Round 13,Al Khalidiyah,Al-Ahli Manama,Betfair,2.0,2.2,5.5,Betfair,1.5,3.8,5.5,Betfair,1.36,2.88,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.04,11.0,Betfair,1.29,3.5,Betfair,1.9,1.87,Betfair,3.4,1.3,Betfair,6.5,1.1,Betfair,2.0,1.73,Betfair,1.1,1.2,2.38
EXPD17mC,26/01/2026,13:00,BAHRAIN 1,Round 13,Al-Budaiya,Malkia,Betfair,3.5,2.0,3.0,Betfair,2.8,3.0,2.38,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.06,Betfair,1.06,8.5,Betfair,1.36,3.1,Betfair,2.15,1.67,Betfair,4.1,1.22,Betfair,8.0,1.07,Betfair,1.8,1.91,Betfair,1.5,1.3,1.36
E3rVcfUO,26/01/2026,17:00,BRAZIL CARIOCA,Taca Guanabara,Madureira,Portuguesa RJ,Betfair,3.5,2.0,3.1,Betfair,2.75,2.88,2.55,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.07,8.0,Betfair,1.44,2.7,Betfair,2.38,1.57,Betfair,4.5,1.2,Betfair,9.0,1.05,Betfair,2.0,1.73,Betfair,1.44,1.33,1.36
0txF1xVa,26/01/2026,20:30,BRAZIL CARIOCA,Taca Guanabara,Nova Iguacu,Volta Redonda,Betfair,3.5,1.91,3.3,Betfair,2.7,2.7,2.7,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.07,8.0,Betfair,1.47,2.63,Betfair,2.55,1.5,Betfair,5.0,1.17,Betfair,11.0,1.04,Betfair,2.1,1.67,Betfair,1.36,1.36,1.36
OClROA7F,26/01/2026,19:00,BRAZIL GAUCHO,Round 5,EC Sao Jose,SER Caxias,bet365,3.5,1.95,3.6,bet365,2.55,2.8,2.75,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.36,1.36,1.44
