League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Link,ID
ESTONIA 1,2025-03-01,07:30,Parnu JK Vaprus,Kalju,4.9,4.05,1.52,https://www.radarfutebol.com/radar/parnu-jk-vaprus-nomme-kalju/13405902,13405902
ARMENIA - PREMIER LEAGUE,2025-03-01,08:00,Van,Alashkert,1.87,3.65,3.35,https://www.radarfutebol.com/radar/fc-van-fc-alashkert/13411370,13411370
KAZAKHSTAN - PREMIER LEAGUE,2025-03-01,08:00,Ordabasy,Aktobe,2.42,3.15,2.77,https://www.radarfutebol.com/radar/fc-ordabasy-fk-aktobe/13545595,13545595
INDIA - I-LEAGUE,2025-03-01,08:00,Churchill Brothers,Rajasthan United,1.52,4.25,5.1,https://www.radarfutebol.com/radar/rajasthan-united-fc-churchill-brothers-sc/13148086,13148086
CAMBODIA - CPL,2025-03-01,08:00,Angkor Tiger,Svay Rieng,6.6,4.6,1.35,https://www.radarfutebol.com/radar/angkor-tiger-svay-rieng-fc/13493262,13493262
ASIA - AFC ASIAN CUP U20,2025-03-01,08:30,Australia U20,Saudi Arabia U20,1.7,3.2,5.0,https://www.radarfutebol.com/radar/saudi-arabia-u20-australia-u20/13306661,13306661
INDIA - ISL,2025-03-01,08:30,Mumbai City,Mohun Bagan,2.5,3.25,2.6,https://www.radarfutebol.com/radar/mohun-bagan-super-giant-mumbai-city-fc/13077915,13077915
CHINA 1,2025-03-01,08:35,Meizhou Hakka,Henan Songshan Longmen,3.1,3.6,2.15,https://www.radarfutebol.com/radar/meizhou-hakka-henan-songshan-longmen/13400358,13400358
CHINA 1,2025-03-01,08:35,Shanghai Shenhua,Beijing Guoan,1.85,3.7,4.0,https://www.radarfutebol.com/radar/beijing-guoan-shanghai-shenhua/13400371,13400371
GERMANY 2,2025-03-01,09:00,Braunschweig,Ulm,2.5,3.3,2.8,https://www.radarfutebol.com/radar/ssv-ulm-1846-eintracht-braunschweig/12499219,12499219
BOSNIA AND HERZEGOVINA - WWIN LIGA BIH,2025-03-01,09:00,Sloga Doboj,Sloboda,1.5,3.7,6.4,https://www.radarfutebol.com/radar/fk-sloga-doboj-fk-sloboda-tuzla/12596213,12596213
GERMANY 2,2025-03-01,09:00,Nurnberg,Hannover,2.55,3.4,2.63,https://www.radarfutebol.com/radar/hannover-96-1-fc-nurnberg/12499216,12499216
GERMANY 2,2025-03-01,09:00,Kaiserslautern,Regensburg,1.62,4.1,5.0,https://www.radarfutebol.com/radar/1-fc-kaiserslautern-ssv-jahn-regensburg/12499214,12499214
ENGLAND - FA CUP,2025-03-01,09:15,Crystal Palace,Millwall,1.25,5.75,11.0,https://www.radarfutebol.com/radar/millwall-crystal-palace/13463001,13463001
ENGLAND - FA CUP,2025-03-01,09:15,Preston,Burnley,3.1,3.1,2.45,https://www.radarfutebol.com/radar/preston-north-end-burnley/13455807,13455807
CZECH REPUBLIC - CHANCE LIGA,2025-03-01,09:30,Ceske Budejovice,Ostrava,5.75,5.0,1.45,https://www.radarfutebol.com/radar/sk-dynamo-ceske-budejovice-banik-ostrava/12580789,12580789
ENGLAND 4,2025-03-01,09:30,Tranmere,Port Vale,3.0,3.3,2.3,https://www.radarfutebol.com/radar/port-vale-tranmere-rovers/12467957,12467957
ENGLAND 4,2025-03-01,09:30,Salford,Bradford City,3.2,3.25,2.25,https://www.radarfutebol.com/radar/salford-city-bradford-city/12467963,12467963
ESTONIA 1,2025-03-01,09:30,Flora,Narva,1.57,4.1,4.3,https://www.radarfutebol.com/radar/flora-tallinn-narva-trans/13405915,13405915
ENGLAND 3,2025-03-01,09:30,Birmingham,Wycombe,1.65,3.7,5.25,https://www.radarfutebol.com/radar/wycombe-wanderers-birmingham-city/12469366,12469366
ENGLAND 2,2025-03-01,09:30,Leeds,West Brom,1.33,4.5,9.5,https://www.radarfutebol.com/radar/leeds-united-west-bromwich-albion/12468417,12468417
ENGLAND 2,2025-03-01,09:30,Blackburn,Norwich,2.45,3.4,2.75,https://www.radarfutebol.com/radar/norwich-city-blackburn-rovers/12468421,12468421
