League,Date,Time,Home,Away,Odd_H_FT,Odd_D_FT,Odd_A_FT,Link,ID
AFRICA - WORLD CHAMPIONSHIP,2025-03-22,13:00,Togo,Mauritania,1.73,3.25,5.75,https://www.radarfutebol.com/radar/togo-mauritania/12183482,12183482
NETHERLANDS 2,2025-03-22,14:45,De Graafschap,Maastricht,1.42,4.75,6.5,https://www.radarfutebol.com/radar/mvv-maastricht-de-graafschap/12441899,12441899
ARGENTINA 2,2025-03-22,15:35,Almagro,All Boys,2.63,3.0,2.88,https://www.radarfutebol.com/radar/all-boys-almagro/13445433,13445433
AFRICA - WORLD CHAMPIONSHIP,2025-03-22,16:00,Sudan,Senegal,10.0,3.8,1.45,https://www.radarfutebol.com/radar/senegal-sudan/12183472,12183472
ARGENTINA 2,2025-03-22,16:30,Agropecuario,Defensores Unidos,1.75,3.4,5.0,https://www.radarfutebol.com/radar/agropecuario-argentino-defensores-unidos/13445442,13445442
ARGENTINA 2,2025-03-22,17:00,Gimnasia Jujuy,Temperley,2.0,2.88,4.75,https://www.radarfutebol.com/radar/temperley-gimnasia-jujuy/13445443,13445443
USA 2,2025-03-22,17:00,Detroit,Birmingham,2.0,3.25,3.4,https://www.radarfutebol.com/radar/birmingham-legion-fc-detroit-city-fc/13278551,13278551
USA 2,2025-03-22,18:00,New Mexico,El Paso,1.75,3.6,4.05,https://www.radarfutebol.com/radar/el-paso-locomotive-fc-new-mexico-united/13278556,13278556
COLOMBIA 1,2025-03-22,18:10,La Equidad,Fortaleza,2.25,3.3,3.2,https://www.radarfutebol.com/radar/fortaleza-ceif-deportivo-la-equidad/13380358,13380358
URUGUAY 1,2025-03-22,19:00,Nacional,Plaza Colonia,1.33,4.5,9.0,https://www.radarfutebol.com/radar/plaza-colonia-nacional/13606384,13606384
ARGENTINA COPA,2025-03-22,19:15,Tigre,Berazategui,1.25,5.3,11.0,https://www.radarfutebol.com/radar/berazategui-tigre/13627056,13627056
USA 2,2025-03-22,20:00,Miami FC,Tampa Bay,6.6,4.2,1.4,https://www.radarfutebol.com/radar/miami-fc-fc-tampa-bay-rowdies/13278555,13278555
USA 2,2025-03-22,20:00,Pittsburgh,Hartford Athletic,1.7,3.5,4.35,https://www.radarfutebol.com/radar/hartford-athletic-pittsburgh-riverhounds/13278560,13278560
USA 2,2025-03-22,20:00,Lexington,Indy Eleven,2.72,3.15,2.4,https://www.radarfutebol.com/radar/lexington-sc-indy-eleven/13278553,13278553
COLOMBIA 1,2025-03-22,20:20,Pereira,Once Caldas,2.25,3.2,3.25,https://www.radarfutebol.com/radar/once-caldas-deportivo-pereira/13380362,13380362
