League,Date,Time,Home,Away,Odd_H_FT,Odd_D_FT,Odd_A_FT,Link,ID
AUSTRALIA 1,2025-04-11,06:35,Melbourne City,Brisbane Roar,1.42,4.75,7.5,https://www.radarfutebol.com/radar/melbourne-city-brisbane-roar/12637039,12637039
JAPAN 1,2025-04-11,07:00,FC Tokyo,Kashiwa Reysol,2.9,3.1,2.5,https://www.radarfutebol.com/radar/fc-tokyo-kashiwa-reysol/13383615,13383615
CHINA 1,2025-04-11,08:35,Meizhou Hakka,Changchun Yatai,2.0,3.6,3.6,https://www.radarfutebol.com/radar/meizhou-hakka-changchun-yatai/13400388,13400388
UKRAINE 1,2025-04-11,09:30,LNZ Cherkasy,Shakhtar Donetsk,7.2,4.2,1.4,https://www.radarfutebol.com/radar/lnz-cherkasy-shakhtar-donetsk/12484330,12484330
BULGARIA 1,2025-04-11,10:30,Spartak Varna,Krumovgrad,1.55,3.8,6.0,https://www.radarfutebol.com/radar/fk-krumovgrad-fk-spartak-varna/12421737,12421737
EGYPT 1,2025-04-11,11:00,ZED,El Gouna,1.88,2.87,5.0,https://www.radarfutebol.com/radar/zed-fc-el-gouna-fc/13575600,13575600
FINLAND 1,2025-04-11,12:00,KTP,VPS,3.1,3.6,1.95,https://www.radarfutebol.com/radar/ktp-vps/13342320,13342320
AUSTRIA 2,2025-04-11,13:00,A. Lustenau,Admira,3.8,3.3,1.95,https://www.radarfutebol.com/radar/sc-austria-lustenau-admira-wacker/12484576,12484576
BULGARIA 1,2025-04-11,13:00,Beroe,CSKA 1948 Sofia,2.63,3.1,2.8,https://www.radarfutebol.com/radar/fc-cska-1948-sofia-beroe-stara-zagora/12421742,12421742
AUSTRIA 2,2025-04-11,13:00,Liefering,Kapfenberg,2.02,3.45,3.35,https://www.radarfutebol.com/radar/fc-liefering-kapfenberger-sv/12484585,12484585
AUSTRIA 2,2025-04-11,13:00,Stripfing,St. Polten,3.8,3.45,1.9,https://www.radarfutebol.com/radar/sv-stripfing-skn-st-polten/12484579,12484579
POLAND 1,2025-04-11,13:00,Zaglebie,Gornik Zabrze,2.63,3.3,2.63,https://www.radarfutebol.com/radar/zaglebie-lubin-gornik-zabrze/12400534,12400534
AUSTRIA 2,2025-04-11,13:00,First Vienna,Bregenz,1.65,4.0,4.4,https://www.radarfutebol.com/radar/schwarz-weiss-bregenz-first-vienna/12484573,12484573
AUSTRIA 2,2025-04-11,13:00,Lafnitz,Floridsdorfer AC,2.8,3.45,2.32,https://www.radarfutebol.com/radar/sv-lafnitz-floridsdorfer-ac/12484581,12484581
CYPRUS 1,2025-04-11,13:00,Achnas,Karmiotissa,2.25,3.5,2.8,https://www.radarfutebol.com/radar/karmiotissa-polemidion-ethnikos-achnas/13639287,13639287
CROATIA 1,2025-04-11,13:00,Slaven Belupo,Sibenik,1.62,3.6,5.75,https://www.radarfutebol.com/radar/nk-slaven-belupo-hnk-sibenik/12403343,12403343
CZECH 2,2025-04-11,13:00,Zlin,Brno,1.48,3.9,6.0,https://www.radarfutebol.com/radar/fc-zlin-fc-zbrojovka-brno/12451545,12451545
AUSTRIA 2,2025-04-11,13:00,ASK Voitsberg,Sturm Graz II,1.75,3.85,4.05,https://www.radarfutebol.com/radar/sturm-graz-ii-ask-voitsberg/12484582,12484582
GERMANY 2,2025-04-11,13:30,Greuther Furth,FC Koln,3.5,3.3,2.1,https://www.radarfutebol.com/radar/1-fc-koln-spvgg-greuther-furth/12499180,12499180
GERMANY 2,2025-04-11,13:30,Hamburger SV,Braunschweig,1.36,4.75,8.0,https://www.radarfutebol.com/radar/hamburger-sv-eintracht-braunschweig/12499154,12499154
SWEDEN 2,2025-04-11,14:00,Oddevold,Kalmar,3.0,3.1,2.3,https://www.radarfutebol.com/radar/kalmar-ff-ik-oddevold/13292522,13292522
PORTUGAL 2,2025-04-11,14:00,Feirense,Leiria,2.7,3.0,2.55,https://www.radarfutebol.com/radar/feirense-uniao-leiria/12514375,12514375
FINLAND 1,2025-04-11,14:00,SJK,HJK,3.25,3.4,2.05,https://www.radarfutebol.com/radar/sjk-hjk/13342322,13342322
TURKEY 1,2025-04-11,14:00,Samsunspor,Galatasaray,5.0,4.0,1.65,https://www.radarfutebol.com/radar/galatasaray-samsunspor/12530690,12530690
ROMANIA 1,2025-04-11,14:30,FC Hermannstadt,Petrolul,2.1,3.0,3.7,https://www.radarfutebol.com/radar/fc-hermannstadt-fc-petrolul-ploiesti/13592405,13592405
SWITZERLAND 2,2025-04-11,14:30,Stade Nyonnais,Thun,4.15,3.7,1.75,https://www.radarfutebol.com/radar/stade-nyonnais-fc-thun/13262742,13262742
SWITZERLAND 2,2025-04-11,14:30,Schaffhausen,Lausanne Ouchy,3.75,3.6,1.87,https://www.radarfutebol.com/radar/fc-stade-lausanne-ouchy-schaffhausen/13262739,13262739
FRANCE 2,2025-04-11,15:00,Amiens,Dunkerque,3.3,3.4,2.0,https://www.radarfutebol.com/radar/usl-dunkerque-amiens-sc/12450746,12450746
NETHERLANDS 2,2025-04-11,15:00,Excelsior,Oss,1.17,7.0,15.0,https://www.radarfutebol.com/radar/top-oss-excelsior/12441853,12441853
FRANCE 2,2025-04-11,15:00,Rodez,Caen,1.95,3.6,3.6,https://www.radarfutebol.com/radar/rodez-af-caen/12450743,12450743
FRANCE 2,2025-04-11,15:00,Red Star,Annecy,2.15,3.1,3.5,https://www.radarfutebol.com/radar/annecy-fc-red-star-fc/12450745,12450745
NETHERLANDS 2,2025-04-11,15:00,Roda,FC Emmen,2.5,3.4,2.7,https://www.radarfutebol.com/radar/fc-emmen-roda-jc-kerkrade/12441852,12441852
SAUDI ARABIA 1,2025-04-11,15:00,Al Ettifaq,Al Hilal,5.5,5.0,1.4,https://www.radarfutebol.com/radar/al-ettifaq-al-hilal/12624451,12624451
FRANCE 2,2025-04-11,15:00,Martigues,Metz,7.0,4.75,1.4,https://www.radarfutebol.com/radar/fc-martigues-metz/12450742,12450742
BELGIUM 2,2025-04-11,15:00,RWDM,Lommel SK,1.29,5.5,8.5,https://www.radarfutebol.com/radar/rwd-molenbeek-lommel-sk/12417296,12417296
NETHERLANDS 1,2025-04-11,15:00,Nijmegen,Waalwijk,1.67,3.9,5.0,https://www.radarfutebol.com/radar/nec-nijmegen-rkc-waalwijk/12441743,12441743
NETHERLANDS 2,2025-04-11,15:00,Telstar,Den Haag,2.1,3.9,3.1,https://www.radarfutebol.com/radar/sc-telstar-ado-den-haag/12441854,12441854
FRANCE 2,2025-04-11,15:00,Pau FC,Clermont,2.1,3.3,3.4,https://www.radarfutebol.com/radar/pau-fc-clermont-foot/12450744,12450744
PERU 1,2025-04-11,15:15,Ayacucho,Cajamarca,2.05,3.5,3.3,https://www.radarfutebol.com/radar/universidad-tecnica-de-cajamarca-ayacucho/13679408,13679408
SWITZERLAND 2,2025-04-11,15:15,Xamax,Aarau,3.7,3.65,1.88,https://www.radarfutebol.com/radar/neuchatel-xamax-fc-aarau/13262741,13262741
GERMANY 1,2025-04-11,15:30,Wolfsburg,RB Leipzig,2.7,3.6,2.45,https://www.radarfutebol.com/radar/rb-leipzig-vfl-wolfsburg/12499476,12499476
POLAND 2,2025-04-11,15:30,Warta Poznan,Leczna,2.35,3.1,2.88,https://www.radarfutebol.com/radar/warta-poznan-gornik-leczna/12420861,12420861
ITALY 2,2025-04-11,15:30,Bari,Palermo,2.88,3.1,2.55,https://www.radarfutebol.com/radar/palermo-bari/12527763,12527763
POLAND 1,2025-04-11,15:30,Korona Kielce,Widzew Lodz,2.2,3.2,3.3,https://www.radarfutebol.com/radar/mks-korona-kielce-widzew-lodz/12400500,12400500
SPAIN 2,2025-04-11,15:30,Cordoba,Levante,2.45,3.2,2.88,https://www.radarfutebol.com/radar/cordoba-levante-ud/12467408,12467408
IRELAND 2,2025-04-11,15:45,Wexford,Finn Harps,2.42,3.4,2.6,https://www.radarfutebol.com/radar/wexford-fc-finn-harps/13366792,13366792
IRELAND 2,2025-04-11,15:45,Dundalk,Cobh Ramblers,1.87,3.35,3.85,https://www.radarfutebol.com/radar/cobh-ramblers-fc-dundalk-fc/13366788,13366788
IRELAND 2,2025-04-11,15:45,Kerry,Athlone,2.47,3.15,2.72,https://www.radarfutebol.com/radar/kerry-fc-athlone-town/13366790,13366790
IRELAND 1,2025-04-11,15:45,Cork City,St. Patricks,5.25,3.6,1.57,https://www.radarfutebol.com/radar/cork-city-st-patricks-athletic/13250729,13250729
IRELAND 2,2025-04-11,15:45,Bray,Treaty United,3.35,3.45,2.0,https://www.radarfutebol.com/radar/treaty-united-fc-bray-wanderers/13366786,13366786
IRELAND 1,2025-04-11,15:45,Derry City,Drogheda,1.65,3.2,5.25,https://www.radarfutebol.com/radar/drogheda-united-derry-city/13250730,13250730
ENGLAND 4,2025-04-11,15:45,Notts Co,Salford,1.8,3.75,4.0,https://www.radarfutebol.com/radar/salford-city-notts-county/12465086,12465086
BELGIUM 1,2025-04-11,15:45,Westerlo,Charleroi,2.55,3.4,2.55,https://www.radarfutebol.com/radar/rc-sporting-charleroi-kvc-westerlo/13631406,13631406
FRANCE 1,2025-04-11,15:45,Lens,Reims,1.62,3.8,5.75,https://www.radarfutebol.com/radar/stade-de-reims-rc-lens/12450210,12450210
BOLIVIA 1,2025-04-11,16:00,Academia del Balompie,Tomayapo,1.5,4.33,5.0,https://www.radarfutebol.com/radar/academia-del-balompie-boliviano-cd-real-tomayapo/13656114,13656114
ENGLAND 2,2025-04-11,16:00,Burnley,Norwich,1.55,4.1,5.75,https://www.radarfutebol.com/radar/norwich-city-burnley/12465065,12465065
SPAIN 1,2025-04-11,16:00,Valencia,Sevilla,2.25,3.1,3.5,https://www.radarfutebol.com/radar/sevilla-valencia/12437517,12437517
IRELAND 1,2025-04-11,16:00,Shamrock Rovers,Waterford,1.44,3.7,7.5,https://www.radarfutebol.com/radar/waterford-fc-shamrock-rovers/13250733,13250733
PERU 1,2025-04-11,17:30,Los Chankas,Sport Huancayo,2.25,3.2,3.1,https://www.radarfutebol.com/radar/los-chankas-cyc-sport-huancayo/13679410,13679410
COLOMBIA 2,2025-04-11,17:30,Orsomarso,Cartagena,3.6,2.92,2.12,https://www.radarfutebol.com/radar/orsomarso-real-cartagena/13415744,13415744
COLOMBIA 1,2025-04-11,20:00,Llaneros,Alianza,2.4,2.88,3.3,https://www.radarfutebol.com/radar/alianza-valledupar-fc-llaneros-fc/13380388,13380388
BOLIVIA 1,2025-04-11,20:00,Independiente,Real Oruro,1.85,3.5,4.0,https://www.radarfutebol.com/radar/cdt-real-oruro-independiente-petrolero/13656118,13656118
COLOMBIA 2,2025-04-11,20:00,Patriotas,Leones,1.53,3.8,5.8,https://www.radarfutebol.com/radar/leones-fc-patriotas-boyaca/13415747,13415747
ECUADOR 1,2025-04-11,21:00,Emelec,Libertad,1.9,3.6,3.75,https://www.radarfutebol.com/radar/libertad-emelec/13378621,13378621
CHILE 2,2025-04-11,21:00,San Luis,San Felipe,2.27,3.05,3.35,https://www.radarfutebol.com/radar/san-luis-de-quillota-union-san-felipe/13443693,13443693
MEXICO 1,2025-04-11,22:00,Necaxa,Pachuca,2.63,3.5,2.55,https://www.radarfutebol.com/radar/club-necaxa-cf-pachuca/13256044,13256044
