League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Link,ID
GERMANY - 2. BUNDESLIGA,2025-02-16,09:30,Nurnberg,Ulm,1.75,4.1,4.0,https://www.radarfutebol.com/radar/ssv-ulm-1846-1-fc-nurnberg/12500096,12500096
GERMANY - 3. LIGA,2025-02-16,09:30,Unterhaching,Saarbrucken,4.33,3.8,1.7,https://www.radarfutebol.com/radar/spvgg-unterhaching-1-fc-saarbrucken/12525803,12525803
GERMANY - 2. BUNDESLIGA,2025-02-16,09:30,Schalke,Karlsruher SC,1.95,3.7,3.5,https://www.radarfutebol.com/radar/karlsruher-sc-fc-schalke-04/12500093,12500093
GERMANY - 2. BUNDESLIGA,2025-02-16,09:30,Regensburg,Hamburger SV,5.0,4.0,1.62,https://www.radarfutebol.com/radar/hamburger-sv-ssv-jahn-regensburg/12500102,12500102
SERBIA - SUPER LIGA,2025-02-16,09:55,Radnicki Nis,Jedinstvo U.,1.24,4.65,12.5,https://www.radarfutebol.com/radar/fk-jedinstvo-ub-fk-radnicki-nis/12420363,12420363
SPAIN - LALIGA2,2025-02-16,10:00,Levante,Gijon,2.05,3.1,3.7,https://www.radarfutebol.com/radar/sporting-gijon-levante-ud/12467500,12467500
BULGARIA - PARVA LIGA,2025-02-16,10:00,Ludogorets,Beroe,1.27,5.0,13.0,https://www.radarfutebol.com/radar/ludogorets-beroe-stara-zagora/12421811,12421811
GREECE - SUPER LEAGUE,2025-02-16,10:00,Levadiakos,Aris,3.5,3.2,2.15,https://www.radarfutebol.com/radar/apo-levadiakos-aris-thessaloniki/12568334,12568334
TURKEY - SUPER LIG,2025-02-16,10:00,Eyupspor,Kayserispor,1.8,3.5,4.33,https://www.radarfutebol.com/radar/eyupspor-kayserispor/12530754,12530754
DENMARK - SUPERLIGA,2025-02-16,10:00,Silkeborg,Vejle,1.7,3.7,5.0,https://www.radarfutebol.com/radar/vejle-silkeborg-if/12407856,12407856
TURKEY - SUPER LIG,2025-02-16,10:00,Konyaspor,Samsunspor,2.55,3.2,2.7,https://www.radarfutebol.com/radar/konyaspor-samsunspor/12530748,12530748
TURKEY - 1. LIG,2025-02-16,10:00,Genclerbirligi,Pendikspor,2.2,3.25,3.25,https://www.radarfutebol.com/radar/genclerbirligi-pendikspor/12596467,12596467
