Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-26,04:00:00,Chinese League 1,Yanbian Longding,Heilongjiang Lava Spring,2.1,3.9,1.35,1.9,1.25,1.65,2.52,55.0,1.05,1.2,1.1,110.0,2.06,990.0,1.04,980.0,2.96,3.65,1.22,26.0,1.02,1.95,1.4,1.5,2.28,18.0,1.07,1.2,2.28,6.0,1.22,1.78,1.46,2.12,1.9,3.25,1.13,1.55,2.8,8.8,1.07,1.35,3.85,18.0,1.72,1000.0,1.03,2.38,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,90.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.244202523,1.244202525,1.244202518,39632858.0,13288774.0,58805.0,1.24420252,1.244202521,1.244202524,1.244202568,1.244202565,1.244202569,1.244202566,1.244202604,1.244202529,34355843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-26,04:00:00,Chinese League 2,Beijing Tech FC,Rizhao Yuqi,2.06,2.88,1.53,1.93,1.23,1.5,3.0,26.0,1.04,1.09,1.1,110.0,2.12,3.05,1.09,4.0,3.1,3.95,1.33,1.58,1.49,1.9,1.33,1.47,5.0,11.0,1.1,1.18,1.61,2.92,1.52,2.62,1.27,1.65,2.52,4.7,1.13,1.4,2.56,9.4,1.05,1.1,1.11,36.0,1.05,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,130.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.244202073,1.244202075,1.244202068,17824433.0,68101072.0,58805.0,1.24420207,1.244202071,1.244202074,1.244202118,1.244202115,1.244202119,1.244202116,1.244202154,1.244202079,34355870.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-26,04:30:00,Chinese League 1,Qingdao Red Lions,Nantong Zhiyun F.C,2.78,3.15,1.47,1.55,1.37,1.44,3.2,3.8,1.08,1.12,9.2,15.5,3.95,4.8,1.97,2.14,3.35,3.65,1.87,2.04,1.27,1.32,1.37,1.42,9.6,12.5,1.09,1.12,3.0,3.5,1.4,1.48,1.65,1.82,2.2,2.7,1.25,1.32,4.2,5.0,1.1,1.12,9.2,14.0,1.93,2.1,1.9,2.08,6.2,17.0,4.3,480.0,5.2,28.0,8.8,60.0,5.3,90.0,4.8,42.0,4.5,40.0,8.6,70.0,11.0,65.0,6.8,18.5,8.2,60.0,15.0,160.0,2.1,240.0,21.0,240.0,2.1,320.0,120.0,580.0,2.62,600.0,5.0,600.0,3.95,1000.0,1.244202703,1.244202705,1.244202698,23344678.0,13107045.0,58805.0,1.2442027,1.244202701,1.244202704,1.244202748,1.244202745,1.244202749,1.244202746,1.244202784,1.244202709,34355836.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-26,05:00:00,Chinese League 2,Hangzhou Linping Wuyue,Changchun Xidu,2.24,2.64,1.61,1.8,1.25,1.34,3.65,5.0,1.05,1.08,11.0,26.0,3.45,4.6,2.3,2.62,2.8,3.55,1.61,1.77,1.3,1.4,1.44,1.55,4.7,10.5,1.11,1.21,2.3,2.94,1.59,1.76,1.43,1.57,2.74,3.6,1.11,1.4,3.15,20.0,1.05,1.2,1.11,36.0,2.02,2.76,1.57,1.99,1.92,90.0,2.12,120.0,1.71,85.0,1.8,900.0,2.04,90.0,2.14,42.0,1.92,65.0,1.8,150.0,1.79,130.0,1.79,100.0,1.73,75.0,1.8,200.0,1.8,230.0,1.8,230.0,1.79,310.0,150.0,260.0,1.8,600.0,1.8,600.0,2.14,1000.0,1.244201983,1.244201985,1.244201978,82346136.0,82346037.0,58805.0,1.24420198,1.244201981,1.244201984,1.244202028,1.244202025,1.244202029,1.244202026,1.244202064,1.244201989,34355871.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-26,05:00:00,Chinese League 2,Shanghai Port B,Wuxi Wugou,2.12,4.4,1.47,1.88,1.29,1.43,2.52,5.6,1.05,1.11,1.1,110.0,3.4,8.4,1.44,2.9,2.9,3.95,1.53,3.3,1.13,1.42,1.38,1.53,5.0,18.0,1.07,1.17,2.1,4.9,1.26,1.9,1.36,2.34,1.75,3.9,1.13,1.61,2.62,8.8,1.05,1.14,1.11,55.0,1.05,1000.0,1.03,1000.0,1.31,90.0,1.38,46.0,1.38,65.0,1.4,900.0,1.39,85.0,1.37,42.0,1.37,50.0,1.39,110.0,1.4,120.0,1.39,95.0,1.36,70.0,1.38,150.0,1.41,210.0,1.41,210.0,1.39,280.0,120.0,140.0,1.55,600.0,1.55,600.0,1.42,1000.0,1.244202613,1.244202615,1.244202608,67939087.0,39645470.0,58805.0,1.24420261,1.244202611,1.244202614,1.244202658,1.244202655,1.244202659,1.244202656,1.244202694,1.244202619,34355842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-26,05:00:00,Chinese League 2,Hubei Chufeng Heli,Taian Tiankuang,2.3,3.25,1.47,1.77,1.31,1.42,3.1,4.4,1.06,1.11,1.1,110.0,2.48,2.92,2.84,3.4,2.96,3.8,1.43,1.54,1.58,1.67,1.39,1.5,1.1,18.0,1.07,1.16,2.62,3.7,1.41,1.55,1.62,1.81,2.22,2.64,1.23,1.35,3.9,5.9,1.05,1.14,1.11,26.0,1.89,2.36,1.74,2.12,2.7,90.0,4.1,80.0,2.68,110.0,2.0,200.0,4.5,70.0,3.15,15.0,3.9,85.0,2.0,200.0,6.8,100.0,5.7,75.0,2.82,70.0,1.98,270.0,2.56,170.0,4.4,170.0,3.6,230.0,120.0,180.0,1.99,600.0,1.99,600.0,3.05,1000.0,1.244211788,1.244211789,1.24421179,23344285.0,47112788.0,58805.0,1.244211778,1.244211827,1.244211779,1.24421178,1.244211781,1.244211782,1.244211783,1.244211825,1.244211826,34355869.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-26,05:30:00,Vietnamese V-League 2,Hue FC,Dong Tam Long An,2.44,3.25,1.45,1.69,1.2,1.52,2.92,55.0,1.08,1.2,1.1,110.0,2.26,2.62,3.2,3.9,3.0,3.55,1.35,1.45,1.61,1.78,1.4,1.5,5.0,11.0,1.1,1.24,2.92,3.5,1.41,1.53,1.62,1.85,2.18,2.6,1.23,1.32,3.85,5.9,1.08,1.2,4.1,21.0,1.89,2.16,1.86,2.12,5.2,90.0,5.5,210.0,7.4,120.0,3.35,210.0,4.9,29.0,4.5,25.0,6.6,95.0,3.7,210.0,6.2,32.0,5.4,40.0,6.6,60.0,3.75,280.0,8.2,900.0,7.4,70.0,5.3,110.0,120.0,580.0,3.3,600.0,15.0,600.0,4.0,1000.0,1.244156283,1.244156285,1.244156278,7317750.0,2343976.0,58805.0,1.24415628,1.244156281,1.244156284,1.244156328,1.244156325,1.244156329,1.244156326,1.244156364,1.244156289,34351394.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-26,05:30:00,Vietnamese Second Division,Tay Ninh,Gia Dinh,2.84,3.5,1.4,1.54,1.38,1.53,2.88,3.65,1.09,1.14,7.6,13.5,2.92,4.8,1.9,2.54,3.3,4.9,1.64,2.12,1.26,1.53,1.33,1.44,6.0,15.5,1.07,1.2,2.4,3.8,1.36,1.46,1.56,2.02,1.98,3.1,1.19,1.37,2.6,6.4,1.08,1.3,3.8,18.0,1.03,1000.0,1.03,1000.0,1.43,90.0,1.44,29.0,1.46,40.0,1.52,900.0,1.47,46.0,1.37,42.0,1.46,40.0,1.48,70.0,1.49,230.0,1.48,180.0,1.48,60.0,1.52,1000.0,1.51,250.0,1.5,130.0,1.5,150.0,1.51,580.0,1.55,600.0,1.55,29.0,1.65,1000.0,1.244203513,1.244203515,1.244203508,9433238.0,24207876.0,58805.0,1.24420351,1.244203511,1.244203514,1.244203558,1.244203555,1.244203559,1.244203556,1.244203594,1.244203519,34356265.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-26,06:00:00,Vietnamese Second Division,Dai Hoc Van Hien,Vinh Long FC,2.04,3.5,1.4,1.95,1.22,1.65,2.52,55.0,1.04,1.2,1.01,110.0,1.4,3.0,2.44,150.0,2.76,4.5,1.05,1.61,1.5,4.4,1.32,1.57,2.06,15.5,1.07,1.25,2.04,4.4,1.3,1.95,1.35,2.26,1.8,3.9,1.11,1.45,1.8,10.5,1.04,1.2,3.2,26.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,100.0,1.03,140.0,1.03,1000.0,1.03,85.0,1.03,42.0,1.03,110.0,1.03,1000.0,1.03,120.0,1.03,95.0,1.03,130.0,1.03,1000.0,1.03,900.0,1.03,200.0,1.03,140.0,1.03,1000.0,1.55,600.0,1.55,1000.0,1.03,1000.0,1.244217922,1.244217923,1.244217924,69142516.0,7302432.0,58805.0,1.244217912,1.244217961,1.244217913,1.244217914,1.244217915,1.244217916,1.244217917,1.244217959,1.24421796,34356260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-26,06:00:00,Vietnamese V-League 2,Dong Nai,TTBD Phu Dong,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,110.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.08,1000.0,1.01,13.0,1.08,110.0,1.01,13.0,1.08,110.0,1.01,13.0,1.08,110.0,1.01,15.5,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.244203693,1.244203695,1.244203688,9094955.0,10550501.0,58805.0,1.24420369,1.244203691,1.244203694,1.244203738,1.244203735,1.244203739,1.244203736,1.244203774,1.244203699,34356225.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
