Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-30,07:00:00,Friendlies Women's International,Australia (W),Argentina (W),3.75,4.1,1.33,1.37,1.59,1.65,2.52,2.7,1.15,1.18,6.4,7.8,1.44,1.49,7.4,10.0,4.8,5.6,1.12,1.15,3.0,3.4,1.24,1.26,16.0,26.0,1.05,1.07,4.5,5.7,1.23,1.27,2.26,2.48,1.68,1.78,1.49,1.57,2.72,3.05,1.2,1.24,5.0,6.4,1.94,2.3,1.92,2.06,16.0,90.0,4.2,80.0,4.2,85.0,4.2,1000.0,4.5,210.0,6.0,42.0,4.2,80.0,18.0,1000.0,4.1,550.0,4.8,340.0,2.36,65.0,16.5,120.0,5.7,900.0,6.6,70.0,6.0,80.0,85.0,1000.0,4.0,29.0,10.5,1000.0,15.0,1000.0,1.244331201,1.244331202,1.244331203,541865.0,541843.0,58805.0,1.244331115,1.244331199,1.244331117,1.244331118,1.244331119,1.24433112,1.244331121,1.244331194,1.244331116,34361564.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-30,07:00:00,Friendlies Women's International,South Korea (W),Colombia (W),3.0,3.25,1.45,1.49,1.42,1.46,3.15,3.4,1.11,1.12,9.2,11.0,2.38,2.72,2.86,3.45,3.15,3.9,1.43,1.49,1.6,1.72,1.37,1.45,3.45,18.0,1.06,1.1,3.25,3.95,1.34,1.42,1.91,1.98,2.02,2.16,1.31,1.41,3.2,4.8,1.1,1.17,4.0,12.5,1.78,90.0,1.03,26.0,2.22,34.0,1.88,28.0,9.2,55.0,14.0,170.0,2.02,75.0,1.91,22.0,1.9,34.0,13.0,170.0,1.92,38.0,1.87,27.0,1.93,60.0,15.0,230.0,12.5,900.0,11.5,140.0,14.0,180.0,85.0,580.0,1.89,600.0,1.92,600.0,15.0,1000.0,1.244347259,1.244347261,1.244347254,548619.0,5533853.0,58805.0,1.244347256,1.244347257,1.24434726,1.244347304,1.244347301,1.244347305,1.244347302,1.24434734,1.244347265,34369171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-30,08:00:00,Vietnamese V-League,Binh Duong,Cong An Nhan Dan,3.1,3.6,1.39,1.48,1.46,1.57,2.76,3.2,1.1,1.16,7.2,11.0,3.6,4.2,2.08,2.26,3.4,3.85,1.79,1.92,1.34,1.39,1.35,1.4,12.0,18.0,1.06,1.08,3.8,4.5,1.29,1.36,2.02,2.18,1.86,1.98,1.37,1.46,3.15,3.75,1.14,1.18,6.4,8.0,1.72,1.87,2.14,2.38,6.6,21.0,7.0,29.0,11.5,27.0,9.8,120.0,6.2,85.0,4.7,14.0,5.4,20.0,8.4,120.0,7.8,120.0,6.4,34.0,6.8,75.0,8.2,170.0,9.4,210.0,7.6,210.0,30.0,280.0,3.65,580.0,5.6,600.0,4.5,55.0,10.5,1000.0,1.244345804,1.244345806,1.244345799,2909643.0,11093575.0,58805.0,1.244345801,1.244345802,1.244345805,1.244345849,1.244345846,1.24434585,1.244345847,1.244345885,1.24434581,34369142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-30,08:00:00,Friendlies Women's International,India (W),Uzbekistan (W),2.96,110.0,1.37,1.51,1.38,1.55,1.01,1000.0,1.09,1.14,1.01,1000.0,1.28,25.0,1.04,25.0,3.0,5.5,1.04,26.0,1.04,4.6,1.22,1.5,1.02,15.5,1.07,1.11,2.38,4.5,1.29,1.44,1.02,980.0,1.01,980.0,1.26,1.44,1.01,110.0,1.08,1.18,1.01,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,80.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.244368464,1.244368466,1.244368459,8847094.0,5584463.0,58805.0,1.244368461,1.244368462,1.244368465,1.244368509,1.244368506,1.24436851,1.244368507,1.244368545,1.24436847,34371421.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-30,09:00:00,Friendly Matches,Hong Kong,Man Utd,5.3,6.0,1.2,1.23,1.99,2.1,1.92,2.02,1.29,1.33,4.0,4.5,9.0,14.0,1.27,1.33,6.0,9.4,4.0,4.7,1.09,1.12,1.15,1.18,34.0,55.0,1.02,1.03,7.6,11.0,1.1,1.14,3.45,4.0,1.34,1.4,2.02,2.1,1.91,1.99,1.43,1.49,3.0,3.35,1.69,1.9,2.1,2.46,16.5,120.0,5.0,40.0,8.6,25.0,8.4,180.0,4.2,130.0,5.2,44.0,8.2,26.0,5.0,32.0,4.2,1000.0,4.2,110.0,5.8,55.0,5.3,1000.0,5.9,1000.0,4.2,1000.0,4.2,120.0,6.2,1000.0,10.5,1000.0,2.86,3.8,350.0,1000.0,1.24434553,1.244345531,1.244345532,150057.0,48351.0,58805.0,1.24434552,1.244345569,1.244345521,1.244345522,1.244345523,1.244345524,1.244345525,1.244345567,1.244345568,34369178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-30,09:00:00,UEFA Nations League C Women,Kazakhstan (W),Liechtenstein (W),8.0,10.5,1.11,1.14,2.62,2.82,1.55,1.61,1.51,1.58,2.72,2.96,1.03,1.04,65.0,150.0,36.0,70.0,1.01,1.02,26.0,36.0,1.01,1.03,85.0,210.0,1.01,1.02,1.33,36.0,1.05,1.07,3.4,21.0,1.2,1.25,2.9,3.1,1.48,1.53,1.86,2.0,2.0,2.18,3.5,6.0,1.32,1.4,85.0,230.0,20.0,1000.0,20.0,1000.0,4.2,1000.0,12.0,1000.0,1.2,1000.0,21.0,1000.0,20.0,1000.0,6.4,1000.0,15.0,1000.0,20.0,1000.0,21.0,1000.0,4.8,1000.0,12.0,1000.0,21.0,1000.0,1.2,1000.0,1.01,6.0,15.0,1000.0,1.2,1000.0,1.244319476,1.244319478,1.244319471,5905764.0,40017609.0,58805.0,1.244319473,1.244319474,1.244319477,1.244319521,1.244319518,1.244319522,1.244319519,1.244319557,1.244319482,34366427.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-30,09:30:00,Tajikistani Premier League,FC Panjshir,Regar-TadAZ,2.7,3.75,1.37,1.56,1.04,1.58,2.74,1000.0,1.09,1.15,1.1,110.0,4.6,18.0,1.47,1.78,3.75,6.6,2.28,3.1,1.13,1.28,1.21,1.31,3.0,18.0,1.06,1.13,3.0,4.4,1.3,1.5,1.75,2.34,1.75,2.34,1.27,1.56,2.78,10.5,1.08,1.18,4.3,13.5,1.04,1000.0,1.03,1000.0,1.03,90.0,1.03,36.0,1.03,50.0,1.03,90.0,1.03,200.0,1.03,42.0,1.03,40.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,120.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,29.0,1.03,1000.0,1.244342921,1.244342923,1.244342916,25182180.0,7088130.0,58805.0,1.244342918,1.244342919,1.244342922,1.244342966,1.244342963,1.244342967,1.244342964,1.244343002,1.244342927,34368795.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-30,10:00:00,Kazakhstan Premier League,Zhenys,FC Ordabasy,2.38,2.52,1.66,1.73,1.26,1.3,4.4,4.9,1.05,1.07,14.5,26.0,4.1,4.6,2.12,2.18,3.05,3.3,1.84,1.88,1.28,1.32,1.43,1.48,6.4,13.5,1.15,1.18,2.34,2.54,1.66,1.74,1.43,1.49,2.96,3.4,1.16,1.18,5.7,7.8,1.05,1.06,1.11,36.0,2.32,2.8,1.61,1.75,4.9,90.0,3.7,55.0,5.7,80.0,2.32,900.0,4.9,240.0,3.6,42.0,4.6,60.0,2.28,140.0,2.26,70.0,6.0,42.0,2.96,120.0,18.0,190.0,16.5,1000.0,2.3,100.0,18.0,1000.0,2.4,580.0,2.32,600.0,2.22,600.0,8.2,1000.0,1.244287565,1.244287567,1.24428756,48907031.0,6476069.0,58805.0,1.244287562,1.244287563,1.244287566,1.24428761,1.244287607,1.244287611,1.244287608,1.244287646,1.244287571,34363078.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-30,10:00:00,Kazakhstan Premier League,Elimai FC,FC Astana,3.25,3.5,1.4,1.45,1.47,1.52,2.92,3.15,1.12,1.14,8.0,10.0,3.1,3.5,2.3,2.42,3.45,3.85,1.61,1.9,1.35,1.54,1.28,1.47,9.2,17.0,1.06,1.09,3.85,4.3,1.31,1.35,1.96,2.06,1.94,2.04,1.37,1.41,3.4,3.75,1.13,1.16,1.11,9.2,1.86,2.0,2.0,2.16,6.0,90.0,5.5,60.0,6.2,80.0,2.48,900.0,5.3,85.0,6.0,42.0,5.6,65.0,5.7,140.0,7.8,120.0,5.5,90.0,6.6,75.0,2.5,190.0,2.16,210.0,2.5,210.0,2.16,280.0,2.18,580.0,1.84,600.0,2.0,55.0,2.54,1000.0,1.24428438,1.244284381,1.244284382,55581451.0,7391219.0,58805.0,1.24428437,1.244284419,1.244284371,1.244284372,1.244284373,1.244284374,1.244284375,1.244284417,1.244284418,34363119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-30,10:00:00,Norwegian 3rd Division,Baerum,Skjervoy,6.2,110.0,1.13,1.17,2.34,2.58,1.64,1.74,1.4,1.49,3.0,3.5,1.18,1.24,11.5,20.0,7.8,12.5,1.06,1.09,5.0,7.0,1.11,1.15,1.11,110.0,1.01,1.03,1.11,110.0,1.04,1.09,4.7,6.6,1.18,1.24,2.52,3.1,1.47,1.62,1.71,1.94,2.06,2.4,1.58,1.8,2.24,2.72,1.93,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.85,29.0,1.86,32.0,4.2,70.0,4.2,1000.0,1.78,18.0,1.78,18.0,1.87,36.0,4.2,1000.0,1.76,16.0,1.76,16.5,1.86,34.0,1.94,1000.0,1.99,3.55,10.5,1000.0,1.96,1000.0,1.244338982,1.244338984,1.244338977,168740.0,398349.0,58805.0,1.244338979,1.24433898,1.244338983,1.244339027,1.244339024,1.244339028,1.244339025,1.244339063,1.244338988,34367954.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
