Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-25,06:30:00,Indian Matches,SYS FC,Aizawl FC,1.01,1000.0,1.01,1000.0,1.8,2.74,1.58,2.24,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,1.21,1.03,950.0,1.01,110.0,1.01,1.06,1.03,1.14,1.1,1000.0,1.01,1.1,1.11,990.0,1.06,1.1,1.98,18.0,1.06,2.04,1.98,3.15,1.46,2.04,1.42,1.92,2.08,3.4,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247009622,1.247009624,1.247009617,71809643.0,10879399.0,58805.0,1.247009619,1.24700962,1.247009623,1.247009667,1.247009664,1.247009668,1.247009665,1.247009703,1.247009628,34657978.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25,08:00:00,English U21 Pro Development League,Bournemouth U21,Peterborough United U21,1.2,110.0,1.15,6.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.3,1.37,5.7,20.0,5.2,9.8,1.09,1.15,1.01,4.9,1.12,1.19,1.1,1000.0,1.01,110.0,8.6,15.5,1.09,1.12,3.5,5.2,1.27,1.35,2.18,2.54,1.64,1.85,1.53,1.7,2.44,2.9,1.48,1.83,2.2,3.05,4.6,980.0,4.6,980.0,4.8,130.0,4.9,1000.0,4.1,980.0,4.1,980.0,4.5,980.0,4.8,120.0,3.85,16.5,3.75,980.0,4.2,980.0,4.7,85.0,3.85,17.0,3.8,16.0,4.2,29.0,4.7,85.0,2.58,3.5,4.7,75.0,4.9,1000.0,1.247026229,1.24702623,1.247026231,48724444.0,47816486.0,58805.0,1.247026219,1.247026268,1.24702622,1.247026221,1.247026222,1.247026223,1.247026224,1.247026266,1.247026267,34659245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25,08:30:00,Singapore S-League,Lion City Sailors FC,Hougang Utd,1.01,1000.0,1.01,20.0,1.85,2.42,1.7,2.18,1.01,1000.0,1.01,1000.0,1.23,1.28,11.5,16.0,7.4,10.0,1.06,1.1,4.5,5.4,1.11,1.16,9.2,110.0,1.01,1.07,9.2,12.5,1.09,1.12,3.9,5.3,1.23,1.35,2.18,2.64,1.61,1.85,1.53,1.77,2.28,2.9,1.61,2.02,1.99,2.62,4.5,980.0,4.5,980.0,4.7,170.0,4.7,1000.0,13.5,23.0,15.0,26.0,4.4,980.0,4.7,180.0,9.4,16.0,9.6,16.0,20.0,980.0,4.6,120.0,10.0,14.5,10.0,16.5,20.0,34.0,4.6,110.0,2.28,3.2,4.6,140.0,4.7,1000.0,1.247027192,1.247027199,1.247027184,42948438.0,5339978.0,58805.0,1.247027186,1.247027188,1.247027197,1.247027242,1.247027239,1.247027243,1.24702724,1.247027278,1.247027203,34658916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25,09:00:00,Chinese Super League,Beijing Guoan,Wuhan Three Towns,1.2,110.0,1.2,1.27,1.04,1000.0,1.04,1000.0,1.24,110.0,1.1,110.0,1.39,1.45,7.2,8.2,5.5,6.4,1.13,1.16,3.2,3.55,1.19,1.22,7.8,1000.0,1.01,1.04,3.05,10.5,1.11,1.15,3.05,10.5,1.11,1.48,1.51,10.0,1.47,3.5,1.4,3.1,1.47,8.0,1.5,1.81,2.24,3.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24675835,1.246758352,1.246758345,2955487.0,23228754.0,58805.0,1.246758347,1.246758338,1.246758351,1.246758361,1.246758357,1.246758303,1.246758358,1.246758346,1.246758356,34632211.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25,10:00:00,English Premier League 2 - Div 1,West Brom U21,Aston Villa U21,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.36,3.5,1.4,2.7,2.9,6.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.11,1000.0,1.05,1000.0,1.01,1000.0,1.72,2.24,1.8,2.4,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,29.0,1000.0,17.5,1000.0,19.0,1000.0,30.0,1000.0,17.5,1000.0,9.2,1000.0,9.8,1000.0,18.0,1000.0,18.5,1000.0,9.8,1000.0,9.8,1000.0,18.0,1000.0,28.0,1000.0,17.5,1000.0,18.0,1000.0,26.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247032332,1.247032333,1.247032334,6601846.0,6789377.0,58805.0,1.247032322,1.247032371,1.247032323,1.247032324,1.247032325,1.247032326,1.247032327,1.247032369,1.24703237,34659591.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25,10:30:00,Welsh Premiership,Caernarfon Town,Bala Town,1.01,1000.0,1.01,1000.0,1.48,1.81,2.22,3.1,1.01,1000.0,1.01,1000.0,1.48,1.54,6.0,8.8,4.2,6.0,1.13,1.17,2.8,3.1,1.22,1.28,13.5,110.0,1.04,1.08,4.2,6.2,1.21,1.27,2.1,2.72,1.58,1.9,1.44,1.68,2.46,3.25,1.18,1.27,4.5,6.6,1.72,2.18,1.86,2.4,3.95,1000.0,4.1,1000.0,1.32,1000.0,1.31,1000.0,3.4,1000.0,3.5,1000.0,2.5,1000.0,1.31,1000.0,3.35,1000.0,3.4,1000.0,4.0,1000.0,1.31,1000.0,3.65,1000.0,3.75,1000.0,1.67,1000.0,1.31,1000.0,2.88,1000.0,1.13,1000.0,1.25,1000.0,1.247016884,1.247016885,1.247016886,3664465.0,4099627.0,58805.0,1.247016874,1.247016923,1.247016875,1.247016876,1.247016877,1.247016878,1.247016879,1.247016921,1.247016922,34659002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-25,10:30:00,Welsh Premiership,Briton Ferry Llansawel,Haverfordwest County,2.7,4.6,1.01,1000.0,1.37,1.76,2.32,3.65,1.01,1000.0,1.01,1000.0,2.82,3.85,2.12,2.54,3.5,4.8,1.65,1.84,1.38,1.51,1.27,1.4,11.0,110.0,1.06,1.1,3.5,5.3,1.27,1.35,2.0,2.46,1.68,2.0,1.39,1.57,2.74,4.0,1.15,1.2,5.3,8.8,1.58,2.0,2.0,2.74,3.45,1000.0,3.25,1000.0,3.45,1000.0,3.85,1000.0,3.4,1000.0,3.0,1000.0,3.25,1000.0,3.7,1000.0,3.7,1000.0,3.4,1000.0,3.55,1000.0,3.9,1000.0,2.62,1000.0,3.9,1000.0,3.95,1000.0,2.66,1000.0,1.86,1000.0,3.55,1000.0,1.25,1000.0,1.247016232,1.247016233,1.247016234,9013316.0,12537752.0,58805.0,1.247016222,1.247016271,1.247016223,1.247016224,1.247016225,1.247016226,1.247016227,1.247016269,1.24701627,34658937.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25,10:30:00,Welsh Premiership,Colwyn Bay,The New Saints,1.01,1000.0,1.01,1000.0,1.56,2.1,1.91,2.76,1.01,1000.0,1.01,1000.0,8.6,50.0,1.22,1.38,6.2,15.5,3.6,5.6,1.02,1.13,1.06,1.19,1.02,110.0,1.01,1.18,2.4,100.0,1.13,1.18,2.4,3.85,1.35,1.71,1.63,2.08,1.92,2.6,1.08,2.08,1.92,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247016794,1.247016795,1.247016796,2662205.0,3667304.0,58805.0,1.247016784,1.247016833,1.247016785,1.247016786,1.247016787,1.247016788,1.247016789,1.247016831,1.247016832,34658999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25,11:00:00,English National League South,Chesham Utd,Hampton and Richmond,1.01,1000.0,1.01,1000.0,1.44,1.77,2.28,3.3,1.01,1000.0,1.01,1000.0,1.26,1.91,2.1,1000.0,2.1,950.0,1.01,1000.0,1.01,1000.0,1.01,1.39,1.01,1000.0,1.01,1000.0,1.01,110.0,1.23,110.0,2.0,2.58,1.63,2.0,1.37,1.68,2.48,3.65,1.08,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247006272,1.247006273,1.247006274,3396708.0,2439369.0,58805.0,1.247006262,1.247006311,1.247006263,1.247006264,1.247006265,1.247006266,1.247006267,1.247006309,1.24700631,34657894.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25,11:00:00,English National League South,Maidstone Utd,Chelmsford,2.58,1000.0,1.37,1.63,1.35,1.6,2.68,3.9,1.09,1.16,1.01,1000.0,1.66,1.99,1.89,9.0,2.9,950.0,1.2,1.3,1.97,2.44,1.27,1.45,1.01,1000.0,1.06,1.11,3.1,4.6,1.32,1.41,1.84,2.06,1.94,12.5,1.28,1.47,3.1,13.5,1.12,1.18,1.01,18.0,1.76,2.22,1.82,2.32,3.75,1000.0,3.9,1000.0,2.28,1000.0,1.13,1000.0,3.3,1000.0,3.3,1000.0,4.0,1000.0,1.24,1000.0,3.5,1000.0,3.5,1000.0,4.0,1000.0,1.18,1000.0,4.0,1000.0,4.0,1000.0,1.9,1000.0,1.13,1000.0,3.65,1000.0,1.05,1000.0,1.05,1000.0,1.247006182,1.247006183,1.247006184,6555176.0,2145810.0,58805.0,1.247006172,1.247006221,1.247006173,1.247006174,1.247006175,1.247006176,1.247006177,1.247006219,1.24700622,34657895.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
