Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-21,00:00:00,Mexican Liga MX,FC Juarez,Queretaro,3.25,3.35,1.43,1.44,1.47,1.5,3.0,3.15,1.12,1.14,8.6,9.2,1.67,1.7,5.7,6.0,4.2,4.4,1.2,1.22,2.42,2.5,1.29,1.32,14.0,15.5,1.07,1.08,3.95,4.1,1.32,1.34,1.99,2.02,1.98,2.02,1.38,1.4,3.55,3.65,1.14,1.16,7.4,8.0,1.03,1000.0,1.03,1000.0,13.0,1000.0,17.5,21.0,30.0,50.0,5.7,170.0,7.8,8.6,7.4,9.8,19.5,26.0,8.4,95.0,7.2,10.0,9.2,10.5,20.0,25.0,8.4,100.0,6.0,17.5,16.5,19.0,26.0,38.0,8.6,140.0,8.4,11.0,8.4,110.0,5.8,1000.0,1.242342417,1.242342419,1.242342412,10002706.0,328926.0,58805.0,1.242342414,1.242342415,1.242342418,1.242342462,1.242342459,1.242342463,1.24234246,1.242342498,1.242342423,34217888
2025-04-21,05:00:00,Vietnamese Second Division,Tre SHB Da Nang,Dak Lak FC,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,600.0,1.02,870.0,1.02,950.0,1.01,280.0,1.01,1.81,1.01,110.0,1.07,1000.0,1.01,26.0,1.07,110.0,1.01,26.0,1.07,110.0,1.01,26.0,1.07,110.0,1.01,55.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242668052,1.242668054,1.242668047,31761123.0,7385445.0,58805.0,1.242668049,1.24266805,1.242668053,1.242668097,1.242668094,1.242668098,1.242668095,1.242668133,1.242668058,34238648
2025-04-21,05:00:00,Vietnamese Second Division,Vinh Long FC,Gia Dinh,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.07,1000.0,1.01,26.0,1.07,110.0,1.01,26.0,1.07,110.0,1.01,26.0,1.07,110.0,1.01,55.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242667962,1.242667964,1.242667957,7302432.0,24207876.0,58805.0,1.242667959,1.24266796,1.242667963,1.242668007,1.242668004,1.242668008,1.242668005,1.242668043,1.242667968,34238649
2025-04-21,05:30:00,Austrian Erste Liga,Bregenz,Floridsdorfer AC,2.9,4.3,1.3,1.53,1.52,1.61,2.62,2.92,1.11,1.21,5.9,9.4,2.9,3.85,2.1,2.62,3.6,4.0,1.61,1.93,1.36,1.53,1.33,1.38,3.5,110.0,1.03,1.39,3.5,5.4,1.23,1.4,1.53,5.4,1.23,2.9,1.35,1.62,2.6,3.9,1.13,1.28,4.6,8.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,7.2,1000.0,8.6,1000.0,13.5,1000.0,7.6,1000.0,5.7,1000.0,7.2,1000.0,12.0,1000.0,12.0,1000.0,7.6,1000.0,10.0,1000.0,13.5,1000.0,17.5,1000.0,15.0,1000.0,15.0,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242600185,1.242600187,1.24260018,215183.0,9900108.0,58805.0,1.242600182,1.242600183,1.242600186,1.24260023,1.242600227,1.242600231,1.242600228,1.242600266,1.242600191,34233857
2025-04-21,05:30:00,Vietnamese Second Division,Tay Ninh,Dai Hoc Van Hien,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,110.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.07,1000.0,1.01,26.0,1.07,1000.0,1.01,26.0,1.07,110.0,1.01,26.0,1.07,110.0,1.01,55.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242669594,1.242669596,1.242669589,9433238.0,69142516.0,58805.0,1.242669591,1.242669592,1.242669595,1.242669639,1.242669636,1.24266964,1.242669637,1.242669675,1.2426696,34238726
2025-04-21,06:00:00,Vietnamese Second Division,Kon Tum,Lam Dong,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.07,1000.0,1.01,26.0,1.07,110.0,1.01,26.0,1.07,110.0,1.01,26.0,1.07,110.0,1.01,55.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242668143,1.242668145,1.242668138,8535321.0,9445587.0,58805.0,1.24266814,1.242668141,1.242668144,1.242668188,1.242668185,1.242668189,1.242668186,1.242668224,1.242668149,34238637
2025-04-21,07:00:00,Polish I Liga,Gornik Leczna,Chrobry Glogow,2.72,3.5,1.4,1.58,1.37,1.46,2.84,3.75,1.08,1.14,8.2,13.5,1.93,2.08,4.1,4.8,3.35,3.85,1.27,1.33,1.92,2.08,1.35,1.4,3.85,26.0,1.05,1.35,3.2,4.2,1.35,1.46,1.75,2.06,1.94,2.34,1.28,1.4,3.5,4.6,1.09,1.18,1.1,12.5,1.9,2.1,1.9,2.1,8.8,14.5,1.03,17.5,1.03,38.0,1.03,120.0,6.2,10.5,6.0,9.8,1.03,22.0,1.03,75.0,8.6,14.0,8.0,13.0,1.03,26.0,1.03,90.0,1.03,29.0,1.03,28.0,1.03,55.0,1.03,170.0,12.0,21.0,50.0,90.0,1.03,1000.0,1.242394043,1.242394045,1.242394038,502299.0,5822815.0,58805.0,1.24239404,1.242394041,1.242394044,1.242394088,1.242394085,1.242394089,1.242394086,1.242394124,1.242394049,34220066
2025-04-21,07:15:00,Polish Ekstraklasa,Puszcza Niepolomice,Radomiak Radom,2.6,110.0,1.47,1.62,1.34,1.56,2.78,3.95,1.01,28.0,1.01,1000.0,2.96,3.2,2.5,2.68,3.35,3.55,1.59,1.67,1.45,1.51,1.39,1.43,10.0,13.5,1.08,1.11,3.4,3.75,1.36,1.42,1.84,1.93,2.08,2.18,1.31,1.36,3.75,4.3,1.12,1.14,7.0,9.4,1.83,1.95,2.04,2.2,9.0,15.0,1.03,12.0,1.03,20.0,1.03,46.0,10.0,13.5,7.0,9.4,10.5,15.0,1.03,36.0,1.03,25.0,1.03,16.5,1.03,23.0,1.03,55.0,1.03,65.0,1.03,44.0,1.03,55.0,1.03,140.0,30.0,42.0,22.0,32.0,1.03,1000.0,1.242392494,1.242392496,1.242392489,5751503.0,1306561.0,58805.0,1.242392491,1.242392482,1.242392495,1.242392505,1.242392501,1.242392447,1.242392502,1.24239249,1.2423925,34220329
2025-04-21,07:15:00,Dutch Women's Matches,Twente (W),Ajax (W),1.01,1000.0,1.01,1000.0,1.43,1.8,2.26,3.3,1.01,1000.0,1.01,1000.0,1.01,2.74,1.01,4.4,2.44,950.0,1.29,110.0,1.57,110.0,1.01,1.69,3.05,110.0,1.01,1.49,3.05,100.0,1.01,1.49,1.96,2.68,1.6,2.04,1.39,1.7,2.42,3.6,1.05,1.7,2.42,50.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242668233,1.242668235,1.242668228,5272256.0,8814626.0,58805.0,1.24266823,1.242668231,1.242668234,1.242668278,1.242668275,1.242668279,1.242668276,1.242668314,1.242668239,34238523
2025-04-21,07:30:00,Italian Serie A,Torino,Udinese,2.46,2.64,1.61,1.68,1.3,1.35,3.85,4.3,1.05,1.1,11.0,18.5,2.48,2.5,3.55,3.6,3.1,3.15,1.38,1.39,1.66,1.68,1.46,1.48,6.4,9.2,1.13,1.15,2.74,2.88,1.53,1.57,1.59,1.61,2.62,2.7,1.21,1.23,5.3,5.8,1.06,1.09,13.0,18.0,2.12,2.18,1.85,1.89,8.0,8.4,9.8,10.5,20.0,23.0,60.0,75.0,7.4,8.0,6.6,7.0,14.5,16.5,48.0,55.0,13.0,14.0,11.5,12.5,21.0,23.0,65.0,80.0,30.0,36.0,29.0,34.0,55.0,60.0,17.5,170.0,30.0,34.0,60.0,70.0,19.5,1000.0,1.241990709,1.241990711,1.241990702,44503.0,215821.0,58805.0,1.241990705,1.241990707,1.24199071,1.241990692,1.241990689,1.241990753,1.24199069,1.241990704,1.241990714,34196013
