Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-06-19,07:00:00,Bhutan Premier League,RTC FC,Tensung FC,2.8,110.0,1.2,1.55,1.44,1.89,2.12,3.25,1.07,1.3,4.3,15.5,1.09,1.41,5.2,23.0,3.95,10.0,1.04,1.22,2.76,12.5,1.11,1.24,21.0,36.0,1.03,1.05,3.0,26.0,1.05,1.31,1.78,2.88,1.53,2.3,1.35,1.69,2.42,4.4,1.11,1.68,2.44,11.0,1.03,1000.0,1.03,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.12,42.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.12,40.0,1.15,1000.0,1.15,1000.0,1.14,900.0,1.13,70.0,1.15,1000.0,1.15,1000.0,1.07,29.0,4.2,1000.0,1.15,1000.0,1.244927026,1.244927028,1.244927021,45943824.0,28146969.0,58805.0,1.244927023,1.244927024,1.244927027,1.244927071,1.244927068,1.244927072,1.244927069,1.244927107,1.244927032,34432120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-19,08:30:00,Chinese League 2,Guizhou Zhucheng Athletic,Wuhan Three Towns II,2.72,3.25,1.45,1.58,1.36,1.47,1.05,3.8,1.09,1.12,5.1,21.0,1.91,2.1,4.1,4.8,3.2,3.9,1.26,1.31,1.9,2.1,1.35,1.43,6.0,15.5,1.07,1.2,3.1,3.65,1.38,1.48,1.7,1.83,2.2,2.42,1.26,1.3,4.2,5.2,1.06,1.12,9.2,18.0,1.92,2.12,1.9,2.1,6.6,1000.0,2.68,120.0,1.83,180.0,1.82,220.0,6.2,29.0,2.44,42.0,2.94,140.0,1.84,220.0,8.2,70.0,6.0,55.0,3.0,80.0,1.84,300.0,3.0,900.0,1.81,120.0,1.83,170.0,120.0,580.0,1.79,85.0,1.78,600.0,15.0,1000.0,1.244927413,1.244927415,1.244927408,82313817.0,82318915.0,58805.0,1.24492741,1.244927411,1.244927414,1.244927458,1.244927455,1.244927459,1.244927456,1.244927494,1.244927419,34432098.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-19,10:15:00,Uruguayan Primera Division,Cerro,Cerro Largo FC,2.4,2.46,1.68,1.71,1.26,1.3,4.4,4.8,1.05,1.06,17.5,21.0,2.84,2.98,3.0,3.15,2.92,3.05,1.46,1.5,1.51,1.54,1.48,1.52,6.8,7.6,1.15,1.18,2.4,2.58,1.64,1.71,1.45,1.48,3.05,3.25,1.15,1.18,6.8,7.8,1.05,1.06,18.0,22.0,2.3,2.46,1.69,1.77,6.8,7.6,7.2,8.0,14.5,18.0,38.0,65.0,7.2,7.8,6.4,7.0,13.0,15.5,30.0,95.0,14.5,18.5,13.0,14.5,27.0,40.0,55.0,200.0,38.0,65.0,32.0,100.0,60.0,200.0,170.0,1000.0,32.0,590.0,40.0,580.0,140.0,1000.0,1.24481715,1.244817152,1.244817145,2329297.0,10573041.0,58805.0,1.244817147,1.244817148,1.244817151,1.244817195,1.244817192,1.244817196,1.244817193,1.244817231,1.244817156,34420449.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-19,11:00:00,Friendly Matches,IFK Goteborg,Osters,3.7,4.3,1.31,1.37,1.6,1.69,2.44,2.68,1.15,1.2,6.0,7.6,1.7,1.89,4.2,5.2,4.0,5.4,1.23,1.31,2.12,2.44,1.23,1.34,1.1,36.0,1.03,1.07,4.3,5.0,1.25,1.28,2.22,2.54,1.65,1.81,1.49,1.62,2.62,3.05,1.18,1.26,3.75,7.4,1.81,1.85,2.16,2.22,3.1,48.0,6.8,110.0,2.32,160.0,2.18,270.0,2.02,46.0,7.6,42.0,6.6,120.0,2.16,270.0,9.2,55.0,7.8,40.0,2.18,85.0,2.22,360.0,10.5,900.0,8.6,70.0,2.32,120.0,2.18,580.0,6.4,85.0,2.16,600.0,4.2,1000.0,1.244940301,1.244940302,1.244940303,30689.0,780885.0,58805.0,1.244940291,1.24494034,1.244940292,1.244940293,1.244940294,1.244940295,1.244940296,1.244940338,1.244940339,34435500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-19,11:30:00,Cameroonese Elite Two,AS FAP,Yaounde FC II,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.0,12.0,1.35,870.0,1.35,32.0,1.04,3.9,1.09,2.0,1.04,3.9,1.1,1000.0,1.01,980.0,1.1,1000.0,1.01,1000.0,1.02,300.0,1.01,110.0,1.02,300.0,1.04,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,75.0,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,1.244949776,1.244949777,1.244949778,22736576.0,12602701.0,58805.0,1.244949766,1.244949815,1.244949767,1.244949768,1.244949769,1.24494977,1.244949771,1.244949813,1.244949814,34436542.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-19,12:00:00,Estonian Esiliiga B,FC Maardu,FC Kuressaare II,1.2,110.0,1.01,1.42,2.1,3.15,1.47,1.9,1.33,1.67,2.5,3.95,1.1,1.13,26.0,1000.0,12.5,500.0,1.03,1.04,8.4,16.0,1.06,1.09,7.6,170.0,1.01,1.02,1.11,36.0,1.03,1.18,1.25,10.0,1.11,1.71,2.38,3.0,1.5,1.72,1.78,2.32,1.76,2.28,1.58,2.0,2.0,2.74,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,29.0,10.5,1000.0,1.03,1000.0,1.244927595,1.244927597,1.24492759,10865667.0,10957388.0,58805.0,1.244927592,1.244927593,1.244927596,1.24492764,1.244927637,1.244927641,1.244927638,1.244927676,1.244927601,34433520.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-19,12:00:00,Estonian Esiliiga,Flora Tallinn II,Tallinna Kalev II,5.7,7.4,1.17,1.21,2.08,2.26,1.79,1.93,1.34,1.39,3.55,3.95,1.57,1.69,3.85,5.4,5.5,7.4,1.23,1.25,2.68,2.76,1.2,1.22,44.0,110.0,1.01,1.03,3.95,100.0,1.08,1.13,3.9,4.7,1.28,1.34,2.2,2.42,1.7,1.83,1.54,1.64,2.56,2.84,1.39,1.53,2.92,3.6,44.0,90.0,4.2,100.0,4.2,140.0,4.2,110.0,4.2,29.0,3.95,19.0,4.2,25.0,4.2,120.0,4.1,24.0,5.7,15.5,4.1,22.0,4.2,38.0,4.2,80.0,6.2,22.0,4.1,110.0,11.5,580.0,3.65,15.0,4.2,22.0,110.0,1000.0,1.244927848,1.24492785,1.244927843,5412351.0,13458324.0,58805.0,1.244927845,1.244927846,1.244927849,1.244927893,1.24492789,1.244927894,1.244927891,1.244927929,1.244927854,34432135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-19,12:00:00,Estonian Esiliiga,Levadia Tallinn II,FC Tallinn,4.4,5.2,1.25,1.29,1.78,1.88,2.12,2.3,1.21,1.26,4.8,6.0,2.32,2.54,2.7,2.98,3.85,4.4,1.51,1.59,1.64,1.76,1.29,1.34,26.0,55.0,1.02,1.04,6.2,14.0,1.14,1.18,2.88,3.25,1.45,1.53,1.78,1.88,2.12,2.3,1.32,1.38,3.55,4.2,1.49,1.59,2.68,3.05,6.2,90.0,7.6,65.0,6.2,95.0,5.6,160.0,8.4,55.0,4.7,42.0,5.5,70.0,8.2,160.0,8.8,70.0,5.7,36.0,6.2,60.0,10.5,220.0,6.4,120.0,9.6,75.0,11.0,80.0,13.5,580.0,7.8,600.0,5.2,600.0,32.0,850.0,1.244910321,1.244910322,1.244910323,5412337.0,28659758.0,58805.0,1.244910311,1.24491036,1.244910312,1.244910313,1.244910314,1.244910315,1.244910316,1.244910358,1.244910359,34432137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-19,12:00:00,Estonian Esiliiga B,Tallinna JK Legion,Paide Linnameeskond II,1.2,110.0,1.01,1.7,1.66,2.24,1.8,2.5,1.25,110.0,1.1,5.0,1.41,1.87,2.92,11.0,4.5,8.4,1.17,1.4,1.5,3.6,1.14,1.28,26.0,110.0,1.01,1.04,3.4,25.0,1.04,1.25,3.2,5.5,1.23,1.45,1.94,2.18,1.85,2.06,1.33,1.74,2.36,4.1,1.5,1000.0,1.03,3.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,48.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,55.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,95.0,1.03,95.0,1.03,120.0,1.03,1000.0,1.01,600.0,1.55,600.0,17.5,1000.0,1.244927712,1.244927714,1.244927707,7236814.0,7624550.0,58805.0,1.244927709,1.24492771,1.244927713,1.244927757,1.244927754,1.244927758,1.244927755,1.244927793,1.244927718,34433446.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-19,12:00:00,Uzbekistan Super League,FK Andijan,Qizilqum Zarafshon,2.68,2.82,1.55,1.6,1.34,1.37,3.7,3.95,1.08,1.09,12.0,15.5,1.9,1.98,4.4,5.2,3.5,3.7,1.26,1.29,2.02,2.12,1.37,1.39,8.0,12.5,1.1,1.12,2.94,3.15,1.47,1.51,1.64,1.7,2.42,2.58,1.23,1.26,4.8,5.4,1.07,1.1,11.0,26.0,2.0,2.24,1.81,1.99,4.9,90.0,5.5,26.0,8.2,75.0,8.6,160.0,4.3,17.0,4.4,19.0,7.6,42.0,8.2,190.0,6.0,30.0,5.3,27.0,7.8,50.0,8.2,210.0,12.5,75.0,11.5,75.0,8.0,140.0,11.0,580.0,6.2,60.0,8.4,600.0,16.5,1000.0,1.244904157,1.244904159,1.244904152,10423107.0,8274734.0,58805.0,1.244904154,1.244904155,1.244904158,1.244904202,1.244904199,1.244904203,1.2449042,1.244904238,1.244904163,34430425.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
