Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-11,00:10:00,Mexican Liga MX,CF America,Pachuca,3.25,3.4,1.41,1.44,1.47,1.51,2.96,3.1,1.12,1.14,8.2,9.2,1.8,1.84,5.1,5.4,3.8,3.95,1.22,1.25,2.18,2.26,1.34,1.36,13.0,15.0,1.07,1.08,3.95,4.1,1.32,1.34,1.98,2.04,1.97,2.02,1.37,1.4,3.5,3.7,1.14,1.16,7.2,8.2,1.86,1.99,2.02,2.16,10.5,15.0,12.5,21.0,1.03,50.0,1.03,150.0,6.4,9.8,6.4,10.0,17.5,24.0,1.03,85.0,8.0,12.5,7.6,12.0,14.5,25.0,1.03,85.0,14.0,22.0,14.0,22.0,1.03,46.0,1.03,140.0,8.8,14.5,55.0,100.0,1.03,1000.0,1.243518564,1.243518566,1.243518559,328952.0,328954.0,58805.0,1.243518561,1.243518562,1.243518565,1.243518609,1.243518606,1.24351861,1.243518607,1.243518645,1.24351857,34299707.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,01:00:00,Australian A-League Women,Melbourne City (W),Central Coast Mariners (W),5.1,6.0,1.21,1.24,1.96,2.06,1.94,2.04,1.29,1.32,4.1,4.5,1.43,1.49,6.4,8.2,4.7,6.2,1.13,1.22,2.68,3.7,1.16,1.23,1.12,46.0,1.02,1.04,1.11,11.0,1.1,1.12,3.5,4.1,1.33,1.4,2.02,2.2,1.83,1.97,1.44,1.53,2.9,3.3,1.53,1.62,2.6,2.88,4.7,100.0,4.8,100.0,4.9,100.0,5.0,170.0,4.0,18.5,11.0,17.0,18.5,100.0,4.9,100.0,10.0,16.0,8.4,13.0,14.0,100.0,4.8,100.0,4.0,18.0,4.0,17.0,17.0,100.0,4.8,70.0,3.5,4.7,4.7,100.0,5.1,1000.0,1.243331557,1.243331558,1.243331559,10475264.0,61640820.0,58805.0,1.243331471,1.243331555,1.243331473,1.243331474,1.243331475,1.243331476,1.243331477,1.24333155,1.243331472,34282279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,01:00:00,Japanese J League 2,Iwata,Fujieda Myfc,2.92,4.2,1.32,1.52,1.42,1.69,2.46,3.35,1.01,28.0,1.01,1000.0,2.02,2.12,3.65,3.95,3.85,4.2,1.34,1.38,1.89,1.99,1.32,1.36,15.0,21.0,1.05,1.07,4.5,5.0,1.25,1.29,2.22,2.4,1.72,1.81,1.48,1.54,2.84,3.1,1.19,1.22,5.5,6.4,1.67,1.75,2.32,2.5,14.0,23.0,12.5,18.0,21.0,36.0,1.03,85.0,1.03,14.5,7.2,11.5,11.0,18.5,1.03,46.0,11.0,18.0,8.0,13.0,11.5,19.5,1.03,55.0,17.5,30.0,13.5,23.0,1.03,32.0,1.03,90.0,10.5,14.5,24.0,34.0,1.03,1000.0,1.243384213,1.243384214,1.243384215,263079.0,14196415.0,58805.0,1.243384203,1.243384252,1.243384204,1.243384205,1.243384206,1.243384207,1.243384208,1.24338425,1.243384251,34289004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,01:00:00,Japanese J League 2,Iwaki SC,Sapporo,3.05,3.9,1.35,1.49,1.45,1.52,2.92,3.25,1.09,1.17,7.0,11.5,2.46,2.62,3.0,3.2,3.5,3.65,1.45,1.5,1.61,1.69,1.37,1.4,12.0,15.5,1.07,1.09,3.6,4.0,1.33,1.39,1.9,2.0,2.0,2.12,1.34,1.4,3.55,3.9,1.13,1.16,6.4,8.8,1.78,1.88,2.14,2.3,10.0,17.0,10.5,12.5,15.5,22.0,1.03,55.0,9.2,10.5,7.0,9.2,1.03,16.5,1.03,36.0,1.03,17.0,1.03,14.5,1.03,21.0,1.03,48.0,27.0,44.0,1.03,28.0,1.03,42.0,1.03,120.0,20.0,28.0,29.0,40.0,1.03,1000.0,1.243395316,1.243395318,1.243395311,13432059.0,2245760.0,58805.0,1.243395313,1.243395314,1.243395317,1.243395361,1.243395358,1.243395362,1.243395359,1.243395397,1.243395322,34289008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,01:05:00,Japanese J League,Shimizu,FC Machida,2.5,2.58,1.63,1.66,1.3,1.31,4.2,4.3,1.07,1.08,14.0,15.5,3.55,3.65,2.44,2.48,3.15,3.2,1.67,1.7,1.37,1.4,1.45,1.47,8.0,8.4,1.13,1.15,2.68,2.74,1.57,1.6,1.54,1.56,2.8,2.84,1.19,1.2,6.0,6.2,1.06,1.07,15.0,16.0,2.16,2.24,1.8,1.87,8.0,8.4,7.0,7.4,12.5,13.5,32.0,38.0,9.0,9.6,6.6,7.0,11.5,12.5,30.0,36.0,20.0,22.0,14.0,15.5,22.0,24.0,38.0,70.0,21.0,75.0,30.0,60.0,21.0,130.0,18.0,190.0,70.0,80.0,32.0,46.0,19.5,1000.0,1.24345135,1.243451352,1.243451345,441086.0,6207339.0,58805.0,1.243451347,1.243451348,1.243451351,1.243451395,1.243451392,1.243451396,1.243451393,1.243451431,1.243451356,34293640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,01:05:00,Japanese J League,Kashima,Kawasaki,3.15,3.25,1.45,1.47,1.47,1.49,3.05,3.15,1.12,1.13,8.8,9.2,3.0,3.1,2.46,2.5,3.65,3.7,1.66,1.69,1.47,1.5,1.37,1.38,13.5,15.5,1.07,1.08,3.95,4.1,1.32,1.34,2.0,2.02,1.98,2.0,1.37,1.39,3.55,3.65,1.14,1.16,7.4,8.2,1.8,1.83,2.2,2.24,12.5,14.5,10.0,11.5,14.5,16.0,30.0,36.0,11.5,12.5,7.4,8.0,10.5,11.5,24.0,26.0,19.0,21.0,12.0,13.0,16.0,18.0,34.0,40.0,28.0,100.0,30.0,34.0,40.0,44.0,16.5,90.0,26.0,29.0,19.0,21.0,18.5,1000.0,1.243431096,1.243431098,1.243431091,441079.0,1080507.0,58805.0,1.243431093,1.243431094,1.243431097,1.243431141,1.243431138,1.243431142,1.243431139,1.243431177,1.243431102,34292050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,02:00:00,South Korean K3 League,Gyeongju HNP,Paju Citizen,1.01,1000.0,1.01,20.0,1.3,1.6,2.68,4.3,1.01,28.0,1.01,1000.0,1.55,1.87,4.7,9.0,3.3,7.2,1.12,1.27,2.14,2.82,1.17,1.43,2.28,110.0,1.01,1.78,2.28,4.5,1.29,1.78,1.62,2.1,1.91,2.6,1.19,1.61,2.64,6.6,1.04,1.61,2.66,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243599301,1.243599302,1.243599303,62394529.0,24211528.0,58805.0,1.243599291,1.24359934,1.243599292,1.243599293,1.243599294,1.243599295,1.243599296,1.243599338,1.243599339,34305799.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,02:00:00,Hong Kong 1st Division League,South China,Yuen Long,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.1,110.0,1.02,2.58,1.01,4.2,2.66,950.0,1.31,980.0,1.63,980.0,1.01,1.6,2.42,55.0,1.02,1.7,2.42,55.0,1.04,1.7,2.42,4.1,1.33,1.7,1.61,2.2,1.84,2.62,1.2,1.75,2.34,6.2,1.03,1.94,2.06,1000.0,1.19,100.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.22,1000.0,1.2,1000.0,1.2,1000.0,1.22,1000.0,1.243599115,1.243599117,1.24359911,2483200.0,9278604.0,58805.0,1.243599112,1.243599113,1.243599116,1.24359916,1.243599157,1.243599161,1.243599158,1.243599196,1.243599121,34306046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,02:00:00,Japanese Women's Matches,Urawa (W),Noj Stel Kanagawa (W),3.6,4.2,1.32,1.37,1.57,1.67,2.48,2.76,1.15,1.19,6.0,110.0,1.35,1.5,11.0,1000.0,1.09,6.0,1.07,1.1,3.35,3.85,1.2,1.25,3.15,21.0,1.05,1.08,3.1,21.0,1.19,1.47,2.12,2.42,1.7,1.9,1.41,1.77,2.28,3.4,1.16,1.25,2.28,110.0,2.08,2.38,1.72,1.92,3.6,100.0,3.95,100.0,4.3,1000.0,4.3,1000.0,6.2,100.0,3.7,100.0,4.0,100.0,4.2,1000.0,5.9,100.0,7.8,100.0,3.9,100.0,4.2,1000.0,8.0,100.0,3.9,100.0,4.0,100.0,4.2,1000.0,2.82,7.0,4.3,1000.0,4.3,1000.0,1.243591203,1.243591205,1.243591198,6044939.0,10549777.0,58805.0,1.2435912,1.243591201,1.243591204,1.243591251,1.243591247,1.243591252,1.243591248,1.243591288,1.24359121,34305782.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,02:00:00,Japanese Women's Matches,AS Elfen Sayama (W),Sanfrecce Hiroshima (W),2.8,3.2,1.46,1.54,1.37,1.44,3.2,3.8,1.08,1.12,1.1,110.0,3.2,9.4,1.34,2.04,1.09,950.0,1.96,3.9,1.14,1.46,1.01,1.62,2.68,21.0,1.06,1.13,2.66,110.0,1.07,1.59,1.57,2.02,1.98,2.74,1.16,1.54,2.82,7.4,1.07,1.15,1.11,100.0,1.03,1000.0,1.03,1000.0,1.19,100.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.26,1000.0,1.24,1000.0,1.24,1000.0,1.26,1000.0,1.243591297,1.243591299,1.243591292,8489718.0,41777760.0,58805.0,1.243591294,1.243591295,1.243591298,1.243591342,1.243591339,1.243591343,1.24359134,1.243591378,1.243591303,34305740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
