Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-07-12,00:00:00,Mexican Liga MX,FC Juarez,CF America,2.96,3.05,1.49,1.51,1.41,1.43,3.3,3.45,1.09,1.11,10.0,11.5,4.7,5.0,1.91,1.92,3.65,3.75,2.08,2.1,1.25,1.27,1.36,1.38,10.0,12.5,1.09,1.11,3.25,3.4,1.42,1.44,1.75,1.79,2.26,2.34,1.27,1.3,4.4,4.6,1.09,1.11,10.0,12.0,2.04,2.16,1.86,1.97,10.5,11.5,7.0,7.6,9.4,10.5,18.5,21.0,12.5,14.5,7.6,8.2,9.8,10.5,20.0,23.0,29.0,34.0,16.5,19.5,20.0,23.0,40.0,46.0,16.0,140.0,32.0,75.0,15.5,90.0,16.5,150.0,16.0,100.0,15.0,17.0,19.0,1000.0,1.244884242,1.244884244,1.244884237,10002706.0,328952.0,58805.0,1.244884239,1.24488424,1.244884243,1.244884287,1.244884284,1.244884288,1.244884285,1.244884323,1.244884248,34428202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-12,00:05:00,Mexican Liga MX,Tijuana,Queretaro,3.6,3.7,1.37,1.39,1.57,1.59,2.68,2.76,1.14,1.16,7.2,8.0,1.63,1.66,5.9,6.4,4.3,4.6,1.18,1.21,2.5,2.6,1.27,1.31,15.5,18.0,1.06,1.07,4.5,4.7,1.27,1.29,2.18,2.24,1.81,1.85,1.46,1.48,3.05,3.2,1.17,1.19,6.2,6.8,1.7,1.97,2.04,2.18,12.5,21.0,15.5,26.0,1.03,48.0,1.03,180.0,7.0,9.4,7.4,10.5,16.5,23.0,1.03,95.0,7.4,10.5,7.4,10.5,16.0,27.0,1.03,80.0,11.5,19.5,12.0,17.0,1.03,36.0,1.03,140.0,7.6,10.5,60.0,110.0,1.03,1000.0,1.244884332,1.244884334,1.244884327,5687741.0,328926.0,58805.0,1.244884329,1.24488433,1.244884333,1.244884377,1.244884374,1.244884378,1.244884375,1.244884413,1.244884338,34428201.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-12,03:00:00,Japanese Football League,Honda Lock,Verspah Oita,2.32,3.0,1.5,1.76,1.32,1.42,3.05,55.0,1.06,1.12,1.01,15.5,3.45,5.2,2.02,2.3,2.8,4.2,1.76,1.99,1.27,1.36,1.32,1.48,3.4,110.0,1.01,1.4,2.6,3.75,1.42,1.54,1.63,1.93,2.08,2.6,1.23,1.35,3.85,5.9,1.06,1.35,3.85,18.0,1.84,1000.0,1.7,1000.0,1.03,12.5,1.03,9.6,1.03,14.5,1.03,32.0,1.03,15.5,1.03,9.2,1.03,14.0,1.03,32.0,1.03,36.0,1.03,22.0,1.03,27.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,15.5,27.0,1.03,1000.0,1.245501476,1.245501478,1.245501471,4271904.0,9391078.0,58805.0,1.245501473,1.245501474,1.245501477,1.245501521,1.245501518,1.245501522,1.245501519,1.245501557,1.245501482,34502911.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-12,03:00:00,Japanese Football League,Asuka,FC Tiamo Hirakata,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.24,1000.0,1.01,6.4,1.24,110.0,1.01,6.4,1.24,110.0,1.01,6.4,1.18,110.0,1.01,7.8,1.06,110.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245501386,1.245501388,1.245501381,85821930.0,26822640.0,58805.0,1.245501383,1.245501384,1.245501387,1.245501431,1.245501428,1.245501432,1.245501429,1.245501467,1.245501392,34502937.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-12,05:00:00,Vietnamese U21,Ha Noi TT U21,Viettel U21,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.25,1000.0,1.01,5.6,1.25,1000.0,1.01,5.6,1.25,1000.0,1.01,5.6,1.24,110.0,1.01,6.4,1.15,100.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245537073,1.245537075,1.245537068,14162329.0,14162693.0,58805.0,1.24553707,1.245537071,1.245537074,1.245537118,1.245537115,1.245537119,1.245537116,1.245537154,1.245537079,34506620.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-12,05:00:00,Japanese Football League,Briobecca Urayasu SC,Okinawa SV,2.56,3.4,1.42,1.64,1.38,1.49,3.0,3.65,1.08,1.15,7.8,13.0,3.6,4.6,1.9,2.22,3.4,4.1,1.83,2.12,1.27,1.38,1.33,1.42,9.6,16.0,1.06,1.11,3.15,3.9,1.35,1.47,1.74,2.0,2.0,2.36,1.28,1.37,3.7,4.6,1.1,1.16,7.2,11.0,1.83,2.1,1.9,2.2,9.6,16.0,6.2,10.0,9.0,15.0,18.0,32.0,10.0,16.0,6.2,10.0,7.8,13.0,17.0,29.0,21.0,36.0,12.0,21.0,14.5,25.0,1.03,50.0,1.03,110.0,1.03,70.0,1.03,80.0,1.03,160.0,48.0,85.0,13.0,22.0,1.03,1000.0,1.245529548,1.24552955,1.245529543,14458276.0,24385387.0,58805.0,1.245529545,1.245529546,1.245529549,1.245529593,1.24552959,1.245529594,1.245529591,1.245529629,1.245529554,34506006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-12,05:00:00,Friendly Matches,KFC Komarno,Honved,1.01,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.18,1000.0,1.01,7.8,1.06,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245531872,1.245531874,1.245531867,11450136.0,865345.0,58805.0,1.245531869,1.24553187,1.245531873,1.245531917,1.245531914,1.245531918,1.245531915,1.245531953,1.245531878,34506258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-12,05:00:00,South Korean K4 League,FC Sejong,Gijang United,1.01,1000.0,1.01,1000.0,1.52,2.02,1.98,2.94,1.01,1000.0,1.01,1000.0,1.74,2.4,2.96,5.5,3.15,950.0,1.22,1.51,1.71,2.36,1.09,1.46,2.18,1000.0,1.01,1.84,2.18,110.0,1.01,1.84,2.18,3.45,1.41,1.84,1.5,2.0,2.0,3.0,1.06,2.0,2.0,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.2455336,1.245533602,1.245533595,68451869.0,84590361.0,58805.0,1.245533597,1.245533598,1.245533601,1.245533645,1.245533642,1.245533646,1.245533643,1.245533681,1.245533606,34506255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-12,05:00:00,Chinese League 2,Xian Chongde Ronghai,Taian Tiankuang,1.01,110.0,1.51,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,4.8,1.27,480.0,1.27,950.0,1.52,26.0,1.26,26.0,1.01,1.82,2.5,110.0,1.01,1.66,2.5,4.1,1.33,1.66,1.5,1.91,2.08,3.0,1.18,1.91,2.08,7.8,1.06,1.91,2.08,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.2455349,1.245534902,1.245534895,68158822.0,47112788.0,58805.0,1.245534897,1.245534898,1.245534901,1.245534945,1.245534942,1.245534946,1.245534943,1.245534981,1.245534906,34506459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-12,05:00:00,South Korean K3 League,Mokpo City,Yeoju FC,1.01,1000.0,1.37,1.72,1.28,1.58,2.72,4.5,1.01,1000.0,1.01,1000.0,1.09,2.94,1.01,4.4,2.78,1000.0,1.29,110.0,1.51,110.0,1.02,1.56,2.68,1000.0,1.01,1.59,2.68,4.4,1.3,1.59,1.58,2.04,1.96,2.76,1.18,2.04,1.97,7.0,1.06,2.02,1.98,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245502829,1.24550283,1.245502831,14163934.0,67126612.0,58805.0,1.245502819,1.245502868,1.24550282,1.245502821,1.245502822,1.245502823,1.245502824,1.245502866,1.245502867,34503080.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-12,05:00:00,Chinese League 2,Guangdong Mingtu,Zhejiang Wenzhou Baolong,1.01,1000.0,1.4,1.77,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.25,4.9,1.27,2.9,2.2,950.0,1.52,26.0,1.25,1.45,1.01,1.83,2.5,110.0,1.01,1.66,2.5,4.1,1.33,1.66,1.5,1.93,2.08,3.0,1.18,1.93,2.08,7.8,1.06,1.93,2.08,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245534125,1.245534127,1.24553412,82313169.0,81616476.0,58805.0,1.245534122,1.245534123,1.245534126,1.24553417,1.245534167,1.245534171,1.245534168,1.245534206,1.245534131,34506419.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
