Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-13,06:30:00,Australia Cup,South Melbourne,Auckland FC,4.0,4.3,1.3,1.33,1.66,1.71,2.4,2.54,1.18,1.21,5.7,6.6,7.0,8.2,1.45,1.5,5.0,5.6,2.7,3.4,1.13,1.17,1.17,1.29,21.0,36.0,1.04,1.05,5.7,6.6,1.18,1.21,2.54,2.72,1.58,1.65,1.63,1.69,2.42,2.58,1.25,1.29,4.4,5.0,1.75,1.89,2.12,2.34,23.0,24.0,10.0,11.0,9.0,10.5,12.0,14.0,28.0,34.0,10.5,12.0,9.2,9.8,12.5,14.5,55.0,70.0,23.0,28.0,19.0,22.0,24.0,29.0,15.5,1000.0,70.0,110.0,65.0,85.0,85.0,100.0,70.0,90.0,5.2,5.7,500.0,1000.0,1.246374781,1.246374782,1.246374783,534600.0,47625959.0,58805.0,1.246374694,1.246374779,1.246374696,1.246374697,1.246374698,1.246374699,1.2463747,1.246374773,1.246374695,34588399.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-13,06:30:00,Australia Cup,Cooks Hill United,Newcastle Jets,6.4,7.8,1.15,1.18,2.32,2.44,1.69,1.76,1.4,1.44,3.25,3.5,8.4,140.0,1.04,1.06,24.0,46.0,1.03,1000.0,1.01,1.02,1.02,1.05,55.0,100.0,1.01,1.02,12.0,18.0,1.06,1.09,4.7,5.6,1.22,1.27,2.48,2.58,1.64,1.67,1.67,1.76,2.3,2.52,2.92,3.5,1.4,1.52,55.0,1000.0,9.0,1000.0,7.6,22.0,4.6,1000.0,4.3,1000.0,3.9,1000.0,3.8,1000.0,7.8,1000.0,4.2,1000.0,4.2,1000.0,11.5,1000.0,2.76,1000.0,4.3,1000.0,4.2,1000.0,4.2,1000.0,12.5,1000.0,15.0,1000.0,1.73,1.93,15.0,1000.0,1.246375336,1.246375337,1.246375338,18136222.0,1205125.0,58805.0,1.246375249,1.246375334,1.246375251,1.246375252,1.246375253,1.246375254,1.246375255,1.246375328,1.24637525,34588403.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-13,06:30:00,Indian Calcutta Matches,Kidderpore SC,Rainbow FC,1.2,5.6,1.22,6.0,1.04,36.0,1.05,110.0,1.26,1.3,4.3,4.9,1.99,2.48,2.0,3.9,4.1,5.1,1.39,1.64,1.68,1.97,1.25,1.3,26.0,36.0,1.03,1.04,1.11,10.5,1.11,1.14,1.41,10.5,1.36,3.45,1.41,2.2,1.83,3.45,1.41,1.5,1.94,3.45,1.04,2.18,1.85,960.0,10.5,90.0,6.4,1000.0,1.91,1000.0,1.97,1000.0,7.6,1000.0,5.8,42.0,7.0,1000.0,1.94,1000.0,5.7,1000.0,4.6,1000.0,5.7,1000.0,1.86,1000.0,1.99,1000.0,8.4,1000.0,1.99,1000.0,1.88,1000.0,4.0,1000.0,3.25,1000.0,15.5,1000.0,1.246594584,1.246594586,1.246594579,11563424.0,14394815.0,58805.0,1.246594581,1.246594582,1.246594585,1.246594629,1.246594626,1.24659463,1.246594627,1.246594665,1.24659459,34614560.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-13,06:30:00,Indian Calcutta Matches,Measures Club,Mohun Bagan Super Giants,2.52,970.0,1.19,1.65,1.55,3.0,1.5,2.82,1.28,1.65,2.52,4.6,3.1,990.0,1.24,1.26,4.9,14.5,1.11,15.5,1.06,1.08,1.14,1.16,34.0,55.0,1.02,1.03,1.11,55.0,1.1,1.13,2.4,3.75,1.36,1.72,1.25,3.75,1.87,5.0,1.15,2.0,2.0,7.8,1.5,2.34,1.75,3.0,1.06,1000.0,1.08,1000.0,1.08,1000.0,1.07,1000.0,4.2,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,4.2,1000.0,4.2,1000.0,1.08,1000.0,1.08,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,90.0,1000.0,4.2,1000.0,1.04,29.0,1.25,1000.0,1.246594494,1.246594496,1.246594489,13666779.0,64904367.0,58805.0,1.246594491,1.246594492,1.246594495,1.246594539,1.246594536,1.24659454,1.246594537,1.246594575,1.2465945,34614561.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-13,07:00:00,Bhutan Premier League,Tensung FC,RTC FC,5.5,7.8,1.16,1.2,2.02,2.42,1.71,1.98,1.35,1.46,3.15,3.9,10.0,14.5,1.23,1.28,7.0,9.0,4.3,5.4,1.08,1.1,1.12,1.15,34.0,55.0,1.02,1.03,9.8,13.5,1.08,1.1,3.95,5.0,1.25,1.34,2.24,2.7,1.59,1.8,1.6,1.67,2.32,2.68,1.62,1.85,2.18,2.6,7.6,70.0,15.5,22.0,11.0,15.5,10.0,13.5,7.8,1000.0,16.5,24.0,10.5,15.0,10.5,15.0,7.4,1000.0,7.4,50.0,21.0,30.0,21.0,29.0,7.6,1000.0,7.4,1000.0,7.2,1000.0,8.0,1000.0,15.0,1000.0,2.42,2.94,15.0,1000.0,1.246590711,1.246590713,1.246590706,28146969.0,45943824.0,58805.0,1.246590708,1.246590709,1.246590712,1.246590756,1.246590753,1.246590757,1.246590754,1.246590792,1.246590717,34614449.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-13,07:00:00,Japanese Emperor Cup,Tokyo-V,Nagoya,2.32,2.42,1.7,1.75,1.26,1.29,4.5,4.8,1.05,1.07,16.0,19.0,2.84,2.96,3.0,3.2,2.94,3.0,1.45,1.49,1.51,1.54,1.5,1.52,6.8,7.6,1.15,1.18,2.44,2.54,1.65,1.7,1.47,1.5,3.0,3.15,1.16,1.18,6.6,7.2,1.05,1.06,17.5,21.0,2.26,2.42,1.7,1.79,6.6,7.4,7.6,8.4,11.0,18.5,32.0,60.0,7.0,7.6,7.0,7.2,13.5,15.0,32.0,55.0,15.0,17.5,13.0,14.5,23.0,50.0,32.0,90.0,17.5,55.0,24.0,48.0,22.0,85.0,17.5,230.0,15.0,65.0,16.0,1000.0,19.0,1000.0,1.246594122,1.246594124,1.246594117,263080.0,441084.0,58805.0,1.246594119,1.24659412,1.246594123,1.246594167,1.246594164,1.246594168,1.246594165,1.246594203,1.246594128,34614540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-13,09:00:00,AFC Champions League 2 Qualifiers,Regar-TadAZ,Ahal FC,3.2,3.4,1.41,1.46,1.45,1.5,3.0,3.2,1.12,1.14,8.2,9.8,1.88,1.97,4.1,4.8,3.8,4.0,1.26,1.33,1.95,2.18,1.32,1.44,11.0,21.0,1.06,1.08,3.75,4.2,1.31,1.36,1.96,2.08,1.94,2.06,1.36,1.41,3.4,3.8,1.12,1.17,6.8,9.4,1.86,2.04,1.96,2.16,12.5,17.5,13.0,19.5,24.0,34.0,14.0,110.0,7.8,9.4,7.2,8.6,15.5,18.0,32.0,60.0,6.8,20.0,8.0,10.0,16.5,20.0,26.0,140.0,18.0,22.0,12.0,20.0,20.0,38.0,50.0,110.0,11.5,14.0,18.0,75.0,15.0,1000.0,1.246591074,1.246591076,1.246591069,7088130.0,9216131.0,58805.0,1.246591071,1.246591072,1.246591075,1.246591119,1.246591116,1.24659112,1.246591117,1.246591155,1.24659108,34613389.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-13,09:00:00,AFC Champions League 2 Qualifiers,Persib Bandung,Manila Digger FC,4.5,4.7,1.27,1.28,1.79,1.85,2.16,2.28,1.22,1.25,5.0,5.6,1.19,1.22,17.0,17.5,8.2,10.5,1.04,1.08,1.02,6.6,1.11,1.16,1.1,55.0,1.02,1.04,6.4,7.0,1.16,1.18,2.84,2.94,1.51,1.54,1.75,1.85,2.16,2.34,1.32,1.37,3.55,4.1,2.18,2.48,1.67,1.84,19.0,38.0,19.5,65.0,7.8,1000.0,7.8,1000.0,9.8,14.0,16.5,24.0,22.0,70.0,8.0,1000.0,7.0,10.0,11.0,13.5,18.0,50.0,7.8,1000.0,7.4,9.2,12.0,15.0,23.0,50.0,7.8,1000.0,2.94,3.45,10.5,1000.0,15.0,1000.0,1.246590984,1.246590986,1.246590979,5221477.0,59239931.0,58805.0,1.246590981,1.246590982,1.246590985,1.246591029,1.246591026,1.24659103,1.246591027,1.246591065,1.24659099,34613487.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-13,09:00:00,English National League Cup,Rochdale,Burnley U21,4.3,4.9,1.26,1.3,1.76,1.84,2.2,2.32,1.21,1.24,5.1,5.9,2.26,2.44,2.82,3.15,4.0,4.6,1.46,1.55,1.7,1.8,1.29,1.34,1.1,55.0,1.03,1.05,6.2,7.8,1.15,1.19,2.76,3.2,1.47,1.57,1.72,1.85,2.16,2.4,1.3,1.36,3.6,4.3,1.51,1.56,2.8,2.96,11.5,980.0,18.0,36.0,11.0,1000.0,19.0,1000.0,15.5,42.0,9.2,11.5,12.0,24.0,11.5,1000.0,17.0,48.0,10.5,13.0,12.5,24.0,12.5,70.0,14.0,80.0,8.6,48.0,10.0,1000.0,7.8,1000.0,8.6,10.5,12.5,1000.0,9.0,1000.0,1.246604877,1.246604879,1.246604872,256383.0,10351446.0,58805.0,1.246604874,1.246604875,1.246604878,1.246604924,1.246604921,1.246604925,1.246604922,1.24660496,1.246604884,34615316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-13,09:00:00,English U21 Pro Development League,Brentford U21,Hull City U21,5.1,6.4,1.19,1.24,1.99,2.14,1.87,2.02,1.31,1.35,3.7,4.3,1.58,1.69,4.5,5.9,4.3,6.0,1.19,1.32,2.22,3.05,1.17,1.3,34.0,110.0,1.01,1.03,8.4,13.5,1.1,1.12,3.5,4.1,1.33,1.4,2.02,2.28,1.78,1.99,1.52,1.57,2.76,2.94,1.42,1.55,2.8,3.35,20.0,1000.0,16.0,1000.0,21.0,1000.0,5.0,1000.0,8.6,1000.0,6.6,1000.0,9.2,1000.0,18.0,1000.0,7.6,1000.0,4.3,1000.0,7.0,1000.0,15.5,1000.0,8.4,1000.0,6.6,1000.0,8.6,1000.0,17.0,1000.0,3.6,15.0,17.5,1000.0,180.0,1000.0,1.246602729,1.24660273,1.246602731,6628855.0,7840178.0,58805.0,1.246602719,1.246602768,1.24660272,1.246602721,1.246602722,1.246602723,1.246602724,1.246602766,1.246602767,34615227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
