Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-01,00:00:00,Mexican Liga MX Femenil,Club Tijuana (W),FC Atlas (W),3.65,3.95,1.34,1.38,1.58,1.64,2.56,2.74,1.15,1.18,6.4,7.4,2.42,2.68,2.78,3.2,3.65,4.2,1.47,1.64,1.59,1.77,1.32,1.39,13.5,21.0,1.05,1.07,4.8,5.6,1.22,1.26,2.26,2.52,1.66,1.79,1.51,1.62,2.6,2.98,1.21,1.24,5.1,5.8,1.56,1.67,2.48,2.8,17.0,19.5,13.5,16.5,19.0,24.0,36.0,48.0,12.5,15.5,8.0,9.2,11.5,13.5,24.0,29.0,16.5,19.5,10.5,12.0,13.5,16.0,29.0,36.0,30.0,42.0,21.0,25.0,27.0,32.0,46.0,65.0,13.0,15.5,16.0,23.0,10.0,500.0,1.246166556,1.246166557,1.246166558,13968899.0,17548581.0,58805.0,1.246166546,1.246166595,1.246166547,1.246166548,1.246166549,1.24616655,1.246166551,1.246166593,1.246166594,34570146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-01,00:00:00,North American Leagues Cup,LA Galaxy,Tijuana,4.7,5.0,1.25,1.28,1.82,1.88,2.14,2.22,1.24,1.26,4.8,5.1,2.12,2.18,3.2,3.35,4.1,4.4,1.42,1.43,1.84,1.9,1.29,1.33,26.0,36.0,1.03,1.04,7.6,8.4,1.13,1.16,3.2,3.4,1.42,1.45,1.9,1.93,2.08,2.1,1.37,1.41,3.45,3.7,1.45,1.49,3.05,3.3,30.0,34.0,23.0,980.0,27.0,32.0,13.5,70.0,18.0,23.0,10.0,11.5,13.5,15.0,26.0,29.0,18.0,20.0,11.0,12.0,12.0,13.5,26.0,29.0,25.0,32.0,17.0,19.0,20.0,22.0,40.0,50.0,7.4,8.0,13.0,15.0,15.0,260.0,1.245745337,1.245745339,1.245745332,2658589.0,5687741.0,58805.0,1.245745334,1.245745325,1.245745338,1.245745348,1.245745344,1.24574529,1.245745345,1.245745333,1.245745343,34528478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-01,05:30:00,Elite Friendlies,Elche,Al Ahli,3.35,3.65,1.38,1.43,1.52,1.56,2.78,2.94,1.14,1.16,7.2,9.4,3.55,4.2,2.04,2.16,3.55,4.2,1.76,2.1,1.29,1.39,1.3,1.4,13.5,26.0,1.06,1.08,3.7,4.1,1.33,1.34,2.0,2.16,1.87,1.99,1.38,1.44,3.25,3.65,1.14,1.16,6.4,8.8,1.7,1.86,2.16,2.42,1.48,980.0,4.4,980.0,1.5,46.0,1.52,140.0,1.49,980.0,3.6,980.0,1.44,980.0,1.51,140.0,1.56,1000.0,1.49,980.0,1.52,980.0,1.53,180.0,1.56,1000.0,1.54,120.0,1.54,130.0,1.54,580.0,1.55,600.0,1.55,600.0,1.56,1000.0,1.246203662,1.246203664,1.246203657,309111.0,1252792.0,58805.0,1.246203659,1.24620366,1.246203663,1.246203707,1.246203704,1.246203708,1.246203705,1.246203743,1.246203668,34575242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-01,06:00:00,Ukrainian Persha Liga,FK UCSA Tarasivka,Podillya,2.6,3.4,1.43,1.62,1.35,1.51,2.96,3.9,1.08,1.13,8.6,13.5,1.9,2.18,3.7,5.0,3.25,4.2,1.28,1.36,1.85,2.12,1.33,1.4,9.2,13.5,1.08,1.12,3.05,4.0,1.36,1.47,1.74,2.04,1.98,2.42,1.26,1.4,3.5,4.9,1.1,1.14,7.6,11.0,1.81,2.2,1.84,2.24,8.8,13.5,10.0,16.0,22.0,36.0,5.5,250.0,6.8,9.6,6.6,9.2,12.5,20.0,5.3,250.0,8.8,13.5,8.6,12.5,16.5,24.0,5.4,340.0,18.0,55.0,18.0,50.0,6.0,95.0,5.6,580.0,13.0,19.0,5.4,600.0,6.0,1000.0,1.246193935,1.246193937,1.24619393,72738420.0,11596014.0,58805.0,1.246193932,1.246193933,1.246193936,1.24619398,1.246193977,1.246193981,1.246193978,1.246194016,1.246193941,34573554.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-01,07:00:00,Bhutan Premier League,Tensung FC,BFF Academy FC,3.7,4.8,1.27,1.34,1.63,1.85,2.18,2.6,1.18,1.24,5.0,6.6,3.95,5.0,1.81,1.92,4.0,4.7,2.08,2.32,1.26,1.33,1.28,1.33,1.1,55.0,1.03,1.07,5.5,7.2,1.17,1.21,2.54,3.1,1.48,1.63,1.65,1.85,2.18,2.6,1.26,1.36,3.75,4.8,1.49,1.66,2.52,3.05,6.0,28.0,11.5,15.5,11.5,16.0,17.5,24.0,20.0,27.0,8.6,11.5,8.6,11.5,13.0,18.0,14.0,55.0,15.0,21.0,12.5,17.5,20.0,27.0,48.0,100.0,7.2,55.0,7.4,90.0,7.4,200.0,20.0,32.0,6.2,8.4,7.0,850.0,1.246189763,1.246189765,1.246189758,28146969.0,46276800.0,58805.0,1.24618976,1.246189761,1.246189764,1.246189808,1.246189805,1.246189809,1.246189806,1.246189844,1.246189769,34573319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-01,07:00:00,South Korean K3 League,Changwon City,Jeonbuk Hyundai Motors (Res),2.88,3.05,1.49,1.54,1.39,1.42,3.35,3.65,1.09,1.11,9.8,12.5,1.76,1.84,5.1,6.0,3.6,4.1,1.21,1.24,2.18,2.34,1.33,1.37,10.0,14.0,1.08,1.1,3.35,3.8,1.37,1.42,1.79,1.88,2.12,2.28,1.29,1.35,3.8,4.6,1.1,1.13,8.6,11.5,1.96,2.16,1.87,2.04,5.8,22.0,14.0,980.0,4.1,190.0,3.3,170.0,6.0,10.0,5.0,19.0,7.8,150.0,4.1,230.0,7.4,11.0,5.6,40.0,7.8,980.0,5.5,210.0,6.8,95.0,7.6,70.0,8.6,130.0,9.8,1000.0,6.6,85.0,9.0,600.0,4.5,1000.0,1.246141297,1.246141298,1.246141299,13494267.0,43235874.0,58805.0,1.246141287,1.246141336,1.246141288,1.246141289,1.24614129,1.246141291,1.246141292,1.246141334,1.246141335,34566970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-01,08:00:00,Paraguayan Reserves,Guarani Asuncion (Res),Sportivo Ameliano (Res),1.01,110.0,1.27,1.33,1.04,2.26,1.8,55.0,1.18,1.25,1.1,110.0,1.3,1.89,3.75,250.0,4.3,8.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,44.0,1.04,1.05,1.11,7.0,1.17,1.21,1.25,980.0,1.01,5.2,1.65,980.0,1.05,7.0,1.25,1.34,1.11,5.0,1.32,2.1,1.91,4.2,1.03,44.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24621032,1.246210321,1.246210322,11155398.0,49893268.0,58805.0,1.24621031,1.246210359,1.246210311,1.246210312,1.246210313,1.246210314,1.246210315,1.246210357,1.246210358,34576242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-01,09:30:00,Ukrainian Premier League,Kolos Kovalyovka,Kryvbas Krivyi Rih,2.7,2.8,1.56,1.59,1.33,1.37,3.7,4.0,1.07,1.1,12.0,15.5,2.78,2.86,2.92,3.1,3.1,3.35,1.48,1.51,1.53,1.55,1.42,1.47,8.2,9.8,1.11,1.13,2.94,3.1,1.48,1.52,1.62,1.67,2.48,2.64,1.23,1.26,4.9,5.6,1.07,1.1,11.5,15.0,2.02,2.18,1.84,1.98,8.4,9.4,8.6,9.8,15.5,48.0,40.0,110.0,8.0,9.0,6.4,7.4,11.5,14.0,32.0,90.0,14.5,27.0,11.5,13.5,19.0,40.0,29.0,270.0,20.0,95.0,17.0,90.0,29.0,270.0,12.5,580.0,10.5,46.0,10.5,600.0,13.5,1000.0,1.245703769,1.245703771,1.245703764,10403841.0,15868899.0,58805.0,1.245703766,1.245703767,1.24570377,1.245703814,1.245703811,1.245703815,1.245703812,1.24570385,1.245703775,34523943.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-01,10:00:00,Ukrainian Persha Liga,Agrobiznes Volochysk,Livyi Bereh,2.42,3.45,1.45,1.64,1.33,1.47,3.1,4.1,1.08,1.12,1.1,970.0,3.7,4.7,1.98,2.32,3.0,3.8,1.76,2.04,1.28,1.36,1.35,1.45,9.6,13.0,1.09,1.12,2.82,3.6,1.41,1.55,1.62,1.87,2.14,2.62,1.23,1.35,3.8,5.7,1.08,1.12,8.6,15.0,1.86,2.36,1.81,2.16,4.7,26.0,3.8,130.0,5.2,90.0,5.4,150.0,5.0,980.0,3.9,19.0,4.8,980.0,5.4,150.0,5.7,34.0,5.3,980.0,5.5,980.0,5.4,210.0,3.55,1000.0,3.5,70.0,3.65,1000.0,6.0,580.0,2.6,600.0,3.7,600.0,8.2,1000.0,1.246194027,1.246194029,1.246194022,15033024.0,60357825.0,58805.0,1.246194024,1.246194025,1.246194028,1.246194072,1.246194069,1.246194073,1.24619407,1.246194108,1.246194033,34573557.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-01,10:30:00,Indian Durand Cup,Diamond Harbour,BSF FC,1.2,980.0,1.34,36.0,1.04,1000.0,1.04,1000.0,1.13,1.18,1.1,110.0,1.38,36.0,1.04,870.0,1.09,950.0,1.04,1.16,1.03,26.0,1.16,1.31,4.6,55.0,1.04,1.07,4.6,5.2,1.24,1.28,2.22,5.2,1.24,1.82,1.18,5.2,1.24,7.0,1.16,1.23,1.74,7.4,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,110.0,1000.0,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.246217136,1.246217138,1.246217131,59007790.0,20323158.0,58805.0,1.246217133,1.246217134,1.246217137,1.246217181,1.246217178,1.246217182,1.246217179,1.246217217,1.246217142,34576598.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
