Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-12,00:00:00,Mexican Liga MX,FC Juarez,Toluca,3.25,3.75,1.37,1.45,1.51,1.59,2.7,3.0,1.13,1.17,7.2,8.8,3.75,4.7,1.98,2.2,3.6,4.1,1.86,2.04,1.3,1.37,1.32,1.39,12.0,20.0,1.06,1.07,4.0,4.6,1.28,1.34,2.04,2.22,1.82,1.97,1.41,1.48,3.05,3.45,1.16,1.2,5.9,8.2,1.72,1.84,2.18,2.38,12.0,1000.0,7.6,12.5,10.0,16.5,17.5,30.0,11.5,19.5,6.4,10.5,7.8,13.0,15.0,26.0,1.03,36.0,11.5,20.0,12.5,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.8,16.5,1.03,1000.0,1.245843037,1.245843039,1.245843032,10002706.0,230914.0,58805.0,1.245843034,1.245843025,1.245843038,1.245843048,1.245843044,1.24584299,1.245843045,1.245843033,1.245843043,34537777.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-12,00:05:00,Mexican Liga MX,Atletico San Luis,Cruz Azul,3.55,4.1,1.33,1.4,1.57,1.68,2.48,2.74,1.16,1.2,6.2,7.4,4.2,4.8,1.78,1.9,4.0,4.6,2.12,2.3,1.27,1.32,1.28,1.34,15.0,26.0,1.04,1.06,4.9,5.8,1.21,1.26,2.34,2.6,1.63,1.75,1.53,1.73,2.36,2.9,1.22,1.27,4.8,5.6,1.64,1.75,2.32,2.54,15.0,26.0,8.8,14.5,9.4,15.5,14.5,25.0,15.0,26.0,7.4,12.5,7.6,12.5,12.5,21.0,1.03,1000.0,13.0,22.0,13.0,22.0,20.0,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.6,11.0,1.01,1000.0,1.245842929,1.245842931,1.245842924,10781957.0,328204.0,58805.0,1.245842926,1.245842917,1.24584293,1.24584294,1.245842936,1.245842882,1.245842937,1.245842925,1.245842935,34537779.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-12,06:30:00,Australia Cup,Heidelberg Utd,Western Sydney Wanderers,3.65,4.4,1.3,1.38,1.62,1.76,2.32,2.64,1.17,1.22,5.6,6.8,5.5,6.4,1.56,1.64,4.6,5.0,2.48,2.9,1.18,1.26,1.24,1.34,21.0,36.0,1.03,1.05,5.2,6.2,1.19,1.22,2.58,2.8,1.56,1.6,1.62,1.71,2.4,2.72,1.25,1.31,4.3,5.2,1.68,1.82,2.22,2.48,20.0,25.0,10.5,12.5,10.0,12.0,13.5,16.5,24.0,44.0,9.8,11.0,9.0,9.8,13.0,14.5,42.0,55.0,20.0,23.0,16.5,19.0,23.0,27.0,13.0,160.0,32.0,120.0,29.0,65.0,21.0,85.0,11.5,60.0,5.8,6.8,14.0,1000.0,1.246374892,1.246374893,1.246374894,12616650.0,6480414.0,58805.0,1.246374805,1.246374890,1.246374807,1.246374808,1.246374809,1.246374810,1.246374811,1.246374884,1.246374806,34588396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-12,06:30:00,Indian Calcutta Matches,Suruchi Sangha,Police AC,1.2,980.0,1.31,1.38,1.04,110.0,1.04,110.0,1.13,1.2,1.1,970.0,1.28,1.68,3.5,980.0,3.65,980.0,1.05,1.2,2.44,5.0,1.03,1.38,1.1,26.0,1.05,1.07,1.11,26.0,1.23,1.77,2.24,2.92,1.52,1.8,1.25,2.92,1.52,5.6,1.18,1.59,1.11,6.6,1.5,2.26,1.8,3.15,1.79,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,6.2,1000.0,5.8,1000.0,4.2,1000.0,4.2,1000.0,5.8,1000.0,6.4,1000.0,1.78,1000.0,4.2,1000.0,7.6,900.0,1.78,1000.0,1.82,1000.0,1.85,1000.0,1.96,29.0,4.2,1000.0,1.88,1000.0,1.246578888,1.246578890,1.246578883,71335819.0,6881672.0,58805.0,1.246578885,1.246578886,1.246578889,1.246578933,1.246578930,1.246578934,1.246578931,1.246578969,1.246578894,34612187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-12,06:30:00,Indian Calcutta Matches,SC East Bengal (Res),Railway Athletic FC,1.2,970.0,1.22,20.0,1.04,1000.0,1.04,36.0,1.22,36.0,1.1,1000.0,1.21,1.34,4.9,970.0,4.3,960.0,1.02,1.12,3.85,18.0,1.07,1.18,1.1,55.0,1.02,1.04,1.11,55.0,1.11,110.0,1.25,110.0,1.12,5.0,1.25,36.0,1.4,5.6,1.15,11.0,1.4,7.8,1.03,1000.0,1.03,1000.0,1.09,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.02,29.0,10.5,1000.0,1.09,1000.0,1.246579560,1.246579562,1.246579555,49742496.0,10483509.0,58805.0,1.246579557,1.246579558,1.246579561,1.246579605,1.246579602,1.246579606,1.246579603,1.246579641,1.246579566,34612189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-12,06:30:00,Indian Calcutta Matches,Diamond Harbour,Calcutta Police Club,1.2,960.0,1.37,110.0,1.04,1000.0,1.04,110.0,1.1,1.16,1.1,1000.0,1.12,1.4,8.6,960.0,3.5,950.0,1.02,1.13,2.0,9.4,1.08,1.21,2.02,26.0,1.05,1.08,1.11,36.0,1.29,2.2,1.83,2.76,1.57,2.2,1.37,55.0,1.05,5.6,1.15,1.2,1.11,8.8,2.1,36.0,1.3,1.91,1.05,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.05,1000.0,1.05,1000.0,4.2,1000.0,4.2,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,4.2,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.02,29.0,4.2,1000.0,1.06,1000.0,1.246579357,1.246579359,1.246579352,59007790.0,71941861.0,58805.0,1.246579354,1.246579355,1.246579358,1.246579418,1.246579409,1.246579425,1.246579411,1.246579487,1.246579364,34612190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-12,06:30:00,Indian Calcutta Matches,BSS Sporting Club,Patha Chakra,1.2,990.0,1.35,110.0,1.04,980.0,1.04,55.0,1.11,1.18,1.1,1000.0,2.78,3.85,2.04,2.4,3.5,4.6,1.75,1.95,1.35,1.52,1.29,1.4,2.3,26.0,1.06,1.08,1.11,55.0,1.25,1.91,1.8,3.2,1.46,2.26,1.36,110.0,1.05,3.75,1.15,1.51,1.11,7.8,1.43,2.18,1.85,3.35,1.19,1000.0,1.2,1000.0,1.22,1000.0,1.24,1000.0,1.26,1000.0,1.22,1000.0,1.22,1000.0,1.24,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.25,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.55,1000.0,1.55,1000.0,1.26,1000.0,1.246579110,1.246579112,1.246579105,20620963.0,10404384.0,58805.0,1.246579107,1.246579108,1.246579111,1.246579155,1.246579152,1.246579156,1.246579153,1.246579191,1.246579116,34612191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-12,07:00:00,Portuguese U23,Vizela U23,Leixoes U23,3.2,3.8,1.37,1.46,1.49,1.6,2.66,3.1,1.12,1.16,6.2,10.5,1.68,1.79,5.1,6.2,3.8,4.3,1.2,1.23,2.26,2.48,1.31,1.36,12.0,20.0,1.06,1.08,3.95,5.2,1.28,1.34,2.0,2.26,1.81,1.99,1.39,1.49,3.05,3.6,1.15,1.2,5.5,8.6,1.8,1.98,2.02,2.46,7.0,980.0,8.2,980.0,5.7,1000.0,2.32,1000.0,5.2,980.0,5.2,42.0,9.0,980.0,3.8,1000.0,4.1,1000.0,4.1,980.0,8.4,980.0,3.4,1000.0,7.4,1000.0,7.6,1000.0,5.6,1000.0,6.4,1000.0,4.1,29.0,1.95,1000.0,8.6,1000.0,1.246567337,1.246567339,1.246567332,40816280.0,25465322.0,58805.0,1.246567334,1.246567335,1.246567338,1.246567382,1.246567379,1.246567383,1.246567380,1.246567418,1.246567343,34611463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-12,07:00:00,Portuguese U23,Academico de Viseu U23,Maritimo U23,1.2,980.0,1.37,990.0,1.04,1000.0,1.04,1000.0,1.1,1.17,1.1,1000.0,2.02,2.46,2.12,4.0,3.5,4.1,1.34,1.4,1.68,1.95,1.33,1.4,4.0,21.0,1.05,1.08,1.11,21.0,1.27,2.98,1.5,3.0,1.5,3.0,1.39,980.0,1.05,7.4,1.12,1.3,4.3,9.4,1.03,1000.0,1.03,1000.0,1.12,980.0,1.12,980.0,1.12,1000.0,1.12,1000.0,1.1,980.0,1.09,980.0,1.12,980.0,1.12,1000.0,1.11,1000.0,1.1,980.0,1.12,980.0,1.12,1000.0,1.11,1000.0,1.11,1000.0,1.12,1000.0,1.12,1000.0,1.55,1000.0,1.55,1000.0,1.13,1000.0,1.246575530,1.246575532,1.246575525,59650526.0,21345260.0,58805.0,1.246575527,1.246575528,1.246575531,1.246575575,1.246575572,1.246575576,1.246575573,1.246575611,1.246575536,34612064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-12,08:30:00,AFF Women's Championship,Vietnam (W),Thailand (W),1.01,110.0,1.01,110.0,1.35,1000.0,1.01,1000.0,1.06,1.12,1.01,1000.0,1.59,110.0,1.96,110.0,2.94,5.0,1.26,2.0,1.4,2.7,1.27,1.52,1.02,18.0,1.06,1.13,1.02,4.6,1.28,55.0,1.25,4.6,1.28,5.4,1.23,1.76,1.01,7.4,1.06,1.12,1.01,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,1.246584096,1.246584098,1.246584091,5589529.0,985476.0,58805.0,1.246584093,1.246584094,1.246584097,1.246584141,1.246584138,1.246584142,1.246584139,1.246584177,1.246584102,34612601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
