Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-06-08,00:00:00,US United Soccer League,Sacramento Republic,Tulsa Roughnecks FC,3.0,3.2,1.45,1.5,1.41,1.46,3.2,3.45,1.1,1.12,9.2,11.0,2.04,2.12,4.3,4.9,3.25,3.55,1.26,1.3,1.89,1.97,1.39,1.44,4.4,15.5,1.07,1.11,3.5,3.9,1.35,1.4,1.81,1.93,2.08,2.24,1.31,1.37,3.7,4.3,1.1,1.14,7.6,12.5,1.82,1.99,2.0,2.22,10.5,13.0,13.0,15.5,27.0,32.0,13.0,100.0,7.6,8.8,7.0,7.8,15.5,17.5,12.0,65.0,10.5,12.0,9.6,10.5,15.5,1000.0,12.5,75.0,17.0,24.0,20.0,23.0,32.0,70.0,13.0,130.0,8.0,18.0,12.5,75.0,12.5,1000.0,1.244474524,1.244474526,1.244474519,8582482.0,9370034.0,58805.0,1.244474521,1.244474522,1.244474525,1.244474569,1.244474566,1.24447457,1.244474567,1.244474605,1.24447453,34381069.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-08,01:00:00,Japanese J League 3,Vanraure Hachinohe,FC Ryukyu,2.54,2.72,1.58,1.65,1.31,1.34,3.9,4.3,1.06,1.08,11.0,18.0,1.89,2.02,4.4,5.2,3.35,3.95,1.24,1.28,1.96,2.12,1.36,1.43,8.0,10.5,1.11,1.14,2.68,3.05,1.49,1.59,1.56,1.66,2.48,2.86,1.19,1.2,6.0,6.4,1.07,1.09,11.0,15.5,2.18,2.42,1.7,1.84,4.6,10.5,10.5,14.0,4.2,36.0,3.85,140.0,5.9,48.0,6.6,8.6,3.95,22.0,4.6,95.0,8.0,10.5,8.8,11.5,6.6,30.0,4.6,120.0,16.5,26.0,4.8,29.0,3.75,70.0,4.7,240.0,6.0,25.0,4.6,140.0,4.8,1000.0,1.244490411,1.244490413,1.244490406,7632116.0,7379405.0,58805.0,1.244490408,1.244490409,1.244490412,1.244490456,1.244490453,1.244490457,1.244490454,1.244490492,1.244490417,34383418.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-08,01:00:00,Japanese Football League,Suzuka Unlimited,Criacao Shinjuku,2.74,3.1,1.48,1.57,1.36,1.42,3.3,3.8,1.07,1.11,8.6,110.0,2.5,2.9,2.66,3.1,3.5,4.5,1.48,1.61,1.52,1.67,1.34,1.4,1.1,55.0,1.05,1.12,2.72,3.6,1.39,1.5,1.6,1.88,2.12,2.66,1.25,1.38,3.65,5.5,1.07,1.15,1.11,21.0,1.74,2.28,1.79,2.36,3.35,15.0,3.2,12.0,2.96,23.0,2.48,1000.0,3.2,11.5,3.0,9.6,3.35,15.5,3.2,44.0,3.1,21.0,3.35,15.0,3.65,25.0,2.82,1000.0,3.0,55.0,3.1,42.0,2.94,1000.0,2.48,1000.0,2.74,42.0,2.8,46.0,2.38,1000.0,1.244596867,1.244596869,1.244596861,19037859.0,41820815.0,58805.0,1.244596863,1.244596864,1.244596868,1.244596914,1.24459691,1.244596915,1.244596911,1.244596951,1.244596873,34396676.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-08,01:00:00,Japanese Football League,ReinMeer Aomori,Yokohama SCC,2.56,2.82,1.55,1.64,1.32,1.36,3.7,4.3,1.06,1.09,9.6,110.0,1.69,1.79,4.2,7.6,3.2,4.3,1.17,1.22,1.01,2.46,1.3,1.39,2.62,13.5,1.08,1.14,2.62,3.35,1.43,1.61,1.54,1.77,2.28,2.84,1.18,1.32,3.15,7.4,1.05,1.12,1.11,21.0,1.03,1000.0,1.03,1000.0,3.4,12.0,3.85,21.0,2.82,60.0,2.92,1000.0,2.98,7.8,3.3,10.5,2.7,34.0,2.9,1000.0,3.3,10.5,3.5,13.0,3.25,34.0,2.96,1000.0,3.85,20.0,4.0,26.0,2.96,1000.0,2.92,1000.0,3.75,17.0,2.92,1000.0,2.96,1000.0,1.24459676,1.244596762,1.244596755,10909604.0,7391084.0,58805.0,1.244596757,1.244596758,1.244596761,1.244596805,1.244596802,1.244596806,1.244596803,1.244596841,1.244596766,34396678.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-08,01:00:00,Japanese Women's Matches,Iga FC Kunoichi (W),Belle Yunogo (W),3.2,3.75,1.37,1.44,1.47,1.57,2.74,3.15,1.12,1.15,6.8,11.0,1.91,1.96,3.95,4.6,3.65,4.2,1.28,1.34,2.04,2.1,1.31,1.37,3.75,110.0,1.04,1.1,3.65,4.9,1.27,1.38,1.94,2.26,1.8,2.08,1.35,1.5,3.0,3.9,1.12,1.22,3.5,36.0,1.69,1.93,2.06,2.44,3.5,18.5,3.6,19.0,3.85,38.0,4.1,1000.0,3.15,12.0,3.05,10.5,3.55,19.5,4.0,60.0,3.4,16.5,3.4,13.0,3.6,21.0,4.0,65.0,3.75,30.0,3.7,25.0,3.9,42.0,4.1,1000.0,3.5,17.5,4.0,60.0,4.3,1000.0,1.244598033,1.244598035,1.244598028,7420936.0,7420938.0,58805.0,1.24459803,1.244598031,1.244598034,1.244598078,1.244598075,1.244598079,1.244598076,1.244598114,1.244598039,34396746.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-08,01:00:00,Japanese Women's Matches,Viamaterasu Miyazaki (W,Shizuoka SSU Asregina (,1.2,4.0,1.34,1.42,1.51,1.61,2.62,3.0,1.13,1.17,1.1,110.0,1.02,600.0,1.01,870.0,1.02,950.0,1.01,980.0,1.01,980.0,1.01,350.0,1.1,26.0,1.04,1.08,1.11,26.0,1.22,1.34,1.25,5.6,1.23,5.4,1.37,1.57,1.23,7.0,1.14,1.25,1.11,25.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.244598165,1.244598167,1.24459816,83986601.0,84563840.0,58805.0,1.244598162,1.244598163,1.244598166,1.24459821,1.244598207,1.244598211,1.244598208,1.244598246,1.244598171,34396707.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-08,02:00:00,Japanese J League Cup,Iwata,Shonan,3.05,3.25,1.45,1.49,1.43,1.47,3.1,3.3,1.1,1.12,9.2,11.0,2.84,2.94,2.6,2.7,3.5,3.7,1.58,1.63,1.51,1.55,1.37,1.4,12.0,15.0,1.08,1.09,3.7,3.85,1.35,1.38,1.9,1.95,2.04,2.12,1.33,1.36,3.8,4.0,1.12,1.14,8.0,9.4,1.87,1.93,2.08,2.22,11.5,16.0,9.6,11.0,15.0,27.0,20.0,40.0,10.0,11.5,7.2,10.0,11.0,12.5,6.8,55.0,16.0,32.0,11.0,13.0,6.2,24.0,23.0,44.0,7.6,55.0,7.2,40.0,20.0,60.0,8.0,120.0,7.2,36.0,6.6,27.0,8.0,1000.0,1.244529255,1.244529256,1.244529257,263079.0,4546954.0,58805.0,1.244529245,1.244529294,1.244529246,1.244529247,1.244529248,1.244529249,1.24452925,1.244529292,1.244529293,34387548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-08,02:00:00,Japanese J League 3,Tochigi Uva FC,Kitakyushu,2.68,2.86,1.54,1.6,1.35,1.37,3.6,3.9,1.08,1.09,10.0,14.5,1.92,2.06,4.4,5.1,3.3,3.65,1.25,1.3,1.93,2.1,1.37,1.42,8.2,13.0,1.1,1.12,2.94,3.3,1.44,1.49,1.65,1.76,2.3,2.54,1.26,1.29,4.3,4.8,1.08,1.11,9.0,14.5,2.02,2.2,1.83,1.98,8.2,13.0,3.95,15.0,4.4,38.0,4.8,1000.0,5.8,9.0,3.3,9.0,4.1,22.0,4.7,80.0,8.6,13.5,8.4,13.5,4.2,26.0,4.8,95.0,4.3,30.0,4.3,32.0,4.6,55.0,4.9,1000.0,4.1,26.0,4.8,110.0,5.0,1000.0,1.244496414,1.244496416,1.244496409,9937190.0,5026013.0,58805.0,1.244496411,1.244496412,1.244496415,1.244496459,1.244496456,1.24449646,1.244496457,1.244496495,1.24449642,34383783.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-08,02:00:00,Japanese J League 3,Kochi Univ,Nara Club,2.8,3.0,1.51,1.56,1.38,1.4,3.45,3.65,1.09,1.1,9.2,13.5,2.3,2.5,3.25,3.65,3.4,3.6,1.38,1.44,1.67,1.77,1.38,1.42,4.3,15.5,1.08,1.11,3.2,3.65,1.37,1.44,1.74,1.87,2.14,2.36,1.28,1.34,3.85,4.6,1.09,1.13,1.11,18.0,1.83,1.99,2.0,2.2,5.4,350.0,10.0,350.0,1.52,24.0,2.68,80.0,4.4,44.0,4.3,21.0,5.8,15.0,3.2,55.0,2.4,18.0,4.1,350.0,2.78,19.5,2.08,70.0,1.52,34.0,1.52,29.0,2.64,55.0,1.51,140.0,1.75,25.0,1.95,60.0,1.52,1000.0,1.244489915,1.244489917,1.24448991,4233868.0,4233883.0,58805.0,1.244489912,1.244489913,1.244489916,1.24448996,1.244489957,1.244489961,1.244489958,1.244489996,1.244489921,34383429.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-08,02:00:00,Japanese J League 3,Tottori,Nagano Parceiro,2.78,3.0,1.5,1.56,1.38,1.4,3.45,3.65,1.09,1.11,9.2,13.5,2.46,2.66,2.94,3.35,3.4,3.7,1.45,1.5,1.6,1.68,1.38,1.42,10.0,13.5,1.08,1.1,3.2,3.7,1.37,1.45,1.75,1.89,2.12,2.34,1.29,1.33,3.8,4.7,1.11,1.13,8.0,11.0,1.83,2.22,1.83,2.2,8.8,14.5,8.4,13.5,4.0,29.0,4.1,65.0,7.4,12.0,6.6,9.2,4.0,17.0,4.0,46.0,4.0,19.0,9.2,15.0,4.0,25.0,4.0,55.0,4.0,46.0,3.9,36.0,4.0,60.0,4.2,150.0,4.0,32.0,3.95,44.0,4.3,1000.0,1.244495305,1.244495307,1.2444953,5759566.0,6641607.0,58805.0,1.244495302,1.244495303,1.244495306,1.24449535,1.244495347,1.244495351,1.244495348,1.244495386,1.244495311,34383784.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
