Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-22,00:00:00,Mexican Liga MX,Mazatlan FC,Santos Laguna,3.65,3.9,1.35,1.38,1.58,1.62,2.62,2.74,1.15,1.17,6.8,7.6,2.08,2.12,3.8,4.0,3.75,3.8,1.33,1.36,1.89,1.93,1.36,1.38,17.5,20.0,1.05,1.06,4.9,5.2,1.24,1.26,2.3,2.38,1.72,1.76,1.51,1.54,2.84,2.98,1.2,1.22,5.5,6.0,1.65,1.7,2.42,2.54,17.0,19.5,15.5,17.0,21.0,29.0,15.0,75.0,10.5,12.0,8.2,9.0,14.0,15.5,18.0,40.0,11.0,14.5,9.2,10.5,8.6,16.0,13.5,44.0,21.0,34.0,17.5,19.5,14.5,30.0,15.0,75.0,7.6,12.0,13.5,32.0,17.0,1000.0,1.248975868,1.24897587,1.248975863,30582862.0,328957.0,58805.0,1.248975865,1.248975866,1.248975869,1.248975913,1.24897591,1.248975914,1.248975911,1.248975949,1.248975874,34837271.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22,00:05:00,Mexican Liga MX,Monterrey,FC Juarez,3.65,3.9,1.34,1.36,1.57,1.62,2.62,2.74,1.15,1.17,6.8,7.4,1.68,1.71,5.3,5.6,4.3,4.6,1.21,1.24,2.4,2.48,1.28,1.31,18.0,20.0,1.05,1.06,4.9,5.1,1.24,1.26,2.3,2.4,1.72,1.76,1.51,1.54,2.86,2.98,1.2,1.22,5.5,6.0,1.75,1.8,2.26,2.32,17.0,19.5,20.0,23.0,25.0,46.0,17.0,140.0,9.2,10.0,8.6,9.8,18.5,21.0,15.0,65.0,9.2,11.0,9.0,9.6,17.0,19.0,15.0,110.0,15.5,17.0,10.5,16.5,11.5,30.0,16.0,140.0,7.6,8.4,50.0,1000.0,19.5,1000.0,1.248975778,1.24897578,1.248975773,328949.0,10002706.0,58805.0,1.248975775,1.248975776,1.248975779,1.248975823,1.24897582,1.248975824,1.248975821,1.248975859,1.248975784,34837274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22,06:00:00,Andorran Primera Divisio,FC Ordino,UE Santa Coloma,3.45,4.5,1.29,1.41,1.54,1.75,2.34,2.86,1.15,1.18,5.3,8.8,7.2,15.0,1.29,1.4,4.8,8.4,3.45,4.6,1.08,1.11,1.18,1.24,21.0,27.0,1.04,1.05,4.3,6.0,1.24,1.28,2.18,2.82,1.58,1.77,1.53,1.75,2.32,2.9,1.22,1.31,3.6,5.8,1.93,2.26,1.8,2.08,5.7,1000.0,4.4,29.0,4.2,1000.0,5.1,900.0,6.2,1000.0,7.0,42.0,4.7,980.0,7.0,1000.0,4.2,1000.0,4.2,1000.0,3.0,1000.0,6.2,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,110.0,1000.0,7.4,1000.0,3.15,15.0,7.4,1000.0,1.249408318,1.24940832,1.249408313,22101294.0,4807207.0,58805.0,1.249408315,1.249408316,1.249408319,1.249408363,1.24940836,1.249408364,1.249408361,1.249408399,1.249408324,34871182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22,07:00:00,Georgian Umaglesi Liga,FC Kolkheti Poti,FC Telavi,3.15,3.35,1.43,1.47,1.44,1.49,3.05,3.25,1.1,1.13,8.6,11.0,3.15,3.5,2.3,2.48,3.35,3.85,1.68,1.77,1.4,1.46,1.37,1.4,11.5,15.5,1.07,1.09,3.65,4.1,1.33,1.38,1.89,2.02,1.98,2.14,1.33,1.38,3.55,4.1,1.12,1.15,7.2,9.2,1.75,1.91,2.1,2.34,6.4,14.5,5.8,11.0,12.5,16.0,15.5,110.0,10.5,13.0,6.6,8.2,7.6,12.0,21.0,48.0,9.0,24.0,11.5,15.0,14.5,18.0,18.5,150.0,8.4,130.0,16.5,95.0,8.4,60.0,80.0,1000.0,7.8,600.0,17.0,21.0,15.0,1000.0,1.2494068,1.249406802,1.249406795,6782399.0,13578432.0,58805.0,1.249406797,1.249406798,1.249406801,1.249406845,1.249406842,1.249406846,1.249406843,1.249406881,1.249406806,34871037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22,07:00:00,AFC Champions League,Gangwon,Kobe,2.54,2.68,1.59,1.61,1.3,1.34,4.0,4.4,1.07,1.08,13.5,15.5,3.3,3.55,2.58,2.72,3.0,3.1,1.58,1.63,1.4,1.44,1.47,1.5,7.8,8.8,1.13,1.15,2.74,2.86,1.53,1.57,1.57,1.6,2.66,2.76,1.21,1.23,5.4,6.0,1.06,1.08,13.5,17.0,2.08,2.2,1.84,1.91,7.8,8.4,7.4,8.2,13.5,15.5,34.0,120.0,8.8,9.8,6.2,6.8,11.5,13.0,30.0,38.0,19.0,21.0,13.5,15.0,18.5,22.0,55.0,110.0,28.0,70.0,24.0,55.0,55.0,80.0,120.0,190.0,55.0,170.0,34.0,40.0,18.5,1000.0,1.249299707,1.249299709,1.249299702,5348606.0,441082.0,58805.0,1.249299704,1.249299695,1.249299708,1.249299718,1.249299714,1.24929966,1.249299715,1.249299703,1.249299713,34863180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22,07:00:00,AFC Champions League Two,G-Osaka,Nam Dinh,4.4,5.0,1.25,1.29,1.78,1.85,2.18,2.28,1.22,1.25,5.0,5.6,1.33,1.38,11.0,15.5,5.5,6.8,1.06,1.42,1.01,1000.0,1.01,1.33,18.0,36.0,1.03,1.05,6.2,7.8,1.15,1.18,2.74,3.15,1.48,1.57,1.75,1.87,2.14,2.34,1.32,1.37,3.6,4.3,1.8,1.99,2.02,2.26,15.5,50.0,17.5,120.0,4.2,1000.0,4.2,1000.0,10.0,13.0,11.5,14.5,16.0,80.0,4.2,1000.0,8.4,1000.0,9.4,1000.0,11.5,44.0,4.2,1000.0,9.6,1000.0,11.5,1000.0,16.0,1000.0,75.0,1000.0,3.6,4.3,15.0,1000.0,100.0,1000.0,1.249409934,1.249409936,1.249409929,441083.0,3024435.0,58805.0,1.249409931,1.249409932,1.249409935,1.249409979,1.249409976,1.24940998,1.249409977,1.249410015,1.24940994,34871362.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22,07:00:00,Azerbaijan 1st Division,Moik Baku,Baku Sporting,1.2,36.0,1.34,36.0,1.04,55.0,1.05,55.0,1.12,1.17,1.1,1000.0,1.84,3.95,2.0,36.0,3.3,4.8,1.25,1.99,1.4,2.2,1.27,1.44,3.9,21.0,1.06,1.32,3.75,21.0,1.26,1.33,1.42,4.9,1.34,21.0,1.42,3.9,1.34,3.65,1.14,1.49,1.1,8.8,1.04,1000.0,1.03,1000.0,6.4,1000.0,6.2,1000.0,1.67,1000.0,1.72,1000.0,5.8,1000.0,4.9,42.0,1.64,1000.0,1.71,1000.0,1.67,1000.0,1.63,1000.0,1.68,1000.0,1.72,1000.0,1.71,1000.0,1.7,1000.0,1.72,1000.0,1.72,1000.0,6.0,1000.0,1.69,1000.0,15.0,1000.0,1.249404331,1.249404332,1.249404333,12533083.0,74042070.0,58805.0,1.249404321,1.24940437,1.249404322,1.249404323,1.249404324,1.249404325,1.249404326,1.249404368,1.249404369,34870838.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22,07:00:00,Azerbaijan 1st Division,Simal FK,Agsu,2.82,3.5,1.4,1.55,1.39,1.54,2.86,3.55,1.1,1.12,1.1,11.0,2.98,3.75,2.2,2.66,3.2,4.0,1.6,1.84,1.37,1.5,1.33,1.42,4.8,15.5,1.07,1.09,3.1,4.2,1.35,1.45,1.69,2.18,1.85,2.44,1.29,1.36,3.4,4.5,1.11,1.14,5.1,10.5,1.96,2.02,1.98,2.04,7.0,14.5,6.4,11.0,9.0,16.0,6.0,38.0,6.4,13.5,4.9,8.6,7.6,12.5,5.8,29.0,9.0,25.0,7.6,15.5,8.4,20.0,6.2,150.0,6.4,200.0,6.2,1000.0,6.4,1000.0,85.0,580.0,6.2,1000.0,5.5,23.0,7.2,1000.0,1.249404235,1.249404237,1.24940423,88651306.0,10563338.0,58805.0,1.249404232,1.249404233,1.249404236,1.24940428,1.249404277,1.249404281,1.249404278,1.249404316,1.249404241,34870828.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22,09:15:00,AFC Champions League,Shanghai Shenhua,FC Seoul,3.55,3.95,1.34,1.39,1.57,1.62,2.6,2.76,1.15,1.17,6.8,7.8,2.72,2.96,2.6,2.76,3.6,3.75,1.57,1.61,1.52,1.57,1.36,1.39,13.5,21.0,1.05,1.07,4.6,5.0,1.25,1.28,2.24,2.34,1.75,1.81,1.48,1.53,2.88,3.1,1.19,1.21,5.6,6.4,1.63,1.69,2.4,2.62,16.0,19.0,12.0,14.0,17.0,19.5,34.0,1000.0,12.5,14.5,7.6,8.6,11.0,12.5,23.0,27.0,18.0,21.0,11.0,12.5,13.0,15.0,30.0,36.0,36.0,75.0,24.0,30.0,30.0,36.0,36.0,70.0,17.5,22.0,15.5,20.0,15.5,1000.0,1.24930004,1.249300042,1.249300035,1550828.0,2479786.0,58805.0,1.249300037,1.249300028,1.249300041,1.249300051,1.249300047,1.249299993,1.249300048,1.249300036,1.249300046,34863192.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22,09:15:00,AFC Champions League Two,Ratchaburi,Eastern AA,4.2,4.6,1.27,1.31,1.71,1.78,2.28,2.42,1.19,1.23,5.3,6.4,1.29,1.35,7.4,14.5,4.9,7.4,1.07,55.0,1.01,13.5,1.14,55.0,1.12,44.0,1.02,1.05,3.95,7.4,1.17,1.21,2.62,2.98,1.52,1.61,1.64,1.76,2.3,2.6,1.26,1.32,3.9,5.0,1.8,2.24,1.81,2.26,10.5,32.0,14.0,120.0,6.4,1000.0,6.6,1000.0,6.4,12.0,7.0,16.5,5.9,48.0,6.4,1000.0,5.1,10.0,7.0,12.5,15.0,32.0,6.4,1000.0,5.8,11.5,8.4,15.5,6.0,40.0,7.2,1000.0,2.88,4.7,6.6,1000.0,6.6,1000.0,1.249409394,1.249409396,1.249409389,7583019.0,9253857.0,58805.0,1.249409391,1.249409392,1.249409395,1.249409439,1.249409436,1.24940944,1.249409437,1.249409475,1.2494094,34871361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
