Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-01,07:00:00,Ukrainian Cup,FC Bukovyna,FC Viktoriya Sumy,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,1.1,870.0,1.21,950.0,1.01,11.0,1.01,11.0,1.01,5.8,1.18,1000.0,1.01,7.0,1.18,1000.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.04,7.8,1.05,990.0,1.1,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241631227,1.241631229,1.241631222,19510124.0,60108360.0,58805.0,1.241631224,1.241631225,1.241631228,1.241631272,1.241631269,1.241631273,1.24163127,1.241631308,1.241631233,34173423
2025-04-01,07:30:00,South Korean K League 1,Ulsan Hyundai Horang-i,Daejeon Citizen,2.68,3.95,1.34,1.6,1.34,1.59,2.68,3.95,1.01,28.0,1.01,1000.0,2.0,2.08,4.0,4.4,3.55,3.8,1.3,1.33,1.92,2.0,1.35,1.4,3.65,18.0,1.06,1.38,3.65,4.1,1.32,1.38,1.91,2.04,1.97,2.1,1.34,1.39,3.6,3.95,1.12,1.17,3.9,10.5,1.8,1.92,2.08,2.24,12.0,14.0,13.0,15.0,27.0,32.0,9.6,110.0,8.2,9.4,7.2,8.2,14.0,19.0,9.0,65.0,11.0,13.0,9.2,10.5,16.5,19.5,9.2,75.0,20.0,29.0,16.0,22.0,8.4,48.0,9.6,170.0,11.5,16.0,9.0,90.0,10.5,1000.0,1.241563758,1.24156376,1.241563753,5352229.0,5352230.0,58805.0,1.241563755,1.241563756,1.241563759,1.241563803,1.2415638,1.241563804,1.241563801,1.241563839,1.241563764,34169596
2025-04-01,08:00:00,Chinese Super League,Henan Songshan Longmen,Qingdao Youth Island,1.01,1000.0,1.01,20.0,1.42,1.76,2.3,3.4,1.01,28.0,1.01,1000.0,1.54,2.48,2.96,4.1,3.55,950.0,1.32,1.52,1.68,2.82,1.01,1.39,3.7,110.0,1.01,1.37,3.7,6.4,1.19,1.37,1.94,2.6,1.63,2.06,1.36,1.68,2.48,3.75,1.13,1.31,4.3,8.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241676297,1.241676299,1.241676292,50443412.0,40285964.0,58805.0,1.241676294,1.241676285,1.241676298,1.241676308,1.241676304,1.24167625,1.241676305,1.241676293,1.241676303,34176299
2025-04-01,08:35:00,Chinese Super League,Zhejiang Greentown,Sichuan Jiuniu FC,1.01,1000.0,1.01,20.0,1.46,1.82,2.2,3.2,1.01,28.0,1.01,1000.0,1.69,1.82,4.5,5.5,4.0,5.3,1.22,1.28,2.2,2.46,1.27,1.34,14.0,21.0,1.05,1.07,4.5,5.4,1.22,1.28,2.22,2.5,1.67,1.82,1.48,1.59,2.68,3.1,1.19,1.25,5.1,6.2,1.7,1.84,2.18,2.42,14.0,24.0,15.0,26.0,1.03,50.0,1.03,140.0,8.0,13.0,7.4,12.0,14.0,24.0,1.03,70.0,1.03,14.5,7.6,12.5,13.5,23.0,1.03,70.0,13.5,23.0,1.03,21.0,21.0,38.0,1.03,110.0,6.4,10.5,36.0,65.0,1.03,1000.0,1.241676405,1.241676407,1.2416764,23257633.0,17714225.0,58805.0,1.241676402,1.241676393,1.241676406,1.241676416,1.241676412,1.241676358,1.241676413,1.241676401,1.241676411,34176304
2025-04-01,10:00:00,CAF Champions League,Mamelodi Sundowns,Sportive De Tunis,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.7,4.0,2.26,9.8,1.55,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,110.0,1.1,980.0,1.01,990.0,1.18,990.0,1.01,7.8,1.18,1000.0,1.02,7.8,1.05,980.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241646294,1.241646296,1.241646289,6772440.0,14188149.0,58805.0,1.241646291,1.241646292,1.241646295,1.241646339,1.241646336,1.24164634,1.241646337,1.241646375,1.2416463,34174055
2025-04-01,10:15:00,Bulgarian A League,Spartak Varna,Botev Vratsa,1.01,1000.0,1.01,20.0,1.33,1.59,2.68,4.1,1.01,28.0,1.01,1000.0,1.61,1.91,4.2,8.8,3.4,7.2,1.13,1.31,2.08,2.64,1.16,1.42,3.05,110.0,1.01,1.19,3.05,4.7,1.27,1.49,1.73,2.16,1.86,2.36,1.25,1.47,3.1,5.0,1.08,1.47,3.1,13.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241536895,1.241536897,1.24153689,1557407.0,5618938.0,58805.0,1.241536892,1.241536893,1.241536896,1.24153694,1.241536937,1.241536941,1.241536938,1.241536976,1.241536901,34167934
2025-04-01,11:00:00,Slovenian Cup,NK Slovenska Bistrica,Koper,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.4,7.8,1.45,2.46,2.16,5.6,1.68,3.25,1.14,1.71,1.21,1.87,1.18,110.0,1.01,7.8,1.18,980.0,1.01,7.8,1.18,110.0,1.03,7.8,1.07,110.0,1.04,26.0,1.05,990.0,1.1,990.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241637926,1.241637928,1.241637921,21137384.0,166903.0,58805.0,1.241637923,1.241637924,1.241637927,1.241637972,1.241637969,1.241637973,1.24163797,1.241638008,1.241637932,34173521
2025-04-01,12:00:00,Cypriot 1st Division,Apollon Limassol,Omonia,1.01,1000.0,1.01,20.0,1.35,1.66,2.5,3.9,1.01,28.0,1.01,1000.0,3.2,3.75,2.2,2.48,3.4,4.0,1.67,1.85,1.37,1.46,1.35,1.42,3.45,110.0,1.01,1.41,3.2,5.0,1.25,1.45,1.75,2.28,1.79,2.34,1.27,1.52,2.92,4.8,1.1,1.23,5.4,11.5,1.76,1.95,2.04,2.3,3.35,16.0,7.6,12.5,3.4,18.0,3.8,38.0,3.35,16.0,6.0,9.8,8.4,14.0,3.7,32.0,3.65,29.0,3.4,18.0,3.55,23.0,3.9,50.0,4.0,75.0,3.9,50.0,3.95,65.0,4.1,130.0,3.85,48.0,3.6,24.0,4.2,1000.0,1.241593828,1.24159383,1.241593823,46976.0,1209587.0,58805.0,1.241593825,1.241593826,1.241593829,1.241593873,1.24159387,1.241593874,1.241593871,1.241593909,1.241593834,34171405
2025-04-01,12:00:00,Armenian Cup,Ararat Armenia,FC Urartu,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.08,1000.0,1.01,18.0,1.08,1000.0,1.01,18.0,1.08,1000.0,1.01,18.0,1.08,1000.0,1.01,21.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241684417,1.241684419,1.241684412,20740727.0,25800263.0,58805.0,1.241684414,1.241684415,1.241684418,1.241684462,1.241684459,1.241684463,1.24168446,1.241684498,1.241684423,34176539
2025-04-01,12:00:00,Georgian Umaglesi Liga,Dinamo Batumi,Dinamo Tbilisi,1.01,110.0,1.52,110.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.09,500.0,1.01,36.0,1.01,36.0,1.01,360.0,1.1,110.0,1.01,18.0,1.1,110.0,1.01,18.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,21.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241683072,1.241683074,1.241683067,9686650.0,866235.0,58805.0,1.241683069,1.24168307,1.241683073,1.241683117,1.241683114,1.241683118,1.241683115,1.241683153,1.241683078,34176526
