Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-07-27,00:00:00,US MLS Next Pro League,The Town,Real Monarchs SLC,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.1,110.0,1.02,610.0,1.02,870.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,360.0,2.42,110.0,1.03,1.26,1.29,36.0,1.03,1.7,1.29,34.0,1.03,1.7,1.24,34.0,1.03,6.4,1.15,11.0,1.1,8.8,1.03,1.7,2.42,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.245899037,1.245899039,1.245899032,84100035.0,9362496.0,58805.0,1.245899034,1.245899035,1.245899038,1.245899082,1.245899079,1.245899083,1.24589908,1.245899118,1.245899043,34543362.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-27,00:00:00,US USL Cup,AV Alta FC,Monterey Bay FC,1.2,110.0,1.32,1.46,1.47,1.75,2.32,55.0,1.11,1.18,1.1,110.0,2.02,2.82,2.58,4.0,3.05,8.6,1.33,1.64,1.55,1.98,1.13,1.48,1.89,110.0,1.05,1.08,1.87,110.0,1.05,2.14,1.87,2.42,1.71,2.14,1.34,1.64,2.52,3.95,1.11,1.64,2.56,21.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246013031,1.246013033,1.246013026,85065526.0,43274842.0,58805.0,1.246013028,1.246013029,1.246013032,1.246013076,1.246013073,1.246013077,1.246013074,1.246013112,1.246013037,34555069.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-27,00:05:00,Mexican Liga MX,Necaxa,CF America,3.5,3.6,1.38,1.4,1.55,1.57,2.74,2.86,1.13,1.16,7.4,8.4,3.65,3.8,2.1,2.16,3.7,3.8,1.86,1.9,1.35,1.38,1.35,1.37,15.0,17.5,1.06,1.07,4.4,4.6,1.28,1.3,2.16,2.18,1.86,1.87,1.44,1.47,3.1,3.25,1.17,1.19,6.2,6.8,1.73,1.8,2.26,2.38,14.5,20.0,9.8,13.0,12.0,14.0,5.4,32.0,14.0,19.0,7.8,10.5,9.8,12.5,18.5,22.0,19.5,34.0,13.5,19.0,15.5,22.0,5.5,34.0,6.0,85.0,5.4,50.0,5.5,60.0,6.2,110.0,5.5,36.0,12.0,13.5,5.7,1000.0,1.24560982,1.245609822,1.245609815,230910.0,328952.0,58805.0,1.245609817,1.245609818,1.245609821,1.245609865,1.245609862,1.245609866,1.245609863,1.245609901,1.245609826,34513410.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-27,03:00:00,Japanese Football League,Okinawa SV,Maruyasu Okazaki,2.8,4.1,1.37,1.49,1.44,1.58,2.72,3.25,1.11,1.16,6.4,11.0,1.48,1.64,6.0,9.0,4.1,5.3,1.12,1.18,2.52,3.1,1.26,1.32,11.0,21.0,1.06,1.09,3.3,4.9,1.3,1.39,1.91,2.18,1.85,2.1,1.36,1.45,3.2,3.95,1.13,1.18,6.0,9.2,1.94,2.22,1.81,2.06,3.6,980.0,3.85,980.0,2.86,1000.0,2.2,1000.0,3.0,980.0,3.25,980.0,3.4,980.0,2.86,1000.0,3.2,11.0,3.25,980.0,3.85,980.0,2.2,1000.0,3.55,17.5,3.7,21.0,2.86,1000.0,2.86,1000.0,3.2,11.0,2.86,1000.0,1.86,1000.0,1.245957564,1.245957566,1.245957559,24385387.0,10915141.0,58805.0,1.245957561,1.245957562,1.245957565,1.245957609,1.245957606,1.24595761,1.245957607,1.245957645,1.24595757,34550031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-27,03:00:00,Japanese Football League,ReinMeer Aomori,Honda FC,2.3,2.68,1.6,1.76,1.28,1.34,3.9,4.7,1.06,1.08,11.0,19.5,2.34,2.68,3.3,3.75,2.96,3.35,1.37,1.42,1.64,1.74,1.42,1.5,7.0,8.8,1.13,1.16,2.48,2.86,1.54,1.67,1.49,1.63,2.6,3.05,1.18,1.23,5.4,6.6,1.06,1.08,12.0,18.0,2.14,2.4,1.73,1.88,7.0,9.8,7.2,12.0,16.5,28.0,4.3,90.0,6.6,9.2,6.2,8.8,12.0,19.5,4.3,70.0,10.0,16.5,9.4,15.5,18.5,32.0,4.4,110.0,4.3,42.0,4.3,42.0,4.3,85.0,4.5,260.0,4.3,42.0,4.3,95.0,4.6,1000.0,1.245957834,1.245957836,1.245957829,10909604.0,4233871.0,58805.0,1.245957831,1.245957832,1.245957835,1.245957879,1.245957876,1.24595788,1.245957877,1.245957915,1.24595784,34550023.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-27,03:00:00,Japanese Football League,Grulla Morioka,Asuka,2.82,3.5,1.41,1.55,1.44,1.54,2.84,3.5,1.1,1.15,7.2,11.0,1.72,2.24,3.55,5.6,1.09,5.6,1.22,1.38,1.81,2.38,1.21,1.6,1.91,26.0,1.06,1.1,3.4,4.7,1.32,1.42,1.33,4.2,1.32,5.0,1.33,1.43,1.97,7.4,1.09,1.17,1.11,12.5,1.03,1000.0,1.03,1000.0,10.0,980.0,11.5,980.0,3.45,38.0,1.36,1000.0,6.6,980.0,6.4,980.0,13.0,980.0,1.64,1000.0,8.6,13.5,7.8,980.0,14.5,980.0,1.36,1000.0,15.5,27.0,15.0,25.0,3.5,46.0,1.2,1000.0,10.0,16.0,1.48,1000.0,1.25,1000.0,1.245957473,1.245957475,1.245957468,8535701.0,85821930.0,58805.0,1.24595747,1.245957471,1.245957474,1.245957518,1.245957515,1.245957519,1.245957516,1.245957554,1.245957479,34550032.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-27,04:00:00,Australia Cup,Perth Glory,Wellington Phoenix,4.1,4.8,1.27,1.33,1.7,1.82,2.22,2.42,1.2,1.24,5.2,6.0,1.74,1.83,4.3,4.8,4.3,4.8,1.22,1.38,1.97,2.66,1.21,1.37,1.1,32.0,1.04,1.05,6.0,6.8,1.17,1.2,2.7,2.94,1.51,1.59,1.68,1.78,2.28,2.48,1.29,1.33,4.0,4.6,1.58,1.65,2.54,2.74,20.0,36.0,17.5,30.0,5.1,48.0,5.2,110.0,11.0,16.5,9.8,13.0,4.4,23.0,5.0,55.0,10.5,17.5,3.8,13.0,4.2,20.0,5.0,55.0,14.5,25.0,4.2,20.0,18.0,30.0,42.0,75.0,5.5,7.4,5.1,40.0,5.4,480.0,1.245856577,1.245856578,1.245856579,370132.0,2469649.0,58805.0,1.24585649,1.245856575,1.245856492,1.245856493,1.245856494,1.245856495,1.245856496,1.245856569,1.245856491,34536684.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-27,05:00:00,Chinese League 2,Ganzhou Ruishi FC,Wuhan Three Towns II,2.44,2.86,1.54,1.7,1.32,1.4,3.5,4.4,1.07,1.1,10.0,110.0,3.75,4.6,2.1,2.38,2.96,3.6,1.79,1.91,1.29,1.34,1.4,1.47,7.6,11.5,1.11,1.14,2.9,3.05,1.49,1.53,1.59,1.73,2.36,2.8,1.2,1.25,4.6,6.0,1.07,1.1,11.0,17.0,2.0,2.32,1.75,1.99,4.4,90.0,4.0,980.0,4.9,28.0,3.0,900.0,3.65,980.0,4.0,42.0,4.8,980.0,2.94,70.0,6.2,60.0,6.0,980.0,6.0,980.0,1.88,160.0,4.9,240.0,1.89,240.0,1.89,330.0,2.12,1000.0,5.1,600.0,2.2,600.0,2.06,1000.0,1.246012386,1.246012388,1.246012381,82312900.0,82318915.0,58805.0,1.246012383,1.246012384,1.246012387,1.246012431,1.246012428,1.246012432,1.246012429,1.246012467,1.246012392,34555525.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-27,05:00:00,Chinese League 2,Guangdong Mingtu,Kunming City Star,2.52,2.94,1.56,1.66,1.32,1.4,3.4,4.2,1.07,1.1,10.0,21.0,1.83,1.98,4.5,5.6,3.35,4.1,1.22,1.25,2.02,2.24,1.35,1.42,8.2,12.5,1.09,1.13,2.92,3.05,1.49,1.53,1.57,1.73,2.34,2.76,1.2,1.26,4.8,6.0,1.06,1.09,11.5,18.0,2.12,2.46,1.69,1.89,7.8,980.0,4.5,1000.0,2.86,170.0,2.62,1000.0,3.65,29.0,4.0,42.0,3.4,1000.0,2.6,120.0,4.1,1000.0,4.2,980.0,2.84,980.0,2.36,140.0,3.25,1000.0,2.72,70.0,2.62,140.0,2.66,580.0,2.68,600.0,2.36,600.0,3.45,1000.0,1.246011992,1.246011997,1.246011986,82313169.0,82313672.0,58805.0,1.246011988,1.246011989,1.246011994,1.246012069,1.246012059,1.246012071,1.246012062,1.246012107,1.246012007,34555527.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-27,05:00:00,Chinese League 2,Chengdu Rongcheng II,Zhejiang Wenzhou Baolong,2.64,3.15,1.47,1.54,1.38,1.46,3.15,3.85,1.09,1.12,1.11,110.0,1.65,1.74,5.6,7.0,3.55,4.3,1.17,1.21,2.34,2.58,1.31,1.37,8.6,15.5,1.09,1.12,3.3,3.5,1.4,1.44,1.68,1.88,2.12,2.48,1.27,1.34,3.9,4.9,1.09,1.13,8.6,13.0,2.08,2.4,1.71,1.93,3.95,980.0,2.42,980.0,2.62,200.0,1.87,1000.0,3.25,980.0,3.6,42.0,2.08,980.0,2.04,1000.0,2.44,40.0,3.45,980.0,2.0,980.0,2.04,1000.0,2.04,900.0,2.06,70.0,2.12,120.0,2.8,580.0,2.62,85.0,2.04,1000.0,2.08,1000.0,1.246011811,1.246011813,1.246011806,82313590.0,81616476.0,58805.0,1.246011808,1.246011809,1.246011812,1.246011856,1.246011853,1.246011857,1.246011854,1.246011892,1.246011817,34555528.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
