Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-10,00:00:00,Mexican Liga MX,Mazatlan FC,Tijuana,3.3,3.45,1.41,1.43,1.49,1.53,2.9,3.05,1.12,1.14,8.0,9.0,2.56,2.66,2.94,3.0,3.45,3.6,1.5,1.52,1.6,1.64,1.38,1.41,12.5,15.5,1.07,1.08,4.1,4.3,1.31,1.33,2.0,2.08,1.92,1.99,1.39,1.43,3.35,3.6,1.14,1.17,7.0,8.0,1.72,1.82,2.22,2.38,11.0,17.5,9.4,15.0,15.0,25.0,32.0,48.0,10.0,14.0,6.2,9.6,9.8,16.0,23.0,40.0,13.0,21.0,8.8,14.0,12.0,20.0,30.0,55.0,4.2,1000.0,20.0,34.0,27.0,1000.0,4.6,110.0,16.0,27.0,4.2,34.0,4.7,1000.0,1.245841956,1.245841958,1.245841951,30582862.0,5687741.0,58805.0,1.245841953,1.245841944,1.245841957,1.245841967,1.245841963,1.245841909,1.245841964,1.245841952,1.245841962,34537755.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-10,00:00:00,US United Soccer League,Sacramento Republic,Monterey Bay FC,3.15,3.35,1.43,1.47,1.44,1.49,3.0,3.3,1.11,1.13,8.4,10.5,1.48,1.55,7.6,9.0,4.3,4.9,1.12,1.16,2.8,3.1,1.26,1.31,12.0,15.5,1.07,1.09,3.55,4.2,1.33,1.38,1.89,2.0,2.0,2.12,1.33,1.4,3.45,4.1,1.13,1.15,7.2,8.8,2.1,2.34,1.74,1.91,10.5,17.5,16.5,28.0,4.1,1000.0,4.3,1000.0,5.7,9.0,7.6,12.5,3.9,1000.0,4.2,1000.0,6.2,10.0,7.6,12.5,20.0,36.0,4.2,1000.0,9.8,16.0,12.5,21.0,4.0,1000.0,4.3,1000.0,6.6,11.0,4.3,1000.0,4.3,1000.0,1.246322714,1.246322716,1.246322709,8582482.0,43274842.0,58805.0,1.246322711,1.246322712,1.246322715,1.246322759,1.246322756,1.24632276,1.246322757,1.246322795,1.24632272,34586199.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-10,00:05:00,Mexican Liga MX,Atlas,Pachuca,3.5,3.7,1.37,1.4,1.54,1.58,2.74,2.86,1.14,1.16,7.4,8.2,3.8,3.9,2.08,2.1,3.8,3.9,1.9,1.93,1.34,1.36,1.35,1.36,15.0,21.0,1.05,1.07,4.4,4.9,1.26,1.29,2.14,2.24,1.81,1.87,1.46,1.49,3.05,3.2,1.18,1.2,6.0,6.6,1.58,1.78,2.28,2.74,13.0,17.5,9.8,11.5,12.5,14.5,7.6,26.0,14.5,19.5,7.8,9.2,9.6,11.0,7.2,23.0,25.0,29.0,12.5,16.5,15.5,17.0,27.0,36.0,9.4,1000.0,8.8,48.0,8.8,55.0,9.4,1000.0,32.0,44.0,11.5,13.5,9.6,1000.0,1.245841848,1.24584185,1.245841843,328950.0,328954.0,58805.0,1.245841845,1.245841836,1.245841849,1.245841859,1.245841855,1.245841801,1.245841856,1.245841844,1.245841854,34537747.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-10,02:00:00,Australia Cup,Nunawading City,Wellington Phoenix,6.4,8.2,1.14,1.18,2.34,2.58,1.64,1.74,1.41,1.48,3.05,3.45,29.0,34.0,1.1,1.13,12.5,15.5,1.01,12.0,1.02,1.05,1.06,1.1,2.44,110.0,1.01,1.03,12.0,18.0,1.06,1.09,4.8,5.8,1.22,1.26,2.56,2.82,1.55,1.64,1.7,1.8,2.24,2.44,2.04,2.32,1.76,1.95,6.4,1000.0,17.0,26.0,10.5,15.5,8.4,12.0,6.8,1000.0,23.0,40.0,14.5,22.0,13.0,18.5,7.0,1000.0,6.6,1000.0,6.4,65.0,7.0,55.0,7.0,1000.0,7.0,1000.0,6.8,1000.0,6.8,1000.0,7.0,1000.0,1.9,2.12,7.0,1000.0,1.246375114,1.246375115,1.246375116,9285467.0,2469649.0,58805.0,1.246375027,1.246375112,1.246375029,1.24637503,1.246375031,1.246375032,1.246375033,1.246375106,1.246375028,34588406.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-10,02:00:00,Australia Cup,Sydney United 58 FC,Sydney FC,4.3,4.8,1.27,1.3,1.75,1.83,2.2,2.34,1.21,1.24,5.1,6.2,6.6,8.2,1.42,1.48,5.1,6.2,2.72,3.85,1.12,1.2,1.16,1.29,8.0,36.0,1.03,1.04,5.8,7.0,1.17,1.19,2.76,3.05,1.49,1.56,1.71,1.8,2.24,2.42,1.29,1.34,3.85,4.5,1.74,1.86,2.16,2.36,4.5,1000.0,9.0,14.5,8.0,13.0,10.0,16.5,4.3,1000.0,9.8,16.0,7.8,13.0,3.75,17.0,4.6,1000.0,4.2,980.0,16.5,1000.0,4.4,1000.0,4.7,1000.0,4.6,1000.0,4.6,1000.0,4.6,1000.0,4.6,1000.0,3.85,6.0,4.8,1000.0,1.246375225,1.246375226,1.246375227,10751250.0,1205121.0,58805.0,1.246375138,1.246375223,1.24637514,1.246375141,1.246375142,1.246375143,1.246375144,1.246375217,1.246375139,34588418.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-10,05:30:00,Austrian Erste Liga,Admira Wacker,SKU Amstetten,3.35,3.6,1.4,1.42,1.5,1.54,2.84,3.0,1.12,1.15,7.6,9.0,1.6,1.68,5.9,6.8,4.1,4.6,1.17,1.2,2.46,2.68,1.28,1.32,13.5,18.0,1.06,1.08,4.0,4.4,1.31,1.32,2.02,2.16,1.87,1.97,1.39,1.44,3.2,3.55,1.15,1.18,6.4,7.6,1.9,1.96,2.04,2.1,13.5,17.5,18.0,34.0,18.0,1000.0,11.0,1000.0,7.6,8.8,8.4,9.8,20.0,40.0,11.5,290.0,8.4,9.8,8.8,10.5,13.5,40.0,11.5,230.0,13.5,26.0,14.5,28.0,20.0,38.0,85.0,1000.0,8.0,9.2,11.0,1000.0,12.5,1000.0,1.246279375,1.246279377,1.24627937,729699.0,3258161.0,58805.0,1.246279372,1.246279373,1.246279376,1.24627942,1.246279417,1.246279421,1.246279418,1.246279456,1.246279381,34582728.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-10,05:30:00,Indonesian Liga 1,Bali Utd Pusam,Persik Kediri,3.4,3.6,1.38,1.42,1.51,1.55,2.82,2.98,1.13,1.15,7.6,8.8,1.7,1.76,5.4,5.6,4.0,4.5,1.21,1.24,2.3,2.44,1.29,1.33,14.5,18.0,1.06,1.08,4.1,4.6,1.28,1.32,2.06,2.16,1.86,1.94,1.42,1.44,3.25,3.4,1.16,1.18,6.4,7.4,1.8,1.95,2.04,2.24,15.0,22.0,17.5,32.0,8.0,1000.0,9.0,1000.0,8.0,9.2,8.4,9.8,18.5,42.0,8.4,1000.0,9.4,11.0,8.8,10.0,17.5,32.0,28.0,1000.0,15.0,21.0,14.5,25.0,24.0,65.0,80.0,1000.0,8.4,12.0,8.6,1000.0,9.6,1000.0,1.24628105,1.246281052,1.246281045,10228030.0,2373015.0,58805.0,1.246281047,1.246281048,1.246281051,1.246281095,1.246281092,1.246281096,1.246281093,1.246281131,1.246281056,34582837.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-10,06:00:00,Friendly Matches,Napoli,Sorrento,4.8,5.4,1.23,1.26,1.86,1.95,2.04,2.16,1.24,1.28,4.5,5.2,1.19,1.23,11.0,1000.0,6.2,11.0,1.04,1.08,4.9,6.6,1.13,1.16,8.0,55.0,1.02,1.04,3.05,44.0,1.13,1.17,2.96,3.4,1.43,1.49,1.8,1.93,2.08,2.26,1.33,1.4,3.45,4.2,1.72,2.86,1.53,2.38,1.54,1000.0,1.86,1000.0,1.86,1000.0,1.86,1000.0,1.44,1000.0,1.49,1000.0,1.86,1000.0,1.86,1000.0,3.0,1000.0,1.44,1000.0,1.59,1000.0,1.85,1000.0,1.58,1000.0,1.46,1000.0,1.54,1000.0,1.59,1000.0,2.88,29.0,10.5,1000.0,1.59,1000.0,1.24649664,1.246496642,1.246496635,676464.0,2519555.0,58805.0,1.246496637,1.246496638,1.246496641,1.246496685,1.246496682,1.246496686,1.246496683,1.246496721,1.246496646,34605792.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-10,06:00:00,Polish Women's Matches,Gornik Leczna (W),Slask Wroclaw (W),1.02,8.2,1.23,1000.0,1.02,1000.0,1.01,1000.0,1.21,1.28,1.01,1000.0,1.25,1.81,3.1,1000.0,3.05,9.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,55.0,1.02,1.03,1.02,110.0,1.13,1.18,2.28,3.85,1.35,1.77,1.7,1.99,2.0,2.44,1.31,1000.0,1.01,21.0,1.43,1.91,2.1,3.3,1.18,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.15,1000.0,1.16,1000.0,1.2,1000.0,1.2,1000.0,1.16,1000.0,1.16,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.18,1000.0,1.2,1000.0,1.2,1000.0,1.17,1000.0,1.55,1000.0,15.0,1000.0,1.246478119,1.24647812,1.246478121,7745927.0,35486058.0,58805.0,1.246478109,1.246478158,1.24647811,1.246478111,1.246478112,1.246478113,1.246478114,1.246478156,1.246478157,34604171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-10,06:00:00,Japanese Women's Matches,Omiya Ardija (W),AS Elfen Sayama (W),2.8,3.05,1.49,1.55,1.36,1.42,3.35,3.8,1.08,1.11,9.6,1000.0,2.14,3.65,1.94,3.1,3.2,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,15.5,1.07,1.13,1.02,980.0,1.39,1.51,1.61,1.95,2.04,5.2,1.18,1000.0,1.01,7.4,1.07,1.13,1.01,18.0,1.01,1000.0,1.01,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.17,1000.0,1.16,1000.0,1.14,1000.0,1.16,1000.0,1.17,1000.0,1.17,1000.0,1.16,1000.0,1.16,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.18,1000.0,1.55,1000.0,1.55,1000.0,1.18,1000.0,1.246471764,1.246471765,1.246471766,39629077.0,8489718.0,58805.0,1.246471754,1.246471803,1.246471755,1.246471756,1.246471757,1.246471758,1.246471759,1.246471801,1.246471802,34603269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
